sequence,frame,slots,visible,zero_slots,normal,ignore,anomaly,anomaly_in_range,normal_in_range,state,anomaly_distance_median,anomaly_in_range_distance_median,unknown_instance_points,instance_count,visible_fraction,zero_slot_fraction,ignore_fraction,normal_fraction,anomaly_fraction,neighbor_road_fraction,normal_intensity_p05,normal_intensity_p25,normal_intensity_p50,normal_intensity_p75,normal_intensity_p95,anomaly_intensity_p05,anomaly_intensity_p25,anomaly_intensity_p50,anomaly_intensity_p75,anomaly_intensity_p95,ignore_intensity_p05,ignore_intensity_p25,ignore_intensity_p50,ignore_intensity_p75,ignore_intensity_p95
149,141,131072,116779,14293,99654,17122,3,3,99085,2,34.95343780517578,34.95343780517578,0,2,0.8909530639648438,0.10904693603515625,0.14661882701513115,0.8533554834345216,2.568955034723709e-05,,0.03885714337229729,0.11999999731779099,0.23914285004138947,0.420285701751709,0.7262856960296631,0.056285712867975235,0.056285712867975235,0.13657142221927643,0.17914286255836487,0.17914286255836487,0.01657142862677574,0.05400000140070915,0.10685714334249496,0.23714286088943481,0.6539999842643738
149,142,131072,116870,14202,100074,16794,2,2,98850,2,34.42744064331055,34.42744064331055,0,2,0.8916473388671875,0.1083526611328125,0.1436981261230427,0.8562847608453837,1.7113031573543253e-05,1.0,0.041999999433755875,0.12628571689128876,0.2531428635120392,0.44999998807907104,0.7485714554786682,0.055714286863803864,0.055714286863803864,0.055714286863803864,0.11599999666213989,0.11599999666213989,0.016857143491506577,0.056857142597436905,0.10999999940395355,0.23000000417232513,0.6597142815589905
149,143,131072,116867,14205,101116,15748,3,3,97365,2,33.83121871948242,33.83121871948242,0,2,0.8916244506835938,0.10837554931640625,0.13475146961931084,0.8652228601743863,2.567020630289132e-05,,0.04685714468359947,0.13371428847312927,0.26828572154045105,0.47371429204940796,0.7699999809265137,0.03742857277393341,0.03742857277393341,0.17914286255836487,0.20028571784496307,0.20028571784496307,0.016857143491506577,0.056857142597436905,0.10771428793668747,0.21142856776714325,0.6411428451538086
149,144,131072,116897,14175,102234,14661,2,2,93812,2,33.286720275878906,33.286720275878906,0,1,0.8918533325195312,0.10814666748046875,0.12541810311641874,0.8745647878046485,1.7109078932735655e-05,,0.05057142674922943,0.14314286410808563,0.28628572821617126,0.4959999918937683,0.7788571715354919,0.1437142789363861,0.1437142789363861,0.1437142789363861,0.15142856538295746,0.15142856538295746,0.017142856493592262,0.05714285746216774,0.10657142847776413,0.20171429216861725,0.6425714492797852
149,145,131072,116586,14486,102792,13792,2,2,89832,2,32.786216735839844,32.786216735839844,0,1,0.8894805908203125,0.1105194091796875,0.11829893812293071,0.881683907158664,1.7154718405297377e-05,1.0,0.05400000140070915,0.1517142802476883,0.30542856454849243,0.5171428322792053,0.8019999861717224,0.10371428728103638,0.10371428728103638,0.10371428728103638,0.10971428453922272,0.10971428453922272,0.01657142862677574,0.05428571254014969,0.10571428388357162,0.20885714888572693,0.6597142815589905
149,146,131072,116267,14805,103330,12933,4,4,84942,2,32.256080627441406,32.256080627441406,0,2,0.8870468139648438,0.11295318603515625,0.11123534622893856,0.8887302501999708,3.440357109067921e-05,1.0,0.055714286863803864,0.15771429240703583,0.32028570771217346,0.5320000052452087,0.8074285984039307,0.04114285856485367,0.04114285856485367,0.04771428555250168,0.1388571411371231,0.16657142341136932,0.01657142862677574,0.051428571343421936,0.10342857241630554,0.20514285564422607,0.6725714206695557
149,147,131072,116140,14932,103849,12286,5,5,82005,3,31.731945037841797,31.731945037841797,0,2,0.886077880859375,0.113922119140625,0.10578612019975892,0.8941708283106595,4.305148958153952e-05,,0.056857142597436905,0.16257143020629883,0.3231428563594818,0.5382857322692871,0.8097142577171326,0.030857142060995102,0.04685714468359947,0.1340000033378601,0.14085714519023895,0.18971428275108337,0.016857143491506577,0.04828571528196335,0.09914285689592361,0.20514285564422607,0.6837142705917358
149,148,131072,115581,15491,104330,11246,5,5,81140,3,31.194223403930664,31.194223403930664,0,2,0.8818130493164062,0.11818695068359375,0.09729972919424473,0.9026570111004404,4.3259705314887394e-05,,0.057999998331069946,0.16457143425941467,0.3174285590648651,0.5325714349746704,0.8162857294082642,0.029999999329447746,0.049714285880327225,0.1340000033378601,0.16257143020629883,0.21142856776714325,0.01514285709708929,0.04342857003211975,0.0917142853140831,0.19257143139839172,0.7319999933242798
149,149,131072,115446,15626,104704,10737,5,5,81449,3,30.668222427368164,30.668222427368164,0,2,0.8807830810546875,0.1192169189453125,0.09300452159451172,0.9069521681132304,4.331029225785215e-05,,0.05828571319580078,0.167142853140831,0.3140000104904175,0.5225714445114136,0.8171428442001343,0.024571428075432777,0.0762857124209404,0.12085714191198349,0.18857142329216003,0.2182857096195221,0.014571428298950195,0.04171428456902504,0.08628571778535843,0.19828571379184723,0.8765714168548584
149,150,131072,114932,16140,103524,11402,6,6,82543,3,30.161224365234375,30.161224365234375,0,2,0.876861572265625,0.123138427734375,0.09920648731423798,0.900741307903804,5.220478195802736e-05,,0.05428571254014969,0.1648571491241455,0.29828572273254395,0.4991428554058075,0.7954285740852356,0.009428570978343487,0.024857142940163612,0.0917142853140831,0.20714285969734192,0.22057142853736877,0.01485714316368103,0.04342857003211975,0.09542857110500336,0.2677142918109894,0.972000002861023
149,151,131072,116262,14810,103739,12521,2,2,84083,2,29.617725372314453,29.617725372314453,0,1,0.8870086669921875,0.1129913330078125,0.10769640983296348,0.8922863876417058,1.720252533071855e-05,1.0,0.054571427404880524,0.16285714507102966,0.2939999997615814,0.486857146024704,0.7911428809165955,0.14171428978443146,0.14171428978443146,0.14171428978443146,0.1542857140302658,0.1542857140302658,0.015428571030497551,0.04800000041723251,0.11114285886287689,0.3294285833835602,1.0214285850524902
149,152,131072,116921,14151,103450,13468,3,3,82933,2,29.076948165893555,29.076948165893555,0,2,0.8920364379882812,0.10796356201171875,0.11518888822367239,0.8847854534258174,2.5658350510173536e-05,,0.0560000017285347,0.164000004529953,0.30142858624458313,0.5088571310043335,0.819428563117981,0.17085714638233185,0.17085714638233185,0.18771427869796753,0.2402857095003128,0.2402857095003128,0.017428571358323097,0.052000001072883606,0.12200000137090683,0.3302857279777527,1.0565714836120605
149,153,131072,117300,13772,102563,14734,3,3,82880,2,28.581707000732422,28.581707000732422,0,2,0.894927978515625,0.105072021484375,0.1256095481670929,0.8743648763853368,2.5575447570332482e-05,,0.054571427404880524,0.1631428599357605,0.31371429562568665,0.5248571634292603,0.8271428346633911,0.17114286124706268,0.17114286124706268,0.25685715675354004,0.2574285566806793,0.2574285566806793,0.019428571686148643,0.05885714292526245,0.1388571411371231,0.32657143473625183,1.0854285955429077
149,154,131072,117472,13600,101274,16193,5,5,82132,3,28.255706787109375,28.255706787109375,0,1,0.896240234375,0.103759765625,0.13784561427403977,0.8621118223917189,4.256333424135113e-05,1.0,0.051428571343421936,0.16200000047683716,0.3157142996788025,0.5254285931587219,0.822857141494751,0.016285713762044907,0.09885714203119278,0.11828571557998657,0.20257142186164856,0.22342857718467712,0.021714285016059875,0.06685714423656464,0.15885713696479797,0.3302857279777527,1.1014286279678345
149,155,131072,117868,13204,99647,18217,4,4,81920,2,27.631511688232422,27.631511688232422,0,2,0.899261474609375,0.100738525390625,0.1545542471239013,0.8454118166084094,3.393626768927953e-05,,0.04657142981886864,0.157428577542305,0.3059999942779541,0.5268571376800537,0.8134285807609558,0.06885714083909988,0.06885714083909988,0.07942856848239899,0.22257143259048462,0.26571428775787354,0.023428572341799736,0.07457143068313599,0.16285714507102966,0.34228572249412537,1.1091428995132446
149,156,131072,118420,12652,97342,21073,5,5,81301,3,27.17051124572754,27.17051124572754,0,2,0.903472900390625,0.096527099609375,0.1779513595676406,0.8220064178348252,4.2222597534200305e-05,1.0,0.042571429163217545,0.15542857348918915,0.2997142970561981,0.5251428484916687,0.808571457862854,0.0925714299082756,0.11171428859233856,0.17399999499320984,0.24400000274181366,0.2685714364051819,0.026571428403258324,0.08571428805589676,0.17971429228782654,0.3934285640716553,1.1019999980926514
149,157,131072,118922,12150,94485,24434,3,3,80425,2,26.603282928466797,26.603282928466797,0,1,0.9073028564453125,0.0926971435546875,0.2054624039286255,0.794512369452246,2.5226619128504397e-05,1.0,0.03828571364283562,0.1525714248418808,0.2931428551673889,0.515999972820282,0.8005714416503906,0.20342856645584106,0.20342856645584106,0.25114285945892334,0.2822857201099396,0.2822857201099396,0.03028571419417858,0.0965714305639267,0.1997142881155014,0.4634285569190979,1.107714295387268
149,158,131072,119543,11529,91273,28267,3,3,79503,2,26.12428092956543,26.12428092956543,0,1,0.9120407104492188,0.08795928955078125,0.23645884744401596,0.7635160569836795,2.5095572304526404e-05,1.0,0.036571428179740906,0.1485714316368103,0.2848571538925171,0.501714289188385,0.7945713996887207,0.22028571367263794,0.22028571367263794,0.24171428382396698,0.30971428751945496,0.30971428751945496,0.034285712987184525,0.10028571635484695,0.20571428537368774,0.4802857041358948,1.104857087135315
149,159,131072,119609,11463,89767,29838,4,4,77993,2,25.708396911621094,25.708396911621094,0,1,0.9125442504882812,0.08745574951171875,0.2494628330644015,0.7505037246361059,3.344229949251311e-05,,0.03342857211828232,0.14885714650154114,0.29171428084373474,0.5117142796516418,0.8025714159011841,0.03314285725355148,0.03314285725355148,0.19857142865657806,0.2905714213848114,0.2931428551673889,0.03914285823702812,0.10257142782211304,0.1948571354150772,0.44371429085731506,1.1180000305175781
149,160,131072,119214,11858,86712,32498,4,4,76225,2,25.18728256225586,25.18728256225586,0,2,0.9095306396484375,0.0904693603515625,0.2726022111496972,0.727364235744124,3.35531061788045e-05,1.0,0.029428571462631226,0.14628571271896362,0.28771427273750305,0.5045714378356934,0.795714259147644,0.08314285427331924,0.08314285427331924,0.13171428442001343,0.2571428716182709,0.26171427965164185,0.041999999433755875,0.10685714334249496,0.20171429216861725,0.4594285786151886,1.1157143115997314
149,161,131072,118944,12128,82272,36666,6,6,75318,3,24.687644958496094,24.687644958496094,0,2,0.907470703125,0.092529296875,0.3082627118644068,0.6916868442292171,5.0443906376109764e-05,1.0,0.025428570806980133,0.1411428600549698,0.27399998903274536,0.47200000286102295,0.7734285593032837,0.16542857885360718,0.17599999904632568,0.19171428680419922,0.2345714271068573,0.29571428894996643,0.03999999910593033,0.11371428519487381,0.2142857164144516,0.49714285135269165,1.1025714874267578
149,162,131072,118543,12529,77775,40763,5,5,73790,3,24.213285446166992,24.213285446166992,0,1,0.9044113159179688,0.09558868408203125,0.34386678251773617,0.6560910386948196,4.2178787444218556e-05,1.0,0.02142857201397419,0.13371428847312927,0.26571428775787354,0.44685715436935425,0.7562857270240784,0.1291428506374359,0.21228571236133575,0.25457143783569336,0.2628571391105652,0.2919999957084656,0.04399999976158142,0.11828571557998657,0.23399999737739563,0.5065714120864868,1.0700000524520874
149,163,131072,117779,13293,75158,42614,7,7,70367,3,23.749006271362305,23.749006271362305,0,2,0.8985824584960938,0.10141754150390625,0.3618132264665178,0.6381273401879792,5.9433345503018365e-05,1.0,0.017142856493592262,0.12685714662075043,0.26171427965164185,0.44114285707473755,0.734000027179718,0.16200000047683716,0.19257143139839172,0.21771427989006042,0.2314285784959793,0.29742857813835144,0.04685714468359947,0.11571428924798965,0.23742857575416565,0.4648571312427521,1.055142879486084
149,164,131072,116570,14502,72746,43817,7,7,66917,3,23.333284378051758,23.333284378051758,0,2,0.8893585205078125,0.1106414794921875,0.3758857338937977,0.6240542163506906,6.00497555117097e-05,,0.01485714316368103,0.12399999797344208,0.26028570532798767,0.43942856788635254,0.7334285974502563,0.08971428871154785,0.10885713994503021,0.1988571435213089,0.3197142779827118,0.3402857184410095,0.04571428522467613,0.11228571087121964,0.23485714197158813,0.46457141637802124,1.0262857675552368
149,165,131072,115545,15527,71059,44479,7,7,64406,3,22.848285675048828,22.848285675048828,0,2,0.8815383911132812,0.11846160888671875,0.3849495867410965,0.6149898308018521,6.058245705136527e-05,1.0,0.013142856769263744,0.12142857164144516,0.2619999945163727,0.4357142746448517,0.7245714068412781,0.03971428424119949,0.06599999964237213,0.17399999499320984,0.34228572249412537,0.3708571493625641,0.04399999976158142,0.11257142573595047,0.22228571772575378,0.47514286637306213,1.0119999647140503
149,166,131072,115065,16007,69963,45096,6,6,62622,3,22.406007766723633,22.406007766723633,0,2,0.8778762817382812,0.12212371826171875,0.39191761178464346,0.6080302437752575,5.214444009907443e-05,1.0,0.011428571306169033,0.1225714311003685,0.26514285802841187,0.4300000071525574,0.7200000286102295,0.05228571593761444,0.06542856991291046,0.08371428400278091,0.3611428439617157,0.40685713291168213,0.04114285856485367,0.1128571406006813,0.21714285016059875,0.4628571569919586,1.020285725593567
149,167,131072,114985,16087,69317,45661,7,7,62073,3,21.890762329101562,21.890762329101562,0,2,0.8772659301757812,0.12273406982421875,0.3971039700830543,0.602835152411184,6.087750576162108e-05,1.0,0.010571428574621677,0.12485714256763458,0.26742857694625854,0.42657142877578735,0.7122856974601746,0.11514285951852798,0.20314285159111023,0.2542857229709625,0.29571428894996643,0.3751428425312042,0.041428569704294205,0.11542857438325882,0.2168571501970291,0.45314285159111023,1.0322856903076172
149,168,131072,115408,15664,69716,45685,7,7,63068,3,21.464763641357422,21.464763641357422,0,2,0.8804931640625,0.1195068359375,0.39585643976154167,0.6040829058644115,6.065437404685984e-05,1.0,0.011142857372760773,0.12314286082983017,0.26600000262260437,0.42742857336997986,0.7085714340209961,0.1899999976158142,0.20999999344348907,0.3051428496837616,0.3305714428424835,0.34457144141197205,0.043142858892679214,0.11914286017417908,0.22742857038974762,0.4448571503162384,1.0671428442001343
149,169,131072,115610,15462,70425,45178,7,7,64740,3,20.993009567260742,20.993009567260742,0,2,0.8820343017578125,0.1179656982421875,0.39077934434737477,0.6091601072571576,6.054839546752011e-05,1.0,0.009999999776482582,0.121714286506176,0.2645714282989502,0.42914286255836487,0.7108571529388428,0.22914285957813263,0.24285714328289032,0.32199999690055847,0.3488571345806122,0.35828572511672974,0.04399999976158142,0.12114285677671432,0.23657143115997314,0.4554285705089569,1.1071428060531616
149,170,131072,115510,15562,71450,44055,5,5,66646,3,20.570011138916016,20.570011138916016,0,2,0.8812713623046875,0.1187286376953125,0.38139555016881654,0.6185611635356246,4.3286295558826076e-05,1.0,0.008571428246796131,0.12285714596509933,0.2628571391105652,0.43771427869796753,0.7391428351402283,0.07400000095367432,0.2411428540945053,0.2782857120037079,0.38857144117355347,0.3905714154243469,0.04457142949104309,0.12342856824398041,0.23999999463558197,0.48571428656578064,1.1302857398986816
149,171,131072,115244,15828,73461,41775,8,8,68962,3,20.11138916015625,20.11138916015625,0,2,0.879241943359375,0.120758056640625,0.36249175662073513,0.6374388254486134,6.941793065148727e-05,1.0,0.008857143111526966,0.12514285743236542,0.2662857174873352,0.45571428537368774,0.8057143092155457,0.1225714311003685,0.27399998903274536,0.30885714292526245,0.3808571398258209,0.4057142734527588,0.043142858892679214,0.12314286082983017,0.23742857575416565,0.5040000081062317,1.1442856788635254
149,172,131072,114951,16121,77610,37333,8,8,71845,3,19.734390258789062,19.734390258789062,0,2,0.8770065307617188,0.12299346923828125,0.3247731642177972,0.6751572409113449,6.959487085801776e-05,1.0,0.010285714641213417,0.13342857360839844,0.27971428632736206,0.47999998927116394,0.8634285926818848,0.09542857110500336,0.1860000044107437,0.2711428701877594,0.33742856979370117,0.45971429347991943,0.041428569704294205,0.11971428245306015,0.22428570687770844,0.4925714433193207,1.1542856693267822
149,173,131072,114986,16086,81021,33957,8,8,73894,3,19.281169891357422,19.281169891357422,0,2,0.8772735595703125,0.1227264404296875,0.29531421216495923,0.7046162141478093,6.957368723148905e-05,1.0,0.011428571306169033,0.13571429252624512,0.28628572821617126,0.5042856931686401,0.9302856922149658,0.09799999743700027,0.2768571376800537,0.32085713744163513,0.36742857098579407,0.4634285569190979,0.041428569704294205,0.12200000137090683,0.2231428623199463,0.48828572034835815,1.1574286222457886
149,174,131072,114831,16241,82820,32003,8,8,73342,3,18.84926986694336,18.84926986694336,0,2,0.8760910034179688,0.12390899658203125,0.2786965192326114,0.7212338131689178,6.966759847079622e-05,1.0,0.011714286170899868,0.13857142627239227,0.2945714294910431,0.5314285755157471,0.9845714569091797,0.18942856788635254,0.29085713624954224,0.34599998593330383,0.3817142844200134,0.4294285774230957,0.03914285823702812,0.12314286082983017,0.22200000286102295,0.47600001096725464,1.1462857723236084
