sequence,frame,instance,points,unique_points,shape_status,length,width,height,aspect,linearity,planarity,scattering,azimuth_span,elevation_span,azimuth_gap,ground_status,ground_height_p05,ground_height_median,ground_support,ground_rmse
150,199,4,25,25,reliable_visible_extent,0.4704042673110962,0.3175497055053711,0.2751469612121582,1.4813563330580375,0.33633434177883437,0.5242352475702212,0.13943041065094444,0.03709944994568026,0.023848564441300027,0.005915765246433224,local_plane_proxy,0.06661188501323899,0.1982032033577048,347,0.023769742294641755
150,200,2,4,4,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.08935353844863785,0.09268745698103742,371,0.023062817972292995
150,200,3,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.127842284617342,0.16602540848367675,351,0.023208990790021353
150,200,4,27,27,reliable_visible_extent,0.47508370876312256,0.37776660919189453,0.281008243560791,1.2576117031079201,0.44022321137435383,0.3152803301000491,0.24449645852559707,0.03727402627577536,0.023872020604559868,0.005674081570187894,local_plane_proxy,0.08578889534137993,0.20631742120980046,368,0.022250786795328766
150,201,2,3,3,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.11106480369725662,0.11133556556375468,400,0.02428143311980153
150,201,3,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.17303121294116452,0.20085117351492965,390,0.02341715284948183
150,201,4,26,26,reliable_visible_extent,0.4406297206878662,0.2928152084350586,0.202955961227417,1.5048047642156208,0.5407862323717813,0.3330296537923296,0.12618411383588907,0.03727705306874096,0.017943408738664138,0.005672624898565459,local_plane_proxy,0.11096573903055379,0.22781651453787088,399,0.023106984866298405
150,202,2,3,3,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.08518529627858748,0.08926747107514688,433,0.02284099099388382
150,202,3,6,6,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.12604425972540417,0.17171904183731446,420,0.022351521918945925
150,202,4,30,30,reliable_visible_extent,0.5549278259277344,0.5271100997924805,0.2643921375274658,1.0527740336339706,0.29736847733032856,0.43007561988868054,0.2725559027809909,0.04318060144733771,0.024205144591462696,0.005670993782840306,local_plane_proxy,0.07393534270363648,0.21575529164167395,427,0.02140492500787719
150,203,2,5,5,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.06874770474340322,0.12149979774712505,461,0.023472180935392946
150,203,3,4,4,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.17933144424895633,0.2146657450327396,446,0.0226589309076541
150,203,4,30,30,reliable_visible_extent,0.4317666292190552,0.2755765914916992,0.26236045360565186,1.5667754176140198,0.33561218936515597,0.5448141284873732,0.11957368214747077,0.03751503914621068,0.024048466364406426,0.00566918423758711,local_plane_proxy,0.059335078890051796,0.20216610399573332,463,0.021482526957856858
150,204,2,5,5,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.05236175394156088,0.09492691221088645,502,0.02310691662564741
150,204,3,4,4,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.13077876054192816,0.18225263910575362,488,0.022888971951116454
150,204,4,33,33,reliable_visible_extent,0.4842571020126343,0.31812095642089844,0.30225181579589844,1.5222420662281833,0.3547619690768463,0.542224977330579,0.1030130535925747,0.04365629902220913,0.02959361181108773,0.00613495175188028,local_plane_proxy,0.07557395994259877,0.2230207245461513,506,0.022180104047251018
150,205,2,6,6,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.09359418873657893,0.10970229444276647,549,0.022203990652878022
150,205,3,4,4,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.18825960323498855,0.21719221748452378,533,0.022378655055145788
150,205,4,31,31,reliable_visible_extent,0.4469010829925537,0.3238506317138672,0.254480242729187,1.3799605102743961,0.3104247260787388,0.5491861372380155,0.1403891366832457,0.042951818033264644,0.02389156803940304,0.005425590915778322,local_plane_proxy,0.08347226174747813,0.2113633108876043,543,0.022033519209778835
150,206,2,7,7,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.07941210284103015,0.0854860164978708,607,0.022594539078446108
150,206,3,4,4,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.18170003236603127,0.21091412633299733,575,0.023201968296738172
150,206,4,33,33,reliable_visible_extent,0.5064979791641235,0.4646921157836914,0.24345481395721436,1.0899646496259736,0.44931555302648335,0.29811225520911755,0.25257219176439905,0.04366514574924718,0.02422095488989251,0.00583949504230219,local_plane_proxy,0.07689895865615712,0.20687990225513198,606,0.02169760628133259
150,207,2,6,6,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.07238829331343011,0.09901816237710759,653,0.02293161609119128
150,207,3,3,3,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.18082846208816528,0.22784695713931402,622,0.023166434045088388
150,207,4,39,39,reliable_visible_extent,0.4841960668563843,0.364227294921875,0.2929379940032959,1.329378862065354,0.3920608226860638,0.40279850683777807,0.2051406704761581,0.04367441578398612,0.03030458282666898,0.005660088484995107,local_plane_proxy,0.06740043184478432,0.20319474501948598,651,0.022087578752053527
150,208,2,4,4,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.09119464462771405,0.11066294630663209,721,0.023552628072773585
150,208,3,6,6,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.12235730677150652,0.18456644250290943,689,0.023538562956292655
150,208,4,37,37,reliable_visible_extent,0.5133708715438843,0.4427165985107422,0.26692140102386475,1.1595925548552202,0.3214580351127583,0.433310151432895,0.24523181345434675,0.04951493344891844,0.02992171954996206,0.005832669876324026,local_plane_proxy,0.09268162922743746,0.21786726716725902,716,0.023253035066974372
150,209,2,7,7,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.06284126780582386,0.10526761369607529,793,0.0232094526224675
150,209,3,5,5,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.10742116129387114,0.19774061476092952,728,0.02320718007375563
150,209,4,41,41,reliable_visible_extent,0.5560704469680786,0.5395755767822266,0.26420867443084717,1.0305700830349285,0.2889854174313359,0.4092596265114585,0.3017549560572056,0.04982417531251393,0.029257244056302173,0.0057026070551877694,local_plane_proxy,0.06461624378659847,0.19995808923882974,786,0.021540187622040817
150,210,2,7,7,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.07482102263281429,0.0986136518099956,867,0.022567109787770677
150,210,3,6,6,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.13059036120989576,0.18076950263205738,814,0.022789024796588394
150,210,4,45,45,reliable_visible_extent,0.4687563180923462,0.3505401611328125,0.2768930196762085,1.3372399800853176,0.3302824143042745,0.42070084725841494,0.24901673843731056,0.049088278412916075,0.029992029662325476,0.005387992978940659,local_plane_proxy,0.06545034714391389,0.18680748607473818,860,0.020977282306626276
150,211,2,8,8,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.08944240901720185,0.10971211525304059,961,0.02256375244765031
150,211,3,5,5,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.09984917445869894,0.17500184923357787,891,0.022482069856545866
150,211,4,47,47,reliable_visible_extent,0.46743226051330566,0.3377571105957031,0.27198708057403564,1.3839301848860979,0.41446704147628755,0.38871865205367095,0.1968143064700415,0.04983842434212349,0.029827071691450574,0.005380137772109883,local_plane_proxy,0.08663833450823014,0.2100992513370461,952,0.021674535448338368
150,212,2,10,10,reliable_visible_extent,0.18363189697265625,0.17104196548461914,0.07473242282867432,1.07360726621894,0.39412951375477095,0.5765649961732604,0.02930549007196867,0.01840787543566691,0.011100598718966598,0.005996617851755204,local_plane_proxy,0.06457183441524222,0.10280217414085369,1057,0.02253933352236736
150,212,3,5,5,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.1237607102055259,0.1836591082056731,984,0.022821482216249436
150,212,4,53,53,reliable_visible_extent,0.5339860916137695,0.40778636932373047,0.281343936920166,1.3094750874074768,0.31291172581348076,0.46524843501057855,0.22183983917594075,0.05567179756760954,0.03481182286594764,0.005822677745643823,local_plane_proxy,0.06689123243118092,0.21628598448712455,1041,0.02136706483972544
150,213,2,8,8,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.0694797489042018,0.08864100277037612,1184,0.022624739813694537
150,213,3,7,7,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.12434147958736871,0.1871041466545369,1109,0.022588623696797705
150,213,4,53,53,reliable_visible_extent,0.4777458906173706,0.3373723030090332,0.2780696153640747,1.4160791693815449,0.35835970967752995,0.4940572519844068,0.14758303833806324,0.056169216790312504,0.03516898459197121,0.006135745795840641,local_plane_proxy,0.07152193957847737,0.21720327144323082,1158,0.02171557710567745
150,214,2,8,8,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.08979381881138351,0.1063316628512635,1310,0.02294468406575293
150,214,3,7,7,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.09674658279078562,0.16796617012241,1227,0.022753158850037373
150,214,4,55,55,reliable_visible_extent,0.47993409633636475,0.31340789794921875,0.28901100158691406,1.5313401464251808,0.47442542032532004,0.3427048586027345,0.1828697210719455,0.0560334601979644,0.03607334200489046,0.005640946822025761,local_plane_proxy,0.08398712679857083,0.20684429971975637,1296,0.021394105180446137
150,215,2,12,12,reliable_visible_extent,0.22589731216430664,0.1694176197052002,0.07281529903411865,1.3333755518309458,0.5611433823827136,0.3767167764094244,0.06213984120786205,0.02504118454672266,0.01111843359447498,0.006135259129408155,local_plane_proxy,0.06279397613637439,0.10386747183693024,1451,0.022561952710984618
150,215,3,8,8,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.09650029302987201,0.1902443933237411,1351,0.022671650152027285
150,215,4,59,59,reliable_visible_extent,0.46616411209106445,0.37195873260498047,0.2915910482406616,1.2532683634722723,0.33671373413889827,0.4891261872821701,0.17416007857893168,0.056039231927633715,0.040880460230319854,0.005668465105870268,local_plane_proxy,0.07109808894884868,0.21313611372958108,1431,0.021596882968489505
150,216,2,12,12,reliable_visible_extent,0.18564081192016602,0.18260955810546875,0.07380092144012451,1.016599644871527,0.17898309375923072,0.7814598435144507,0.03955706272631846,0.024542941800763884,0.011298663303623474,0.006020570492321298,local_plane_proxy,0.07382546498871942,0.11141940222045998,1632,0.022106038390463337
150,216,3,7,7,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.12680775403036423,0.20828621079688814,1542,0.022365534197072434
150,216,4,65,65,reliable_visible_extent,0.4785459041595459,0.34195947647094727,0.2892184257507324,1.3994228471109587,0.344834028929042,0.4239115456280792,0.23125442544287875,0.05572333722491951,0.040561761035402405,0.005636680135256533,local_plane_proxy,0.07006462843529748,0.20648764146119913,1612,0.021099242172871308
150,217,2,11,11,reliable_visible_extent,0.22494029998779297,0.1795973777770996,0.07447218894958496,1.2524698454504664,0.4559537311939149,0.47972478283462394,0.06432148597146113,0.03065971825604752,0.01215785334681746,0.006118581066811402,local_plane_proxy,0.08454002301095909,0.09510115340639258,1835,0.022448992649735225
150,217,3,7,7,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.11911259605935465,0.18675920260452816,1714,0.02254464963245884
150,217,4,67,67,reliable_visible_extent,0.5015472173690796,0.3503427505493164,0.30295562744140625,1.4315901116340601,0.394879723817644,0.43765293252661497,0.16746734365574098,0.061861466515490626,0.0465965268868731,0.005652497408495272,local_plane_proxy,0.08846982708566098,0.21915016836514467,1815,0.021427072120306444
150,218,2,13,13,reliable_visible_extent,0.18704652786254883,0.17652523517608643,0.04769468307495117,1.0596022017813331,0.30337261794887216,0.6874427873038439,0.009184594747283985,0.02488188525612056,0.010887634431563098,0.006136381932870805,local_plane_proxy,0.08946588065750923,0.11032058975994508,2075,0.022218489439523967
150,218,3,9,9,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.08753382394773337,0.16806911251363466,1897,0.022111982036985948
150,218,4,76,76,reliable_visible_extent,0.48464441299438477,0.4044637680053711,0.2703359127044678,1.198239376012412,0.3439688220354149,0.49152778575436423,0.1645033922102209,0.06798516157168244,0.04057021217940113,0.006118676155531411,local_plane_proxy,0.08314040803616213,0.2130825083219453,2034,0.020960587057983315
150,219,2,14,14,reliable_visible_extent,0.24013757705688477,0.1783158779144287,0.0684577226638794,1.3466976685728649,0.3565429860314003,0.5680223227934129,0.07543469117518681,0.03068263137966909,0.01181785138140784,0.005638406016237774,local_plane_proxy,0.07514591677705817,0.10485977373292821,2352,0.02168797442249541
150,219,3,11,11,reliable_visible_extent,0.38231611251831055,0.11263394355773926,0.15871870517730713,3.3943241303837044,0.7715186781942064,0.1670134844274514,0.0614678373783422,0.018572082160163816,0.017839585842794548,0.006135940524633732,local_plane_proxy,0.11210095631484251,0.18769496902100347,2173,0.021536986783438027
150,219,4,76,76,reliable_visible_extent,0.526248574256897,0.4473385810852051,0.28534066677093506,1.176398809555534,0.3516176481275104,0.4341788967625388,0.2142034551099508,0.06749525742667828,0.046102572400996716,0.005800607673659641,local_plane_proxy,0.09023258645656745,0.21831455306616554,2304,0.020544576881009007
150,220,2,17,17,reliable_visible_extent,0.19605600833892822,0.17397212982177734,0.08077895641326904,1.1269391743365693,0.41599684182026897,0.561337437492385,0.02266572068734602,0.030679345292346838,0.016980857888168055,0.006134397528497537,local_plane_proxy,0.07163060115513753,0.10193717947968195,2578,0.02219347415079097
150,220,3,10,10,reliable_visible_extent,0.16996288299560547,0.12558197975158691,0.16324841976165771,1.3534018442121092,0.504160724491778,0.44923585032607605,0.04660342518214597,0.025049631320221977,0.02322541248574339,0.0061354020407948795,local_plane_proxy,0.10918298801045598,0.18552215027039065,2478,0.021540487110175133
150,220,4,84,84,reliable_visible_extent,0.5297433137893677,0.4013042449951172,0.26955950260162354,1.320054099591728,0.34470715019134607,0.45904590184985894,0.19624694795879497,0.07380005406286116,0.045920089461668506,0.0059701066317412455,local_plane_proxy,0.09023011038589852,0.22522056355423903,2547,0.021532559870320586
150,221,2,12,12,reliable_visible_extent,0.16241860389709473,0.13346385955810547,0.0480426549911499,1.2169482018192601,0.290920598376581,0.6658308502208664,0.04324855140255252,0.030324209250841783,0.010740221075988488,0.005778965419247051,local_plane_proxy,0.09597513312492587,0.11737826252739458,2654,0.024042410972791726
150,221,3,12,12,reliable_visible_extent,0.2868638038635254,0.12625515460968018,0.153656005859375,2.272095778983198,0.6534508030504612,0.27194680000750515,0.07460239694203355,0.02454381353034929,0.023214736622858723,0.006136065255840428,local_plane_proxy,0.102187384776023,0.1550599446305133,2612,0.022766654499115406
150,221,4,94,94,reliable_visible_extent,0.6057847738265991,0.5749115943908691,0.2875431776046753,1.0537007424044749,0.355947845955369,0.3971549653961045,0.24689718864852647,0.08011160993123756,0.05232103789698955,0.006134482556390708,local_plane_proxy,0.0911336480235974,0.22144605355599978,2646,0.023265744388785262
150,222,2,18,18,reliable_visible_extent,0.24669837951660156,0.18353939056396484,0.06021296977996826,1.344116806526201,0.5651253600608763,0.36964193919389277,0.06523270074523092,0.03718070716301547,0.010459649713060182,0.006134173631855866,local_plane_proxy,0.06885673991646715,0.10353544438905216,2654,0.025559485042902674
150,222,3,13,13,reliable_visible_extent,0.30548667907714844,0.1218332052230835,0.1702333688735962,2.507417239149089,0.726046503944521,0.19907364687460916,0.07487984918086987,0.024906669730039965,0.022966756209817973,0.00613529221172282,local_plane_proxy,0.08896134653957981,0.16834433296348394,2655,0.02474246895598426
150,222,4,108,108,reliable_visible_extent,0.5649524927139282,0.4475975036621094,0.2953150272369385,1.262188658541782,0.3821766037863066,0.36152430169036237,0.25629909452333105,0.07976731690266003,0.05083538324371706,0.005767336703760506,local_plane_proxy,0.07996028778720386,0.2144873738946378,2647,0.024377806202181287
150,223,2,21,21,reliable_visible_extent,0.1812582015991211,0.17064130306243896,0.08685302734375,1.0622176363292146,0.25997073705925794,0.6377652313050524,0.10226403163568977,0.037001063671525,0.0175604172649359,0.006131960650872514,local_plane_proxy,0.058050010272284513,0.10012254123486941,2587,0.02634194722533415
150,223,3,17,17,reliable_visible_extent,0.386322021484375,0.16063344478607178,0.1867218017578125,2.404991202167584,0.6331850832178547,0.30608573772777,0.060729179054375276,0.030681766859593118,0.02782242312384192,0.005953773552031194,local_plane_proxy,0.07727853252000835,0.15945331068212742,2627,0.026190814045219484
150,223,4,115,115,reliable_visible_extent,0.496718168258667,0.38283300399780273,0.3031429052352905,1.297480005829168,0.37609920707865124,0.46026955928889757,0.16363123363245116,0.0859029245885683,0.057256144580298235,0.00611465432647762,local_plane_proxy,0.06823898639084007,0.21462758342022537,2596,0.025645690418929022
150,224,2,22,22,reliable_visible_extent,0.182012677192688,0.14017057418823242,0.0792534351348877,1.2985084654662724,0.4506942685913931,0.47964068142767696,0.06966504998092996,0.03659874466148505,0.016527105535081243,0.005549225896526622,local_plane_proxy,0.06557677370606384,0.10942391449272604,2451,0.026253072699491398
150,224,3,20,20,reliable_visible_extent,0.18852615356445312,0.17126703262329102,0.20403707027435303,1.100773165020756,0.5875833329836341,0.3623646766240286,0.05005199039233728,0.03662105053282794,0.03457479211810732,0.006119473990064961,local_plane_proxy,0.08735234724199165,0.17521315474601673,2519,0.026320216933682094
150,224,4,126,126,reliable_visible_extent,0.668973445892334,0.5500239133834839,0.31391000747680664,1.2162624744388466,0.4012392378308724,0.342083562961826,0.2566771992073016,0.09818655368392903,0.06178889885024336,0.012282706486276496,local_plane_proxy,0.0695715775156342,0.21783295015185133,2474,0.025541675822313658
150,225,2,23,23,reliable_visible_extent,0.18651247024536133,0.17934417724609375,0.06748449802398682,1.0399694771770112,0.2351523050853126,0.7371344879737397,0.027713206940947716,0.03739716265141091,0.02160531169343144,0.006106970986079929,local_plane_proxy,0.08122560482038346,0.10805907431913298,2303,0.02656080681602262
150,225,3,22,22,reliable_visible_extent,0.24030256271362305,0.1726207733154297,0.18942046165466309,1.3920836878335525,0.569419610645022,0.3791609442653139,0.051419445089664055,0.04354524103388702,0.03317296129608199,0.006136131015375135,local_plane_proxy,0.08708842985364715,0.16911744777401228,2396,0.026789906024219372
