世界,因素,统计量,范围,分组,统计单位,权重,有效数量,适用候选数量,总帧或阶段组数,有有效观测的帧或组数,有覆盖世界数,类别,类别编码,原始数量,对应权重比例,缺失说明,来源
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,93：未命名语义编码,93,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,94：未命名语义编码,94,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,95：未命名语义编码,95,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,96：未命名语义编码,96,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,97：未命名语义编码,97,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,98：未命名语义编码,98,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,99：其他物体,99,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,100：未命名语义编码,100,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,101：未命名语义编码,101,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,102：未命名语义编码,102,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,103：未命名语义编码,103,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,104：未命名语义编码,104,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,105：未命名语义编码,105,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,106：未命名语义编码,106,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,107：未命名语义编码,107,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,108：未命名语义编码,108,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,109：未命名语义编码,109,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,110：未命名语义编码,110,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,111：未命名语义编码,111,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,112：未命名语义编码,112,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,113：未命名语义编码,113,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,114：未命名语义编码,114,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,115：未命名语义编码,115,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,116：未命名语义编码,116,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,117：未命名语义编码,117,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,118：未命名语义编码,118,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,119：未命名语义编码,119,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,120：未命名语义编码,120,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,121：未命名语义编码,121,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,122：未命名语义编码,122,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,123：未命名语义编码,123,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,124：未命名语义编码,124,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,125：未命名语义编码,125,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,126：未命名语义编码,126,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,127：未命名语义编码,127,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,128：未命名语义编码,128,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,129：未命名语义编码,129,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,130：未命名语义编码,130,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,131：未命名语义编码,131,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,132：未命名语义编码,132,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,133：未命名语义编码,133,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,134：未命名语义编码,134,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,135：未命名语义编码,135,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,136：未命名语义编码,136,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,137：未命名语义编码,137,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,138：未命名语义编码,138,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,139：未命名语义编码,139,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,140：未命名语义编码,140,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,141：未命名语义编码,141,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,142：未命名语义编码,142,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,143：未命名语义编码,143,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,144：未命名语义编码,144,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,145：未命名语义编码,145,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,146：未命名语义编码,146,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,147：未命名语义编码,147,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,148：未命名语义编码,148,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,149：未命名语义编码,149,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,150：未命名语义编码,150,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,151：未命名语义编码,151,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,152：未命名语义编码,152,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,153：未命名语义编码,153,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,154：未命名语义编码,154,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,155：未命名语义编码,155,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,156：未命名语义编码,156,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
