all_unseen,anomaly_in_range_vector,anomaly_mean_displacement_median,anomaly_vector,current_anomaly_compression,current_anomaly_ignore_mix_voxels,current_anomaly_normal_mix_voxels,current_anomaly_voxels,current_voxels,frame,history_anomaly,history_anomaly_fraction,history_new_normal_points,history_new_normal_voxels,history_visible_scans,ignore_mix_fraction,joint_anomaly_compression,joint_anomaly_voxel_increment,joint_anomaly_voxels,new_normal_fraction,normal_mix_fraction,rotation_rad,scope,segment,sequence,source_frame,source_frames,source_sequence,static_match_fraction,static_matched,static_sampled,translation_m,version,visibility_pattern,voxels
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109648,501,0,,0,0,0,,,0,0,,,0.05632665701233344,complete_windows,0,001_00,501,"[497, 498, 499, 500, 501]",201,0.95703125,1960,2048,1.0248770847616884,synthetic/pilot_v2_r1/validation/001,00000,420214
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109780,502,0,,0,0,0,,,0,0,,,0.05683843181344408,complete_windows,0,001_00,502,"[498, 499, 500, 501, 502]",201,0.98193359375,2011,2048,1.0209522900887344,synthetic/pilot_v2_r1/validation/001,00000,418996
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109710,503,0,,0,0,0,,,0,0,,,0.0572911604998832,complete_windows,0,001_00,503,"[499, 500, 501, 502, 503]",201,0.986328125,2020,2048,1.0292599025900953,synthetic/pilot_v2_r1/validation/001,00000,415236
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109672,504,0,,0,0,0,,,0,0,,,0.058308015251600724,complete_windows,0,001_00,504,"[500, 501, 502, 503, 504]",201,0.97021484375,1987,2048,1.0513605942094826,synthetic/pilot_v2_r1/validation/001,00000,414979
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109624,505,0,,0,0,0,,,0,0,,,0.06067054462998671,complete_windows,0,001_00,505,"[501, 502, 503, 504, 505]",201,0.96533203125,1977,2048,1.0350067447407996,synthetic/pilot_v2_r1/validation/001,00000,415797
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109633,506,0,,0,0,0,,,0,0,,,0.06375788335890045,complete_windows,0,001_00,506,"[502, 503, 504, 505, 506]",201,0.9833984375,2014,2048,1.0355721217772866,synthetic/pilot_v2_r1/validation/001,00000,414636
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109584,507,0,,0,0,0,,,0,0,,,0.0658611542935056,complete_windows,0,001_00,507,"[503, 504, 505, 506, 507]",201,0.98583984375,2019,2048,1.032924601657628,synthetic/pilot_v2_r1/validation/001,00000,418803
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109738,508,0,,0,0,0,,,0,0,,,0.06831210496298924,complete_windows,0,001_00,508,"[504, 505, 506, 507, 508]",201,0.97216796875,1991,2048,1.0290596653694095,synthetic/pilot_v2_r1/validation/001,00000,421932
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109516,509,0,,0,0,0,,,0,0,,,0.06964312502018356,complete_windows,0,001_00,509,"[505, 506, 507, 508, 509]",201,0.978515625,2004,2048,1.0448169469774002,synthetic/pilot_v2_r1/validation/001,00000,422109
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109487,510,0,,0,0,0,,,0,0,,,0.07021579258192202,complete_windows,0,001_00,510,"[506, 507, 508, 509, 510]",201,0.958984375,1964,2048,1.0378688610900564,synthetic/pilot_v2_r1/validation/001,00000,423298
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109334,511,0,,0,0,0,,,0,0,,,0.07032922379121512,complete_windows,0,001_00,511,"[507, 508, 509, 510, 511]",201,0.96728515625,1981,2048,1.0353025309270032,synthetic/pilot_v2_r1/validation/001,00000,424467
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109424,512,0,,0,0,0,,,0,0,,,0.06974312202891238,complete_windows,0,001_00,512,"[508, 509, 510, 511, 512]",201,0.9814453125,2010,2048,1.040479197545367,synthetic/pilot_v2_r1/validation/001,00000,421446
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109369,513,0,,0,0,0,,,0,0,,,0.06942429269410667,complete_windows,0,001_00,513,"[509, 510, 511, 512, 513]",201,0.97998046875,2007,2048,1.0264878634969692,synthetic/pilot_v2_r1/validation/001,00000,420027
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109324,514,0,,0,0,0,,,0,0,,,0.06994471550126258,complete_windows,0,001_00,514,"[510, 511, 512, 513, 514]",201,0.978515625,2004,2048,1.0402121302709504,synthetic/pilot_v2_r1/validation/001,00000,420655
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109254,515,0,,0,0,0,,,0,0,,,0.07036695371874727,complete_windows,0,001_00,515,"[511, 512, 513, 514, 515]",201,0.97412109375,1995,2048,1.041745676612363,synthetic/pilot_v2_r1/validation/001,00000,422527
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109007,516,0,,0,0,0,,,0,0,,,0.07082535694348198,complete_windows,0,001_00,516,"[512, 513, 514, 515, 516]",201,0.97509765625,1997,2048,1.0328653640768755,synthetic/pilot_v2_r1/validation/001,00000,419960
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108977,517,0,,0,0,0,,,0,0,,,0.07209217914418908,complete_windows,0,001_00,517,"[513, 514, 515, 516, 517]",201,0.9833984375,2014,2048,1.055578195620987,synthetic/pilot_v2_r1/validation/001,00000,419372
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108845,518,0,,0,0,0,,,0,0,,,0.07310393152836268,complete_windows,0,001_00,518,"[514, 515, 516, 517, 518]",201,0.97509765625,1997,2048,1.0463851401574473,synthetic/pilot_v2_r1/validation/001,00000,419639
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 0, 0, 1]",1.0,0,0,1,108798,519,0,0.0,0,0,0,0.0,1.0,0,1,0.0,0.0,0.07466269064967004,complete_windows,0,001_00,519,"[515, 516, 517, 518, 519]",201,0.97998046875,2007,2048,1.0568209420226213,synthetic/pilot_v2_r1/validation/001,00001,418786
0,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 1, 0]",,0,0,0,108840,520,1,1.0,0,0,1,,1.0,1,1,,,0.07763815517356876,complete_windows,0,001_00,520,"[516, 517, 518, 519, 520]",201,0.9775390625,2002,2048,1.07390030368907,synthetic/pilot_v2_r1/validation/001,00010,417931
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 1, 0, 1]",1.0,0,0,1,108696,521,1,0.5,0,0,1,0.0,1.0,1,2,0.0,0.0,0.08125796909758451,complete_windows,0,001_00,521,"[517, 518, 519, 520, 521]",201,0.9814453125,2010,2048,1.0896801109484047,synthetic/pilot_v2_r1/validation/001,00101,416964
0,"[0, 0, 0, 0, 0]",0.0,"[0, 1, 0, 1, 1]",1.0,0,0,1,108711,522,2,0.6666666666666666,0,0,2,0.0,1.0,2,3,0.0,0.0,0.08374710723849196,complete_windows,0,001_00,522,"[518, 519, 520, 521, 522]",201,0.98828125,2024,2048,1.1127680059178655,synthetic/pilot_v2_r1/validation/001,01011,414732
0,"[0, 0, 0, 0, 0]",0.0,"[1, 0, 1, 1, 1]",1.0,0,0,1,108594,523,3,0.75,0,0,3,0.0,1.0,3,4,0.0,0.0,0.08637915970681857,complete_windows,0,001_00,523,"[519, 520, 521, 522, 523]",201,0.98193359375,2011,2048,1.1483399247904653,synthetic/pilot_v2_r1/validation/001,10111,414750
0,"[0, 0, 0, 0, 0]",,"[0, 1, 1, 1, 0]",,0,0,0,108557,524,3,1.0,0,0,3,,1.0,3,3,,,0.08846456674768607,complete_windows,0,001_00,524,"[520, 521, 522, 523, 524]",201,0.98095703125,2009,2048,1.18284266648778,synthetic/pilot_v2_r1/validation/001,01110,415663
0,"[0, 0, 0, 0, 0]",,"[1, 1, 1, 0, 0]",,0,0,0,108390,525,3,1.0,0,0,3,,1.0,3,3,,,0.09094598864473012,complete_windows,0,001_00,525,"[521, 522, 523, 524, 525]",201,0.9833984375,2014,2048,1.1998191213690257,synthetic/pilot_v2_r1/validation/001,11100,417738
0,"[0, 0, 0, 0, 0]",,"[1, 1, 0, 0, 0]",,0,0,0,108100,526,2,1.0,0,0,2,,1.0,2,2,,,0.09451092051611726,complete_windows,0,001_00,526,"[522, 523, 524, 525, 526]",201,0.98828125,2024,2048,1.2271367556826858,synthetic/pilot_v2_r1/validation/001,11000,416374
0,"[0, 0, 0, 0, 0]",0.0,"[1, 0, 0, 0, 1]",1.0,0,0,1,107893,527,1,0.5,0,0,1,0.0,1.0,1,2,0.0,0.0,0.09791001700164004,complete_windows,0,001_00,527,"[523, 524, 525, 526, 527]",201,0.98681640625,2021,2048,1.2399676384658553,synthetic/pilot_v2_r1/validation/001,10001,415749
0,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 1, 0]",,0,0,0,107369,528,1,1.0,0,0,1,,1.0,1,1,,,0.1009836595205404,complete_windows,0,001_00,528,"[524, 525, 526, 527, 528]",201,0.97216796875,1991,2048,1.255694417503324,synthetic/pilot_v2_r1/validation/001,00010,421488
0,"[0, 0, 0, 0, 0]",,"[0, 0, 1, 0, 0]",,0,0,0,107121,529,1,1.0,0,0,1,,1.0,1,1,,,0.10288438054998708,complete_windows,0,001_00,529,"[525, 526, 527, 528, 529]",201,0.974609375,1996,2048,1.2713685006034843,synthetic/pilot_v2_r1/validation/001,00100,422312
0,"[0, 0, 0, 0, 0]",,"[0, 1, 0, 0, 0]",,0,0,0,106422,530,1,1.0,0,0,1,,1.0,1,1,,,0.10461659038413602,complete_windows,0,001_00,530,"[526, 527, 528, 529, 530]",201,0.97021484375,1987,2048,1.2772143044527113,synthetic/pilot_v2_r1/validation/001,01000,420870
0,"[0, 0, 0, 0, 0]",,"[1, 0, 0, 0, 0]",,0,0,0,106032,531,1,1.0,0,0,1,,1.0,1,1,,,0.10709202525831273,complete_windows,0,001_00,531,"[527, 528, 529, 530, 531]",201,0.978515625,2004,2048,1.2737334554392394,synthetic/pilot_v2_r1/validation/001,10000,416354
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,105592,532,0,,0,0,0,,,0,0,,,0.10810604887412911,complete_windows,0,001_00,532,"[528, 529, 530, 531, 532]",201,0.97412109375,1995,2048,1.258064505714617,synthetic/pilot_v2_r1/validation/001,00000,412729
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,105206,533,0,,0,0,0,,,0,0,,,0.10874872577532554,complete_windows,0,001_00,533,"[529, 530, 531, 532, 533]",201,0.97900390625,2005,2048,1.2637586539885677,synthetic/pilot_v2_r1/validation/001,00000,412332
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104512,534,0,,0,0,0,,,0,0,,,0.10883991958760662,complete_windows,0,001_00,534,"[530, 531, 532, 533, 534]",201,0.97216796875,1991,2048,1.2694380557196598,synthetic/pilot_v2_r1/validation/001,00000,413692
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,103966,535,0,,0,0,0,,,0,0,,,0.10783102875831493,complete_windows,0,001_00,535,"[531, 532, 533, 534, 535]",201,0.9833984375,2014,2048,1.2761037709785983,synthetic/pilot_v2_r1/validation/001,00000,417414
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,103284,536,0,,0,0,0,,,0,0,,,0.1059948748583184,complete_windows,0,001_00,536,"[532, 533, 534, 535, 536]",201,0.9853515625,2018,2048,1.2706390870043403,synthetic/pilot_v2_r1/validation/001,00000,412487
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,102828,537,0,,0,0,0,,,0,0,,,0.10408142722062104,complete_windows,0,001_00,537,"[533, 534, 535, 536, 537]",201,0.98779296875,2023,2048,1.2661109482479276,synthetic/pilot_v2_r1/validation/001,00000,410133
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 0, 0, 1]",1.0,0,0,1,102380,538,0,0.0,0,0,0,0.0,1.0,0,1,0.0,0.0,0.0999925944316692,complete_windows,0,001_00,538,"[534, 535, 536, 537, 538]",201,0.984375,2016,2048,1.2710816422640936,synthetic/pilot_v2_r1/validation/001,00001,409921
0,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 1, 0]",,0,0,0,102082,539,1,1.0,0,0,1,,1.0,1,1,,,0.09507140513662261,complete_windows,0,001_00,539,"[535, 536, 537, 538, 539]",201,0.98388671875,2015,2048,1.2873298780565252,synthetic/pilot_v2_r1/validation/001,00010,408682
0,"[0, 0, 0, 0, 0]",,"[0, 0, 1, 0, 0]",,0,0,0,101965,540,1,1.0,0,0,1,,1.0,1,1,,,0.0899415181425142,complete_windows,0,001_00,540,"[536, 537, 538, 539, 540]",201,0.97802734375,2003,2048,1.3013755155064526,synthetic/pilot_v2_r1/validation/001,00100,413987
0,"[0, 0, 0, 0, 0]",,"[0, 1, 0, 0, 0]",,0,0,0,101927,541,1,1.0,0,0,1,,1.0,1,1,,,0.08418008532163002,complete_windows,0,001_00,541,"[537, 538, 539, 540, 541]",201,0.97509765625,1997,2048,1.3195930221232286,synthetic/pilot_v2_r1/validation/001,01000,418213
0,"[0, 0, 0, 0, 0]",,"[1, 0, 0, 0, 0]",,0,0,0,101670,542,1,1.0,0,0,1,,1.0,1,1,,,0.07795843386867783,complete_windows,0,001_00,542,"[538, 539, 540, 541, 542]",201,0.97119140625,1989,2048,1.3389836250118656,synthetic/pilot_v2_r1/validation/001,10000,416768
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,102100,543,0,,0,0,0,,,0,0,,,0.06946107821721602,complete_windows,0,001_00,543,"[539, 540, 541, 542, 543]",201,0.97265625,1992,2048,1.3524508608114643,synthetic/pilot_v2_r1/validation/001,00000,413913
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 0, 0, 1]",1.0,0,0,1,102346,544,0,0.0,0,0,0,0.0,1.0,0,1,0.0,0.0,0.05952239851957481,complete_windows,0,001_00,544,"[540, 541, 542, 543, 544]",201,0.978515625,2004,2048,1.3962962079730423,synthetic/pilot_v2_r1/validation/001,00001,413360
0,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 1, 0]",,0,0,0,102922,545,1,1.0,0,0,1,,1.0,1,1,,,0.04972540471799757,complete_windows,0,001_00,545,"[541, 542, 543, 544, 545]",201,0.982421875,2012,2048,1.4171664746386938,synthetic/pilot_v2_r1/validation/001,00010,413950
0,"[0, 0, 0, 0, 0]",,"[0, 0, 1, 0, 0]",,0,0,0,103867,546,1,1.0,0,0,1,,1.0,1,1,,,0.04266421984146633,complete_windows,0,001_00,546,"[542, 543, 544, 545, 546]",201,0.9853515625,2018,2048,1.4503334260211584,synthetic/pilot_v2_r1/validation/001,00100,411179
0,"[0, 0, 0, 0, 0]",,"[0, 1, 0, 0, 0]",,0,0,0,104693,547,1,1.0,0,0,1,,1.0,1,1,,,0.03788568209784865,complete_windows,0,001_00,547,"[543, 544, 545, 546, 547]",201,0.9775390625,2002,2048,1.4671653276674184,synthetic/pilot_v2_r1/validation/001,01000,411723
0,"[0, 0, 0, 0, 0]",0.0,"[1, 0, 0, 0, 1]",1.0,0,0,1,105462,548,1,0.5,0,0,1,0.0,1.0,1,2,0.0,0.0,0.031315325676941806,complete_windows,0,001_00,548,"[544, 545, 546, 547, 548]",201,0.9853515625,2018,2048,1.4648210222421514,synthetic/pilot_v2_r1/validation/001,10001,415783
0,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 1, 0]",,0,0,0,106353,549,1,1.0,0,0,1,,1.0,1,1,,,0.02356661193441252,complete_windows,0,001_00,549,"[545, 546, 547, 548, 549]",201,0.9736328125,1994,2048,1.500039900585706,synthetic/pilot_v2_r1/validation/001,00010,418723
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 1, 0, 1]",1.0,0,0,1,106969,550,1,0.5,0,0,1,0.0,1.0,1,2,0.0,0.0,0.01639937954407969,complete_windows,0,001_00,550,"[546, 547, 548, 549, 550]",201,0.97216796875,1991,2048,1.5140147304309182,synthetic/pilot_v2_r1/validation/001,00101,419556
0,"[0, 0, 0, 0, 0]",,"[0, 1, 0, 1, 0]",,0,0,0,107478,551,2,1.0,0,0,2,,1.0,2,2,,,0.013493033745548222,complete_windows,0,001_00,551,"[547, 548, 549, 550, 551]",201,0.990234375,2028,2048,1.543212479668863,synthetic/pilot_v2_r1/validation/001,01010,414661
0,"[0, 0, 0, 0, 0]",,"[1, 0, 1, 0, 0]",,0,0,0,107860,552,2,1.0,0,0,2,,1.0,2,2,,,0.011029859614863049,complete_windows,0,001_00,552,"[548, 549, 550, 551, 552]",201,0.9765625,2000,2048,1.5768161457403582,synthetic/pilot_v2_r1/validation/001,10100,417794
0,"[0, 0, 0, 0, 0]",,"[0, 1, 0, 0, 0]",,0,0,0,108501,553,1,1.0,0,0,1,,1.0,1,1,,,0.011906730185127652,complete_windows,0,001_00,553,"[549, 550, 551, 552, 553]",201,0.97412109375,1995,2048,1.5822033724000053,synthetic/pilot_v2_r1/validation/001,01000,418075
0,"[0, 0, 0, 0, 0]",,"[1, 0, 0, 0, 0]",,0,0,0,108909,554,1,1.0,0,0,1,,1.0,1,1,,,0.015818319867180023,complete_windows,0,001_00,554,"[550, 551, 552, 553, 554]",201,0.97119140625,1989,2048,1.6069691524146772,synthetic/pilot_v2_r1/validation/001,10000,419252
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109411,555,0,,0,0,0,,,0,0,,,0.01570938749608205,complete_windows,0,001_00,555,"[551, 552, 553, 554, 555]",201,0.98193359375,2011,2048,1.616538162662613,synthetic/pilot_v2_r1/validation/001,00000,422200
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109518,556,0,,0,0,0,,,0,0,,,0.011229070692949122,complete_windows,0,001_00,556,"[552, 553, 554, 555, 556]",201,0.97998046875,2007,2048,1.6220523837786096,synthetic/pilot_v2_r1/validation/001,00000,423065
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109810,557,0,,0,0,0,,,0,0,,,0.006679661998591976,complete_windows,0,001_00,557,"[553, 554, 555, 556, 557]",201,0.97119140625,1989,2048,1.63594015202887,synthetic/pilot_v2_r1/validation/001,00000,421456
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109633,558,0,,0,0,0,,,0,0,,,0.0050562329726004185,complete_windows,0,001_00,558,"[554, 555, 556, 557, 558]",201,0.97265625,1992,2048,1.6441468405048705,synthetic/pilot_v2_r1/validation/001,00000,423684
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 0, 0, 1]",1.0,0,0,1,109701,559,0,0.0,0,0,0,0.0,1.0,0,1,0.0,0.0,0.0047577645516214935,complete_windows,0,001_00,559,"[555, 556, 557, 558, 559]",201,0.974609375,1996,2048,1.6688787406565562,synthetic/pilot_v2_r1/validation/001,00001,426378
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 0, 1, 1]",1.0,0,0,1,109591,560,1,0.5,0,0,1,0.0,1.0,1,2,0.0,0.0,0.009295393839030013,complete_windows,0,001_00,560,"[556, 557, 558, 559, 560]",201,0.982421875,2012,2048,1.6921395578086147,synthetic/pilot_v2_r1/validation/001,00011,429221
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 1, 1, 1]",1.0,0,0,1,109428,561,2,0.6666666666666666,0,0,2,0.0,1.0,2,3,0.0,0.0,0.017791151927974796,complete_windows,0,001_00,561,"[557, 558, 559, 560, 561]",201,0.978515625,2004,2048,1.6983799203261045,synthetic/pilot_v2_r1/validation/001,00111,427877
0,"[0, 0, 0, 0, 0]",,"[0, 1, 1, 1, 0]",,0,0,0,109152,562,3,1.0,0,0,3,,1.0,3,3,,,0.02347911335078818,complete_windows,0,001_00,562,"[558, 559, 560, 561, 562]",201,0.984375,2016,2048,1.7063753011848337,synthetic/pilot_v2_r1/validation/001,01110,422336
0,"[0, 0, 0, 0, 0]",,"[1, 1, 1, 0, 0]",,0,0,0,108896,563,3,1.0,0,0,3,,1.0,3,3,,,0.024312179094513227,complete_windows,0,001_00,563,"[559, 560, 561, 562, 563]",201,0.97802734375,2003,2048,1.7077517630213395,synthetic/pilot_v2_r1/validation/001,11100,423481
0,"[0, 0, 0, 0, 0]",0.0,"[1, 1, 0, 0, 1]",1.0,0,0,1,108727,564,2,0.6666666666666666,0,0,2,0.0,1.0,2,3,0.0,0.0,0.020553967209546862,complete_windows,0,001_00,564,"[560, 561, 562, 563, 564]",201,0.978515625,2004,2048,1.7144331323558057,synthetic/pilot_v2_r1/validation/001,11001,423357
0,"[0, 0, 0, 0, 0]",,"[1, 0, 0, 1, 0]",,0,0,0,108662,565,2,1.0,0,0,2,,1.0,2,2,,,0.016895225107649223,complete_windows,0,001_00,565,"[561, 562, 563, 564, 565]",201,0.9677734375,1982,2048,1.7207225125823777,synthetic/pilot_v2_r1/validation/001,10010,424554
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 1, 0, 1]",1.0,0,0,1,108373,566,1,0.5,0,0,1,0.0,1.0,1,2,0.0,0.0,0.014244737566809733,complete_windows,0,001_00,566,"[562, 563, 564, 565, 566]",201,0.96630859375,1979,2048,1.7148546885618488,synthetic/pilot_v2_r1/validation/001,00101,425524
0,"[0, 0, 0, 0, 0]",,"[0, 1, 0, 1, 0]",,0,0,0,108269,567,2,1.0,0,0,2,,1.0,2,2,,,0.012296513961231856,complete_windows,0,001_00,567,"[563, 564, 565, 566, 567]",201,0.96875,1984,2048,1.7089127162476034,synthetic/pilot_v2_r1/validation/001,01010,427034
0,"[0, 0, 0, 0, 0]",0.0,"[1, 0, 1, 0, 1]",1.0,0,0,1,108438,568,2,0.6666666666666666,0,0,2,0.0,1.0,2,3,0.0,0.0,0.01504126184247719,complete_windows,0,001_00,568,"[564, 565, 566, 567, 568]",201,0.955078125,1956,2048,1.6943686862587293,synthetic/pilot_v2_r1/validation/001,10101,427830
0,"[0, 0, 0, 0, 0]",,"[0, 1, 0, 1, 0]",,0,0,0,108735,569,2,1.0,0,0,2,,1.0,2,2,,,0.020187900520845438,complete_windows,0,001_00,569,"[565, 566, 567, 568, 569]",201,0.96484375,1976,2048,1.6883709697745777,synthetic/pilot_v2_r1/validation/001,01010,427213
0,"[0, 0, 0, 0, 0]",,"[1, 0, 1, 0, 0]",,0,0,0,108783,570,2,1.0,0,0,2,,1.0,2,2,,,0.02228909039454522,complete_windows,0,001_00,570,"[566, 567, 568, 569, 570]",201,0.96484375,1976,2048,1.689701924887911,synthetic/pilot_v2_r1/validation/001,10100,422570
0,"[0, 0, 0, 0, 0]",0.0,"[0, 1, 0, 0, 1]",1.0,0,0,1,109020,571,1,0.5,0,0,1,0.0,1.0,1,2,0.0,0.0,0.023147815922895547,complete_windows,0,001_00,571,"[567, 568, 569, 570, 571]",201,0.95458984375,1955,2048,1.6926270896881024,synthetic/pilot_v2_r1/validation/001,01001,422057
0,"[0, 0, 0, 0, 0]",,"[1, 0, 0, 1, 0]",,0,0,0,109120,572,2,1.0,0,0,2,,1.0,2,2,,,0.023610273404199737,complete_windows,0,001_00,572,"[568, 569, 570, 571, 572]",201,0.9619140625,1970,2048,1.689030713863634,synthetic/pilot_v2_r1/validation/001,10010,423592
0,"[0, 0, 0, 0, 0]",,"[0, 0, 1, 0, 0]",,0,0,0,109307,573,1,1.0,0,0,1,,1.0,1,1,,,0.02201792659892216,complete_windows,0,001_00,573,"[569, 570, 571, 572, 573]",201,0.9736328125,1994,2048,1.7012669987406002,synthetic/pilot_v2_r1/validation/001,00100,423660
0,"[0, 0, 0, 0, 0]",,"[0, 1, 0, 0, 0]",,0,0,0,109395,574,1,1.0,0,0,1,,1.0,1,1,,,0.019406870077518564,complete_windows,0,001_00,574,"[570, 571, 572, 573, 574]",201,0.97021484375,1987,2048,1.7157112595721427,synthetic/pilot_v2_r1/validation/001,01000,427468
0,"[0, 0, 0, 0, 0]",,"[1, 0, 0, 0, 0]",,0,0,0,109376,575,1,1.0,0,0,1,,1.0,1,1,,,0.01568248216353349,complete_windows,0,001_00,575,"[571, 572, 573, 574, 575]",201,0.97607421875,1999,2048,1.7431893918342605,synthetic/pilot_v2_r1/validation/001,10000,431360
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109572,576,0,,0,0,0,,,0,0,,,0.01604229401639887,complete_windows,0,001_00,576,"[572, 573, 574, 575, 576]",201,0.97412109375,1995,2048,1.7696169917871567,synthetic/pilot_v2_r1/validation/001,00000,429506
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109597,577,0,,0,0,0,,,0,0,,,0.017024667569429722,complete_windows,0,001_00,577,"[573, 574, 575, 576, 577]",201,0.97607421875,1999,2048,1.7844374699126948,synthetic/pilot_v2_r1/validation/001,00000,427989
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109937,578,0,,0,0,0,,,0,0,,,0.017739460332890453,complete_windows,0,001_00,578,"[574, 575, 576, 577, 578]",201,0.9765625,2000,2048,1.793318494710595,synthetic/pilot_v2_r1/validation/001,00000,425528
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109897,579,0,,0,0,0,,,0,0,,,0.015441774063485056,complete_windows,0,001_00,579,"[575, 576, 577, 578, 579]",201,0.9755859375,1998,2048,1.7980339374816365,synthetic/pilot_v2_r1/validation/001,00000,425665
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,110002,580,0,,0,0,0,,,0,0,,,0.014624903973734052,complete_windows,0,001_00,580,"[576, 577, 578, 579, 580]",201,0.9755859375,1998,2048,1.8105564742913436,synthetic/pilot_v2_r1/validation/001,00000,426557
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,110266,581,0,,0,0,0,,,0,0,,,0.013633829864451092,complete_windows,0,001_00,581,"[577, 578, 579, 580, 581]",201,0.966796875,1980,2048,1.8226942245520208,synthetic/pilot_v2_r1/validation/001,00000,426661
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,110361,582,0,,0,0,0,,,0,0,,,0.010482554411326553,complete_windows,0,001_00,582,"[578, 579, 580, 581, 582]",201,0.974609375,1996,2048,1.8351734900251135,synthetic/pilot_v2_r1/validation/001,00000,428159
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 0, 0, 1]",1.0,0,0,1,110455,583,0,0.0,0,0,0,0.0,1.0,0,1,0.0,0.0,0.006382936224965008,complete_windows,0,001_00,583,"[579, 580, 581, 582, 583]",201,0.98193359375,2011,2048,1.8336283380803164,synthetic/pilot_v2_r1/validation/001,00001,432532
0,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 1, 0]",,0,0,0,110688,584,1,1.0,0,0,1,,1.0,1,1,,,0.008595266231281675,complete_windows,0,001_00,584,"[580, 581, 582, 583, 584]",201,0.98486328125,2017,2048,1.8428258925863448,synthetic/pilot_v2_r1/validation/001,00010,434216
