anomaly,anomaly_distance_median,anomaly_fraction,anomaly_in_range,anomaly_in_range_distance_median,anomaly_intensity,first_in_visible_run,frame,ignore,ignore_fraction,ignore_intensity,instance_count,neighbor_road_fraction,normal,normal_fraction,normal_in_range,normal_intensity,segment,sequence,slots,source_frame,source_sequence,stage,state,unknown_instance_points,version,visible,visible_fraction,zero_slot_fraction,zero_slots
0,,0.0,0,,,0,249,11743,0.10018684253184428,"{""n"": 11743, ""mean"": 0.22961341102489696, ""minimum"": 0.0028571428265422583, ""maximum"": 1.6205713748931885, ""quantiles"": {""0.05"": 0.012571428902447224, ""0.25"": 0.036571428179740906, ""0.5"": 0.09714286029338837, ""0.75"": 0.41600000858306885, ""0.95"": 0.6100000143051147}}",0,,105468,0.8998131574681557,105468,"{""n"": 105468, ""mean"": 0.28207495569248175, ""minimum"": 0.001714285695925355, ""maximum"": 1.6299999952316284, ""quantiles"": {""0.05"": 0.03285714238882065, ""0.25"": 0.08628571778535843, ""0.5"": 0.21199999749660492, ""0.75"": 0.4365714192390442, ""0.95"": 0.6942856907844543}}",0,001_00,131072,249,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,117211,0.8942489624023438,0.10575103759765625,13861
0,,0.0,0,,,0,250,11955,0.10209658824031768,"{""n"": 11955, ""mean"": 0.22921132807534567, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6217142343521118, ""quantiles"": {""0.05"": 0.012571428902447224, ""0.25"": 0.03628571331501007, ""0.5"": 0.09857142716646194, ""0.75"": 0.4165714383125305, ""0.95"": 0.6122857332229614}}",0,,105140,0.8979034117596824,105140,"{""n"": 105140, ""mean"": 0.2814287371157838, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6262856721878052, ""quantiles"": {""0.05"": 0.03257142752408981, ""0.25"": 0.08571428805589676, ""0.5"": 0.2102857083082199, ""0.75"": 0.4365714192390442, ""0.95"": 0.6954285502433777}}",0,001_00,131072,250,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,117095,0.8933639526367188,0.10663604736328125,13977
0,,0.0,0,,,0,251,12146,0.10379511019578017,"{""n"": 12146, ""mean"": 0.22522770585962285, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6225714683532715, ""quantiles"": {""0.05"": 0.012571428902447224, ""0.25"": 0.035999998450279236, ""0.5"": 0.09685714542865753, ""0.75"": 0.40685713291168213, ""0.95"": 0.6085714101791382}}",0,,104873,0.8962048898042199,104873,"{""n"": 104873, ""mean"": 0.28058757874311396, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6228570938110352, ""quantiles"": {""0.05"": 0.03257142752408981, ""0.25"": 0.08571428805589676, ""0.5"": 0.2094285786151886, ""0.75"": 0.43514284491539, ""0.95"": 0.6934285759925842}}",0,001_00,131072,251,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,117019,0.8927841186523438,0.10721588134765625,14053
0,,0.0,0,,,0,252,12279,0.1052654138947946,"{""n"": 12279, ""mean"": 0.22624450577036537, ""minimum"": 0.0028571428265422583, ""maximum"": 1.6234285831451416, ""quantiles"": {""0.05"": 0.012571428902447224, ""0.25"": 0.035999998450279236, ""0.5"": 0.09828571230173111, ""0.75"": 0.41028571128845215, ""0.95"": 0.6131428480148315}}",0,,104369,0.8947345861052054,104369,"{""n"": 104369, ""mean"": 0.2793046374938087, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6285713911056519, ""quantiles"": {""0.05"": 0.03285714238882065, ""0.25"": 0.08542857319116592, ""0.5"": 0.20657142996788025, ""0.75"": 0.4328571557998657, ""0.95"": 0.6911428570747375}}",0,001_00,131072,252,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,116648,0.88995361328125,0.11004638671875,14424
0,,0.0,0,,,0,253,12526,0.10739118133728856,"{""n"": 12526, ""mean"": 0.22144679636974796, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6271429061889648, ""quantiles"": {""0.05"": 0.012285714037716389, ""0.25"": 0.03628571331501007, ""0.5"": 0.09514285624027252, ""0.75"": 0.40057143568992615, ""0.95"": 0.6074285507202148}}",0,,104113,0.8926088186627115,104113,"{""n"": 104113, ""mean"": 0.2776269822248496, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6337143182754517, ""quantiles"": {""0.05"": 0.03257142752408981, ""0.25"": 0.08485714346170425, ""0.5"": 0.20485714077949524, ""0.75"": 0.42914286255836487, ""0.95"": 0.6925714015960693}}",0,001_00,131072,253,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,116639,0.8898849487304688,0.11011505126953125,14433
0,,0.0,0,,,0,254,12730,0.10917760872734758,"{""n"": 12730, ""mean"": 0.22086742235876572, ""minimum"": 0.0028571428265422583, ""maximum"": 1.6174285411834717, ""quantiles"": {""0.05"": 0.012571428902447224, ""0.25"": 0.03628571331501007, ""0.5"": 0.09485714137554169, ""0.75"": 0.3951428532600403, ""0.95"": 0.6100000143051147}}",0,,103869,0.8908223912726524,103869,"{""n"": 103869, ""mean"": 0.2738705484646088, ""minimum"": 0.0020000000949949026, ""maximum"": 1.631428599357605, ""quantiles"": {""0.05"": 0.03228571265935898, ""0.25"": 0.08428571373224258, ""0.5"": 0.20228570699691772, ""0.75"": 0.425428569316864, ""0.95"": 0.6868571639060974}}",0,001_00,131072,254,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,116599,0.8895797729492188,0.11042022705078125,14473
0,,0.0,0,,,0,255,12767,0.1098690211872429,"{""n"": 12767, ""mean"": 0.2202083720192281, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6191428899765015, ""quantiles"": {""0.05"": 0.012571428902447224, ""0.25"": 0.03771428391337395, ""0.5"": 0.09628571569919586, ""0.75"": 0.3880000114440918, ""0.95"": 0.6117143034934998}}",0,,103435,0.890130978812757,103435,"{""n"": 103435, ""mean"": 0.2700703215558065, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6311428546905518, ""quantiles"": {""0.05"": 0.03142857179045677, ""0.25"": 0.08314285427331924, ""0.5"": 0.19857142865657806, ""0.75"": 0.4214285612106323, ""0.95"": 0.6828571557998657}}",0,001_00,131072,255,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,116202,0.8865509033203125,0.1134490966796875,14870
0,,0.0,0,,,0,256,12868,0.11096355828432472,"{""n"": 12868, ""mean"": 0.22200581721980242, ""minimum"": 0.001714285695925355, ""maximum"": 1.6228570938110352, ""quantiles"": {""0.05"": 0.012571428902447224, ""0.25"": 0.03857142850756645, ""0.5"": 0.09971428662538528, ""0.75"": 0.3888571560382843, ""0.95"": 0.6125714182853699}}",0,,103098,0.8890364417156753,103098,"{""n"": 103098, ""mean"": 0.2662027640830313, ""minimum"": 0.0020000000949949026, ""maximum"": 1.624571442604065, ""quantiles"": {""0.05"": 0.03142857179045677, ""0.25"": 0.08228571712970734, ""0.5"": 0.1948571354150772, ""0.75"": 0.415714293718338, ""0.95"": 0.675428569316864}}",0,001_00,131072,256,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,115966,0.8847503662109375,0.1152496337890625,15106
0,,0.0,0,,,0,257,13105,0.1130423531441387,"{""n"": 13105, ""mean"": 0.22018389928571094, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6154285669326782, ""quantiles"": {""0.05"": 0.012857142835855484, ""0.25"": 0.03914285823702812, ""0.5"": 0.1022857129573822, ""0.75"": 0.37942856550216675, ""0.95"": 0.6039999723434448}}",0,,102825,0.8869576468558613,102825,"{""n"": 102825, ""mean"": 0.26425093672121674, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6285713911056519, ""quantiles"": {""0.05"": 0.031142856925725937, ""0.25"": 0.08142857253551483, ""0.5"": 0.19142857193946838, ""0.75"": 0.41257143020629883, ""0.95"": 0.673714280128479}}",0,001_00,131072,257,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,115930,0.8844757080078125,0.1155242919921875,15142
0,,0.0,0,,,0,258,13351,0.11542218879407976,"{""n"": 13351, ""mean"": 0.22246059684373962, ""minimum"": 0.0028571428265422583, ""maximum"": 1.6182856559753418, ""quantiles"": {""0.05"": 0.01371428556740284, ""0.25"": 0.040571428835392, ""0.5"": 0.10457143187522888, ""0.75"": 0.3765714168548584, ""0.95"": 0.6171428561210632}}",0,,102320,0.8845778112059203,102320,"{""n"": 102320, ""mean"": 0.26299951972889846, ""minimum"": 0.001714285695925355, ""maximum"": 1.6237143278121948, ""quantiles"": {""0.05"": 0.030857142060995102, ""0.25"": 0.081142857670784, ""0.5"": 0.1908571422100067, ""0.75"": 0.4099999964237213, ""0.95"": 0.670285701751709}}",0,001_00,131072,258,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,115671,0.8824996948242188,0.11750030517578125,15401
0,,0.0,0,,,0,259,13600,0.11774993722889375,"{""n"": 13600, ""mean"": 0.2242435294584378, ""minimum"": 0.003142857225611806, ""maximum"": 1.6208571195602417, ""quantiles"": {""0.05"": 0.012857142835855484, ""0.25"": 0.04028571397066116, ""0.5"": 0.10514285415410995, ""0.75"": 0.3774285614490509, ""0.95"": 0.6194285750389099}}",0,,101899,0.8822500627711063,101899,"{""n"": 101899, ""mean"": 0.26186742050976053, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6294286251068115, ""quantiles"": {""0.05"": 0.030571429058909416, ""0.25"": 0.08085714280605316, ""0.5"": 0.1891428530216217, ""0.75"": 0.40771427750587463, ""0.95"": 0.6671428680419922}}",0,001_00,131072,259,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,115499,0.8811874389648438,0.11881256103515625,15573
0,,0.0,0,,,0,260,13714,0.11898626547628344,"{""n"": 13714, ""mean"": 0.2256991813155812, ""minimum"": 0.0028571428265422583, ""maximum"": 1.6268571615219116, ""quantiles"": {""0.05"": 0.01342857163399458, ""0.25"": 0.04171428456902504, ""0.5"": 0.10971428453922272, ""0.75"": 0.37599998712539673, ""0.95"": 0.6231428384780884}}",0,,101543,0.8810137345237166,101543,"{""n"": 101543, ""mean"": 0.26143304804798606, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6285713911056519, ""quantiles"": {""0.05"": 0.03028571419417858, ""0.25"": 0.08057142794132233, ""0.5"": 0.18971428275108337, ""0.75"": 0.4059999883174896, ""0.95"": 0.6679999828338623}}",0,001_00,131072,260,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,115257,0.8793411254882812,0.12065887451171875,15815
0,,0.0,0,,,0,261,13701,0.11928330765011623,"{""n"": 13701, ""mean"": 0.22790697240732902, ""minimum"": 0.0022857142612338066, ""maximum"": 1.611714243888855, ""quantiles"": {""0.05"": 0.012857142835855484, ""0.25"": 0.042571429163217545, ""0.5"": 0.11257142573595047, ""0.75"": 0.37285715341567993, ""0.95"": 0.621999979019165}}",0,,101160,0.8807166923498838,101160,"{""n"": 101160, ""mean"": 0.2612367564609347, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6339999437332153, ""quantiles"": {""0.05"": 0.029999999329447746, ""0.25"": 0.08028571307659149, ""0.5"": 0.18971428275108337, ""0.75"": 0.4051428437232971, ""0.95"": 0.6642857193946838}}",0,001_00,131072,261,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,114861,0.8763198852539062,0.12368011474609375,16211
0,,0.0,0,,,0,262,13467,0.1173830048724363,"{""n"": 13467, ""mean"": 0.22328177873557858, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6142857074737549, ""quantiles"": {""0.05"": 0.012285714037716389, ""0.25"": 0.04228571429848671, ""0.5"": 0.11085714399814606, ""0.75"": 0.3628571331501007, ""0.95"": 0.6157143115997314}}",0,,101260,0.8826169951275636,101260,"{""n"": 101260, ""mean"": 0.2619904009006266, ""minimum"": 0.001714285695925355, ""maximum"": 1.6271429061889648, ""quantiles"": {""0.05"": 0.029999999329447746, ""0.25"": 0.08028571307659149, ""0.5"": 0.19114285707473755, ""0.75"": 0.40542855858802795, ""0.95"": 0.670285701751709}}",0,001_00,131072,262,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,114727,0.8752975463867188,0.12470245361328125,16345
0,,0.0,0,,,0,263,13475,0.11761368595618399,"{""n"": 13475, ""mean"": 0.2227974344260044, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6285713911056519, ""quantiles"": {""0.05"": 0.012571428902447224, ""0.25"": 0.043142858892679214, ""0.5"": 0.11228571087121964, ""0.75"": 0.36142855882644653, ""0.95"": 0.6088571548461914}}",0,,101095,0.882386314043816,101095,"{""n"": 101095, ""mean"": 0.2616149420894014, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6277142763137817, ""quantiles"": {""0.05"": 0.02971428632736206, ""0.25"": 0.08028571307659149, ""0.5"": 0.1899999976158142, ""0.75"": 0.40371429920196533, ""0.95"": 0.6725714206695557}}",0,001_00,131072,263,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,114570,0.8740997314453125,0.1259002685546875,16502
0,,0.0,0,,,0,264,13482,0.11781772421808775,"{""n"": 13482, ""mean"": 0.2235416321951984, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6217142343521118, ""quantiles"": {""0.05"": 0.012857142835855484, ""0.25"": 0.04342857003211975, ""0.5"": 0.11314285546541214, ""0.75"": 0.35857143998146057, ""0.95"": 0.6168571710586548}}",0,,100949,0.8821822757819122,100949,"{""n"": 100949, ""mean"": 0.26186534920478505, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6294286251068115, ""quantiles"": {""0.05"": 0.02971428632736206, ""0.25"": 0.07999999821186066, ""0.5"": 0.18885713815689087, ""0.75"": 0.40314286947250366, ""0.95"": 0.675428569316864}}",0,001_00,131072,264,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,114431,0.8730392456054688,0.12696075439453125,16641
0,,0.0,0,,,0,265,13674,0.11959069442015043,"{""n"": 13674, ""mean"": 0.22622990445273045, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6231428384780884, ""quantiles"": {""0.05"": 0.012857142835855484, ""0.25"": 0.044857144355773926, ""0.5"": 0.11628571152687073, ""0.75"": 0.35857143998146057, ""0.95"": 0.6222857236862183}}",0,,100666,0.8804093055798495,100666,"{""n"": 100666, ""mean"": 0.2619251839459338, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6325714588165283, ""quantiles"": {""0.05"": 0.02971428632736206, ""0.25"": 0.08028571307659149, ""0.5"": 0.18771427869796753, ""0.75"": 0.4051428437232971, ""0.95"": 0.6742857098579407}}",0,001_00,131072,265,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,114340,0.872344970703125,0.127655029296875,16732
0,,0.0,0,,,0,266,13928,0.12208013042449316,"{""n"": 13928, ""mean"": 0.23127640100314825, ""minimum"": 0.0022857142612338066, ""maximum"": 1.621999979019165, ""quantiles"": {""0.05"": 0.013142856769263744, ""0.25"": 0.0462857149541378, ""0.5"": 0.11800000071525574, ""0.75"": 0.3611428439617157, ""0.95"": 0.6391428709030151}}",0,,100161,0.8779198695755068,100161,"{""n"": 100161, ""mean"": 0.26183638915012425, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6297142505645752, ""quantiles"": {""0.05"": 0.029428571462631226, ""0.25"": 0.07999999821186066, ""0.5"": 0.18685714900493622, ""0.75"": 0.4059999883174896, ""0.95"": 0.6728571653366089}}",0,001_00,131072,266,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,114089,0.8704299926757812,0.12957000732421875,16983
0,,0.0,0,,,0,267,14118,0.12391493246030562,"{""n"": 14118, ""mean"": 0.23055384205829407, ""minimum"": 0.0028571428265422583, ""maximum"": 1.625428557395935, ""quantiles"": {""0.05"": 0.01342857163399458, ""0.25"": 0.047428570687770844, ""0.5"": 0.11885714530944824, ""0.75"": 0.3565714359283447, ""0.95"": 0.6437143087387085}}",0,,99815,0.8760850675396944,99815,"{""n"": 99815, ""mean"": 0.2613949520548498, ""minimum"": 0.001714285695925355, ""maximum"": 1.632285714149475, ""quantiles"": {""0.05"": 0.02914285659790039, ""0.25"": 0.07942856848239899, ""0.5"": 0.18485714495182037, ""0.75"": 0.4065714180469513, ""0.95"": 0.6748571395874023}}",0,001_00,131072,267,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,113933,0.8692398071289062,0.13076019287109375,17139
0,,0.0,0,,,0,268,14338,0.12596529760597408,"{""n"": 14338, ""mean"": 0.22978151965239924, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6260000467300415, ""quantiles"": {""0.05"": 0.013142856769263744, ""0.25"": 0.04800000041723251, ""0.5"": 0.121714286506176, ""0.75"": 0.347428560256958, ""0.95"": 0.6388571262359619}}",0,,99487,0.8740347023940259,99487,"{""n"": 99487, ""mean"": 0.2613635579236845, ""minimum"": 0.0022857142612338066, ""maximum"": 1.632857084274292, ""quantiles"": {""0.05"": 0.02914285659790039, ""0.25"": 0.07914285361766815, ""0.5"": 0.1825714260339737, ""0.75"": 0.4059999883174896, ""0.95"": 0.6785714030265808}}",0,001_00,131072,268,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,113825,0.8684158325195312,0.13158416748046875,17247
0,,0.0,0,,,0,269,14512,0.12754550488227176,"{""n"": 14512, ""mean"": 0.2300637896099253, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6237143278121948, ""quantiles"": {""0.05"": 0.01342857163399458, ""0.25"": 0.047428570687770844, ""0.5"": 0.12228571623563766, ""0.75"": 0.3442857265472412, ""0.95"": 0.6402857303619385}}",0,,99267,0.8724544951177282,99267,"{""n"": 99267, ""mean"": 0.2614058707677377, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6271429061889648, ""quantiles"": {""0.05"": 0.02914285659790039, ""0.25"": 0.07914285361766815, ""0.5"": 0.18228571116924286, ""0.75"": 0.40457141399383545, ""0.95"": 0.6831428408622742}}",0,001_00,131072,269,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,113779,0.8680648803710938,0.13193511962890625,17293
0,,0.0,0,,,0,270,14785,0.13011299633905943,"{""n"": 14785, ""mean"": 0.22945357740818598, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6242856979370117, ""quantiles"": {""0.05"": 0.012857142835855484, ""0.25"": 0.049714285880327225, ""0.5"": 0.12542857229709625, ""0.75"": 0.3425714373588562, ""0.95"": 0.6357142925262451}}",0,,98847,0.8698870036609406,98847,"{""n"": 98847, ""mean"": 0.2610756479133009, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6242856979370117, ""quantiles"": {""0.05"": 0.028857143595814705, ""0.25"": 0.07857143133878708, ""0.5"": 0.1817142814397812, ""0.75"": 0.4034285843372345, ""0.95"": 0.6842857003211975}}",0,001_00,131072,270,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,113632,0.866943359375,0.133056640625,17440
0,,0.0,0,,,0,271,15033,0.13265738338539737,"{""n"": 15033, ""mean"": 0.2259886154846355, ""minimum"": 0.001714285695925355, ""maximum"": 1.6248571872711182, ""quantiles"": {""0.05"": 0.012857142835855484, ""0.25"": 0.0511428564786911, ""0.5"": 0.12628571689128876, ""0.75"": 0.3294285833835602, ""0.95"": 0.62971431016922}}",0,,98289,0.8673426166146027,98289,"{""n"": 98289, ""mean"": 0.2610688886694527, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6308571100234985, ""quantiles"": {""0.05"": 0.02857142873108387, ""0.25"": 0.07857143133878708, ""0.5"": 0.18057142198085785, ""0.75"": 0.40142858028411865, ""0.95"": 0.6902857422828674}}",0,001_00,131072,271,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,113322,0.8645782470703125,0.1354217529296875,17750
0,,0.0,0,,,0,272,15336,0.1355488774969065,"{""n"": 15336, ""mean"": 0.22459467916393128, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6242856979370117, ""quantiles"": {""0.05"": 0.01342857163399458, ""0.25"": 0.0511428564786911, ""0.5"": 0.12542857229709625, ""0.75"": 0.32342857122421265, ""0.95"": 0.6251428723335266}}",0,,97804,0.8644511225030935,97804,"{""n"": 97804, ""mean"": 0.2605626266654468, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6294286251068115, ""quantiles"": {""0.05"": 0.028285713866353035, ""0.25"": 0.07800000160932541, ""0.5"": 0.1794285774230957, ""0.75"": 0.3994285762310028, ""0.95"": 0.6940000057220459}}",0,001_00,131072,272,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,113140,0.863189697265625,0.136810302734375,17932
0,,0.0,0,,,0,273,15742,0.13909063598932656,"{""n"": 15742, ""mean"": 0.22270825999338453, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6225714683532715, ""quantiles"": {""0.05"": 0.013142856769263744, ""0.25"": 0.05171428620815277, ""0.5"": 0.12542857229709625, ""0.75"": 0.32085713744163513, ""0.95"": 0.6234285831451416}}",0,,97436,0.8609093640106734,97436,"{""n"": 97436, ""mean"": 0.25951092587308505, ""minimum"": 0.001714285695925355, ""maximum"": 1.6291428804397583, ""quantiles"": {""0.05"": 0.02857142873108387, ""0.25"": 0.0771428570151329, ""0.5"": 0.17828571796417236, ""0.75"": 0.39742857217788696, ""0.95"": 0.6940000057220459}}",0,001_00,131072,273,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,113178,0.8634796142578125,0.1365203857421875,17894
0,,0.0,0,,,0,274,16062,0.1418115359826245,"{""n"": 16062, ""mean"": 0.2227951153404148, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6205713748931885, ""quantiles"": {""0.05"": 0.013142856769263744, ""0.25"": 0.05171428620815277, ""0.5"": 0.12685714662075043, ""0.75"": 0.32028570771217346, ""0.95"": 0.6214285492897034}}",0,,97201,0.8581884640173755,97201,"{""n"": 97201, ""mean"": 0.2573410767065151, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6311428546905518, ""quantiles"": {""0.05"": 0.028285713866353035, ""0.25"": 0.0754285678267479, ""0.5"": 0.1768571436405182, ""0.75"": 0.3954285681247711, ""0.95"": 0.6962857246398926}}",0,001_00,131072,274,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,113263,0.8641281127929688,0.13587188720703125,17809
0,,0.0,0,,,0,275,16496,0.145711509583959,"{""n"": 16496, ""mean"": 0.22763182428651854, ""minimum"": 0.001714285695925355, ""maximum"": 1.625428557395935, ""quantiles"": {""0.05"": 0.01371428556740284, ""0.25"": 0.05428571254014969, ""0.5"": 0.1291428506374359, ""0.75"": 0.31771427392959595, ""0.95"": 0.6382856965065002}}",0,,96714,0.8542884904160409,96714,"{""n"": 96714, ""mean"": 0.2540380916803897, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6334285736083984, ""quantiles"": {""0.05"": 0.02800000086426735, ""0.25"": 0.07428571581840515, ""0.5"": 0.17428570985794067, ""0.75"": 0.39171427488327026, ""0.95"": 0.6911428570747375}}",0,001_00,131072,275,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,113210,0.8637237548828125,0.1362762451171875,17862
