世界,因素,统计量,范围,分组,统计单位,权重,有效数量,适用候选数量,总帧或阶段组数,有有效观测的帧或组数,有覆盖世界数,类别,类别编码,原始数量,对应权重比例,缺失说明,来源
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,19：未命名语义编码,19,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,20：其他车辆,20,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,21：未命名语义编码,21,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,22：未命名语义编码,22,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,23：未命名语义编码,23,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,24：未命名语义编码,24,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,25：未命名语义编码,25,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,26：未命名语义编码,26,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,27：未命名语义编码,27,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,28：未命名语义编码,28,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,29：未命名语义编码,29,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,30：行人,30,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,31：骑行者,31,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,32：摩托车骑手,32,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,33：未命名语义编码,33,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,34：未命名语义编码,34,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,35：未命名语义编码,35,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,36：未命名语义编码,36,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,37：未命名语义编码,37,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,38：未命名语义编码,38,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,39：未命名语义编码,39,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,40：道路,40,44,1.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,41：未命名语义编码,41,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,42：未命名语义编码,42,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,43：未命名语义编码,43,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,44：停车区,44,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,45：未命名语义编码,45,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,46：未命名语义编码,46,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,47：未命名语义编码,47,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,48：人行道,48,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,49：其他地面,49,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,50：建筑,50,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,51：围栏,51,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,52：其他结构,52,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,53：未命名语义编码,53,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,54：未命名语义编码,54,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,55：未命名语义编码,55,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,56：未命名语义编码,56,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,57：未命名语义编码,57,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,58：未命名语义编码,58,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,59：未命名语义编码,59,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,60：车道标记,60,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,61：未命名语义编码,61,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,62：未命名语义编码,62,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,63：未命名语义编码,63,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,64：未命名语义编码,64,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,65：未命名语义编码,65,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,66：未命名语义编码,66,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,67：未命名语义编码,67,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,68：未命名语义编码,68,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,69：未命名语义编码,69,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,70：植被,70,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,71：树干,71,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,72：地形,72,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,73：未命名语义编码,73,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,74：未命名语义编码,74,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,75：未命名语义编码,75,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,76：未命名语义编码,76,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,77：未命名语义编码,77,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,78：未命名语义编码,78,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,79：未命名语义编码,79,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,80：杆体,80,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,81：交通标志,81,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,82：未命名语义编码,82,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
