all_unseen,anomaly_in_range_vector,anomaly_mean_displacement_median,anomaly_vector,current_anomaly_compression,current_anomaly_ignore_mix_voxels,current_anomaly_normal_mix_voxels,current_anomaly_voxels,current_voxels,frame,history_anomaly,history_anomaly_fraction,history_new_normal_points,history_new_normal_voxels,history_visible_scans,ignore_mix_fraction,joint_anomaly_compression,joint_anomaly_voxel_increment,joint_anomaly_voxels,new_normal_fraction,normal_mix_fraction,rotation_rad,scope,segment,sequence,source_frame,source_frames,source_sequence,static_match_fraction,static_matched,static_sampled,translation_m,version,visibility_pattern,voxels
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,105604,307,0,,0,0,0,,,0,0,,,0.009576586779284735,complete_windows,0,003_00,307,"[303, 304, 305, 306, 307]",206,0.99072265625,2029,2048,0.46968968710348014,synthetic/pilot_v2_r2/train/003,00000,346295
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,105684,308,0,,0,0,0,,,0,0,,,0.01438579487884041,complete_windows,0,003_00,308,"[304, 305, 306, 307, 308]",206,0.990234375,2028,2048,0.5009522934230904,synthetic/pilot_v2_r2/train/003,00000,343100
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,105843,309,0,,0,0,0,,,0,0,,,0.0186569479308932,complete_windows,0,003_00,309,"[305, 306, 307, 308, 309]",206,0.99072265625,2029,2048,0.5315846324139211,synthetic/pilot_v2_r2/train/003,00000,344248
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,105766,310,0,,0,0,0,,,0,0,,,0.02273977244152521,complete_windows,0,003_00,310,"[306, 307, 308, 309, 310]",206,0.9912109375,2030,2048,0.5572670650704298,synthetic/pilot_v2_r2/train/003,00000,345648
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,105907,311,0,,0,0,0,,,0,0,,,0.023005573126091573,complete_windows,0,003_00,311,"[307, 308, 309, 310, 311]",206,0.9873046875,2022,2048,0.5803950433345607,synthetic/pilot_v2_r2/train/003,00000,348288
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106205,312,0,,0,0,0,,,0,0,,,0.017673895504945896,complete_windows,0,003_00,312,"[308, 309, 310, 311, 312]",206,0.98828125,2024,2048,0.5776572816085085,synthetic/pilot_v2_r2/train/003,00000,350935
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106395,313,0,,0,0,0,,,0,0,,,0.010549668519235394,complete_windows,0,003_00,313,"[309, 310, 311, 312, 313]",206,0.986328125,2020,2048,0.5843355123793273,synthetic/pilot_v2_r2/train/003,00000,349080
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106483,314,0,,0,0,0,,,0,0,,,0.004449932460946445,complete_windows,0,003_00,314,"[310, 311, 312, 313, 314]",206,0.9892578125,2026,2048,0.5760671244477157,synthetic/pilot_v2_r2/train/003,00000,344383
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106678,315,0,,0,0,0,,,0,0,,,0.005266626833291165,complete_windows,0,003_00,315,"[311, 312, 313, 314, 315]",206,0.99072265625,2029,2048,0.5749974273511295,synthetic/pilot_v2_r2/train/003,00000,338200
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106738,316,0,,0,0,0,,,0,0,,,0.004750953724373705,complete_windows,0,003_00,316,"[312, 313, 314, 315, 316]",206,0.9892578125,2026,2048,0.6014658718503995,synthetic/pilot_v2_r2/train/003,00000,341300
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106974,317,0,,0,0,0,,,0,0,,,0.005489503129727938,complete_windows,0,003_00,317,"[313, 314, 315, 316, 317]",206,0.98876953125,2025,2048,0.6075095610053395,synthetic/pilot_v2_r2/train/003,00000,343055
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107361,318,0,,0,0,0,,,0,0,,,0.005357554789918288,complete_windows,0,003_00,318,"[314, 315, 316, 317, 318]",206,0.9833984375,2014,2048,0.6093836639592625,synthetic/pilot_v2_r2/train/003,00000,344330
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107580,319,0,,0,0,0,,,0,0,,,0.004661328301339301,complete_windows,0,003_00,319,"[315, 316, 317, 318, 319]",206,0.98486328125,2017,2048,0.6145934861228743,synthetic/pilot_v2_r2/train/003,00000,346869
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107838,320,0,,0,0,0,,,0,0,,,0.004497151451579407,complete_windows,0,003_00,320,"[316, 317, 318, 319, 320]",206,0.99365234375,2035,2048,0.6062041021363045,synthetic/pilot_v2_r2/train/003,00000,349472
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108028,321,0,,0,0,0,,,0,0,,,0.010488144343792397,complete_windows,0,003_00,321,"[317, 318, 319, 320, 321]",206,0.98828125,2024,2048,0.6091618760802807,synthetic/pilot_v2_r2/train/003,00000,357998
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108026,322,0,,0,0,0,,,0,0,,,0.022504248394986655,complete_windows,0,003_00,322,"[318, 319, 320, 321, 322]",206,0.984375,2016,2048,0.6037811158445279,synthetic/pilot_v2_r2/train/003,00000,364424
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108211,323,0,,0,0,0,,,0,0,,,0.03312849385241347,complete_windows,0,003_00,323,"[319, 320, 321, 322, 323]",206,0.98681640625,2021,2048,0.5912488089586886,synthetic/pilot_v2_r2/train/003,00000,366918
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108495,324,0,,0,0,0,,,0,0,,,0.03510200812068873,complete_windows,0,003_00,324,"[320, 321, 322, 323, 324]",206,0.9814453125,2010,2048,0.5625912684810951,synthetic/pilot_v2_r2/train/003,00000,366979
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108687,325,0,,0,0,0,,,0,0,,,0.02555289532564572,complete_windows,0,003_00,325,"[321, 322, 323, 324, 325]",206,0.9853515625,2018,2048,0.5281189754062783,synthetic/pilot_v2_r2/train/003,00000,369784
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109169,326,0,,0,0,0,,,0,0,,,0.01043497538538106,complete_windows,0,003_00,326,"[322, 323, 324, 325, 326]",206,0.99169921875,2031,2048,0.4985950710311289,synthetic/pilot_v2_r2/train/003,00000,368528
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109372,327,0,,0,0,0,,,0,0,,,0.01059452544061387,complete_windows,0,003_00,327,"[323, 324, 325, 326, 327]",206,0.990234375,2028,2048,0.4704840995729619,synthetic/pilot_v2_r2/train/003,00000,365138
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109545,328,0,,0,0,0,,,0,0,,,0.019690687891839344,complete_windows,0,003_00,328,"[324, 325, 326, 327, 328]",206,0.9853515625,2018,2048,0.4788143366673339,synthetic/pilot_v2_r2/train/003,00000,365905
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109985,329,0,,0,0,0,,,0,0,,,0.026376272863373233,complete_windows,0,003_00,329,"[325, 326, 327, 328, 329]",206,0.97412109375,1995,2048,0.482649754827757,synthetic/pilot_v2_r2/train/003,00000,365851
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,110100,330,0,,0,0,0,,,0,0,,,0.029150501571356822,complete_windows,0,003_00,330,"[326, 327, 328, 329, 330]",206,0.98095703125,2009,2048,0.49867750422433565,synthetic/pilot_v2_r2/train/003,00000,368694
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,110308,331,0,,0,0,0,,,0,0,,,0.025072042546647827,complete_windows,0,003_00,331,"[327, 328, 329, 330, 331]",206,0.9853515625,2018,2048,0.5199514147361499,synthetic/pilot_v2_r2/train/003,00000,372701
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,110452,332,0,,0,0,0,,,0,0,,,0.016990627189062683,complete_windows,0,003_00,332,"[328, 329, 330, 331, 332]",206,0.9853515625,2018,2048,0.5439009070833055,synthetic/pilot_v2_r2/train/003,00000,377883
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,110860,333,0,,0,0,0,,,0,0,,,0.007199290489779002,complete_windows,0,003_00,333,"[329, 330, 331, 332, 333]",206,0.98388671875,2015,2048,0.5583812451055699,synthetic/pilot_v2_r2/train/003,00000,379931
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,111374,334,0,,0,0,0,,,0,0,,,0.003881942031613293,complete_windows,0,003_00,334,"[330, 331, 332, 333, 334]",206,0.98974609375,2027,2048,0.5624778852733421,synthetic/pilot_v2_r2/train/003,00000,379850
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,111489,335,0,,0,0,0,,,0,0,,,0.004013969620106816,complete_windows,0,003_00,335,"[331, 332, 333, 334, 335]",206,0.98095703125,2009,2048,0.5712487505759544,synthetic/pilot_v2_r2/train/003,00000,377722
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,111701,336,0,,0,0,0,,,0,0,,,0.004244274531605375,complete_windows,0,003_00,336,"[332, 333, 334, 335, 336]",206,0.982421875,2012,2048,0.5603045557616475,synthetic/pilot_v2_r2/train/003,00000,377171
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,111983,337,0,,0,0,0,,,0,0,,,0.007484856529025615,complete_windows,0,003_00,337,"[333, 334, 335, 336, 337]",206,0.9833984375,2014,2048,0.5588126647221515,synthetic/pilot_v2_r2/train/003,00000,373898
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,112192,338,0,,0,0,0,,,0,0,,,0.00902450859328236,complete_windows,0,003_00,338,"[334, 335, 336, 337, 338]",206,0.9921875,2032,2048,0.5761071547252536,synthetic/pilot_v2_r2/train/003,00000,373257
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,112511,339,0,,0,0,0,,,0,0,,,0.008880809810484997,complete_windows,0,003_00,339,"[335, 336, 337, 338, 339]",206,0.9892578125,2026,2048,0.5753518767209831,synthetic/pilot_v2_r2/train/003,00000,374680
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,112698,340,0,,0,0,0,,,0,0,,,0.009492410331554433,complete_windows,0,003_00,340,"[336, 337, 338, 339, 340]",206,0.98974609375,2027,2048,0.588363132974269,synthetic/pilot_v2_r2/train/003,00000,379995
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,113056,341,0,,0,0,0,,,0,0,,,0.010199378912365874,complete_windows,0,003_00,341,"[337, 338, 339, 340, 341]",206,0.9873046875,2022,2048,0.5845024878351902,synthetic/pilot_v2_r2/train/003,00000,382893
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,113143,342,0,,0,0,0,,,0,0,,,0.011019172161883788,complete_windows,0,003_00,342,"[338, 339, 340, 341, 342]",206,0.99169921875,2031,2048,0.5788319208293202,synthetic/pilot_v2_r2/train/003,00000,383706
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,113315,343,0,,0,0,0,,,0,0,,,0.011890084902513441,complete_windows,0,003_00,343,"[339, 340, 341, 342, 343]",206,0.99609375,2040,2048,0.5793430360738432,synthetic/pilot_v2_r2/train/003,00000,385421
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,113619,344,0,,0,0,0,,,0,0,,,0.011944651115047578,complete_windows,0,003_00,344,"[340, 341, 342, 343, 344]",206,0.994140625,2036,2048,0.5653536776556238,synthetic/pilot_v2_r2/train/003,00000,385081
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,113990,345,0,,0,0,0,,,0,0,,,0.01210184814047557,complete_windows,0,003_00,345,"[341, 342, 343, 344, 345]",206,0.98974609375,2027,2048,0.5791633372962105,synthetic/pilot_v2_r2/train/003,00000,385039
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,114008,346,0,,0,0,0,,,0,0,,,0.012438398353230266,complete_windows,0,003_00,346,"[342, 343, 344, 345, 346]",206,0.99365234375,2035,2048,0.5805062147430379,synthetic/pilot_v2_r2/train/003,00000,386325
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 0, 0, 1]",1.0,0,0,1,114337,347,0,0.0,0,0,0,0.0,1.0,0,1,0.0,0.0,0.012403966373165386,complete_windows,0,003_00,347,"[343, 344, 345, 346, 347]",206,0.98876953125,2025,2048,0.5725524728980129,synthetic/pilot_v2_r2/train/003,00001,385724
0,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 1, 0]",,0,0,0,114638,348,1,1.0,0,0,1,,1.0,1,1,,,0.012718904237657156,complete_windows,0,003_00,348,"[344, 345, 346, 347, 348]",206,0.99169921875,2031,2048,0.5809035358261403,synthetic/pilot_v2_r2/train/003,00010,391388
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 1, 0, 1]",1.0,0,0,1,114766,349,1,0.5,0,0,1,0.0,1.0,1,2,0.0,0.0,0.012985891797693402,complete_windows,0,003_00,349,"[345, 346, 347, 348, 349]",206,0.99560546875,2039,2048,0.5754559332540147,synthetic/pilot_v2_r2/train/003,00101,390422
0,"[0, 0, 0, 0, 0]",,"[0, 1, 0, 1, 0]",,0,0,0,115036,350,2,1.0,0,0,2,,1.0,2,2,,,0.012234706951628146,complete_windows,0,003_00,350,"[346, 347, 348, 349, 350]",206,0.99072265625,2029,2048,0.5751583715519345,synthetic/pilot_v2_r2/train/003,01010,390026
0,"[0, 0, 0, 0, 0]",,"[1, 0, 1, 0, 0]",,0,0,0,115320,351,2,1.0,0,0,2,,1.0,2,2,,,0.01243150487036471,complete_windows,0,003_00,351,"[347, 348, 349, 350, 351]",206,0.98974609375,2027,2048,0.5886887827183296,synthetic/pilot_v2_r2/train/003,10100,387728
0,"[0, 0, 0, 0, 0]",,"[0, 1, 0, 0, 0]",,0,0,0,115479,352,1,1.0,0,0,1,,1.0,1,1,,,0.012381514130195042,complete_windows,0,003_00,352,"[348, 349, 350, 351, 352]",206,0.9892578125,2026,2048,0.5919981395924472,synthetic/pilot_v2_r2/train/003,01000,387201
0,"[0, 0, 0, 0, 0]",,"[1, 0, 0, 0, 0]",,0,0,0,116018,353,1,1.0,0,0,1,,1.0,1,1,,,0.012459881579628258,complete_windows,0,003_00,353,"[349, 350, 351, 352, 353]",206,0.9912109375,2030,2048,0.6121973240933014,synthetic/pilot_v2_r2/train/003,10000,386340
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,116121,354,0,,0,0,0,,,0,0,,,0.013476813979044782,complete_windows,0,003_00,354,"[350, 351, 352, 353, 354]",206,0.990234375,2028,2048,0.6351746585404092,synthetic/pilot_v2_r2/train/003,00000,387144
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,116229,355,0,,0,0,0,,,0,0,,,0.013621785428337925,complete_windows,0,003_00,355,"[351, 352, 353, 354, 355]",206,0.986328125,2020,2048,0.6558191799318478,synthetic/pilot_v2_r2/train/003,00000,392645
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,116598,356,0,,0,0,0,,,0,0,,,0.014489944469371912,complete_windows,0,003_00,356,"[352, 353, 354, 355, 356]",206,0.98583984375,2019,2048,0.6938751306148006,synthetic/pilot_v2_r2/train/003,00000,396055
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,116793,357,0,,0,0,0,,,0,0,,,0.015179045318041666,complete_windows,0,003_00,357,"[353, 354, 355, 356, 357]",206,0.986328125,2020,2048,0.7187748835864751,synthetic/pilot_v2_r2/train/003,00000,397384
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,116749,358,0,,0,0,0,,,0,0,,,0.014902800079266611,complete_windows,0,003_00,358,"[354, 355, 356, 357, 358]",206,0.9775390625,2002,2048,0.7402534944596068,synthetic/pilot_v2_r2/train/003,00000,398796
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,116873,359,0,,0,0,0,,,0,0,,,0.015013026104437175,complete_windows,0,003_00,359,"[355, 356, 357, 358, 359]",206,0.98486328125,2017,2048,0.7754752707030276,synthetic/pilot_v2_r2/train/003,00000,397432
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,116982,360,0,,0,0,0,,,0,0,,,0.014903136414827472,complete_windows,0,003_00,360,"[356, 357, 358, 359, 360]",206,0.9873046875,2022,2048,0.8036004633366779,synthetic/pilot_v2_r2/train/003,00000,398844
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,117170,361,0,,0,0,0,,,0,0,,,0.014151281734834327,complete_windows,0,003_00,361,"[357, 358, 359, 360, 361]",206,0.9912109375,2030,2048,0.8312725274040823,synthetic/pilot_v2_r2/train/003,00000,399718
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,117228,362,0,,0,0,0,,,0,0,,,0.013381444815018491,complete_windows,0,003_00,362,"[358, 359, 360, 361, 362]",206,0.9873046875,2022,2048,0.8670447239956256,synthetic/pilot_v2_r2/train/003,00000,401191
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,117556,363,0,,0,0,0,,,0,0,,,0.012747530298274507,complete_windows,0,003_00,363,"[359, 360, 361, 362, 363]",206,0.986328125,2020,2048,0.9110720695156329,synthetic/pilot_v2_r2/train/003,00000,404242
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,117572,364,0,,0,0,0,,,0,0,,,0.011430041660749226,complete_windows,0,003_00,364,"[360, 361, 362, 363, 364]",206,0.97998046875,2007,2048,0.9372030791853933,synthetic/pilot_v2_r2/train/003,00000,405459
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,117694,365,0,,0,0,0,,,0,0,,,0.01032328408647868,complete_windows,0,003_00,365,"[361, 362, 363, 364, 365]",206,0.98681640625,2021,2048,0.9718602712025562,synthetic/pilot_v2_r2/train/003,00000,405852
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,117855,366,0,,0,0,0,,,0,0,,,0.009396168403151616,complete_windows,0,003_00,366,"[362, 363, 364, 365, 366]",206,0.98779296875,2023,2048,1.0058080379122567,synthetic/pilot_v2_r2/train/003,00000,407276
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,118030,367,0,,0,0,0,,,0,0,,,0.00804911872269013,complete_windows,0,003_00,367,"[363, 364, 365, 366, 367]",206,0.98486328125,2017,2048,1.0280738673167489,synthetic/pilot_v2_r2/train/003,00000,408353
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,118009,368,0,,0,0,0,,,0,0,,,0.007353095678463237,complete_windows,0,003_00,368,"[364, 365, 366, 367, 368]",206,0.98388671875,2015,2048,1.0639047755464062,synthetic/pilot_v2_r2/train/003,00000,406779
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,118041,369,0,,0,0,0,,,0,0,,,0.006606434965846681,complete_windows,0,003_00,369,"[365, 366, 367, 368, 369]",206,0.98828125,2024,2048,1.0914385333815355,synthetic/pilot_v2_r2/train/003,00000,407219
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 0, 0, 1]",1.0,0,0,1,117984,370,0,0.0,0,0,0,0.0,1.0,0,1,0.0,0.0,0.005989570394472258,complete_windows,0,003_00,370,"[366, 367, 368, 369, 370]",206,0.98779296875,2023,2048,1.113440256220968,synthetic/pilot_v2_r2/train/003,00001,409396
0,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 1, 0]",,0,0,0,117864,371,1,1.0,0,0,1,,1.0,1,1,,,0.0065992771578003845,complete_windows,0,003_00,371,"[367, 368, 369, 370, 371]",206,0.984375,2016,2048,1.1401810756512147,synthetic/pilot_v2_r2/train/003,00010,409936
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 1, 0, 1]",1.0,0,0,1,117702,372,1,0.5,0,0,1,0.0,1.0,1,2,0.0,0.0,0.007928366146325225,complete_windows,0,003_00,372,"[368, 369, 370, 371, 372]",206,0.98828125,2024,2048,1.1586209259673026,synthetic/pilot_v2_r2/train/003,00101,410280
0,"[0, 0, 0, 0, 0]",,"[0, 1, 0, 1, 0]",,0,0,0,117547,373,2,1.0,0,0,2,,1.0,2,2,,,0.008219509823043392,complete_windows,0,003_00,373,"[369, 370, 371, 372, 373]",206,0.98388671875,2015,2048,1.170007767325071,synthetic/pilot_v2_r2/train/003,01010,408486
0,"[0, 0, 0, 0, 0]",0.0,"[1, 0, 1, 0, 1]",1.0,0,0,1,117555,374,2,0.6666666666666666,0,0,2,0.0,1.0,2,3,0.0,0.0,0.007385478935270669,complete_windows,0,003_00,374,"[370, 371, 372, 373, 374]",206,0.97998046875,2007,2048,1.1840390443808124,synthetic/pilot_v2_r2/train/003,10101,406472
0,"[0, 0, 0, 0, 0]",0.0,"[0, 1, 0, 1, 1]",1.0,0,0,1,117326,375,2,0.6666666666666666,0,0,2,0.0,1.0,2,3,0.0,0.0,0.006162755428425961,complete_windows,0,003_00,375,"[371, 372, 373, 374, 375]",206,0.97705078125,2001,2048,1.1824773770611796,synthetic/pilot_v2_r2/train/003,01011,408009
0,"[0, 0, 0, 0, 0]",0.0,"[1, 0, 1, 1, 1]",1.0,0,0,1,117195,376,3,0.75,0,0,3,0.0,1.0,3,4,0.0,0.0,0.004689479038571667,complete_windows,0,003_00,376,"[372, 373, 374, 375, 376]",206,0.98828125,2024,2048,1.1855477931312053,synthetic/pilot_v2_r2/train/003,10111,408670
0,"[0, 0, 0, 0, 0]",0.0,"[0, 1, 1, 1, 1]",1.0,0,0,1,117165,377,3,0.75,0,0,3,0.0,1.0,3,4,0.0,0.0,0.002687353124397738,complete_windows,0,003_00,377,"[373, 374, 375, 376, 377]",206,0.98828125,2024,2048,1.207543538042578,synthetic/pilot_v2_r2/train/003,01111,406013
0,"[0, 0, 0, 0, 0]",,"[1, 1, 1, 1, 0]",,0,0,0,116984,378,4,1.0,0,0,4,,1.0,4,4,,,0.0014898956103840857,complete_windows,0,003_00,378,"[374, 375, 376, 377, 378]",206,0.9873046875,2022,2048,1.2214170744655641,synthetic/pilot_v2_r2/train/003,11110,404077
0,"[0, 0, 0, 0, 0]",,"[1, 1, 1, 0, 0]",,0,0,0,116717,379,3,1.0,0,0,3,,1.0,3,3,,,0.0028588727201905224,complete_windows,0,003_00,379,"[375, 376, 377, 378, 379]",206,0.9833984375,2014,2048,1.2433775486688663,synthetic/pilot_v2_r2/train/003,11100,402293
0,"[0, 0, 0, 0, 0]",,"[1, 1, 0, 0, 0]",,0,0,0,116603,380,2,1.0,0,0,2,,1.0,2,2,,,0.005963859404741957,complete_windows,0,003_00,380,"[376, 377, 378, 379, 380]",206,0.984375,2016,2048,1.2628800247049026,synthetic/pilot_v2_r2/train/003,11000,400010
0,"[0, 0, 0, 0, 0]",,"[1, 0, 0, 0, 0]",,0,0,0,116236,381,1,1.0,0,0,1,,1.0,1,1,,,0.008838211180119659,complete_windows,0,003_00,381,"[377, 378, 379, 380, 381]",206,0.98095703125,2009,2048,1.2797589287051103,synthetic/pilot_v2_r2/train/003,10000,399272
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,115848,382,0,,0,0,0,,,0,0,,,0.011967608951750872,complete_windows,0,003_00,382,"[378, 379, 380, 381, 382]",206,0.98046875,2008,2048,1.2822689395586824,synthetic/pilot_v2_r2/train/003,00000,399498
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,115558,383,0,,0,0,0,,,0,0,,,0.015462872497572068,complete_windows,0,003_00,383,"[379, 380, 381, 382, 383]",206,0.9755859375,1998,2048,1.2988789353588213,synthetic/pilot_v2_r2/train/003,00000,400123
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,115100,384,0,,0,0,0,,,0,0,,,0.017471767214274857,complete_windows,0,003_00,384,"[380, 381, 382, 383, 384]",206,0.9775390625,2002,2048,1.3062262650387035,synthetic/pilot_v2_r2/train/003,00000,399843
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,114821,385,0,,0,0,0,,,0,0,,,0.019938755564251683,complete_windows,0,003_00,385,"[381, 382, 383, 384, 385]",206,0.984375,2016,2048,1.3020436551013777,synthetic/pilot_v2_r2/train/003,00000,398046
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 0, 0, 1]",1.0,0,0,1,114478,386,0,0.0,0,0,0,0.0,1.0,0,1,0.0,0.0,0.020851111088566705,complete_windows,0,003_00,386,"[382, 383, 384, 385, 386]",206,0.9853515625,2018,2048,1.3192689686818118,synthetic/pilot_v2_r2/train/003,00001,393657
0,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 1, 0]",,0,0,0,114029,387,1,1.0,0,0,1,,1.0,1,1,,,0.020761124390069347,complete_windows,0,003_00,387,"[383, 384, 385, 386, 387]",206,0.97900390625,2005,2048,1.3126215706449558,synthetic/pilot_v2_r2/train/003,00010,391097
0,"[0, 0, 0, 0, 0]",,"[0, 0, 1, 0, 0]",,0,0,0,113337,388,1,1.0,0,0,1,,1.0,1,1,,,0.021951718565706213,complete_windows,0,003_00,388,"[384, 385, 386, 387, 388]",206,0.9814453125,2010,2048,1.3052875485647322,synthetic/pilot_v2_r2/train/003,00100,389564
0,"[0, 0, 0, 0, 0]",,"[0, 1, 0, 0, 0]",,0,0,0,112858,389,1,1.0,0,0,1,,1.0,1,1,,,0.022965797011270647,complete_windows,0,003_00,389,"[385, 386, 387, 388, 389]",206,0.98095703125,2009,2048,1.313427224061095,synthetic/pilot_v2_r2/train/003,01000,386630
0,"[0, 0, 0, 0, 0]",,"[1, 0, 0, 0, 0]",,0,0,0,112261,390,1,1.0,0,0,1,,1.0,1,1,,,0.02244563153709309,complete_windows,0,003_00,390,"[386, 387, 388, 389, 390]",206,0.982421875,2012,2048,1.2947163935012391,synthetic/pilot_v2_r2/train/003,10000,383536
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,111608,391,0,,0,0,0,,,0,0,,,0.022528384285342748,complete_windows,0,003_00,391,"[387, 388, 389, 390, 391]",206,0.98291015625,2013,2048,1.2878566812297847,synthetic/pilot_v2_r2/train/003,00000,379619
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,111013,392,0,,0,0,0,,,0,0,,,0.02289354986602539,complete_windows,0,003_00,392,"[388, 389, 390, 391, 392]",206,0.98828125,2024,2048,1.2895677938670902,synthetic/pilot_v2_r2/train/003,00000,377177
