anomaly,anomaly_distance_median,anomaly_fraction,anomaly_in_range,anomaly_in_range_distance_median,anomaly_intensity,first_in_visible_run,frame,ignore,ignore_fraction,ignore_intensity,instance_count,neighbor_road_fraction,normal,normal_fraction,normal_in_range,normal_intensity,segment,sequence,slots,source_frame,source_sequence,stage,state,unknown_instance_points,version,visible,visible_fraction,zero_slot_fraction,zero_slots
1316,2.1042826175689697,0.011401639202231811,53,2.563007354736328,"{""n"": 1316, ""mean"": 0.0972620006056225, ""minimum"": 0.055714286863803864, ""maximum"": 0.19131098687648773, ""quantiles"": {""0.05"": 0.06676462292671204, ""0.25"": 0.07808757573366165, ""0.5"": 0.0922093465924263, ""0.75"": 0.10621392726898193, ""0.95"": 0.15687230229377747}}",0,9,85498,0.7407426660428688,"{""n"": 85498, ""mean"": 0.24109238645885692, ""minimum"": 0.001714285695925355, ""maximum"": 1.628000020980835, ""quantiles"": {""0.05"": 0.025714285671710968, ""0.25"": 0.08171428740024567, ""0.5"": 0.17971429228782654, ""0.75"": 0.34371429681777954, ""0.95"": 0.6302857398986816}}",1,,28608,0.2478556947548994,28608,"{""n"": 28608, ""mean"": 0.13223473956042014, ""minimum"": 0.0011428571306169033, ""maximum"": 1.51028573513031, ""quantiles"": {""0.05"": 0.012285714037716389, ""0.25"": 0.04714285582304001, ""0.5"": 0.09114285558462143, ""0.75"": 0.17657142877578735, ""0.95"": 0.3934285640716553}}",20,002_20,131072,569,201,visible,3,0,synthetic/validation/002,115422,0.8805999755859375,0.1194000244140625,15650
1947,2.379934310913086,0.016831785881010426,584,2.680053234100342,"{""n"": 1947, ""mean"": 0.11683150822259428, ""minimum"": 0.056025292724370956, ""maximum"": 0.24333547055721283, ""quantiles"": {""0.05"": 0.06800949573516846, ""0.25"": 0.08885318040847778, ""0.5"": 0.10808944702148438, ""0.75"": 0.13680611550807953, ""0.95"": 0.1915033906698227}}",0,10,86359,0.7465722634299843,"{""n"": 86359, ""mean"": 0.24260390094780684, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6225714683532715, ""quantiles"": {""0.05"": 0.026000000536441803, ""0.25"": 0.0820000022649765, ""0.5"": 0.18142856657505035, ""0.75"": 0.3471428453922272, ""0.95"": 0.6294285655021667}}",1,,27368,0.2365959506890053,27368,"{""n"": 27368, ""mean"": 0.13131814010228907, ""minimum"": 0.0014285714132711291, ""maximum"": 1.4954285621643066, ""quantiles"": {""0.05"": 0.012285714037716389, ""0.25"": 0.04657142981886864, ""0.5"": 0.0908571407198906, ""0.75"": 0.17628571391105652, ""0.95"": 0.3874285817146301}}",20,002_20,131072,570,201,visible,3,0,synthetic/validation/002,115674,0.8825225830078125,0.1174774169921875,15398
2312,2.7381248474121094,0.0199415209722354,2312,2.7381248474121094,"{""n"": 2312, ""mean"": 0.1330831558943104, ""minimum"": 0.055714286863803864, ""maximum"": 0.28747621178627014, ""quantiles"": {""0.05"": 0.07043516635894775, ""0.25"": 0.0928054228425026, ""0.5"": 0.12459682673215866, ""0.75"": 0.1674768030643463, ""0.95"": 0.21860890090465546}}",0,11,87328,0.7532236779685869,"{""n"": 87328, ""mean"": 0.24401806646477456, ""minimum"": 0.0022857142612338066, ""maximum"": 1.624571442604065, ""quantiles"": {""0.05"": 0.02628571353852749, ""0.25"": 0.08228571712970734, ""0.5"": 0.18314285576343536, ""0.75"": 0.3497142791748047, ""0.95"": 0.6299999952316284}}",1,,26299,0.22683480105917767,26299,"{""n"": 26299, ""mean"": 0.1292220237237047, ""minimum"": 0.0014285714132711291, ""maximum"": 1.2382856607437134, ""quantiles"": {""0.05"": 0.012285714037716389, ""0.25"": 0.0454285703599453, ""0.5"": 0.08799999952316284, ""0.75"": 0.17514285445213318, ""0.95"": 0.38600000739097595}}",20,002_20,131072,571,201,visible,3,0,synthetic/validation/002,115939,0.8845443725585938,0.11545562744140625,15133
2482,3.116168975830078,0.02137904302510875,2482,3.116168975830078,"{""n"": 2482, ""mean"": 0.14437188328177, ""minimum"": 0.055853940546512604, ""maximum"": 0.28678593039512634, ""quantiles"": {""0.05"": 0.0720757469534874, ""0.25"": 0.0962548777461052, ""0.5"": 0.13825345039367676, ""0.75"": 0.18675559759140015, ""0.95"": 0.23795674741268158}}",0,12,88083,0.7587148456005858,"{""n"": 88083, ""mean"": 0.24546060286349153, ""minimum"": 0.0011428571306169033, ""maximum"": 1.6265714168548584, ""quantiles"": {""0.05"": 0.02628571353852749, ""0.25"": 0.08399999886751175, ""0.5"": 0.1860000044107437, ""0.75"": 0.3545714318752289, ""0.95"": 0.6291428804397583}}",1,,25530,0.21990611137430552,25530,"{""n"": 25530, ""mean"": 0.12651245035675251, ""minimum"": 0.0014285714132711291, ""maximum"": 0.8897143006324768, ""quantiles"": {""0.05"": 0.012000000104308128, ""0.25"": 0.044285714626312256, ""0.5"": 0.08571428805589676, ""0.75"": 0.17171429097652435, ""0.95"": 0.37942856550216675}}",20,002_20,131072,572,201,visible,3,0,synthetic/validation/002,116095,0.8857345581054688,0.11426544189453125,14977
2498,3.5326600074768066,0.021495753340963264,2498,3.5326600074768066,"{""n"": 2498, ""mean"": 0.15234517506223091, ""minimum"": 0.057047516107559204, ""maximum"": 0.28706324100494385, ""quantiles"": {""0.05"": 0.07274404168128967, ""0.25"": 0.10037752985954285, ""0.5"": 0.1495387703180313, ""0.75"": 0.20028969645500183, ""0.95"": 0.24779760837554932}}",0,13,88866,0.7647084132898485,"{""n"": 88866, ""mean"": 0.24829108672506373, ""minimum"": 0.001714285695925355, ""maximum"": 1.6202857494354248, ""quantiles"": {""0.05"": 0.026571428403258324, ""0.25"": 0.08457142859697342, ""0.5"": 0.18799999356269836, ""0.75"": 0.36057141423225403, ""0.95"": 0.6348571181297302}}",1,,24845,0.21379583336918828,24845,"{""n"": 24845, ""mean"": 0.12366489376509639, ""minimum"": 0.0014285714132711291, ""maximum"": 0.9388571381568909, ""quantiles"": {""0.05"": 0.011714286170899868, ""0.25"": 0.04342857003211975, ""0.5"": 0.08314285427331924, ""0.75"": 0.167142853140831, ""0.95"": 0.3702857196331024}}",20,002_20,131072,573,201,visible,3,0,synthetic/validation/002,116209,0.8866043090820312,0.11339569091796875,14863
2421,3.965880870819092,0.020819896287505482,2421,3.965880870819092,"{""n"": 2421, ""mean"": 0.1567983618733165, ""minimum"": 0.055714286863803864, ""maximum"": 0.2981064021587372, ""quantiles"": {""0.05"": 0.07493487745523453, ""0.25"": 0.102092444896698, ""0.5"": 0.15449240803718567, ""0.75"": 0.2044202983379364, ""0.95"": 0.2502058446407318}}",0,14,89694,0.7713423286292923,"{""n"": 89694, ""mean"": 0.25119471918042907, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6305714845657349, ""quantiles"": {""0.05"": 0.026571428403258324, ""0.25"": 0.08514285832643509, ""0.5"": 0.1899999976158142, ""0.75"": 0.3659999966621399, ""0.95"": 0.6408571600914001}}",1,,24168,0.2078377750832022,24168,"{""n"": 24168, ""mean"": 0.12027419964119392, ""minimum"": 0.001714285695925355, ""maximum"": 0.7031428813934326, ""quantiles"": {""0.05"": 0.012000000104308128, ""0.25"": 0.042571429163217545, ""0.5"": 0.08057142794132233, ""0.75"": 0.16257143020629883, ""0.95"": 0.36057141423225403}}",20,002_20,131072,574,201,visible,3,0,synthetic/validation/002,116283,0.8871688842773438,0.11283111572265625,14789
2298,4.416314125061035,0.01976808203151882,2298,4.416314125061035,"{""n"": 2298, ""mean"": 0.16095069012206673, ""minimum"": 0.05699889734387398, ""maximum"": 0.2981058359146118, ""quantiles"": {""0.05"": 0.07535936683416367, ""0.25"": 0.10729403048753738, ""0.5"": 0.15620039403438568, ""0.75"": 0.21030665934085846, ""0.95"": 0.25671645998954773}}",0,15,90470,0.7782499483862088,"{""n"": 90470, ""mean"": 0.2541012206908208, ""minimum"": 0.001714285695925355, ""maximum"": 1.6217142343521118, ""quantiles"": {""0.05"": 0.027142856270074844, ""0.25"": 0.08571428805589676, ""0.5"": 0.1922857165336609, ""0.75"": 0.3734285831451416, ""0.95"": 0.6497142910957336}}",1,1.0,23480,0.20198196958227238,23480,"{""n"": 23480, ""mean"": 0.1173551229363257, ""minimum"": 0.0014285714132711291, ""maximum"": 0.8574285507202148, ""quantiles"": {""0.05"": 0.011714286170899868, ""0.25"": 0.041428569704294205, ""0.5"": 0.07885714620351791, ""0.75"": 0.157428577542305, ""0.95"": 0.3531428575515747}}",20,002_20,131072,575,201,visible,3,0,synthetic/validation/002,116248,0.88690185546875,0.11309814453125,14824
2130,4.860624313354492,0.018309193278033264,2130,4.860624313354492,"{""n"": 2130, ""mean"": 0.16689376791353236, ""minimum"": 0.055714286863803864, ""maximum"": 0.30140605568885803, ""quantiles"": {""0.05"": 0.07712651044130325, ""0.25"": 0.11606216430664062, ""0.5"": 0.1653146743774414, ""0.75"": 0.21458002924919128, ""0.95"": 0.2652580738067627}}",0,16,91233,0.7842265870116474,"{""n"": 91233, ""mean"": 0.2570601865326078, ""minimum"": 0.0022857142612338066, ""maximum"": 1.632857084274292, ""quantiles"": {""0.05"": 0.02742857113480568, ""0.25"": 0.08628571778535843, ""0.5"": 0.1948571354150772, ""0.75"": 0.38028571009635925, ""0.95"": 0.6571428775787354}}",1,1.0,22972,0.19746421971031933,22972,"{""n"": 22972, ""mean"": 0.11485140919361234, ""minimum"": 0.0011428571306169033, ""maximum"": 0.6845714449882507, ""quantiles"": {""0.05"": 0.012285714037716389, ""0.25"": 0.040571428835392, ""0.5"": 0.07742857187986374, ""0.75"": 0.15314285457134247, ""0.95"": 0.34942856431007385}}",20,002_20,131072,576,201,visible,3,0,synthetic/validation/002,116335,0.8875656127929688,0.11243438720703125,14737
1847,5.308016300201416,0.015886805436091517,1847,5.308016300201416,"{""n"": 1847, ""mean"": 0.1777949660822838, ""minimum"": 0.06300165504217148, ""maximum"": 0.3016262352466583, ""quantiles"": {""0.05"": 0.08293330669403076, ""0.25"": 0.12942849099636078, ""0.5"": 0.1833002269268036, ""0.75"": 0.2225586622953415, ""0.95"": 0.26914140582084656}}",0,17,91990,0.7912437639772922,"{""n"": 91990, ""mean"": 0.261010190544997, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6305714845657349, ""quantiles"": {""0.05"": 0.02800000086426735, ""0.25"": 0.08714285492897034, ""0.5"": 0.19857142865657806, ""0.75"": 0.3865714371204376, ""0.95"": 0.6677142977714539}}",1,1.0,22423,0.1928694305866162,22423,"{""n"": 22423, ""mean"": 0.11230025299115494, ""minimum"": 0.0011428571306169033, ""maximum"": 0.8048571348190308, ""quantiles"": {""0.05"": 0.011714286170899868, ""0.25"": 0.03999999910593033, ""0.5"": 0.07571428269147873, ""0.75"": 0.14971429109573364, ""0.95"": 0.3408571481704712}}",20,002_20,131072,577,201,visible,3,0,synthetic/validation/002,116260,0.886993408203125,0.113006591796875,14812
1593,5.751274585723877,0.01370440467997247,1593,5.751274585723877,"{""n"": 1593, ""mean"": 0.18699671620384972, ""minimum"": 0.06553985178470612, ""maximum"": 0.3012595474720001, ""quantiles"": {""0.05"": 0.10093392431735992, ""0.25"": 0.1428471803665161, ""0.5"": 0.1912616491317749, ""0.75"": 0.22746852040290833, ""0.95"": 0.27303919196128845}}",0,18,92620,0.7967997247075017,"{""n"": 92620, ""mean"": 0.2638772249360138, ""minimum"": 0.001714285695925355, ""maximum"": 1.6237143278121948, ""quantiles"": {""0.05"": 0.02800000086426735, ""0.25"": 0.08799999952316284, ""0.5"": 0.20028571784496307, ""0.75"": 0.39228570461273193, ""0.95"": 0.6751428842544556}}",1,1.0,22027,0.18949587061252582,22027,"{""n"": 22027, ""mean"": 0.10953633534838218, ""minimum"": 0.001714285695925355, ""maximum"": 0.7308571338653564, ""quantiles"": {""0.05"": 0.010857142508029938, ""0.25"": 0.03885714337229729, ""0.5"": 0.07400000095367432, ""0.75"": 0.1468571424484253, ""0.95"": 0.3319999873638153}}",20,002_20,131072,578,201,visible,3,0,synthetic/validation/002,116240,0.8868408203125,0.1131591796875,14832
1374,6.2070159912109375,0.011828614227050853,1374,6.2070159912109375,"{""n"": 1374, ""mean"": 0.19475534237823633, ""minimum"": 0.08216749131679535, ""maximum"": 0.3012425899505615, ""quantiles"": {""0.05"": 0.10617323964834213, ""0.25"": 0.15307937562465668, ""0.5"": 0.19851908087730408, ""0.75"": 0.23566751182079315, ""0.95"": 0.2761026620864868}}",0,19,93322,0.8033987895901308,"{""n"": 93322, ""mean"": 0.2669472915631991, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6262856721878052, ""quantiles"": {""0.05"": 0.027714285999536514, ""0.25"": 0.08914285898208618, ""0.5"": 0.20228570699691772, ""0.75"": 0.39714285731315613, ""0.95"": 0.6802856922149658}}",1,1.0,21463,0.18477259618281838,21463,"{""n"": 21463, ""mean"": 0.10704787644451648, ""minimum"": 0.0011428571306169033, ""maximum"": 1.26714289188385, ""quantiles"": {""0.05"": 0.010857142508029938, ""0.25"": 0.03799999877810478, ""0.5"": 0.0722857117652893, ""0.75"": 0.14342856407165527, ""0.95"": 0.32657143473625183}}",20,002_20,131072,579,201,visible,3,0,synthetic/validation/002,116159,0.8862228393554688,0.11377716064453125,14913
1202,6.655011177062988,0.010343432952697296,1202,6.655011177062988,"{""n"": 1202, ""mean"": 0.2018692011754346, ""minimum"": 0.08312075585126877, ""maximum"": 0.3019745647907257, ""quantiles"": {""0.05"": 0.11934519559144974, ""0.25"": 0.16626499593257904, ""0.5"": 0.2054341733455658, ""0.75"": 0.23848243057727814, ""0.95"": 0.275939017534256}}",0,20,94037,0.8092058274316103,"{""n"": 94037, ""mean"": 0.26824299853672434, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6248571872711182, ""quantiles"": {""0.05"": 0.02742857113480568, ""0.25"": 0.08885714411735535, ""0.5"": 0.2028571367263794, ""0.75"": 0.39971429109573364, ""0.95"": 0.6842857003211975}}",1,1.0,20970,0.1804507396156924,20970,"{""n"": 20970, ""mean"": 0.1041414402095196, ""minimum"": 0.0014285714132711291, ""maximum"": 1.2162857055664062, ""quantiles"": {""0.05"": 0.010571428574621677, ""0.25"": 0.037142857909202576, ""0.5"": 0.0705714300274849, ""0.75"": 0.14000000059604645, ""0.95"": 0.3188571333885193}}",20,002_20,131072,580,201,visible,3,0,synthetic/validation/002,116209,0.8866043090820312,0.11339569091796875,14863
1054,7.107312202453613,0.009048297649502945,1054,7.107312202453613,"{""n"": 1054, ""mean"": 0.21059844995613794, ""minimum"": 0.085314080119133, ""maximum"": 0.3019353747367859, ""quantiles"": {""0.05"": 0.1316504329442978, ""0.25"": 0.1794518232345581, ""0.5"": 0.21502457559108734, ""0.75"": 0.24466130137443542, ""0.95"": 0.28097131848335266}}",0,21,95194,0.8172140858128873,"{""n"": 95194, ""mean"": 0.26846495429670697, ""minimum"": 0.001714285695925355, ""maximum"": 1.6202857494354248, ""quantiles"": {""0.05"": 0.026571428403258324, ""0.25"": 0.08914285898208618, ""0.5"": 0.20228570699691772, ""0.75"": 0.4000000059604645, ""0.95"": 0.6862857341766357}}",1,1.0,20238,0.17373761653760966,20238,"{""n"": 20238, ""mean"": 0.10210394874494895, ""minimum"": 0.0014285714132711291, ""maximum"": 0.8042857050895691, ""quantiles"": {""0.05"": 0.010285714641213417, ""0.25"": 0.036571428179740906, ""0.5"": 0.06857142597436905, ""0.75"": 0.13600000739097595, ""0.95"": 0.3140000104904175}}",20,002_20,131072,581,201,visible,3,0,synthetic/validation/002,116486,0.8887176513671875,0.1112823486328125,14586
935,7.562810897827148,0.008013301222992604,935,7.562810897827148,"{""n"": 935, ""mean"": 0.21415535989292164, ""minimum"": 0.10158514976501465, ""maximum"": 0.29973456263542175, ""quantiles"": {""0.05"": 0.12580741941928864, ""0.25"": 0.18586622178554535, ""0.5"": 0.21913202106952667, ""0.75"": 0.2484433948993683, ""0.95"": 0.27982836961746216}}",0,22,96336,0.8256357076130647,"{""n"": 96336, ""mean"": 0.26901786308445347, ""minimum"": 0.001714285695925355, ""maximum"": 1.6311428546905518, ""quantiles"": {""0.05"": 0.02628571353852749, ""0.25"": 0.08885714411735535, ""0.5"": 0.2028571367263794, ""0.75"": 0.3994285762310028, ""0.95"": 0.6877142786979675}}",1,1.0,19410,0.16635099116394272,19410,"{""n"": 19410, ""mean"": 0.09966706416946546, ""minimum"": 0.0014285714132711291, ""maximum"": 0.6862857341766357, ""quantiles"": {""0.05"": 0.010571428574621677, ""0.25"": 0.03628571331501007, ""0.5"": 0.0674285739660263, ""0.75"": 0.12800000607967377, ""0.95"": 0.3094285726547241}}",20,002_20,131072,582,201,visible,3,0,synthetic/validation/002,116681,0.8902053833007812,0.10979461669921875,14391
827,8.014312744140625,0.007070672526119594,827,8.014312744140625,"{""n"": 827, ""mean"": 0.2180940180097987, ""minimum"": 0.10315897315740585, ""maximum"": 0.2989833354949951, ""quantiles"": {""0.05"": 0.13376039266586304, ""0.25"": 0.18868203461170197, ""0.5"": 0.221243217587471, ""0.75"": 0.2519344389438629, ""0.95"": 0.2827858328819275}}",0,23,97640,0.834801046493733,"{""n"": 97640, ""mean"": 0.26866841167427574, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6202857494354248, ""quantiles"": {""0.05"": 0.026000000536441803, ""0.25"": 0.08885714411735535, ""0.5"": 0.20428571105003357, ""0.75"": 0.3962857127189636, ""0.95"": 0.691428542137146}}",1,1.0,18495,0.1581282809801474,18495,"{""n"": 18495, ""mean"": 0.09817566142030258, ""minimum"": 0.001714285695925355, ""maximum"": 0.6991428732872009, ""quantiles"": {""0.05"": 0.011142857372760773, ""0.25"": 0.03628571331501007, ""0.5"": 0.06628571450710297, ""0.75"": 0.12485714256763458, ""0.95"": 0.3082857131958008}}",20,002_20,131072,583,201,visible,3,0,synthetic/validation/002,116962,0.8923492431640625,0.1076507568359375,14110
742,8.474187850952148,0.006325337152404822,742,8.474187850952148,"{""n"": 742, ""mean"": 0.21950007911841823, ""minimum"": 0.10383530706167221, ""maximum"": 0.30065980553627014, ""quantiles"": {""0.05"": 0.12951461970806122, ""0.25"": 0.19278937578201294, ""0.5"": 0.22399811446666718, ""0.75"": 0.25399017333984375, ""0.95"": 0.2821286916732788}}",0,24,98794,0.8421905102893288,"{""n"": 98794, ""mean"": 0.26902055358883864, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6282857656478882, ""quantiles"": {""0.05"": 0.026000000536441803, ""0.25"": 0.08942857384681702, ""0.5"": 0.20342856645584106, ""0.75"": 0.3954285681247711, ""0.95"": 0.6942856907844543}}",1,1.0,17770,0.15148415255826642,17770,"{""n"": 17770, ""mean"": 0.09433756727815937, ""minimum"": 0.001714285695925355, ""maximum"": 0.8174285888671875, ""quantiles"": {""0.05"": 0.010571428574621677, ""0.25"": 0.035428572446107864, ""0.5"": 0.06371428817510605, ""0.75"": 0.11885714530944824, ""0.95"": 0.29685714840888977}}",20,002_20,131072,584,201,visible,3,0,synthetic/validation/002,117306,0.8949737548828125,0.1050262451171875,13766
671,8.937063217163086,0.005709763610680917,671,8.937063217163086,"{""n"": 671, ""mean"": 0.22266236126378466, ""minimum"": 0.10261843353509903, ""maximum"": 0.32197508215904236, ""quantiles"": {""0.05"": 0.13857795298099518, ""0.25"": 0.19485263526439667, ""0.5"": 0.22863198816776276, ""0.75"": 0.25588205456733704, ""0.95"": 0.2850419282913208}}",0,25,99637,0.8478445855103048,"{""n"": 99637, ""mean"": 0.2687510979344206, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6274285316467285, ""quantiles"": {""0.05"": 0.025714285671710968, ""0.25"": 0.09000000357627869, ""0.5"": 0.20171429216861725, ""0.75"": 0.39257141947746277, ""0.95"": 0.6968571543693542}}",1,1.0,17210,0.1464456508790143,17210,"{""n"": 17210, ""mean"": 0.09128275919497421, ""minimum"": 0.0014285714132711291, ""maximum"": 0.9411428570747375, ""quantiles"": {""0.05"": 0.010285714641213417, ""0.25"": 0.03457142785191536, ""0.5"": 0.06142857298254967, ""0.75"": 0.11257142573595047, ""0.95"": 0.29257142543792725}}",20,002_20,131072,585,201,visible,3,0,synthetic/validation/002,117518,0.8965911865234375,0.1034088134765625,13554
608,9.402470588684082,0.005162517406514282,608,9.402470588684082,"{""n"": 608, ""mean"": 0.222332840074638, ""minimum"": 0.10349644720554352, ""maximum"": 0.31756943464279175, ""quantiles"": {""0.05"": 0.1347358524799347, ""0.25"": 0.19437484443187714, ""0.5"": 0.22891123592853546, ""0.75"": 0.2554452121257782, ""0.95"": 0.28639400005340576}}",0,26,100621,0.8543711578303841,"{""n"": 100621, ""mean"": 0.26862599253741065, ""minimum"": 0.001714285695925355, ""maximum"": 1.6237143278121948, ""quantiles"": {""0.05"": 0.026000000536441803, ""0.25"": 0.09057142585515976, ""0.5"": 0.2005714327096939, ""0.75"": 0.39142856001853943, ""0.95"": 0.696571409702301}}",1,1.0,16543,0.14046632476310159,16543,"{""n"": 16543, ""mean"": 0.0869756738730088, ""minimum"": 0.001714285695925355, ""maximum"": 0.7682856917381287, ""quantiles"": {""0.05"": 0.010285714641213417, ""0.25"": 0.03342857211828232, ""0.5"": 0.059142857789993286, ""0.75"": 0.1071428582072258, ""0.95"": 0.2742857038974762}}",20,002_20,131072,586,201,visible,3,0,synthetic/validation/002,117772,0.898529052734375,0.101470947265625,13300
