all_unseen,anomaly_in_range_vector,anomaly_mean_displacement_median,anomaly_vector,current_anomaly_compression,current_anomaly_ignore_mix_voxels,current_anomaly_normal_mix_voxels,current_anomaly_voxels,current_voxels,frame,history_anomaly,history_anomaly_fraction,history_new_normal_points,history_new_normal_voxels,history_visible_scans,ignore_mix_fraction,joint_anomaly_compression,joint_anomaly_voxel_increment,joint_anomaly_voxels,new_normal_fraction,normal_mix_fraction,rotation_rad,scope,segment,sequence,source_frame,source_frames,source_sequence,static_match_fraction,static_matched,static_sampled,translation_m,version,visibility_pattern,voxels
0,"[312, 335, 366, 393, 427]",0.008245621807873249,"[312, 335, 366, 393, 427]",1.0,0,0,427,100107,17,1406,0.7670485542825969,0,0,4,0.0,1.6336898395721926,695,1122,0.0,0.0,0.03173100045195264,complete_windows,3,003_03,101,"[97, 98, 99, 100, 101]",201,0.94091796875,1927,2048,1.6623219376818918,synthetic/validation/003,11111,395449
0,"[335, 366, 393, 427, 466]",0.0104819405823946,"[335, 366, 393, 427, 466]",1.0021505376344086,0,0,465,100294,18,1521,0.7654755913437342,0,0,4,0.0,1.6939471440750213,708,1173,0.0,0.0,0.01693695600868144,complete_windows,3,003_03,102,"[98, 99, 100, 101, 102]",201,0.95068359375,1947,2048,1.6161477882296353,synthetic/validation/003,11111,388689
0,"[366, 393, 427, 466, 515]",0.009936000220477581,"[366, 393, 427, 466, 515]",1.0,0,0,515,100121,19,1652,0.7623442547300415,0,0,4,0.0,1.7294493216280926,738,1253,0.0,0.0,0.030010288273486247,complete_windows,3,003_03,103,"[99, 100, 101, 102, 103]",201,0.943359375,1932,2048,1.6162953652144845,synthetic/validation/003,11111,383837
0,"[393, 427, 466, 515, 565]",0.010205648839473724,"[393, 427, 466, 515, 565]",1.0035523978685612,0,0,563,99944,20,1801,0.761200338123415,0,0,4,0.0,1.7992395437262358,752,1315,0.0,0.0,0.03949858039125215,complete_windows,3,003_03,104,"[100, 101, 102, 103, 104]",201,0.94970703125,1945,2048,1.6065689040758084,synthetic/validation/003,11111,384265
0,"[427, 466, 515, 565, 630]",0.010364299640059471,"[427, 466, 515, 565, 630]",1.0128617363344052,0,0,622,99952,21,1973,0.7579715712639262,0,0,4,0.0,1.8821402747650036,761,1383,0.0,0.0,0.03392134877500944,complete_windows,3,003_03,105,"[101, 102, 103, 104, 105]",201,0.95166015625,1949,2048,1.6392469354329005,synthetic/validation/003,11111,388857
0,"[466, 515, 565, 630, 699]",0.010863905772566795,"[466, 515, 565, 630, 699]",1.0340236686390532,0,0,676,100507,22,2176,0.7568695652173913,0,0,4,0.0,1.9705277587388623,783,1459,0.0,0.0,0.018628459938982194,complete_windows,3,003_03,106,"[102, 103, 104, 105, 106]",201,0.95751953125,1961,2048,1.6973935102276074,synthetic/validation/003,11111,393901
0,"[515, 565, 630, 699, 798]",0.009538931772112846,"[515, 565, 630, 699, 798]",1.0390625,0,0,768,100785,23,2409,0.7511693171188026,0,0,4,0.0,2.1126482213438735,750,1518,0.0,0.0,0.005529181190142742,complete_windows,3,003_03,107,"[103, 104, 105, 106, 107]",201,0.95556640625,1957,2048,1.7520840696796687,synthetic/validation/003,11111,393687
0,"[565, 630, 699, 798, 912]",0.010102767497301102,"[565, 630, 699, 798, 912]",1.0641773628938156,0,0,857,101104,24,2692,0.7469478357380688,0,0,4,0.0,2.2623979912115506,736,1593,0.0,0.0,0.019652717689020043,complete_windows,3,003_03,108,"[104, 105, 106, 107, 108]",201,0.9697265625,1986,2048,1.808686504019646,synthetic/validation/003,11111,388900
0,"[630, 699, 798, 912, 1054]",0.009777272120118141,"[630, 699, 798, 912, 1054]",1.1094736842105264,0,0,950,101281,25,3039,0.7424871732225752,0,0,4,0.0,2.3865889212827986,765,1715,0.0,0.0,0.020121990056005453,complete_windows,3,003_03,109,"[105, 106, 107, 108, 109]",201,0.95458984375,1955,2048,1.8276844975448532,synthetic/validation/003,11111,378902
0,"[699, 798, 912, 1054, 1229]",0.010281480848789215,"[699, 798, 912, 1054, 1229]",1.1649289099526066,0,0,1055,101427,26,3463,0.7380647911338448,0,0,4,0.0,2.625629546726357,732,1787,0.0,0.0,0.016174250276209133,complete_windows,3,003_03,110,"[106, 107, 108, 109, 110]",201,0.94580078125,1937,2048,1.8572726286643955,synthetic/validation/003,11111,381719
0,"[798, 912, 1054, 1229, 1460]",0.009047319181263447,"[798, 912, 1054, 1229, 1460]",1.2446717817561808,0,0,1173,101643,27,3993,0.7322574729506693,0,0,4,0.0,2.934876210979548,685,1858,0.0,0.0,0.01405667622092413,complete_windows,3,003_03,111,"[107, 108, 109, 110, 111]",201,0.947265625,1940,2048,1.8621917554092722,synthetic/validation/003,11111,379378
0,"[43, 48, 48, 52, 56]",0.0,"[43, 48, 48, 52, 56]",1.0,0,0,56,104295,4,191,0.7732793522267206,0,0,4,0.0,1.335135135135135,129,185,0.0,0.0,0.004037761248908306,complete_windows,4,003_04,116,"[112, 113, 114, 115, 116]",201,0.96044921875,1967,2048,1.9951347823201324,synthetic/validation/003,11111,383942
0,"[48, 48, 52, 56, 59]",0.004951267037540674,"[48, 48, 52, 56, 59]",1.0,0,1,59,104483,5,204,0.7756653992395437,1,1,4,0.0,1.5114942528735633,115,174,0.01694915254237288,0.01694915254237288,0.0058064500873446345,complete_windows,4,003_04,117,"[113, 114, 115, 116, 117]",201,0.9560546875,1958,2048,2.0163891399503187,synthetic/validation/003,11111,387146
0,"[48, 52, 56, 59, 60]",0.009114786982536316,"[48, 52, 56, 59, 60]",1.0,0,0,60,104945,6,215,0.7818181818181819,0,0,4,0.0,1.7080745341614907,101,161,0.0,0.0,0.006796126295996511,complete_windows,4,003_04,118,"[114, 115, 116, 117, 118]",201,0.96728515625,1981,2048,2.0395742018842324,synthetic/validation/003,11111,388387
0,"[52, 56, 59, 60, 66]",0.0,"[52, 56, 59, 60, 66]",1.0,0,0,66,105568,7,227,0.7747440273037542,0,0,4,0.0,1.5668449197860963,121,187,0.0,0.0,0.006161684536335047,complete_windows,4,003_04,119,"[115, 116, 117, 118, 119]",201,0.9716796875,1990,2048,2.0684751598549083,synthetic/validation/003,11111,391417
0,"[56, 59, 60, 66, 71]",0.0,"[56, 59, 60, 66, 71]",1.0,0,0,71,106026,8,241,0.7724358974358975,0,0,4,0.0,1.5145631067961165,135,206,0.0,0.0,0.005131152590822971,complete_windows,4,003_04,120,"[116, 117, 118, 119, 120]",201,0.9775390625,2002,2048,2.075357353470062,synthetic/validation/003,11111,392109
0,"[59, 60, 66, 71, 72]",0.0,"[59, 60, 66, 71, 72]",1.0,0,0,72,106669,9,256,0.7804878048780488,0,0,4,0.0,1.3279352226720649,175,247,0.0,0.0,0.003695324506250878,complete_windows,4,003_04,121,"[117, 118, 119, 120, 121]",201,0.9677734375,1982,2048,2.085301644763929,synthetic/validation/003,11111,393278
0,"[60, 66, 71, 72, 79]",0.0,"[60, 66, 71, 72, 79]",1.0,0,0,79,107175,10,269,0.7729885057471264,0,0,4,0.0,1.3282442748091603,183,262,0.0,0.0,0.004382655671362445,complete_windows,4,003_04,122,"[118, 119, 120, 121, 122]",201,0.95458984375,1955,2048,2.089129382547083,synthetic/validation/003,11111,394758
0,"[66, 71, 72, 79, 84]",0.0,"[66, 71, 72, 79, 84]",1.0,0,0,84,107486,11,288,0.7741935483870968,0,0,4,0.0,1.314487632508834,199,283,0.0,0.0,0.0074510797230025886,complete_windows,4,003_04,123,"[119, 120, 121, 122, 123]",201,0.96875,1984,2048,2.0869558033203433,synthetic/validation/003,11111,395736
0,"[71, 72, 79, 84, 91]",0.0,"[71, 72, 79, 84, 91]",1.0,0,0,91,107798,12,306,0.7707808564231738,0,0,4,0.0,1.2973856209150327,215,306,0.0,0.0,0.008847140573228197,complete_windows,4,003_04,124,"[120, 121, 122, 123, 124]",201,0.9677734375,1982,2048,2.1144017384463116,synthetic/validation/003,11111,394576
0,"[72, 79, 84, 91, 96]",0.00532262958586216,"[72, 79, 84, 91, 96]",1.0,0,0,96,108056,13,326,0.7725118483412322,0,0,4,0.0,1.3482428115015974,217,313,0.0,0.0,0.007897423310366263,complete_windows,4,003_04,125,"[121, 122, 123, 124, 125]",201,0.974609375,1996,2048,2.1340388817131855,synthetic/validation/003,11111,393715
0,"[79, 84, 91, 96, 103]",0.004487601574510336,"[79, 84, 91, 96, 103]",1.0,0,0,103,108418,14,350,0.7726269315673289,0,0,4,0.0,1.3810975609756098,225,328,0.0,0.0,0.0044653740901229935,complete_windows,4,003_04,126,"[122, 123, 124, 125, 126]",201,0.97216796875,1991,2048,2.1410188095534557,synthetic/validation/003,11111,394734
0,"[84, 91, 96, 103, 109]",0.008545340970158577,"[84, 91, 96, 103, 109]",1.0,0,0,109,108936,15,374,0.7743271221532091,0,0,4,0.0,1.4504504504504505,224,333,0.0,0.0,0.004393528149107711,complete_windows,4,003_04,127,"[123, 124, 125, 126, 127]",201,0.966796875,1980,2048,2.164746900805288,synthetic/validation/003,11111,396397
0,"[91, 96, 103, 109, 118]",0.006319467443972826,"[91, 96, 103, 109, 118]",1.0,0,0,118,109463,16,399,0.7717601547388782,0,0,4,0.0,1.5341246290801187,219,337,0.0,0.0,0.005865878912358266,complete_windows,4,003_04,128,"[124, 125, 126, 127, 128]",201,0.9775390625,2002,2048,2.1712420238115193,synthetic/validation/003,11111,395995
0,"[96, 103, 109, 118, 130]",0.00752866268157959,"[96, 103, 109, 118, 130]",1.0,0,0,130,109795,17,426,0.7661870503597122,0,0,4,0.0,1.606936416184971,216,346,0.0,0.0,0.007655934393787171,complete_windows,4,003_04,129,"[125, 126, 127, 128, 129]",201,0.97119140625,1989,2048,2.171581739899728,synthetic/validation/003,11111,396071
0,"[103, 109, 118, 130, 145]",0.009823526255786419,"[103, 109, 118, 130, 145]",1.0,0,0,145,110069,18,460,0.7603305785123967,0,0,4,0.0,1.6852367688022285,214,359,0.0,0.0,0.0074717782337227106,complete_windows,4,003_04,130,"[126, 127, 128, 129, 130]",201,0.97314453125,1993,2048,2.179189150089253,synthetic/validation/003,11111,398010
0,"[109, 118, 130, 145, 153]",0.009043127298355103,"[109, 118, 130, 145, 153]",1.0,0,0,153,110268,19,502,0.766412213740458,0,0,4,0.0,1.7654986522911051,218,371,0.0,0.0,0.004715994038121406,complete_windows,4,003_04,131,"[127, 128, 129, 130, 131]",201,0.97509765625,1997,2048,2.1818202747663604,synthetic/validation/003,11111,399500
0,"[118, 130, 145, 153, 169]",0.012770554982125759,"[118, 130, 145, 153, 169]",1.0,0,0,169,110657,20,546,0.7636363636363637,0,0,4,0.0,1.8380462724935733,220,389,0.0,0.0,0.005851806292526777,complete_windows,4,003_04,132,"[128, 129, 130, 131, 132]",201,0.9697265625,1986,2048,2.1822773746375685,synthetic/validation/003,11111,398574
0,"[130, 145, 153, 169, 186]",0.013661134988069534,"[130, 145, 153, 169, 186]",1.0,0,1,186,110875,21,597,0.7624521072796935,1,1,4,0.0,1.891304347826087,228,414,0.005376344086021506,0.005376344086021506,0.006855551413154781,complete_windows,4,003_04,133,"[129, 130, 131, 132, 133]",201,0.9755859375,1998,2048,2.1724187351756004,synthetic/validation/003,11111,398378
0,"[145, 153, 169, 186, 205]",0.012528736144304276,"[145, 153, 169, 186, 205]",1.0,0,0,205,111237,22,653,0.7610722610722611,0,0,4,0.0,2.0235849056603774,219,424,0.0,0.0,0.0071351581606919345,complete_windows,4,003_04,134,"[130, 131, 132, 133, 134]",201,0.97509765625,1997,2048,2.170313795383694,synthetic/validation/003,11111,400811
0,"[153, 169, 186, 205, 228]",0.012761943973600864,"[153, 169, 186, 205, 228]",1.0044052863436124,0,0,227,111580,23,713,0.7577045696068013,0,0,4,0.0,2.183294663573086,204,431,0.0,0.0,0.007857281378687466,complete_windows,4,003_04,135,"[131, 132, 133, 134, 135]",201,0.97314453125,1993,2048,2.1666182895552932,synthetic/validation/003,11111,405044
0,"[169, 186, 205, 228, 252]",0.014741906896233559,"[169, 186, 205, 228, 252]",1.00398406374502,0,0,251,111753,24,788,0.7576923076923077,0,0,4,0.0,2.1757322175732217,227,478,0.0,0.0,0.008878135299034804,complete_windows,4,003_04,136,"[132, 133, 134, 135, 136]",201,0.97412109375,1995,2048,2.164035794533901,synthetic/validation/003,11111,407137
0,"[186, 205, 228, 252, 284]",0.01094004511833191,"[186, 205, 228, 252, 284]",1.047970479704797,0,1,271,111827,25,871,0.7541125541125541,1,1,4,0.0,2.473233404710921,196,467,0.0036900369003690036,0.0036900369003690036,0.009337949385987147,complete_windows,4,003_04,137,"[133, 134, 135, 136, 137]",201,0.9736328125,1994,2048,2.178258483655636,synthetic/validation/003,11111,409200
0,"[205, 228, 252, 284, 318]",0.010787742212414742,"[205, 228, 252, 284, 318]",1.06,0,1,300,111957,26,969,0.752913752913753,1,1,4,0.0,2.659090909090909,184,484,0.0033333333333333335,0.0033333333333333335,0.009774259522335117,complete_windows,4,003_04,138,"[134, 135, 136, 137, 138]",201,0.970703125,1988,2048,2.182241357916306,synthetic/validation/003,11111,412474
0,"[228, 252, 284, 318, 358]",0.012103877030313015,"[228, 252, 284, 318, 358]",1.115264797507788,0,1,321,111830,27,1082,0.7513888888888889,1,1,4,0.0,2.8685258964143427,181,502,0.003115264797507788,0.003115264797507788,0.008361245986325823,complete_windows,4,003_04,139,"[135, 136, 137, 138, 139]",201,0.9677734375,1982,2048,2.191243038321393,synthetic/validation/003,11111,411089
0,"[259, 281, 317, 350, 395]",0.011359687894582748,"[259, 281, 317, 350, 395]",1.010230179028133,0,0,391,112614,4,1207,0.7534332084893882,0,0,4,0.0,2.0996068152031455,372,763,0.0,0.0,0.01524236795037291,complete_windows,5,003_05,144,"[140, 141, 142, 143, 144]",201,0.97119140625,1989,2048,2.200311382998887,synthetic/validation/003,11111,414860
0,"[281, 317, 350, 395, 443]",0.01137380301952362,"[281, 317, 350, 395, 443]",1.0091116173120729,0,0,439,112724,5,1343,0.751959686450168,0,0,4,0.0,2.3224967490247073,330,769,0.0,0.0,0.011879968052568914,complete_windows,5,003_05,145,"[141, 142, 143, 144, 145]",201,0.97412109375,1995,2048,2.2068700478508347,synthetic/validation/003,11111,416059
0,"[317, 350, 395, 443, 498]",0.013046575710177422,"[317, 350, 395, 443, 498]",1.033195020746888,0,0,482,112952,6,1505,0.7513729405891163,0,0,4,0.0,2.4397076735688183,339,821,0.0,0.0,0.009725042426667288,complete_windows,5,003_05,146,"[142, 143, 144, 145, 146]",201,0.96875,1984,2048,2.1960595918484294,synthetic/validation/003,11111,416351
0,"[350, 395, 443, 498, 568]",0.010283987037837505,"[350, 395, 443, 498, 568]",1.0860420650095601,0,0,523,113013,7,1686,0.7480035492457853,0,0,4,0.0,2.633177570093458,333,856,0.0,0.0,0.007964964820577207,complete_windows,5,003_05,147,"[143, 144, 145, 146, 147]",201,0.97314453125,1993,2048,2.1945248638303734,synthetic/validation/003,11111,419169
0,"[395, 443, 498, 568, 635]",0.011922994628548622,"[395, 443, 498, 568, 635]",1.115992970123023,0,0,569,113224,8,1904,0.7499015360378102,0,0,4,0.0,2.8852272727272728,311,880,0.0,0.0,0.006217019584032035,complete_windows,5,003_05,148,"[144, 145, 146, 147, 148]",201,0.97216796875,1991,2048,2.173179223499498,synthetic/validation/003,11111,423133
0,"[443, 498, 568, 635, 715]",0.010713668540120125,"[443, 498, 568, 635, 715]",1.1626016260162602,0,0,615,113205,9,2144,0.7499125568380552,0,0,4,0.0,3.0841423948220066,312,927,0.0,0.0,0.008066045908967494,complete_windows,5,003_05,149,"[145, 146, 147, 148, 149]",201,0.96533203125,1977,2048,2.1571298679573405,synthetic/validation/003,11111,422880
0,"[498, 568, 635, 715, 810]",0.009801163338124752,"[498, 568, 635, 715, 810]",1.208955223880597,0,0,670,113013,10,2416,0.7489150650960942,0,0,4,0.0,3.3815513626834384,284,954,0.0,0.0,0.00827991426742425,complete_windows,5,003_05,150,"[146, 147, 148, 149, 150]",201,0.98046875,2008,2048,2.1458080293899315,synthetic/validation/003,11111,421888
0,"[568, 635, 715, 810, 904]",0.009481300599873066,"[568, 635, 715, 810, 904]",1.2786421499292786,0,0,707,112571,11,2728,0.751101321585903,0,0,4,0.0,3.6429287863590774,290,997,0.0,0.0,0.007908163605472246,complete_windows,5,003_05,151,"[147, 148, 149, 150, 151]",201,0.98095703125,2009,2048,2.125984590922408,synthetic/validation/003,11111,423751
0,"[635, 715, 810, 904, 1016]",0.00839809700846672,"[635, 715, 810, 904, 1016]",1.3350854139290407,0,0,761,112249,12,3064,0.7509803921568627,0,0,4,0.0,3.9611650485436893,269,1030,0.0,0.0,0.007522971087512106,complete_windows,5,003_05,152,"[148, 149, 150, 151, 152]",201,0.9736328125,1994,2048,2.122753880328512,synthetic/validation/003,11111,419363
0,"[715, 810, 904, 1016, 1120]",0.007895211689174175,"[715, 810, 904, 1016, 1120]",1.3947696139476962,0,1,803,112172,13,3445,0.7546549835706462,0,0,4,0.0,4.27434456928839,265,1068,0.0,0.0012453300124533001,0.00758831034241196,complete_windows,5,003_05,153,"[149, 150, 151, 152, 153]",201,0.97607421875,1999,2048,2.105604628225799,synthetic/validation/003,11111,415824
0,"[810, 904, 1016, 1120, 1235]",0.007841355167329311,"[810, 904, 1016, 1120, 1235]",1.482593037214886,0,0,833,111951,14,3850,0.7571288102261554,0,0,4,0.0,4.572841726618705,279,1112,0.0,0.0,0.008437179668182573,complete_windows,5,003_05,154,"[150, 151, 152, 153, 154]",201,0.96923828125,1985,2048,2.1025491800212404,synthetic/validation/003,11111,415048
0,"[904, 1016, 1120, 1235, 1330]",0.007516604848206043,"[904, 1016, 1120, 1235, 1330]",1.5447154471544715,0,1,861,111953,15,4275,0.7627118644067796,1,1,4,0.0,4.903762029746281,282,1143,0.0011614401858304297,0.0011614401858304297,0.0069784838251300925,complete_windows,5,003_05,155,"[151, 152, 153, 154, 155]",201,0.97607421875,1999,2048,2.071159615809784,synthetic/validation/003,11111,413813
0,"[1016, 1120, 1235, 1330, 1418]",0.006930233910679817,"[1016, 1120, 1235, 1330, 1418]",1.5968468468468469,0,1,888,111957,16,4701,0.768262788037261,1,1,4,0.0,5.163713080168776,297,1185,0.0011261261261261261,0.0011261261261261261,0.00489425415278581,complete_windows,5,003_05,156,"[152, 153, 154, 155, 156]",201,0.97119140625,1989,2048,2.051079140650307,synthetic/validation/003,11111,413714
0,"[1120, 1235, 1330, 1418, 1487]",0.007276423275470734,"[1120, 1235, 1330, 1418, 1487]",1.6376651982378854,0,0,908,111901,17,5103,0.7743550834597875,0,0,4,0.0,5.401639344262295,312,1220,0.0,0.0,0.003182711186961938,complete_windows,5,003_05,157,"[153, 154, 155, 156, 157]",201,0.970703125,1988,2048,2.0375753958385405,synthetic/validation/003,11111,414029
0,"[1235, 1330, 1418, 1487, 1520]",0.007221826817840338,"[1235, 1330, 1418, 1487, 1520]",1.6612021857923498,0,3,915,111932,18,5470,0.7825464949928469,4,3,4,0.0,5.646203554119547,323,1238,0.003278688524590164,0.003278688524590164,0.0036415579157609416,complete_windows,5,003_05,158,"[154, 155, 156, 157, 158]",201,0.9736328125,1994,2048,2.005088498479525,synthetic/validation/003,11111,414029
0,"[1330, 1418, 1487, 1520, 1536]",0.007001271937042475,"[1330, 1418, 1487, 1520, 1536]",1.6253968253968254,0,1,945,112013,19,5755,0.7893293101083527,1,1,4,0.0,5.814194577352472,309,1254,0.0010582010582010583,0.0010582010582010583,0.005971199844352886,complete_windows,5,003_05,159,"[155, 156, 157, 158, 159]",201,0.9775390625,2002,2048,1.9993350467401128,synthetic/validation/003,11111,413232
0,"[1418, 1487, 1520, 1536, 1515]",0.007135546766221523,"[1418, 1487, 1520, 1536, 1515]",1.627282491944146,0,0,931,111944,20,5961,0.7973515248796148,0,0,4,0.0,5.822429906542056,353,1284,0.0,0.0,0.005675858375995899,complete_windows,5,003_05,160,"[156, 157, 158, 159, 160]",201,0.97607421875,1999,2048,1.99592229617064,synthetic/validation/003,11111,410550
0,"[1487, 1520, 1536, 1515, 1468]",0.007650755345821381,"[1487, 1520, 1536, 1515, 1468]",1.5683760683760684,0,0,936,111991,21,6058,0.8049428647355833,0,0,4,0.0,5.935331230283912,332,1268,0.0,0.0,0.005194889328499771,complete_windows,5,003_05,161,"[157, 158, 159, 160, 161]",201,0.9697265625,1986,2048,1.9832816944822478,synthetic/validation/003,11111,410044
0,"[1520, 1536, 1515, 1468, 1399]",0.007857647724449635,"[1520, 1536, 1515, 1468, 1399]",1.5206521739130434,0,0,920,111905,22,6039,0.8119118042484539,0,0,4,0.0,5.7793317793317796,367,1287,0.0,0.0,0.002799851357435225,complete_windows,5,003_05,162,"[158, 159, 160, 161, 162]",201,0.97509765625,1997,2048,1.9844124349836936,synthetic/validation/003,11111,407423
0,"[1536, 1515, 1468, 1399, 1318]",0.008558111265301704,"[1536, 1515, 1468, 1399, 1318]",1.4709821428571428,0,0,896,111937,23,5918,0.8178551686014373,0,0,4,0.0,5.635514018691588,388,1284,0.0,0.0,0.0009421638558437881,complete_windows,5,003_05,163,"[159, 160, 161, 162, 163]",201,0.966796875,1980,2048,1.9636656901041938,synthetic/validation/003,11111,407452
0,"[1515, 1468, 1399, 1318, 1216]",0.00949588418006897,"[1515, 1468, 1399, 1318, 1216]",1.4172494172494172,0,1,858,112013,24,5700,0.8241758241758241,1,1,4,0.0,5.4671936758893285,407,1265,0.0011655011655011655,0.0011655011655011655,0.0038083434278579176,complete_windows,5,003_05,164,"[160, 161, 162, 163, 164]",201,0.97705078125,2001,2048,1.9573473454270176,synthetic/validation/003,11111,406437
0,"[1468, 1399, 1318, 1216, 1114]",0.009159896522760391,"[1468, 1399, 1318, 1216, 1114]",1.342168674698795,0,1,830,112019,25,5401,0.8290099769762087,1,1,4,0.0,5.296747967479675,400,1230,0.0012048192771084338,0.0012048192771084338,0.004311430378912869,complete_windows,5,003_05,165,"[161, 162, 163, 164, 165]",201,0.97265625,1992,2048,1.937000336313487,synthetic/validation/003,11111,406345
0,"[1399, 1318, 1216, 1114, 1019]",0.010314814746379852,"[1399, 1318, 1216, 1114, 1019]",1.2753441802252816,0,0,799,112019,26,5047,0.8320145070886911,0,0,4,0.0,5.03402489626556,406,1205,0.0,0.0,0.003582906395313174,complete_windows,5,003_05,166,"[162, 163, 164, 165, 166]",201,0.970703125,1988,2048,1.9278989993213853,synthetic/validation/003,11111,408399
0,"[1318, 1216, 1114, 1019, 916]",0.01095632091164589,"[1318, 1216, 1114, 1019, 916]",1.2378378378378379,0,0,740,112021,27,4667,0.8359305033136306,0,0,4,0.0,4.617866004962779,469,1209,0.0,0.0,0.001129611084324674,complete_windows,5,003_05,167,"[163, 164, 165, 166, 167]",201,0.97607421875,1999,2048,1.9397234426018366,synthetic/validation/003,11111,407736
0,"[88, 96, 104, 112, 118]",0.00903633888810873,"[88, 96, 104, 112, 118]",1.0,0,0,118,112456,4,400,0.7722007722007722,0,0,4,0.0,1.6763754045307444,191,309,0.0,0.0,0.004297009076297703,complete_windows,6,003_06,172,"[168, 169, 170, 171, 172]",201,0.96484375,1976,2048,1.8816631304155718,synthetic/validation/003,11111,407666
0,"[96, 104, 112, 118, 131]",0.006809597369283438,"[96, 104, 112, 118, 131]",1.0,0,0,131,112605,5,430,0.7664884135472371,0,0,4,0.0,1.7208588957055215,195,326,0.0,0.0,0.006431359885315319,complete_windows,6,003_06,173,"[169, 170, 171, 172, 173]",201,0.9765625,2000,2048,1.8766825972755854,synthetic/validation/003,11111,410127
0,"[104, 112, 118, 131, 139]",0.007032664492726326,"[104, 112, 118, 131, 139]",1.0,0,0,139,112637,6,465,0.7698675496688742,0,0,4,0.0,1.7406340057636887,208,347,0.0,0.0,0.004591319163064893,complete_windows,6,003_06,174,"[170, 171, 172, 173, 174]",201,0.97314453125,1993,2048,1.8641320288159566,synthetic/validation/003,11111,411357
