world,frame,anomaly_points,eligible,duplicate_of,selected,anomaly_points_all,normal_points,range_min_m,range_median_m,range_max_m,intensity_min,intensity_max,occluded_original,occluded_valid_normal,replaced_original,lost_original,new_return_in_empty_slot,main_v3_equal,historical_count_equal,ray_residual_max_m,ray_roundoff_violations,foreground_order_violations,surface_level_abs_max,background_interior_points,historical_collision_unresolved,same_count_normal_id,same_count_normal_range_m,same_count_range_difference_m,historical_reference_changed_points,historical_reference_valid_points
train/solid_raised_smooth_5,21,18,True,,True,18,124273,4.237709045410156,4.305741786956787,4.342789173126221,0.03457142785191536,0.05485714226961136,18,18,18,0,0,True,True,9.806405688727637e-08,0,0,7.007043024968828e-08,0,0,206:10:101,27.316518783569336,23.01077699661255,,
train/solid_raised_smooth_5,22,4,False,,False,4,124066,4.301639556884766,4.3033061027526855,4.321145534515381,0.03400000184774399,0.0560000017285347,4,4,4,0,0,True,True,6.755542228605628e-08,0,0,3.423203332210851e-08,0,0,,,,,
train/solid_raised_smooth_5,23,2,False,,False,2,123960,4.367428302764893,4.372583866119385,4.377739429473877,0.03514285758137703,0.03799999877810478,2,2,2,0,0,True,True,6.383544193872534e-08,0,0,3.1920831103813815e-08,0,0,,,,,
train/solid_raised_smooth_5,24,4,False,,False,4,123669,4.3617401123046875,4.366302490234375,4.382781982421875,0.04228571429848671,0.050285715609788895,4,4,4,0,0,True,True,3.8706435048295396e-08,0,0,2.5669856424599992e-08,0,0,,,,,
train/solid_raised_smooth_5,25,6,True,,True,6,123635,4.366178035736084,4.374103546142578,4.446484088897705,0.028857143595814705,0.043714284896850586,6,6,6,0,0,True,True,1.4115680909676673e-07,0,0,4.2426969603393416e-08,0,0,,,,,
train/solid_raised_smooth_5,26,6,True,,True,6,123360,4.425909042358398,4.440964698791504,4.482631206512451,0.03285714238882065,0.05371428653597832,6,6,6,0,0,True,True,1.1359461546988852e-07,0,0,2.342738830315066e-08,0,0,,,,,
train/solid_raised_smooth_5,27,12,True,,True,12,123051,4.465644836425781,4.5228166580200195,4.594455242156982,0.03142857179045677,0.056857142597436905,12,12,12,0,0,True,True,1.2370470253752238e-07,0,0,4.534255623754674e-08,0,0,206:15:7,32.41265106201172,27.8898344039917,,
train/solid_raised_smooth_5,28,25,True,,True,25,122758,4.481832981109619,4.552819728851318,4.692416667938232,0.03200000151991844,0.07999999821186066,25,25,25,0,0,True,True,1.6579006527511305e-07,0,0,5.630522931877454e-08,0,0,,,,,
train/solid_raised_smooth_5,29,36,True,,True,36,122586,4.5248942375183105,4.606269836425781,4.734763145446777,0.03285714238882065,0.06800000369548798,36,36,36,0,0,True,True,1.4955083789181884e-07,0,0,5.611397654475909e-08,0,0,,,,,
train/solid_raised_smooth_5,30,90,True,,True,90,122402,4.526751518249512,4.638640880584717,4.851795673370361,0.029428571462631226,0.07742857187986374,90,90,90,0,0,True,True,1.4493725938924606e-07,0,0,8.735982640544773e-08,0,0,,,,,
train/solid_raised_smooth_5,31,120,True,,True,120,121995,4.552394866943359,4.707393646240234,4.98073148727417,0.037142857909202576,0.08828571438789368,120,120,120,0,0,True,True,1.7700882192989612e-07,0,0,1.0057483884975545e-07,0,0,,,,,
train/solid_raised_smooth_5,32,145,True,,True,145,121649,4.593039512634277,4.782215595245361,5.069876670837402,0.028285713866353035,0.08885714411735535,145,145,145,0,0,True,True,1.8578212421948446e-07,0,0,1.0150685004290053e-07,0,0,,,,,
train/solid_raised_smooth_5,33,180,True,,True,180,121318,4.7098588943481445,4.892927169799805,5.170368671417236,0.03400000184774399,0.09714286029338837,180,180,180,0,0,True,True,1.7122813579819114e-07,0,0,1.029526801462099e-07,0,0,,,,,
train/solid_raised_smooth_5,34,208,True,,True,208,120821,4.849236965179443,5.027009010314941,5.341744899749756,0.035999998450279236,0.1168571412563324,208,208,208,0,0,True,True,1.9544656056937518e-07,0,0,1.2608400799647132e-07,0,0,,,,,
train/solid_raised_smooth_5,35,241,True,,True,241,120320,4.984174728393555,5.155449390411377,5.4888739585876465,0.037142857909202576,0.11514285951852798,241,241,241,0,0,True,True,1.8323853028443007e-07,0,0,1.260547483116538e-07,0,0,,,,,
train/solid_raised_smooth_5,36,246,True,,True,246,119974,5.130618095397949,5.291900634765625,5.614754676818848,0.03742857277393341,0.13657142221927643,247,247,246,1,0,True,True,2.334900697247078e-07,0,0,1.2893591235580517e-07,0,0,,,,,
train/solid_raised_smooth_5,37,242,True,,True,242,119312,5.283886909484863,5.424187660217285,5.754428863525391,0.03971428424119949,0.14399999380111694,242,242,242,0,0,True,True,1.723071809555641e-07,0,0,1.2585304654910535e-07,0,0,,,,,
train/solid_raised_smooth_5,38,233,True,,True,233,119063,5.435039520263672,5.568246364593506,5.920158386230469,0.03457142785191536,0.15142856538295746,233,233,233,0,0,True,True,2.1965156443471064e-07,0,0,1.4792561359595634e-07,0,0,,,,,
train/solid_raised_smooth_5,39,220,True,,True,220,118646,5.584826469421387,5.710030555725098,6.064323902130127,0.03685714304447174,0.14542856812477112,220,220,220,0,0,True,True,2.3302990903578995e-07,0,0,1.7595967101979634e-07,0,0,,,,,
train/solid_raised_smooth_5,40,206,True,,True,206,118437,5.737083911895752,5.867959022521973,6.198694229125977,0.04342857003211975,0.14885714650154114,207,207,206,1,0,True,True,2.437761167392735e-07,0,0,1.942918592704778e-07,0,0,,,,,
train/solid_raised_smooth_5,41,196,True,,True,196,118188,5.865988731384277,5.992161273956299,6.358870029449463,0.03857142850756645,0.15600000321865082,197,197,196,1,0,True,True,2.367557082538894e-07,0,0,2.1134084031570383e-07,0,0,,,,,
train/solid_raised_smooth_5,42,187,True,,True,187,117827,5.99556303024292,6.111180305480957,6.443082332611084,0.042571429163217545,0.16371428966522217,187,187,187,0,0,True,True,2.3639023891064518e-07,0,0,2.277934085145251e-07,0,0,,,,,
train/solid_raised_smooth_5,43,174,True,,True,174,117872,6.134489059448242,6.253148078918457,6.5697503089904785,0.040571428835392,0.1825714260339737,174,174,174,0,0,True,True,2.3083541871248216e-07,0,0,2.1417379702095112e-07,0,0,,,,,
train/solid_raised_smooth_5,44,170,True,,True,170,117524,6.257225513458252,6.378317832946777,6.749483585357666,0.04514285549521446,0.17485713958740234,170,170,170,0,0,True,True,2.4184680891206975e-07,0,0,2.132039592814359e-07,0,0,,,,,
train/solid_raised_smooth_5,45,161,True,,True,161,117524,6.367496967315674,6.484148025512695,6.818384170532227,0.034285712987184525,0.17085714638233185,161,161,161,0,0,True,True,2.3016303401097557e-07,0,0,2.1897859757239446e-07,0,0,,,,,
train/solid_raised_smooth_5,46,156,True,,True,156,117312,6.481902122497559,6.59014892578125,6.928338527679443,0.04342857003211975,0.1834285706281662,156,156,156,0,0,True,True,2.2647427209022082e-07,0,0,2.5482218047999893e-07,0,0,,,,,
train/solid_raised_smooth_5,47,146,True,,True,146,117366,6.582983493804932,6.689348220825195,7.022924900054932,0.040571428835392,0.1842857152223587,146,146,146,0,0,True,True,2.0921646651121274e-07,0,0,2.1527050589324484e-07,0,0,,,,,
train/solid_raised_smooth_5,48,143,True,,True,143,117285,6.7012619972229,6.810300827026367,7.144000053405762,0.04885714128613472,0.19428572058677673,143,143,143,0,0,True,True,2.1351262752291016e-07,0,0,2.0816062549829312e-07,0,0,,,,,
train/solid_raised_smooth_5,49,136,True,,True,136,117165,6.823167324066162,6.927614212036133,7.255854606628418,0.03828571364283562,0.19914285838603973,136,136,136,0,0,True,True,2.36427902830824e-07,0,0,2.409126971077404e-07,0,0,,,,,
train/solid_raised_smooth_5,50,135,True,,True,135,116836,6.915787696838379,7.021803855895996,7.408514022827148,0.04685714468359947,0.19771428406238556,135,135,135,0,0,True,True,2.3865789935673073e-07,0,0,2.1751652714826375e-07,0,0,,,,,
train/solid_raised_smooth_5,51,130,True,,True,130,116901,7.005774974822998,7.117555618286133,7.438415050506592,0.05542857199907303,0.18799999356269836,130,130,130,0,0,True,True,2.497026426053454e-07,0,0,2.0753632307331416e-07,0,0,,,,,
train/solid_raised_smooth_5,52,126,True,,True,126,117011,7.104162216186523,7.207755088806152,7.570749759674072,0.04600000008940697,0.20800000429153442,126,126,126,0,0,True,True,1.972919089760065e-07,0,0,2.2899709936043106e-07,0,0,,,,,
train/solid_raised_smooth_5,53,122,True,,True,122,117040,7.17953634262085,7.286673545837402,7.604693412780762,0.056285712867975235,0.19628570973873138,122,122,122,0,0,True,True,2.2622712092534113e-07,0,0,2.0368015764430646e-07,0,0,,,,,
train/solid_raised_smooth_5,54,118,True,,True,118,117044,7.26401424407959,7.370834827423096,7.689972400665283,0.05314285680651665,0.20257142186164856,118,118,118,0,0,True,True,1.9372298670012913e-07,0,0,2.0568576835451483e-07,0,0,,,,,
train/solid_raised_smooth_5,55,115,True,,True,115,117082,7.332757472991943,7.436172962188721,7.7580180168151855,0.035999998450279236,0.19200000166893005,115,115,115,0,0,True,True,1.9241027470859677e-07,0,0,2.40123717631213e-07,0,0,,,,,
train/solid_raised_smooth_5,56,114,True,,True,114,117057,7.3895344734191895,7.494912147521973,7.837327003479004,0.03685714304447174,0.20657142996788025,114,114,114,0,0,True,True,2.0071291940867625e-07,0,0,2.2543269060059508e-07,0,0,206:10:64,17.944007873535156,10.449095726013184,,
train/solid_raised_smooth_5,57,110,True,,True,110,117220,7.451468467712402,7.558236598968506,7.880390167236328,0.04657142981886864,0.2208571434020996,110,110,110,0,0,True,True,1.8937135210680243e-07,0,0,2.109940652488188e-07,0,0,,,,,
train/solid_raised_smooth_5,58,109,True,,True,109,117135,7.50961446762085,7.610391139984131,7.935935020446777,0.058571428060531616,0.2151428610086441,109,109,109,0,0,True,True,1.8453270818518097e-07,0,0,1.726723457660951e-07,0,0,206:10:64,17.921859741210938,10.311468601226807,,
train/solid_raised_smooth_5,59,108,True,,True,108,117187,7.564931869506836,7.665832042694092,8.05921459197998,0.05542857199907303,0.22142857313156128,108,108,108,0,0,True,True,1.930163327864165e-07,0,0,2.0528654848069118e-07,0,0,,,,,
train/solid_raised_smooth_5,60,106,True,,True,106,117075,7.615554332733154,7.722922325134277,8.037467956542969,0.052000001072883606,0.2174285650253296,108,108,106,2,0,True,True,1.8882136692881498e-07,0,0,2.3251358288699462e-07,0,0,,,,,
train/solid_raised_smooth_5,61,105,True,,True,105,117050,7.666982650756836,7.7617692947387695,8.10960578918457,0.07028571516275406,0.23485714197158813,105,105,105,0,0,True,True,1.7904568755332356e-07,0,0,2.338679760263132e-07,0,0,,,,,
train/solid_raised_smooth_5,62,100,True,,True,100,117023,7.727655410766602,7.822989463806152,8.180237770080566,0.061714284121990204,0.2151428610086441,101,101,100,1,0,True,True,2.090317756174994e-07,0,0,2.1221930362061304e-07,0,0,,,,,
train/solid_raised_smooth_5,63,104,True,,True,104,117037,7.766721725463867,7.874755382537842,8.189882278442383,0.056285712867975235,0.2151428610086441,104,104,104,0,0,True,True,1.7624724518770863e-07,0,0,1.8708020707315076e-07,0,0,,,,,
train/solid_raised_smooth_5,64,100,True,,True,100,116937,7.8241963386535645,7.9207868576049805,8.246358871459961,0.056857142597436905,0.21571429073810577,100,100,100,0,0,True,True,1.6428659313876028e-07,0,0,2.120389307766738e-07,0,0,,,,,
train/solid_raised_smooth_5,65,97,True,,True,97,116994,7.881483554840088,7.976800441741943,8.327423095703125,0.06342857331037521,0.23714286088943481,98,98,97,1,0,True,True,1.6937439847686926e-07,0,0,2.054267992335076e-07,0,0,206:30:19,10.09748363494873,2.120683193206787,,
train/solid_raised_smooth_5,66,96,True,,True,96,116953,7.935408592224121,8.032341003417969,8.390130043029785,0.0454285703599453,0.21971428394317627,96,96,96,0,0,True,True,1.6572927173481566e-07,0,0,2.1591639370574667e-07,0,0,,,,,
train/solid_raised_smooth_5,67,96,True,,True,96,116857,8.00390338897705,8.092550277709961,8.429264068603516,0.05400000140070915,0.2257142812013626,96,96,96,0,0,True,True,1.6354962266216301e-07,0,0,2.0461386863617392e-07,0,0,,,,,
train/solid_raised_smooth_5,68,91,True,,True,91,116936,8.085057258605957,8.178544044494629,8.535544395446777,0.07085714489221573,0.22599999606609344,92,92,91,1,0,True,True,2.0243685630866093e-07,0,0,2.153739012399417e-07,0,0,,,,,
train/solid_raised_smooth_5,69,89,True,,True,89,116770,8.186223030090332,8.277665138244629,8.618584632873535,0.06828571110963821,0.24628572165966034,89,89,89,0,0,True,True,1.5128686006205384e-07,0,0,2.514880699104991e-07,0,0,,,,,
train/solid_raised_smooth_5,70,87,True,,True,87,116765,8.304413795471191,8.402654647827148,8.719590187072754,0.05999999865889549,0.2411428540945053,87,87,87,0,0,True,True,1.537530530200303e-07,0,0,3.169992835312792e-07,0,0,,,,,
train/solid_raised_smooth_5,71,87,True,,True,87,116491,8.431962966918945,8.527236938476562,8.848583221435547,0.0560000017285347,0.24457143247127533,87,87,87,0,0,True,True,2.3821097836682563e-07,0,0,3.802317510755481e-07,0,0,,,,,
train/solid_raised_smooth_5,72,81,True,,True,81,116481,8.563035011291504,8.661763191223145,8.983161926269531,0.04457142949104309,0.24485714733600616,81,81,81,0,0,True,True,1.9791301420032716e-07,0,0,4.179756054026319e-07,0,0,,,,,
train/solid_raised_smooth_5,73,75,True,,True,75,116631,8.703275680541992,8.78999137878418,9.078317642211914,0.0754285678267479,0.25114285945892334,75,75,75,0,0,True,True,2.0821753954114297e-07,0,0,4.16236215800053e-07,0,0,,,,,
train/solid_raised_smooth_5,74,80,True,,True,80,116470,8.861790657043457,8.96162223815918,9.326507568359375,0.05171428620815277,0.24714285135269165,80,80,80,0,0,True,True,2.2396248414152837e-07,0,0,4.1731885891403513e-07,0,0,,,,,
train/solid_raised_smooth_5,75,71,True,,True,71,116662,9.01338005065918,9.102142333984375,9.412861824035645,0.06428571790456772,0.25457143783569336,72,72,71,1,0,True,True,2.148422898199509e-07,0,0,4.1556369491336103e-07,0,0,206:30:19,10.398261070251465,1.2961187362670898,,
train/solid_raised_smooth_5,76,72,True,,True,72,116794,9.16494369506836,9.259086608886719,9.607439994812012,0.04714285582304001,0.2662857174873352,72,72,72,0,0,True,True,2.0041969317063912e-07,0,0,4.4892955824944683e-07,0,0,,,,,
train/solid_raised_smooth_5,77,65,True,,True,65,116930,9.330401420593262,9.417989730834961,9.784570693969727,0.05400000140070915,0.25771427154541016,65,65,65,0,0,True,True,1.6708748619180546e-07,0,0,4.52715942532635e-07,0,0,,,,,
train/solid_raised_smooth_5,78,64,True,,True,64,117064,9.483088493347168,9.581043243408203,9.909682273864746,0.05828571319580078,0.23800000548362732,64,64,64,0,0,True,True,1.3720616078527354e-07,0,0,4.125301894535691e-07,0,0,,,,,
train/solid_raised_smooth_5,79,65,True,,True,65,117258,9.654224395751953,9.759318351745605,10.042672157287598,0.07171428203582764,0.2565714418888092,65,65,65,0,0,True,True,1.7371508560170212e-07,0,0,4.0481913278452575e-07,0,0,,,,,
train/solid_raised_smooth_5,80,60,True,,True,60,117018,9.831093788146973,9.925466537475586,10.21638011932373,0.050857141613960266,0.25914284586906433,60,60,60,0,0,True,True,2.0218055910571711e-07,0,0,4.185877013248014e-07,0,0,,,,,
train/solid_raised_smooth_5,81,60,True,,True,60,117250,10.022737503051758,10.126562118530273,10.443305015563965,0.06057142838835716,0.23828572034835815,60,60,60,0,0,True,True,1.8895546587615998e-07,0,0,3.451350439808592e-07,0,0,,,,,
train/solid_raised_smooth_5,82,58,True,,True,58,117196,10.211854934692383,10.31258773803711,10.658090591430664,0.0665714293718338,0.20999999344348907,59,59,58,1,0,True,True,2.3270065173605783e-07,0,0,3.624041787825488e-07,0,0,,,,,
train/solid_raised_smooth_5,83,58,True,,True,58,117480,10.411015510559082,10.508321762084961,10.860586166381836,0.061714284121990204,0.23657143115997314,58,58,58,0,0,True,True,2.0565835370802212e-07,0,0,4.6015769081940495e-07,0,0,,,,,
train/solid_raised_smooth_5,84,52,True,,True,52,116799,10.598264694213867,10.688901901245117,11.022875785827637,0.08542857319116592,0.22657142579555511,52,52,52,0,0,True,True,2.0297922309946228e-07,0,0,3.7990147990024893e-07,0,0,,,,,
train/solid_raised_smooth_5,85,50,True,,True,50,117105,10.799193382263184,10.891117095947266,11.179136276245117,0.0908571407198906,0.22342857718467712,50,50,50,0,0,True,True,1.8081609624879936e-07,0,0,3.4514902073974414e-07,0,0,,,,,
train/solid_raised_smooth_5,86,47,True,,True,47,117089,11.010232925415039,11.11134147644043,11.459419250488281,0.07199999690055847,0.2337142825126648,47,47,47,0,0,True,True,2.1021691363017204e-07,0,0,4.085572649323753e-07,0,0,,,,,
train/solid_raised_smooth_5,87,48,True,,True,48,117170,11.229650497436523,11.321889877319336,11.68393611907959,0.07885714620351791,0.2314285784959793,48,48,48,0,0,True,True,2.40024414018894e-07,0,0,4.3571989691873517e-07,0,0,,,,,
train/solid_raised_smooth_5,88,47,True,,True,47,117065,11.460687637329102,11.561742782592773,11.836570739746094,0.0754285678267479,0.22028571367263794,47,47,47,0,0,True,True,2.4973870916172695e-07,0,0,4.2657325808281404e-07,0,0,,,,,
train/solid_raised_smooth_5,89,43,True,,True,43,117547,11.669988632202148,11.759028434753418,12.104406356811523,0.0771428570151329,0.23314285278320312,43,43,43,0,0,True,True,2.3684274277253536e-07,0,0,4.5033433637357625e-07,0,0,,,,,
train/solid_raised_smooth_5,90,41,True,,True,41,117978,11.879851341247559,11.970499992370605,12.274202346801758,0.07999999821186066,0.2394285649061203,41,41,41,0,0,True,True,2.014226992793574e-07,0,0,3.11766882852184e-07,0,0,,,,,
train/solid_raised_smooth_5,91,40,True,,True,40,117852,12.085738182067871,12.186163902282715,12.407529830932617,0.07742857187986374,0.2160000056028366,40,40,40,0,0,True,True,2.539384934110518e-07,0,0,4.81772419701724e-07,0,0,,,,,
train/solid_raised_smooth_5,92,37,True,,True,37,117598,12.292112350463867,12.395148277282715,12.666885375976562,0.07999999821186066,0.2085714340209961,37,37,37,0,0,True,True,2.2672660308394491e-07,0,0,3.3615539373998755e-07,0,0,,,,,
train/solid_raised_smooth_5,93,38,True,,True,38,117819,12.511628150939941,12.613443374633789,12.964500427246094,0.09028571099042892,0.2305714339017868,39,39,38,1,0,True,True,2.5303453569041213e-07,0,0,3.0378145429471714e-07,0,0,,,,,
train/solid_raised_smooth_5,94,37,True,,True,37,118099,12.74328899383545,12.841352462768555,13.138829231262207,0.0908571407198906,0.22428570687770844,37,37,37,0,0,True,True,2.4896148102334984e-07,0,0,4.5358445907917915e-07,0,0,,,,,
train/solid_raised_smooth_5,95,36,True,,True,36,118352,12.95924186706543,13.079946517944336,13.284626007080078,0.07257142663002014,0.243428573012352,36,36,36,0,0,True,True,2.881168426088759e-07,0,0,4.164608833144459e-07,0,0,,,,,
train/solid_raised_smooth_5,96,33,True,,True,33,118762,13.19975757598877,13.29929256439209,13.645047187805176,0.06771428883075714,0.24285714328289032,33,33,33,0,0,True,True,2.713741793348949e-07,0,0,3.0061935190339577e-07,0,0,,,,,
train/solid_raised_smooth_5,97,32,True,,True,32,119133,13.424184799194336,13.525284767150879,13.700844764709473,0.06857142597436905,0.25342857837677,32,32,32,0,0,True,True,3.916605576612188e-07,0,0,4.501643450609681e-07,0,0,,,,,
train/solid_raised_smooth_5,98,28,True,,True,28,119927,13.657167434692383,13.751564025878906,13.95840072631836,0.057428572326898575,0.3442857265472412,28,28,28,0,0,True,True,3.928440994180274e-07,0,0,4.7100193252652467e-07,0,0,,,,,
