index,sequence,frame,normal,anomaly,A_AP,B_AP,old_A_FN,old_B_FN,old_A_FP,old_B_FP,old_recovered,old_lost,old_fp_removed,old_fp_added,own95_A_FN,own95_B_FN,own95_A_FP,own95_B_FP,own95_recovered,own95_lost,own95_fp_removed,own95_fp_added
6812,150,340,96227,5,0.07468326211725862,0.06667516241327791,5,5,249,440,0,0,80,271,5,5,249,740,0,0,42,533
6816,150,344,95747,5,0.9901619009853275,0.06453010173149336,3,5,417,400,0,2,288,271,3,5,417,625,0,2,218,426
6820,150,348,94488,5,0.10696302745497857,0.09146343107216892,5,5,567,313,0,0,278,24,5,5,567,529,0,0,152,114
6823,150,351,92109,5,0.3751941427927102,0.1614955525345731,5,5,307,270,0,0,143,106,5,5,307,410,0,0,100,203
6824,150,352,91422,5,0.29924246979131264,0.10847746221128664,3,5,672,337,0,2,435,100,3,5,672,602,0,2,337,267
6825,150,353,90832,6,0.1121361531049503,0.05979362584059189,6,6,771,349,0,0,522,100,6,6,771,680,0,0,425,334
7196,151,219,65264,5,3.1640695376528534,3.411348131212308,0,0,187,211,0,0,83,107,0,0,187,314,0,0,28,155
7202,151,225,66416,6,2.0198915427533137,2.8995458955321345,2,2,172,137,0,0,52,17,2,0,172,265,2,0,27,120
7203,151,226,68547,5,46.68627450980392,1.7766888476305864,0,0,210,330,0,0,21,141,0,0,210,466,0,0,8,264
7205,151,228,71754,5,77.53968253968253,100.0,0,0,151,176,0,0,27,52,0,0,151,365,0,0,13,227
7206,151,229,72328,5,100.0,100.0,0,0,568,3515,0,0,24,2971,0,0,568,3882,0,0,21,3335
7208,151,231,73257,5,100.0,100.0,0,0,258,949,0,0,31,722,0,0,258,1318,0,0,21,1081
7209,151,232,74457,5,100.0,100.0,0,0,585,1103,0,0,17,535,0,0,585,1487,0,0,11,913
7210,151,233,78089,6,91.07142857142857,100.0,0,0,2004,2570,0,0,51,617,0,0,2004,2960,0,0,11,967
7211,151,234,81087,5,9.850024644889546,6.277359531731122,0,0,2356,3130,0,0,128,902,0,0,2356,3363,0,0,83,1090
7212,151,235,84269,6,0.6881628226347765,77.37214725970348,0,0,1467,2563,0,0,159,1255,0,0,1467,3242,0,0,106,1881
7213,151,236,87331,7,3.517700450052047,98.21428571428571,0,0,772,1305,0,0,237,770,0,0,772,1912,0,0,154,1294
7214,151,237,89940,8,85.34722222222221,98.61111111111111,0,0,749,587,0,0,509,347,0,0,749,860,0,0,459,570
7215,151,238,92358,6,99.99999999999999,88.59649122807018,0,0,274,493,0,0,33,252,0,0,274,751,0,0,25,502
7216,151,239,93852,9,98.88888888888889,4.0161370848949085,0,0,115,252,0,0,41,178,0,0,115,436,0,0,29,350
7217,151,240,95172,7,99.99999999999997,100.0,0,0,52,143,0,0,30,121,0,0,52,305,0,0,19,272
7218,151,241,96734,9,97.979797979798,100.00000000000003,0,0,135,135,0,0,62,62,0,0,135,333,0,0,46,244
7219,151,242,98241,9,95.98765432098769,95.98765432098764,0,0,79,155,0,0,27,103,0,0,79,309,0,0,18,248
7220,151,243,99439,9,97.22222222222221,100.00000000000003,0,0,152,274,0,0,67,189,0,0,152,585,0,0,48,481
7221,151,244,100686,10,99.99999999999999,99.99999999999999,0,0,158,405,0,0,19,266,0,0,158,609,0,0,9,460
7222,151,245,101063,11,100.0,100.0,0,0,1322,648,0,0,706,32,0,0,1322,824,0,0,655,157
7223,151,246,100933,10,99.99999999999999,99.99999999999999,0,0,282,490,0,0,50,258,0,0,282,678,0,0,42,438
7224,151,247,99432,14,99.5238095238095,99.5238095238095,0,0,287,193,0,0,133,39,0,0,287,332,0,0,99,144
7225,151,248,98530,11,100.0,100.0,0,0,114,275,0,0,32,193,0,0,114,562,0,0,17,465
7226,151,249,99100,12,100.0,100.0,0,0,538,210,0,0,405,77,0,0,538,404,0,0,363,229
7227,151,250,100366,13,51.171995971327064,97.87545787545787,0,0,312,222,0,0,157,67,0,0,312,408,0,0,115,211
7228,151,251,102359,16,98.75,99.63235294117648,0,0,334,96,0,0,277,39,0,0,334,236,0,0,241,143
7229,151,252,102676,18,99.70760233918128,99.39896036387265,0,0,161,103,0,0,109,51,0,0,161,220,0,0,85,144
7230,151,253,102534,16,96.13970588235294,99.30555555555556,0,0,407,191,0,0,247,31,0,0,407,311,0,0,194,98
7231,151,254,102320,16,100.0,99.63235294117648,0,0,327,110,0,0,263,46,0,0,327,178,0,0,248,99
7232,151,255,101564,19,98.97243107769422,98.97243107769422,0,0,338,302,0,0,62,26,0,0,338,404,0,0,20,86
7233,151,256,101196,20,98.84615384615385,100.0,0,0,294,145,0,0,157,8,0,0,294,278,0,0,95,79
7234,151,257,101207,21,100.00000000000003,99.78354978354982,0,0,89,107,0,0,26,44,0,0,89,180,0,0,18,109
7235,151,258,101132,25,100.0,100.0,0,0,285,196,0,0,100,11,0,0,285,318,0,0,39,72
7236,151,259,101067,25,99.54370370370373,99.70370370370371,0,0,196,49,0,0,165,18,0,0,196,99,0,0,146,49
7237,151,260,101016,24,98.63661278335191,98.40279165279165,0,0,87,68,0,0,45,26,0,0,87,144,0,0,41,98
7238,151,261,100969,28,99.99999999999999,100.0,0,0,65,87,0,0,41,63,0,0,65,263,0,0,38,236
7239,151,262,100837,28,99.76190476190474,99.76190476190476,0,0,167,202,0,0,42,77,0,0,167,284,0,0,21,138
7240,151,263,100996,30,99.89247311827957,99.89247311827957,0,0,119,121,0,0,33,35,0,0,119,224,0,0,14,119
7241,151,264,100661,33,97.44145607737728,97.47991761583883,0,0,130,435,0,0,49,354,0,0,130,702,0,0,30,602
7242,151,265,100270,35,97.86440244113841,97.44207966587445,0,0,144,120,0,0,48,24,0,0,144,189,0,0,34,79
7243,151,266,99743,34,99.50433244550891,99.50433244550891,0,0,119,81,0,0,62,24,0,0,119,151,0,0,49,81
7244,151,267,99544,35,99.15331010452961,99.15331010452964,0,0,73,79,0,0,12,18,0,0,73,164,0,0,7,98
7245,151,268,99504,38,99.34957586273376,99.47157286669818,0,0,80,106,0,0,15,41,0,0,80,179,0,0,7,106
7246,151,269,99413,41,97.67762460233298,99.28365832016794,0,0,509,456,0,0,201,148,0,0,509,722,0,0,97,310
7247,151,270,99318,44,98.82526818573331,98.8252681857333,0,0,66,87,0,0,20,41,0,0,66,147,0,0,14,95
7248,151,271,99373,44,99.25628513661813,99.25457888491188,0,0,59,65,0,0,9,15,0,0,59,123,0,0,5,69
7249,151,272,99249,48,98.3739439468828,98.46538625225135,0,0,64,62,0,0,20,18,0,0,64,107,0,0,8,51
7250,151,273,98771,51,99.69640505774959,99.69283417570335,0,0,47,69,0,0,15,37,0,0,47,154,0,0,11,118
7251,151,274,98545,54,98.74958729934828,98.84724141757113,0,0,110,79,0,0,42,11,0,0,110,151,0,0,32,73
7252,151,275,98052,54,99.60218842700951,99.63645709335364,0,0,93,215,0,0,21,143,0,0,93,403,0,0,16,326
7253,151,276,97736,59,99.88647895407014,99.88793183291655,0,0,84,86,0,0,26,28,0,0,84,155,0,0,16,87
7581,152,327,69512,6,73.45238095238095,36.69482330688098,0,0,315,1207,0,0,71,963,0,0,315,1921,0,0,19,1625
7582,152,328,70383,5,100.0,87.66666666666667,0,0,114,1571,0,0,29,1486,0,0,114,2214,0,0,16,2116
7584,152,330,71184,6,39.99669312169312,91.5079365079365,0,0,81,809,0,0,63,791,0,0,81,1500,0,0,51,1470
7585,152,331,71917,5,21.218559218559218,71.0,0,0,110,402,0,0,49,341,0,0,110,776,0,0,31,697
7587,152,333,76309,5,54.02564102564102,100.0,0,0,1095,1396,0,0,422,723,0,0,1095,1898,0,0,76,879
7589,152,335,82294,6,14.635563711650668,100.0,0,0,2138,1759,0,0,606,227,0,0,2138,2413,0,0,292,567
7592,152,338,88634,5,2.708466790941018,7.842604763657396,0,0,432,978,0,0,27,573,0,0,432,1274,0,0,11,853
7593,152,339,90506,5,4.380224624805863,91.1111111111111,1,0,766,865,1,0,215,314,1,0,766,1227,1,0,124,585
7594,152,340,92314,6,9.777817697856428,42.44949494949495,0,0,416,495,0,0,48,127,0,0,416,822,0,0,11,417
7595,152,341,93834,6,100.0,100.0,0,0,79,463,0,0,20,404,0,0,79,575,0,0,16,512
7596,152,342,94813,6,94.84126984126983,94.84126984126983,0,0,78,295,0,0,34,251,0,0,78,444,0,0,19,385
7597,152,343,95496,7,100.0,100.0,0,0,189,141,0,0,154,106,0,0,189,391,0,0,92,294
7598,152,344,95951,5,70.55555555555554,92.5,0,0,96,74,0,0,36,14,0,0,96,147,0,0,18,69
7599,152,345,96739,7,93.67346938775509,98.21428571428572,0,0,114,113,0,0,42,41,0,0,114,231,0,0,19,136
7600,152,346,97640,6,81.34920634920634,81.34920634920634,0,0,113,185,0,0,19,91,0,0,113,301,0,0,8,196
7601,152,347,98450,9,100.0,100.0,0,0,95,124,0,0,37,66,0,0,95,401,0,0,22,328
7602,152,348,98742,7,96.1734693877551,99.99999999999997,0,0,613,341,0,0,296,24,0,0,613,686,0,0,67,140
7603,152,349,98944,9,96.26543209876546,96.26543209876543,0,0,409,440,0,0,100,131,0,0,409,821,0,0,19,431
7604,152,350,99222,7,99.99999999999997,99.99999999999997,0,0,493,307,0,0,248,62,0,0,493,570,0,0,58,135
7605,152,351,98927,10,100.0,99.99999999999999,0,0,86,287,0,0,24,225,0,0,86,568,0,0,7,489
7606,152,352,99518,9,98.88888888888891,98.88888888888891,0,0,110,111,0,0,48,49,0,0,110,247,0,0,35,172
7607,152,353,99767,9,91.21572871572872,91.21572871572873,0,0,364,223,0,0,196,55,0,0,364,422,0,0,103,161
7608,152,354,99790,13,98.55769230769229,97.30769230769228,0,0,125,121,0,0,53,49,0,0,125,223,0,0,32,130
7609,152,355,99867,12,100.0,100.0,0,0,314,107,0,0,237,30,0,0,314,183,0,0,210,79
7610,152,356,99925,12,96.5241702741703,96.52417027417027,0,0,273,120,0,0,175,22,0,0,273,213,0,0,113,53
7611,152,357,99983,15,99.58333333333333,99.13888888888889,0,0,307,140,0,0,180,13,0,0,307,227,0,0,134,54
7612,152,358,100030,15,100.0,100.0,0,0,375,332,0,0,75,32,0,0,375,438,0,0,27,90
7613,152,359,100252,18,99.20634920634923,99.20634920634922,0,0,235,89,0,0,160,14,0,0,235,169,0,0,130,64
7614,152,360,99931,22,90.9172755220186,95.88194782045049,0,0,268,133,0,0,164,29,0,0,268,314,0,0,79,125
7615,152,361,99649,19,92.88354165813807,92.5967670292582,0,0,348,361,0,0,242,255,0,0,348,641,0,0,201,494
7616,152,362,99099,26,99.99999999999999,100.0,0,0,159,248,0,0,57,146,0,0,159,528,0,0,35,404
7617,152,363,98372,26,96.96685428392746,98.11463046757164,0,0,234,150,0,0,124,40,0,0,234,313,0,0,46,125
7618,152,364,97791,27,99.73055065647655,99.73055065647655,0,0,256,269,0,0,48,61,0,0,256,463,0,0,15,222
7619,152,365,96753,35,100.0,100.0,0,0,132,169,0,0,55,92,0,0,132,326,0,0,25,219
7620,152,366,95894,39,95.49136178874014,95.76998345419399,0,0,164,775,0,0,35,646,0,0,164,922,0,0,25,783
7621,152,367,94942,51,95.02481740109009,95.91604750115798,1,1,608,713,0,0,15,120,1,1,608,877,0,0,8,277
7622,152,368,94107,58,98.81843846991349,99.61599856661184,0,0,356,270,0,0,154,68,0,0,356,409,0,0,98,151
7623,152,369,93813,70,98.69676096615036,98.79205453890589,0,0,233,164,0,0,83,14,0,0,233,221,0,0,61,49
7624,152,370,93531,77,90.14349556550185,90.37626316549135,6,6,330,192,0,0,181,43,6,6,330,273,0,0,152,95
7625,152,371,93379,11,23.706196160741616,69.65607479714062,0,0,132,139,0,0,27,34,0,0,132,226,0,0,9,103
7650,152,396,89394,22,3.4972358242955823,3.9559716754869223,12,16,247,86,0,4,189,28,12,14,247,144,0,2,163,60
7651,152,397,90705,40,5.320405945774769,4.1436558660551475,32,36,153,97,0,4,76,20,32,32,153,183,0,0,52,82
7652,152,398,91992,30,11.017933260384607,54.867669133499184,6,9,316,80,1,4,258,22,6,6,316,152,2,2,227,63
7653,152,399,93503,28,4.887336341788656,27.88138042153232,12,12,307,100,1,1,227,20,12,12,307,188,1,1,189,70
7654,152,400,95169,22,74.15364051708669,93.12137475039277,0,0,311,126,0,0,211,26,0,0,311,231,0,0,186,106
7655,152,401,97181,26,12.715969941504582,22.753258521287183,0,15,207,200,0,15,50,43,0,12,207,320,0,12,22,135
7656,152,402,99499,16,8.56247691827568,41.87741285685701,0,0,627,209,0,0,491,73,0,0,627,309,0,0,433,115
7657,152,403,101614,25,12.625867515208764,12.07500146540491,0,0,282,501,0,0,79,298,0,0,282,677,0,0,48,443
7658,152,404,103422,20,2.930896483723188,10.11794876599321,6,8,682,517,1,3,178,13,6,8,682,643,1,3,122,83
7659,152,405,104889,18,89.29153563609896,90.42315042315042,0,0,883,637,0,0,299,53,0,0,883,794,0,0,208,119
7660,152,406,106743,14,1.4019234922506298,4.569658565593595,4,3,980,616,1,0,410,46,4,1,980,936,3,0,234,190
7661,152,407,108235,7,63.27783745076978,41.157916157916155,0,0,597,711,0,0,55,169,0,0,597,949,0,0,14,366
7662,152,408,109468,10,69.03827276524645,71.16701030370453,0,0,484,397,0,0,96,9,0,0,484,497,0,0,63,76
7663,152,409,110475,11,96.17715617715619,100.0,0,0,364,163,0,0,228,27,0,0,364,266,0,0,181,83
7664,152,410,111478,12,73.1356633562516,78.57550323225381,0,0,147,152,0,0,31,36,0,0,147,229,0,0,17,99
7665,152,411,112357,6,83.64583333333333,93.33333333333333,1,0,178,107,1,0,107,36,1,0,178,191,1,0,85,98
7666,152,412,113118,5,100.0,100.0,0,0,149,115,0,0,78,44,0,0,149,245,0,0,51,147
7667,152,413,113222,8,7.010129472957646,100.0,0,0,343,270,0,0,228,155,0,0,343,359,0,0,193,209
7668,152,414,113124,6,5.2193828609732495,73.45238095238095,0,0,359,119,0,0,278,38,0,0,359,251,0,0,218,110
7675,152,421,115438,6,50.535714285714285,99.99999999999999,0,0,302,340,0,0,127,165,0,0,302,527,0,0,39,264
7676,152,422,115782,5,3.6288822686672146,54.49999999999999,0,0,204,132,0,0,81,9,0,0,204,293,0,0,32,121
7971,153,183,103981,5,12.396087309880413,9.299393671023287,0,1,78,127,0,1,30,79,0,0,78,294,0,0,17,233
7980,153,192,84297,5,100.0,3.564456302771447,0,0,129,318,0,0,5,194,0,0,129,443,0,0,2,316
7981,153,193,82796,5,5.533077716109924,1.6864823042969928,0,0,279,357,0,0,39,117,0,0,279,497,0,0,11,229
7982,153,194,81499,5,3.0885111241025784,6.901251780496036,0,0,191,139,0,0,92,40,0,0,191,243,0,0,75,127
7986,153,198,81658,6,0.9204856200968723,0.7044234529445433,0,2,440,487,0,2,32,79,0,0,440,602,0,0,10,172
7987,153,199,82295,5,54.21077283372365,100.0,0,0,456,217,0,0,255,16,0,0,456,310,0,0,203,57
7989,153,201,79714,5,100.0,68.79227053140097,0,0,371,443,0,0,44,116,0,0,371,545,0,0,18,192
7990,153,202,77485,5,23.58294930875576,1.2756441043873599,0,0,466,660,0,0,62,256,0,0,466,851,0,0,48,433
7991,153,203,74681,5,4.6681952419657335,63.513719512195124,0,0,660,518,0,0,273,131,0,0,660,691,0,0,166,197
7993,153,205,75453,5,100.0,83.125,0,0,585,652,0,0,19,86,0,0,585,758,0,0,4,177
7994,153,206,77373,5,100.0,5.166680141213248,0,0,765,466,0,0,325,26,0,0,765,625,0,0,207,67
7995,153,207,76325,5,61.41700404858299,100.0,0,0,1154,514,0,0,668,28,0,0,1154,714,0,0,510,70
7996,153,208,75975,6,93.05555555555556,84.12698412698411,0,0,440,266,0,0,188,14,0,0,440,466,0,0,54,80
7997,153,209,75554,5,100.0,100.0,0,0,818,186,0,0,658,26,0,0,818,292,0,0,594,68
7998,153,210,75739,6,71.87179487179488,100.0,0,0,1004,151,0,0,866,13,0,0,1004,258,0,0,830,84
7999,153,211,75768,10,100.0,100.0,0,0,314,79,0,0,261,26,0,0,314,155,0,0,240,81
8000,153,212,76185,6,100.0,100.0,0,0,148,163,0,0,34,49,0,0,148,253,0,0,19,124
8001,153,213,74396,6,100.0,100.0,0,0,127,132,0,0,28,33,0,0,127,224,0,0,12,109
8002,153,214,72619,5,100.0,100.0,0,0,598,104,0,0,510,16,0,0,598,177,0,0,481,60
8003,153,215,72751,11,90.89072543617998,91.03141807687263,0,0,2224,550,0,0,1696,22,0,0,2224,889,0,0,1432,97
8004,153,216,75357,7,89.62585034013604,87.22943722943724,0,0,906,92,0,0,830,16,0,0,906,176,0,0,798,68
8005,153,217,73346,12,100.0,95.38461538461539,0,0,557,82,0,0,490,15,0,0,557,161,0,0,460,64
8006,153,218,70149,10,100.0,76.76280347332978,0,0,97,215,0,0,25,143,0,0,97,322,0,0,13,238
8007,153,219,68032,9,100.00000000000003,100.0,0,0,207,633,0,0,13,439,0,0,207,934,0,0,6,733
8008,153,220,66792,7,99.99999999999997,96.82539682539681,0,0,370,920,0,0,60,610,0,0,370,1042,0,0,30,702
8009,153,221,67806,10,95.1923076923077,86.41558441558442,0,0,365,189,0,0,196,20,0,0,365,388,0,0,63,86
8010,153,222,69218,9,100.00000000000003,95.75757575757578,0,0,175,194,0,0,40,59,0,0,175,337,0,0,30,192
8011,153,223,71423,10,99.09090909090908,99.99999999999999,0,0,1132,201,0,0,973,42,0,0,1132,373,0,0,905,146
8012,153,224,73412,11,88.54423354423355,80.70067558703924,0,0,199,421,0,0,142,364,0,0,199,643,0,0,102,546
8013,153,225,75753,12,99.99999999999999,79.7977512683395,0,0,112,614,0,0,28,530,0,0,112,924,0,0,21,833
8014,153,226,75615,16,100.0,100.0,0,0,606,1818,0,0,71,1283,0,0,606,2376,0,0,55,1825
8015,153,227,78386,14,93.75522138680033,87.75940538158582,0,0,325,702,0,0,82,459,0,0,325,1358,0,0,69,1102
8016,153,228,81772,14,93.17699009428331,99.99999999999999,0,0,1225,1978,0,0,76,829,0,0,1225,2232,0,0,65,1072
8017,153,229,83840,19,95.18742030514882,95.81013092785942,0,0,1602,2263,0,0,51,712,0,0,1602,2561,0,0,42,1001
8018,153,230,85961,17,86.35509674295707,78.95763848421949,0,0,2086,2789,0,0,96,799,0,0,2086,3047,0,0,82,1043
8019,153,231,88504,19,94.25406542202207,100.0,0,0,2011,2484,0,0,796,1269,0,0,2011,2853,0,0,605,1447
8020,153,232,90728,18,94.79410331384017,95.78616680590366,0,0,1542,1293,0,0,1018,769,0,0,1542,1944,0,0,774,1176
8021,153,233,92846,19,99.99999999999997,94.78352199789938,0,0,156,850,0,0,31,725,0,0,156,1331,0,0,18,1193
8022,153,234,94543,21,96.24923309591505,75.86280124244362,0,0,58,338,0,0,15,295,0,0,58,686,0,0,12,640
8023,153,235,95582,22,100.0,99.24242424242424,0,0,96,153,0,0,23,80,0,0,96,378,0,0,11,293
8024,153,236,96502,23,98.51652632181931,98.51652632181931,0,0,76,298,0,0,14,236,0,0,76,583,0,0,6,513
8025,153,237,97389,26,98.34280303030302,98.34280303030303,0,0,56,140,0,0,11,95,0,0,56,311,0,0,2,257
8026,153,238,98000,28,98.57241223928416,98.72122176309368,0,0,51,215,0,0,11,175,0,0,51,437,0,0,9,395
8027,153,239,98715,24,96.28592471900598,96.02550805233932,0,0,305,714,0,0,11,420,0,0,305,1079,0,0,4,778
8028,153,240,99166,27,97.32656879229016,96.18123150571772,0,0,326,719,0,0,201,594,0,0,326,1046,0,0,103,823
8029,153,241,98725,29,95.9956656131371,96.33314724825942,0,0,588,879,0,0,123,414,0,0,588,1274,0,0,22,708
8030,153,242,96297,35,37.47528590162189,99.08838796639319,0,0,1046,921,0,0,161,36,0,0,1046,1155,0,0,17,126
8031,153,243,96961,37,97.56640752043187,97.14017103104007,0,0,573,452,0,0,177,56,0,0,573,650,0,0,99,176
8032,153,244,98938,33,99.99999999999997,99.99999999999999,0,0,459,227,0,0,318,86,0,0,459,427,0,0,246,214
8033,153,245,100721,34,92.70914786150503,96.2734757087673,0,0,577,322,0,0,372,117,0,0,577,526,0,0,286,235
8034,153,246,100888,34,100.0,100.0,0,0,217,158,0,0,110,51,0,0,217,322,0,0,41,146
8035,153,247,100813,43,99.61269522848623,99.84833164812943,0,0,406,165,0,0,283,42,0,0,406,342,0,0,194,130
8036,153,248,100387,45,99.15679730432149,98.8236724037407,0,0,266,155,0,0,133,22,0,0,266,313,0,0,54,101
8037,153,249,99721,49,99.06269153527083,99.0247494137313,0,0,232,141,0,0,107,16,0,0,232,220,0,0,74,62
8038,153,250,99226,53,99.35097542179736,98.77549866208413,0,0,292,227,0,0,87,22,0,0,292,314,0,0,49,71
8039,153,251,98772,55,99.36460033588513,99.39857196446395,0,0,197,301,0,0,22,126,0,0,197,395,0,0,21,219
8040,153,252,98256,61,99.9735589635114,99.97355896351138,0,0,104,172,0,0,57,125,0,0,104,294,0,0,49,239
8041,153,253,97670,64,100.0,100.0,0,0,117,136,0,0,21,40,0,0,117,246,0,0,14,143
8042,153,254,97106,74,99.58334294149847,99.64393403697332,0,0,131,91,0,0,56,16,0,0,131,181,0,0,34,84
8043,153,255,96742,76,99.15925267174939,99.15703018340164,0,0,90,99,0,0,20,29,0,0,90,150,0,0,19,79
8044,153,256,95575,75,99.59591164248864,99.61824634199724,0,0,186,124,0,0,116,54,0,0,186,286,0,0,100,200
8045,153,257,93938,83,99.0415521291151,99.05903421513644,0,0,257,101,0,0,164,8,0,0,257,152,0,0,149,44
8046,153,258,92623,94,99.01748980949878,99.13563228671333,0,0,524,98,0,0,451,25,0,0,524,157,0,0,439,72
8047,153,259,91808,98,99.55098626280935,99.559829283341,0,0,214,116,0,0,154,56,0,0,214,211,0,0,144,141
8048,153,260,91818,103,98.92407658453413,98.97456139869823,0,0,120,105,0,0,40,25,0,0,120,186,0,0,28,94
8049,153,261,91405,114,99.44667636676023,99.46523433482848,0,0,115,87,0,0,35,7,0,0,115,154,0,0,26,65
8050,153,262,91057,117,99.5829540644276,99.64915689502766,0,0,515,216,0,0,367,68,0,0,515,312,0,0,358,155
8051,153,263,90593,130,99.63205925823583,99.64580588046003,0,0,130,171,0,0,22,63,0,0,130,297,0,0,16,183
8052,153,264,90164,141,99.28134985002468,99.27786391354749,0,0,132,178,0,0,12,58,0,0,132,291,0,0,9,168
8053,153,265,90174,144,99.62736570575025,99.65082459112689,0,0,172,173,0,0,64,65,0,0,172,266,0,0,49,143
8054,153,266,90450,150,99.84238547366994,99.8536733350801,0,0,151,164,0,0,46,59,0,0,151,276,0,0,38,163
8055,153,267,90600,150,99.19382409967132,99.23368550318247,0,0,136,191,0,0,18,73,0,0,136,324,0,0,10,198
8056,153,268,90475,165,99.38952103075827,99.53376149883809,0,0,446,177,0,0,306,37,0,0,446,278,0,0,281,113
8057,153,269,90457,170,99.05143779329147,99.12472248530192,0,0,406,204,0,0,291,89,0,0,406,316,0,0,281,191
8058,153,270,90489,173,99.37291045386122,99.54402547310839,0,0,270,130,0,0,166,26,0,0,270,231,0,0,156,117
8369,169,310,98687,5,7.943277165245129,0.780970192651981,0,3,438,278,0,3,240,80,0,0,438,584,0,0,136,282
8380,169,321,99073,7,0.5913344560820788,0.15402847365054356,6,7,389,140,0,1,292,43,6,7,389,434,0,1,200,245
8383,169,324,99228,8,0.4528121716704277,0.382743602406346,6,8,524,227,0,2,363,66,6,7,524,514,0,1,283,273
8384,169,325,99687,6,8.811884227764317,40.965811965811966,0,0,361,223,0,0,228,90,0,0,361,530,0,0,119,288
8386,169,327,100699,8,3.7610150252663477,10.610892266004948,0,0,539,258,0,0,340,59,0,0,539,594,0,0,170,225
8387,169,328,101724,6,61.14718614718615,0.9816130665383098,0,3,648,281,0,3,441,74,0,1,648,679,0,1,308,339
8388,169,329,102768,5,38.2905982905983,71.11888111888112,0,0,623,367,0,0,367,111,0,0,623,685,0,0,248,310
8389,169,330,103541,5,3.431841025839302,17.600987248046074,0,0,592,346,0,0,368,122,0,0,592,701,0,0,254,363
8390,169,331,104382,7,1.637542475538688,2.6887835945795984,0,1,637,422,0,1,339,124,0,0,637,790,0,0,211,364
8391,169,332,104975,11,7.636004856503371,0.9237500324636861,0,8,752,401,0,8,394,43,0,3,752,812,0,3,224,284
8392,169,333,105625,12,92.82407407407408,51.429143014780834,0,0,631,316,0,0,373,58,0,0,631,662,0,0,202,233
8393,169,334,106386,10,0.48235406554483706,0.42180433474084433,8,10,569,294,0,2,349,74,8,7,569,654,1,0,212,297
8394,169,335,106509,17,81.51042230913373,82.91800253536013,0,0,609,262,0,0,390,43,0,0,609,643,0,0,235,269
8395,169,336,107352,11,56.9180527075264,61.449924363710714,0,0,561,356,0,0,296,91,0,0,561,774,0,0,155,368
8396,169,337,108260,13,92.58780435251023,92.78846153846152,0,0,636,405,0,0,380,149,0,0,636,835,0,0,245,444
8397,169,338,108533,16,0.45704890500917134,4.462123983320378,14,3,720,317,11,0,483,80,14,0,720,758,14,0,333,371
8398,169,339,108159,15,64.08064606961666,92.66418766418766,0,0,683,376,0,0,417,110,0,0,683,837,0,0,283,437
8399,169,340,108109,17,86.10756664669306,87.9303517395206,1,1,831,547,0,0,458,174,1,1,831,1027,0,0,326,522
