序列,因素,统计量,范围,分组,统计单位,权重,有效数量,适用候选数量,总帧或阶段组数,有有效观测的帧或组数,有覆盖序列数,类别,类别编码,原始数量,对应权重比例,缺失说明,来源
148,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,8176,8176,602,165,1,66：未命名语义编码,66,0,0.0,无缺失,summary.json:148:D01|neighbor_semantic|all_frames|all:observation_equal
148,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,8176,8176,602,165,1,67：未命名语义编码,67,0,0.0,无缺失,summary.json:148:D01|neighbor_semantic|all_frames|all:observation_equal
148,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,8176,8176,602,165,1,68：未命名语义编码,68,0,0.0,无缺失,summary.json:148:D01|neighbor_semantic|all_frames|all:observation_equal
148,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,8176,8176,602,165,1,69：未命名语义编码,69,0,0.0,无缺失,summary.json:148:D01|neighbor_semantic|all_frames|all:observation_equal
148,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,8176,8176,602,165,1,7：未命名语义编码,7,0,0.0,无缺失,summary.json:148:D01|neighbor_semantic|all_frames|all:observation_equal
148,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,8176,8176,602,165,1,70：植被,70,0,0.0,无缺失,summary.json:148:D01|neighbor_semantic|all_frames|all:observation_equal
148,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,8176,8176,602,165,1,71：树干,71,0,0.0,无缺失,summary.json:148:D01|neighbor_semantic|all_frames|all:observation_equal
148,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,8176,8176,602,165,1,72：地形,72,0,0.0,无缺失,summary.json:148:D01|neighbor_semantic|all_frames|all:observation_equal
148,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,8176,8176,602,165,1,73：未命名语义编码,73,0,0.0,无缺失,summary.json:148:D01|neighbor_semantic|all_frames|all:observation_equal
148,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,8176,8176,602,165,1,74：未命名语义编码,74,0,0.0,无缺失,summary.json:148:D01|neighbor_semantic|all_frames|all:observation_equal
148,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,8176,8176,602,165,1,75：未命名语义编码,75,0,0.0,无缺失,summary.json:148:D01|neighbor_semantic|all_frames|all:observation_equal
148,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,8176,8176,602,165,1,76：未命名语义编码,76,0,0.0,无缺失,summary.json:148:D01|neighbor_semantic|all_frames|all:observation_equal
148,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,8176,8176,602,165,1,77：未命名语义编码,77,0,0.0,无缺失,summary.json:148:D01|neighbor_semantic|all_frames|all:observation_equal
148,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,8176,8176,602,165,1,78：未命名语义编码,78,0,0.0,无缺失,summary.json:148:D01|neighbor_semantic|all_frames|all:observation_equal
148,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,8176,8176,602,165,1,79：未命名语义编码,79,0,0.0,无缺失,summary.json:148:D01|neighbor_semantic|all_frames|all:observation_equal
148,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,8176,8176,602,165,1,8：未命名语义编码,8,0,0.0,无缺失,summary.json:148:D01|neighbor_semantic|all_frames|all:observation_equal
148,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,8176,8176,602,165,1,80：杆体,80,0,0.0,无缺失,summary.json:148:D01|neighbor_semantic|all_frames|all:observation_equal
148,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,8176,8176,602,165,1,81：交通标志,81,0,0.0,无缺失,summary.json:148:D01|neighbor_semantic|all_frames|all:observation_equal
148,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,8176,8176,602,165,1,82：未命名语义编码,82,0,0.0,无缺失,summary.json:148:D01|neighbor_semantic|all_frames|all:observation_equal
148,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,8176,8176,602,165,1,83：未命名语义编码,83,0,0.0,无缺失,summary.json:148:D01|neighbor_semantic|all_frames|all:observation_equal
148,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,8176,8176,602,165,1,84：未命名语义编码,84,0,0.0,无缺失,summary.json:148:D01|neighbor_semantic|all_frames|all:observation_equal
148,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,8176,8176,602,165,1,85：未命名语义编码,85,0,0.0,无缺失,summary.json:148:D01|neighbor_semantic|all_frames|all:observation_equal
148,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,8176,8176,602,165,1,86：未命名语义编码,86,0,0.0,无缺失,summary.json:148:D01|neighbor_semantic|all_frames|all:observation_equal
148,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,8176,8176,602,165,1,87：未命名语义编码,87,0,0.0,无缺失,summary.json:148:D01|neighbor_semantic|all_frames|all:observation_equal
148,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,8176,8176,602,165,1,88：未命名语义编码,88,0,0.0,无缺失,summary.json:148:D01|neighbor_semantic|all_frames|all:observation_equal
148,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,8176,8176,602,165,1,89：未命名语义编码,89,0,0.0,无缺失,summary.json:148:D01|neighbor_semantic|all_frames|all:observation_equal
148,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,8176,8176,602,165,1,9：未命名语义编码,9,0,0.0,无缺失,summary.json:148:D01|neighbor_semantic|all_frames|all:observation_equal
148,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,8176,8176,602,165,1,90：未命名语义编码,90,0,0.0,无缺失,summary.json:148:D01|neighbor_semantic|all_frames|all:observation_equal
148,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,8176,8176,602,165,1,91：未命名语义编码,91,0,0.0,无缺失,summary.json:148:D01|neighbor_semantic|all_frames|all:observation_equal
148,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,8176,8176,602,165,1,92：未命名语义编码,92,0,0.0,无缺失,summary.json:148:D01|neighbor_semantic|all_frames|all:observation_equal
148,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,8176,8176,602,165,1,93：未命名语义编码,93,0,0.0,无缺失,summary.json:148:D01|neighbor_semantic|all_frames|all:observation_equal
148,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,8176,8176,602,165,1,94：未命名语义编码,94,0,0.0,无缺失,summary.json:148:D01|neighbor_semantic|all_frames|all:observation_equal
148,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,8176,8176,602,165,1,95：未命名语义编码,95,0,0.0,无缺失,summary.json:148:D01|neighbor_semantic|all_frames|all:observation_equal
148,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,8176,8176,602,165,1,96：未命名语义编码,96,0,0.0,无缺失,summary.json:148:D01|neighbor_semantic|all_frames|all:observation_equal
148,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,8176,8176,602,165,1,97：未命名语义编码,97,0,0.0,无缺失,summary.json:148:D01|neighbor_semantic|all_frames|all:observation_equal
148,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,8176,8176,602,165,1,98：未命名语义编码,98,0,0.0,无缺失,summary.json:148:D01|neighbor_semantic|all_frames|all:observation_equal
148,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,8176,8176,602,165,1,99：其他物体,99,0,0.0,无缺失,summary.json:148:D01|neighbor_semantic|all_frames|all:observation_equal
148,D01,正常点语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,40665765,40665765,602,602,1,0：忽略,0,0,0.0,无缺失,summary.json:148:D01|normal_semantic|all_frames|all:frame_equal
148,D01,正常点语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,40665765,40665765,602,602,1,1：未命名语义编码,1,0,0.0,无缺失,summary.json:148:D01|normal_semantic|all_frames|all:frame_equal
148,D01,正常点语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,40665765,40665765,602,602,1,10：汽车,10,85829,0.0021834977377464117,无缺失,summary.json:148:D01|normal_semantic|all_frames|all:frame_equal
148,D01,正常点语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,40665765,40665765,602,602,1,100：未命名语义编码,100,0,0.0,无缺失,summary.json:148:D01|normal_semantic|all_frames|all:frame_equal
148,D01,正常点语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,40665765,40665765,602,602,1,101：未命名语义编码,101,0,0.0,无缺失,summary.json:148:D01|normal_semantic|all_frames|all:frame_equal
148,D01,正常点语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,40665765,40665765,602,602,1,102：未命名语义编码,102,0,0.0,无缺失,summary.json:148:D01|normal_semantic|all_frames|all:frame_equal
148,D01,正常点语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,40665765,40665765,602,602,1,103：未命名语义编码,103,0,0.0,无缺失,summary.json:148:D01|normal_semantic|all_frames|all:frame_equal
148,D01,正常点语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,40665765,40665765,602,602,1,104：未命名语义编码,104,0,0.0,无缺失,summary.json:148:D01|normal_semantic|all_frames|all:frame_equal
148,D01,正常点语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,40665765,40665765,602,602,1,105：未命名语义编码,105,0,0.0,无缺失,summary.json:148:D01|normal_semantic|all_frames|all:frame_equal
148,D01,正常点语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,40665765,40665765,602,602,1,106：未命名语义编码,106,0,0.0,无缺失,summary.json:148:D01|normal_semantic|all_frames|all:frame_equal
148,D01,正常点语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,40665765,40665765,602,602,1,107：未命名语义编码,107,0,0.0,无缺失,summary.json:148:D01|normal_semantic|all_frames|all:frame_equal
148,D01,正常点语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,40665765,40665765,602,602,1,108：未命名语义编码,108,0,0.0,无缺失,summary.json:148:D01|normal_semantic|all_frames|all:frame_equal
148,D01,正常点语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,40665765,40665765,602,602,1,109：未命名语义编码,109,0,0.0,无缺失,summary.json:148:D01|normal_semantic|all_frames|all:frame_equal
148,D01,正常点语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,40665765,40665765,602,602,1,11：自行车,11,125,4.866602791014182e-05,无缺失,summary.json:148:D01|normal_semantic|all_frames|all:frame_equal
148,D01,正常点语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,40665765,40665765,602,602,1,110：未命名语义编码,110,0,0.0,无缺失,summary.json:148:D01|normal_semantic|all_frames|all:frame_equal
148,D01,正常点语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,40665765,40665765,602,602,1,111：未命名语义编码,111,0,0.0,无缺失,summary.json:148:D01|normal_semantic|all_frames|all:frame_equal
148,D01,正常点语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,40665765,40665765,602,602,1,112：未命名语义编码,112,0,0.0,无缺失,summary.json:148:D01|normal_semantic|all_frames|all:frame_equal
148,D01,正常点语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,40665765,40665765,602,602,1,113：未命名语义编码,113,0,0.0,无缺失,summary.json:148:D01|normal_semantic|all_frames|all:frame_equal
148,D01,正常点语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,40665765,40665765,602,602,1,114：未命名语义编码,114,0,0.0,无缺失,summary.json:148:D01|normal_semantic|all_frames|all:frame_equal
148,D01,正常点语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,40665765,40665765,602,602,1,115：未命名语义编码,115,0,0.0,无缺失,summary.json:148:D01|normal_semantic|all_frames|all:frame_equal
148,D01,正常点语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,40665765,40665765,602,602,1,116：未命名语义编码,116,0,0.0,无缺失,summary.json:148:D01|normal_semantic|all_frames|all:frame_equal
148,D01,正常点语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,40665765,40665765,602,602,1,117：未命名语义编码,117,0,0.0,无缺失,summary.json:148:D01|normal_semantic|all_frames|all:frame_equal
148,D01,正常点语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,40665765,40665765,602,602,1,118：未命名语义编码,118,0,0.0,无缺失,summary.json:148:D01|normal_semantic|all_frames|all:frame_equal
148,D01,正常点语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,40665765,40665765,602,602,1,119：未命名语义编码,119,0,0.0,无缺失,summary.json:148:D01|normal_semantic|all_frames|all:frame_equal
148,D01,正常点语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,40665765,40665765,602,602,1,12：未命名语义编码,12,0,0.0,无缺失,summary.json:148:D01|normal_semantic|all_frames|all:frame_equal
148,D01,正常点语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,40665765,40665765,602,602,1,120：未命名语义编码,120,0,0.0,无缺失,summary.json:148:D01|normal_semantic|all_frames|all:frame_equal
148,D01,正常点语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,40665765,40665765,602,602,1,121：未命名语义编码,121,0,0.0,无缺失,summary.json:148:D01|normal_semantic|all_frames|all:frame_equal
