all_unseen,anomaly_in_range_vector,anomaly_mean_displacement_median,anomaly_vector,current_anomaly_compression,current_anomaly_ignore_mix_voxels,current_anomaly_normal_mix_voxels,current_anomaly_voxels,current_voxels,frame,history_anomaly,history_anomaly_fraction,history_new_normal_points,history_new_normal_voxels,history_visible_scans,ignore_mix_fraction,joint_anomaly_compression,joint_anomaly_voxel_increment,joint_anomaly_voxels,new_normal_fraction,normal_mix_fraction,rotation_rad,scope,segment,sequence,source_frame,source_frames,source_sequence,static_match_fraction,static_matched,static_sampled,translation_m,version,visibility_pattern,voxels
0,"[319, 179, 21, 0, 0]",,"[319, 179, 21, 0, 0]",,0,0,0,92560,120,519,1.0,0,0,3,,3.2641509433962264,159,159,,,0.01438049222328172,complete_windows,0,003_00,120,"[116, 117, 118, 119, 120]",206,0.98779296875,2023,2048,1.3905977565614833,synthetic/pilot_v2_r1/train/003,11100,304536
0,"[179, 21, 0, 0, 0]",,"[179, 21, 0, 0, 0]",,0,0,0,92487,121,200,1.0,0,0,2,,2.5641025641025643,78,78,,,0.015970659052479234,complete_windows,0,003_00,121,"[117, 118, 119, 120, 121]",206,0.9853515625,2018,2048,1.4211098174116368,synthetic/pilot_v2_r1/train/003,11000,304113
0,"[21, 0, 0, 0, 0]",,"[21, 0, 0, 0, 0]",,0,0,0,92562,122,21,1.0,0,0,1,,2.1,10,10,,,0.01740149589863265,complete_windows,0,003_00,122,"[118, 119, 120, 121, 122]",206,0.98681640625,2021,2048,1.4298873047701564,synthetic/pilot_v2_r1/train/003,10000,304264
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,92475,123,0,,0,0,0,,,0,0,,,0.01844330496973126,complete_windows,0,003_00,123,"[119, 120, 121, 122, 123]",206,0.98681640625,2021,2048,1.4451678158883188,synthetic/pilot_v2_r1/train/003,00000,305538
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,92257,124,0,,0,0,0,,,0,0,,,0.01685129497236129,complete_windows,0,003_00,124,"[120, 121, 122, 123, 124]",206,0.98388671875,2015,2048,1.4407868195727687,synthetic/pilot_v2_r1/train/003,00000,306669
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,91875,125,0,,0,0,0,,,0,0,,,0.01594834271609033,complete_windows,0,003_00,125,"[121, 122, 123, 124, 125]",206,0.98779296875,2023,2048,1.4662969723386545,synthetic/pilot_v2_r1/train/003,00000,305134
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,91509,126,0,,0,0,0,,,0,0,,,0.01593631131678483,complete_windows,0,003_00,126,"[122, 123, 124, 125, 126]",206,0.97998046875,2007,2048,1.4715918117450362,synthetic/pilot_v2_r1/train/003,00000,306552
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,91039,127,0,,0,0,0,,,0,0,,,0.014599231153696915,complete_windows,0,003_00,127,"[123, 124, 125, 126, 127]",206,0.9775390625,2002,2048,1.4694025469474663,synthetic/pilot_v2_r1/train/003,00000,306474
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,90722,128,0,,0,0,0,,,0,0,,,0.013207518003018608,complete_windows,0,003_00,128,"[124, 125, 126, 127, 128]",206,0.98388671875,2015,2048,1.4825157881755666,synthetic/pilot_v2_r1/train/003,00000,304781
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,90866,129,0,,0,0,0,,,0,0,,,0.012117578436756723,complete_windows,0,003_00,129,"[125, 126, 127, 128, 129]",206,0.9873046875,2022,2048,1.4684432385412673,synthetic/pilot_v2_r1/train/003,00000,302340
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,91125,130,0,,0,0,0,,,0,0,,,0.011090757136313953,complete_windows,0,003_00,130,"[126, 127, 128, 129, 130]",206,0.986328125,2020,2048,1.4519207155996667,synthetic/pilot_v2_r1/train/003,00000,304651
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,91601,131,0,,0,0,0,,,0,0,,,0.009992462708087516,complete_windows,0,003_00,131,"[127, 128, 129, 130, 131]",206,0.9873046875,2022,2048,1.4517803566471494,synthetic/pilot_v2_r1/train/003,00000,304070
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,92223,132,0,,0,0,0,,,0,0,,,0.009204023611203599,complete_windows,0,003_00,132,"[128, 129, 130, 131, 132]",206,0.98681640625,2021,2048,1.43307551013025,synthetic/pilot_v2_r1/train/003,00000,305783
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,92761,133,0,,0,0,0,,,0,0,,,0.009524324006578056,complete_windows,0,003_00,133,"[129, 130, 131, 132, 133]",206,0.9833984375,2014,2048,1.4247533735694469,synthetic/pilot_v2_r1/train/003,00000,306870
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93137,134,0,,0,0,0,,,0,0,,,0.009431099301316114,complete_windows,0,003_00,134,"[130, 131, 132, 133, 134]",206,0.98388671875,2015,2048,1.4367319191435604,synthetic/pilot_v2_r1/train/003,00000,305734
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93630,135,0,,0,0,0,,,0,0,,,0.00966972361997325,complete_windows,0,003_00,135,"[131, 132, 133, 134, 135]",206,0.986328125,2020,2048,1.4330246568649414,synthetic/pilot_v2_r1/train/003,00000,308887
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,94036,136,0,,0,0,0,,,0,0,,,0.009429528730906332,complete_windows,0,003_00,136,"[132, 133, 134, 135, 136]",206,0.99072265625,2029,2048,1.4314337295221016,synthetic/pilot_v2_r1/train/003,00000,311557
0,"[0, 0, 0, 0, 4]",0.0,"[0, 0, 0, 0, 4]",1.0,0,0,4,94250,137,0,0.0,0,0,0,0.0,1.0,0,4,0.0,0.0,0.009780692959624495,complete_windows,0,003_00,137,"[133, 134, 135, 136, 137]",206,0.98681640625,2021,2048,1.4325416479612463,synthetic/pilot_v2_r1/train/003,00001,312177
0,"[0, 0, 0, 4, 9]",0.0,"[0, 0, 0, 4, 9]",1.125,0,0,8,94772,138,4,0.3076923076923077,0,0,1,0.0,1.1818181818181819,3,11,0.0,0.0,0.011030629569919528,complete_windows,0,003_00,138,"[134, 135, 136, 137, 138]",206,0.98974609375,2027,2048,1.4263812640506268,synthetic/pilot_v2_r1/train/003,00011,312503
0,"[0, 0, 4, 9, 22]",0.0,"[0, 0, 4, 9, 22]",1.375,0,0,16,95281,139,13,0.37142857142857144,0,0,2,0.0,1.2962962962962963,11,27,0.0,0.0,0.011883459127332326,complete_windows,0,003_00,139,"[135, 136, 137, 138, 139]",206,0.97802734375,2003,2048,1.3995039077764793,synthetic/pilot_v2_r1/train/003,00111,314303
0,"[0, 4, 9, 22, 98]",0.0,"[0, 4, 9, 22, 98]",1.53125,0,0,64,95626,140,35,0.2631578947368421,0,0,3,0.0,1.821917808219178,9,73,0.0,0.0,0.013304210603469846,complete_windows,0,003_00,140,"[136, 137, 138, 139, 140]",206,0.98828125,2024,2048,1.4119928534232433,synthetic/pilot_v2_r1/train/003,01111,313586
0,"[4, 9, 22, 98, 140]",0.002785430522635579,"[4, 9, 22, 98, 140]",1.386138613861386,0,0,101,95848,141,133,0.48717948717948717,0,0,4,0.0,2.256198347107438,20,121,0.0,0.0,0.016853518823179803,complete_windows,0,003_00,141,"[137, 138, 139, 140, 141]",206,0.98779296875,2023,2048,1.3961186514188033,synthetic/pilot_v2_r1/train/003,11111,314315
0,"[9, 22, 98, 140, 120]",0.008015275932848454,"[9, 22, 98, 140, 120]",1.411764705882353,0,0,85,95770,142,269,0.6915167095115681,0,0,4,0.0,2.969465648854962,46,131,0.0,0.0,0.017632462870071437,complete_windows,0,003_00,142,"[138, 139, 140, 141, 142]",206,0.994140625,2036,2048,1.3801084482090953,synthetic/pilot_v2_r1/train/003,11111,313637
0,"[22, 98, 140, 120, 112]",0.009261087514460087,"[22, 98, 140, 120, 112]",1.3333333333333333,0,0,84,95928,143,380,0.7723577235772358,0,0,4,0.0,3.4893617021276597,57,141,0.0,0.0,0.017137237883572874,complete_windows,0,003_00,143,"[139, 140, 141, 142, 143]",206,0.98291015625,2013,2048,1.3770780283222535,synthetic/pilot_v2_r1/train/003,11111,315139
0,"[98, 140, 120, 112, 100]",0.009851725772023201,"[98, 140, 120, 112, 100]",1.2048192771084338,0,0,83,96046,144,470,0.8245614035087719,0,0,4,0.0,3.825503355704698,66,149,0.0,0.0,0.010453613896442126,complete_windows,0,003_00,144,"[140, 141, 142, 143, 144]",206,0.99072265625,2029,2048,1.35874162657935,synthetic/pilot_v2_r1/train/003,11111,314173
0,"[140, 120, 112, 100, 94]",0.008433117531239986,"[140, 120, 112, 100, 94]",1.2533333333333334,0,0,75,95777,145,472,0.833922261484099,0,0,4,0.0,3.675324675324675,79,154,0.0,0.0,0.005202441828225512,complete_windows,0,003_00,145,"[141, 142, 143, 144, 145]",206,0.9853515625,2018,2048,1.3525349946923708,synthetic/pilot_v2_r1/train/003,11111,314249
0,"[120, 112, 100, 94, 81]",0.00891086645424366,"[120, 112, 100, 94, 81]",1.0945945945945945,0,0,74,95608,146,426,0.8402366863905325,0,0,4,0.0,3.4726027397260273,72,146,0.0,0.0,0.005350486335695903,complete_windows,0,003_00,146,"[142, 143, 144, 145, 146]",206,0.98779296875,2023,2048,1.3488591376457981,synthetic/pilot_v2_r1/train/003,11111,311832
0,"[112, 100, 94, 81, 76]",0.009516425430774689,"[112, 100, 94, 81, 76]",1.0555555555555556,0,0,72,95305,147,387,0.8358531317494601,0,0,4,0.0,3.2152777777777777,72,144,0.0,0.0,0.008755407283572434,complete_windows,0,003_00,147,"[143, 144, 145, 146, 147]",206,0.9833984375,2014,2048,1.3556628514481717,synthetic/pilot_v2_r1/train/003,11111,314322
0,"[100, 94, 81, 76, 69]",0.012672292068600655,"[100, 94, 81, 76, 69]",1.0952380952380953,0,0,63,94774,148,351,0.8357142857142857,0,0,4,0.0,3.088235294117647,73,136,0.0,0.0,0.009862317499918921,complete_windows,0,003_00,148,"[144, 145, 146, 147, 148]",206,0.984375,2016,2048,1.3490294935303206,synthetic/pilot_v2_r1/train/003,11111,315700
0,"[94, 81, 76, 69, 64]",0.012431258335709572,"[94, 81, 76, 69, 64]",1.032258064516129,0,0,62,94358,149,320,0.8333333333333334,0,0,4,0.0,2.6853146853146854,81,143,0.0,0.0,0.010204760628247909,complete_windows,0,003_00,149,"[145, 146, 147, 148, 149]",206,0.982421875,2012,2048,1.3378506260747922,synthetic/pilot_v2_r1/train/003,11111,313646
0,"[81, 76, 69, 64, 58]",0.016943901777267456,"[81, 76, 69, 64, 58]",1.0,0,0,58,93984,150,290,0.8333333333333334,0,0,4,0.0,2.5970149253731343,76,134,0.0,0.0,0.007624280538950229,complete_windows,0,003_00,150,"[146, 147, 148, 149, 150]",206,0.98828125,2024,2048,1.325417456742087,synthetic/pilot_v2_r1/train/003,11111,312228
0,"[76, 69, 64, 58, 54]",0.01129863876849413,"[76, 69, 64, 58, 54]",1.0188679245283019,0,0,53,93424,151,267,0.8317757009345794,0,0,4,0.0,2.3260869565217392,85,138,0.0,0.0,0.005590556986970922,complete_windows,0,003_00,151,"[147, 148, 149, 150, 151]",206,0.9853515625,2018,2048,1.32293080606777,synthetic/pilot_v2_r1/train/003,11111,308664
0,"[69, 64, 58, 54, 48]",0.013145862147212029,"[69, 64, 58, 54, 48]",1.0,0,0,48,92897,152,245,0.8361774744027304,0,0,4,0.0,2.3629032258064515,76,124,0.0,0.0,0.004648658039411499,complete_windows,0,003_00,152,"[148, 149, 150, 151, 152]",206,0.986328125,2020,2048,1.3159304211464213,synthetic/pilot_v2_r1/train/003,11111,306859
0,"[64, 58, 54, 48, 47]",0.014165722765028477,"[64, 58, 54, 48, 47]",1.0,0,0,47,92214,153,224,0.8265682656826568,0,0,4,0.0,2.168,78,125,0.0,0.0,0.0038741487251580686,complete_windows,0,003_00,153,"[149, 150, 151, 152, 153]",206,0.98828125,2024,2048,1.3121586964760534,synthetic/pilot_v2_r1/train/003,11111,306876
0,"[58, 54, 48, 47, 43]",0.011270771734416485,"[58, 54, 48, 47, 43]",1.0,0,0,43,91525,154,207,0.828,0,0,4,0.0,2.0,82,125,0.0,0.0,0.004775997618685624,complete_windows,0,003_00,154,"[150, 151, 152, 153, 154]",206,0.98828125,2024,2048,1.3088648003668333,synthetic/pilot_v2_r1/train/003,11111,309077
0,"[54, 48, 47, 43, 42]",0.011295216158032417,"[54, 48, 47, 43, 42]",1.0,0,0,42,90862,155,192,0.8205128205128205,0,0,4,0.0,2.0892857142857144,70,112,0.0,0.0,0.00978604704325257,complete_windows,0,003_00,155,"[151, 152, 153, 154, 155]",206,0.9873046875,2022,2048,1.3039324899361104,synthetic/pilot_v2_r1/train/003,11111,308777
0,"[48, 47, 43, 42, 40]",0.01052706129848957,"[48, 47, 43, 42, 40]",1.0,0,0,40,90421,156,180,0.8181818181818182,0,0,4,0.0,2.0,70,110,0.0,0.0,0.01309588390172509,complete_windows,0,003_00,156,"[152, 153, 154, 155, 156]",206,0.986328125,2020,2048,1.2936993889652215,synthetic/pilot_v2_r1/train/003,11111,309662
0,"[47, 43, 42, 40, 36]",0.013471521437168121,"[47, 43, 42, 40, 36]",1.0,0,1,36,90312,157,172,0.8269230769230769,1,1,4,0.0,1.8738738738738738,75,111,0.027777777777777776,0.027777777777777776,0.015377873301447402,complete_windows,0,003_00,157,"[153, 154, 155, 156, 157]",206,0.98779296875,2023,2048,1.2947884188680876,synthetic/pilot_v2_r1/train/003,11111,310808
0,"[43, 42, 40, 36, 38]",0.010582877323031425,"[43, 42, 40, 36, 38]",1.0,0,0,38,90149,158,161,0.8090452261306532,0,0,4,0.0,1.761061946902655,75,113,0.0,0.0,0.014128500632504884,complete_windows,0,003_00,158,"[154, 155, 156, 157, 158]",206,0.98828125,2024,2048,1.2618115225458435,synthetic/pilot_v2_r1/train/003,11111,309785
0,"[42, 40, 36, 38, 33]",0.010332509875297546,"[42, 40, 36, 38, 33]",1.0,0,0,33,90045,159,156,0.8253968253968254,0,0,4,0.0,1.6578947368421053,81,114,0.0,0.0,0.013259428256303479,complete_windows,0,003_00,159,"[155, 156, 157, 158, 159]",206,0.98193359375,2011,2048,1.225224058730557,synthetic/pilot_v2_r1/train/003,11111,309673
0,"[40, 36, 38, 33, 32]",0.010227961465716362,"[40, 36, 38, 33, 32]",1.0,0,0,32,90302,160,147,0.8212290502793296,0,0,4,0.0,1.7549019607843137,70,102,0.0,0.0,0.01588464123791401,complete_windows,0,003_00,160,"[156, 157, 158, 159, 160]",206,0.990234375,2028,2048,1.2087363059929803,synthetic/pilot_v2_r1/train/003,11111,308738
0,"[36, 38, 33, 32, 28]",0.006714040879160166,"[36, 38, 33, 32, 28]",1.0,0,0,28,90278,161,139,0.8323353293413174,0,0,4,0.0,1.7765957446808511,66,94,0.0,0.0,0.019582475670346114,complete_windows,0,003_00,161,"[157, 158, 159, 160, 161]",206,0.98876953125,2025,2048,1.178802663648591,synthetic/pilot_v2_r1/train/003,11111,307737
0,"[38, 33, 32, 28, 28]",0.001721779117360711,"[38, 33, 32, 28, 28]",1.0,0,0,28,90684,162,131,0.8238993710691824,0,0,4,0.0,1.606060606060606,71,99,0.0,0.0,0.02419454822851035,complete_windows,0,003_00,162,"[158, 159, 160, 161, 162]",206,0.98779296875,2023,2048,1.1652997138469754,synthetic/pilot_v2_r1/train/003,11111,309520
0,"[33, 32, 28, 28, 27]",0.005239877384155989,"[33, 32, 28, 28, 27]",1.0,0,0,27,90950,163,121,0.8175675675675675,0,0,4,0.0,1.6263736263736264,64,91,0.0,0.0,0.028614441018653437,complete_windows,0,003_00,163,"[159, 160, 161, 162, 163]",206,0.98681640625,2021,2048,1.1417337304560762,synthetic/pilot_v2_r1/train/003,11111,311699
0,"[32, 28, 28, 27, 26]",0.009940728545188904,"[32, 28, 28, 27, 26]",1.0,0,0,26,91441,164,115,0.8156028368794326,0,0,4,0.0,1.5666666666666667,64,90,0.0,0.0,0.030188649735181424,complete_windows,0,003_00,164,"[160, 161, 162, 163, 164]",206,0.9873046875,2022,2048,1.0874976159646632,synthetic/pilot_v2_r1/train/003,11111,314399
0,"[28, 28, 27, 26, 24]",0.007274056319147348,"[28, 28, 27, 26, 24]",1.0,0,0,24,91875,165,109,0.8195488721804511,0,0,4,0.0,1.705128205128205,54,78,0.0,0.0,0.032556963882993006,complete_windows,0,003_00,165,"[161, 162, 163, 164, 165]",206,0.98583984375,2019,2048,1.0363338583661867,synthetic/pilot_v2_r1/train/003,11111,316514
0,"[28, 27, 26, 24, 25]",0.003934923559427261,"[28, 27, 26, 24, 25]",1.0,0,0,25,92277,166,105,0.8076923076923077,0,0,4,0.0,1.6883116883116882,52,77,0.0,0.0,0.03568469087290255,complete_windows,0,003_00,166,"[162, 163, 164, 165, 166]",206,0.98388671875,2015,2048,0.9870976838727311,synthetic/pilot_v2_r1/train/003,11111,316353
0,"[27, 26, 24, 25, 21]",0.0,"[27, 26, 24, 25, 21]",1.0,0,0,21,93128,167,102,0.8292682926829268,0,0,4,0.0,1.5769230769230769,57,78,0.0,0.0,0.038846153171183034,complete_windows,0,003_00,167,"[163, 164, 165, 166, 167]",206,0.982421875,2012,2048,0.9583542636280369,synthetic/pilot_v2_r1/train/003,11111,317181
0,"[26, 24, 25, 21, 24]",0.008219796232879162,"[26, 24, 25, 21, 24]",1.0,0,0,24,93880,168,96,0.8,0,0,4,0.0,1.5789473684210527,52,76,0.0,0.0,0.03974139077686892,complete_windows,0,003_00,168,"[164, 165, 166, 167, 168]",206,0.99072265625,2029,2048,0.9477520131841011,synthetic/pilot_v2_r1/train/003,11111,317150
0,"[24, 25, 21, 24, 19]",0.0,"[24, 25, 21, 24, 19]",1.0,0,0,19,94885,169,94,0.831858407079646,0,0,4,0.0,1.3950617283950617,62,81,0.0,0.0,0.04131501794349031,complete_windows,0,003_00,169,"[165, 166, 167, 168, 169]",206,0.9814453125,2010,2048,0.9483073507481072,synthetic/pilot_v2_r1/train/003,11111,319293
0,"[25, 21, 24, 19, 21]",0.004649086855351925,"[25, 21, 24, 19, 21]",1.0,0,0,21,95510,170,89,0.8090909090909091,0,0,4,0.0,1.2222222222222223,69,90,0.0,0.0,0.04370686312680479,complete_windows,0,003_00,170,"[166, 167, 168, 169, 170]",206,0.982421875,2012,2048,0.9586241145079568,synthetic/pilot_v2_r1/train/003,11111,325963
0,"[21, 24, 19, 21, 23]",0.0,"[21, 24, 19, 21, 23]",1.0,0,0,23,96376,171,85,0.7870370370370371,0,0,4,0.0,1.3333333333333333,58,81,0.0,0.0,0.04599434255254901,complete_windows,0,003_00,171,"[167, 168, 169, 170, 171]",206,0.98486328125,2017,2048,0.9293350585561796,synthetic/pilot_v2_r1/train/003,11111,329946
0,"[24, 19, 21, 23, 20]",0.0038830505218356848,"[24, 19, 21, 23, 20]",1.0,0,0,20,97340,172,87,0.8130841121495327,0,0,4,0.0,1.3375,60,80,0.0,0.0,0.05137072224909054,complete_windows,0,003_00,172,"[168, 169, 170, 171, 172]",206,0.98046875,2008,2048,0.9243276346427312,synthetic/pilot_v2_r1/train/003,11111,335180
0,"[19, 21, 23, 20, 19]",0.0038653879892081022,"[19, 21, 23, 20, 19]",1.0,0,0,19,98378,173,83,0.8137254901960784,0,0,4,0.0,1.2289156626506024,64,83,0.0,0.0,0.056744801095696566,complete_windows,0,003_00,173,"[169, 170, 171, 172, 173]",206,0.978515625,2004,2048,0.8995100009918289,synthetic/pilot_v2_r1/train/003,11111,340898
0,"[21, 23, 20, 19, 19]",0.0,"[21, 23, 20, 19, 19]",1.0,0,0,19,99579,174,83,0.8137254901960784,0,0,4,0.0,1.3972602739726028,54,73,0.0,0.0,0.051687258180781064,complete_windows,0,003_00,174,"[170, 171, 172, 173, 174]",206,0.97119140625,1989,2048,0.8710687437136708,synthetic/pilot_v2_r1/train/003,11111,341976
0,"[23, 20, 19, 19, 19]",0.008005932904779911,"[23, 20, 19, 19, 19]",1.0,0,0,19,100769,175,81,0.81,0,0,4,0.0,1.3513513513513513,55,74,0.0,0.0,0.04393610877502277,complete_windows,0,003_00,175,"[171, 172, 173, 174, 175]",206,0.97314453125,1993,2048,0.8812593393392998,synthetic/pilot_v2_r1/train/003,11111,349202
0,"[20, 19, 19, 19, 19]",0.009912804700434208,"[20, 19, 19, 19, 19]",1.0,0,0,19,102275,176,77,0.8020833333333334,0,0,4,0.0,1.411764705882353,49,68,0.0,0.0,0.044353092900151936,complete_windows,0,003_00,176,"[172, 173, 174, 175, 176]",206,0.9716796875,1990,2048,0.8591691102047269,synthetic/pilot_v2_r1/train/003,11111,352323
0,"[19, 19, 19, 19, 17]",0.0,"[19, 19, 19, 19, 17]",1.0,0,0,17,103357,177,76,0.8172043010752689,0,0,4,0.0,1.4307692307692308,48,65,0.0,0.0,0.04767132045346772,complete_windows,0,003_00,177,"[173, 174, 175, 176, 177]",206,0.9814453125,2010,2048,0.8614292916376449,synthetic/pilot_v2_r1/train/003,11111,360226
0,"[19, 19, 19, 17, 18]",0.005487815476953983,"[19, 19, 19, 17, 18]",1.0,0,0,18,104245,178,74,0.8043478260869565,0,0,4,0.0,1.4838709677419355,44,62,0.0,0.0,0.04619761503651395,complete_windows,0,003_00,178,"[174, 175, 176, 177, 178]",206,0.986328125,2020,2048,0.8396979793675845,synthetic/pilot_v2_r1/train/003,11111,365625
0,"[19, 19, 17, 18, 16]",0.008476955816149712,"[19, 19, 17, 18, 16]",1.0,0,0,16,104740,179,73,0.8202247191011236,0,0,4,0.0,1.4833333333333334,44,60,0.0,0.0,0.04061567506109909,complete_windows,0,003_00,179,"[175, 176, 177, 178, 179]",206,0.978515625,2004,2048,0.8012862077701803,synthetic/pilot_v2_r1/train/003,11111,365883
0,"[19, 17, 18, 16, 14]",0.015911906957626343,"[19, 17, 18, 16, 14]",1.0,0,0,14,105253,180,70,0.8333333333333334,0,0,4,0.0,1.4482758620689655,44,58,0.0,0.0,0.0341635801265787,complete_windows,0,003_00,180,"[176, 177, 178, 179, 180]",206,0.984375,2016,2048,0.7705600327795378,synthetic/pilot_v2_r1/train/003,11111,364699
0,"[17, 18, 16, 14, 16]",0.008450365625321865,"[17, 18, 16, 14, 16]",1.0,0,0,16,105794,181,65,0.8024691358024691,0,0,4,0.0,1.2857142857142858,47,63,0.0,0.0,0.03279512639402517,complete_windows,0,003_00,181,"[177, 178, 179, 180, 181]",206,0.98876953125,2025,2048,0.7192626275399896,synthetic/pilot_v2_r1/train/003,11111,359189
0,"[18, 16, 14, 16, 18]",0.0,"[18, 16, 14, 16, 18]",1.0,0,0,18,106222,182,64,0.7804878048780488,0,0,4,0.0,1.3225806451612903,44,62,0.0,0.0,0.03195911901227941,complete_windows,0,003_00,182,"[178, 179, 180, 181, 182]",206,0.99169921875,2031,2048,0.693793678760608,synthetic/pilot_v2_r1/train/003,11111,361382
0,"[16, 14, 16, 18, 14]",0.00960918515920639,"[16, 14, 16, 18, 14]",1.0,0,0,14,106300,183,64,0.8205128205128205,0,0,4,0.0,1.3,46,60,0.0,0.0,0.02885963393954036,complete_windows,0,003_00,183,"[179, 180, 181, 182, 183]",206,0.9931640625,2034,2048,0.6702216026756971,synthetic/pilot_v2_r1/train/003,11111,360080
0,"[14, 16, 18, 14, 15]",0.0,"[14, 16, 18, 14, 15]",1.0,0,0,15,106592,184,62,0.8051948051948052,0,0,4,0.0,1.203125,49,64,0.0,0.0,0.02414174900236802,complete_windows,0,003_00,184,"[180, 181, 182, 183, 184]",206,0.99365234375,2035,2048,0.6479473468222323,synthetic/pilot_v2_r1/train/003,11111,368155
0,"[16, 18, 14, 15, 14]",0.005044267978519201,"[16, 18, 14, 15, 14]",1.0,0,0,14,106731,185,63,0.8181818181818182,0,0,4,0.0,1.203125,50,64,0.0,0.0,0.02467620180349152,complete_windows,0,003_00,185,"[181, 182, 183, 184, 185]",206,0.98681640625,2021,2048,0.633344932295068,synthetic/pilot_v2_r1/train/003,11111,369539
0,"[18, 14, 15, 14, 14]",0.0,"[18, 14, 15, 14, 14]",1.0,0,0,14,106952,186,61,0.8133333333333334,0,0,4,0.0,1.1194029850746268,53,67,0.0,0.0,0.026691267356262146,complete_windows,0,003_00,186,"[182, 183, 184, 185, 186]",206,0.9912109375,2030,2048,0.6230313405938724,synthetic/pilot_v2_r1/train/003,11111,371183
0,"[14, 15, 14, 14, 14]",0.004771735519170761,"[14, 15, 14, 14, 14]",1.0,0,0,14,107353,187,57,0.8028169014084507,0,0,4,0.0,1.3653846153846154,38,52,0.0,0.0,0.02241975845957299,complete_windows,0,003_00,187,"[183, 184, 185, 186, 187]",206,0.9853515625,2018,2048,0.6134739405336608,synthetic/pilot_v2_r1/train/003,11111,377600
0,"[15, 14, 14, 14, 14]",0.004717137664556503,"[15, 14, 14, 14, 14]",1.0,0,0,14,107436,188,57,0.8028169014084507,0,0,4,0.0,1.4489795918367347,35,49,0.0,0.0,0.014716149571766509,complete_windows,0,003_00,188,"[184, 185, 186, 187, 188]",206,0.98779296875,2023,2048,0.6128287183117197,synthetic/pilot_v2_r1/train/003,11111,378378
0,"[14, 14, 14, 14, 14]",0.0,"[14, 14, 14, 14, 14]",1.0,0,0,14,107516,189,56,0.8,0,0,4,0.0,1.25,42,56,0.0,0.0,0.015645170580364194,complete_windows,0,003_00,189,"[185, 186, 187, 188, 189]",206,0.98876953125,2025,2048,0.6066582159611945,synthetic/pilot_v2_r1/train/003,11111,374607
0,"[14, 14, 14, 14, 14]",0.0,"[14, 14, 14, 14, 14]",1.0,0,0,14,107505,190,56,0.8,0,0,4,0.0,1.2280701754385965,43,57,0.0,0.0,0.013197036266360953,complete_windows,0,003_00,190,"[186, 187, 188, 189, 190]",206,0.9892578125,2026,2048,0.6097626630252511,synthetic/pilot_v2_r1/train/003,11111,376562
0,"[14, 14, 14, 14, 12]",0.0,"[14, 14, 14, 14, 12]",1.0,0,0,12,107364,191,56,0.8235294117647058,0,0,4,0.0,1.3333333333333333,39,51,0.0,0.0,0.017829958837530867,complete_windows,0,003_00,191,"[187, 188, 189, 190, 191]",206,0.98681640625,2021,2048,0.610163519911745,synthetic/pilot_v2_r1/train/003,11111,378174
0,"[14, 14, 14, 12, 14]",0.0015288302674889565,"[14, 14, 14, 12, 14]",1.0,0,0,14,107318,192,54,0.7941176470588235,0,0,4,0.0,1.3877551020408163,35,49,0.0,0.0,0.029338745403634917,complete_windows,0,003_00,192,"[188, 189, 190, 191, 192]",206,0.9873046875,2022,2048,0.6019471694562021,synthetic/pilot_v2_r1/train/003,11111,372585
