anomaly,anomaly_distance_median,anomaly_fraction,anomaly_in_range,anomaly_in_range_distance_median,anomaly_intensity,first_in_visible_run,frame,ignore,ignore_fraction,ignore_intensity,instance_count,neighbor_road_fraction,normal,normal_fraction,normal_in_range,normal_intensity,segment,sequence,slots,source_frame,source_sequence,stage,state,unknown_instance_points,version,visible,visible_fraction,zero_slot_fraction,zero_slots
88,9.926387786865234,0.0007530184917381892,88,9.926387786865234,"{""n"": 88, ""mean"": 0.4338246760043231, ""minimum"": 0.1459999978542328, ""maximum"": 0.7171428799629211, ""quantiles"": {""0.05"": 0.1899999976158142, ""0.25"": 0.3451428711414337, ""0.5"": 0.42885714769363403, ""0.75"": 0.5337142944335938, ""0.95"": 0.6605714559555054}}",0,499,70160,0.6003611065949017,"{""n"": 70160, ""mean"": 0.23928266822118963, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6248571872711182, ""quantiles"": {""0.05"": 0.014285714365541935, ""0.25"": 0.06142857298254967, ""0.5"": 0.15685714781284332, ""0.75"": 0.34228572249412537, ""0.95"": 0.6919999718666077}}",1,1.0,46615,0.3988858749133601,46615,"{""n"": 46615, ""mean"": 0.1763570953728828, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6142857074737549, ""quantiles"": {""0.05"": 0.019428571686148643, ""0.25"": 0.05714285746216774, ""0.5"": 0.1291428506374359, ""0.75"": 0.2548571527004242, ""0.95"": 0.4888571500778198}}",0,001_00,131072,499,201,visible,3,0,synthetic/pilot_v2_r2/validation/001,116863,0.8915939331054688,0.10840606689453125,14209
89,9.979060173034668,0.0007625935033888284,89,9.979060173034668,"{""n"": 89, ""mean"": 0.4178491182876437, ""minimum"": 0.13171428442001343, ""maximum"": 0.7371428608894348, ""quantiles"": {""0.05"": 0.1697142869234085, ""0.25"": 0.3188571333885193, ""0.5"": 0.4108571410179138, ""0.75"": 0.5174285769462585, ""0.95"": 0.6774285435676575}}",0,500,70006,0.5998440539127902,"{""n"": 70006, ""mean"": 0.23961566560683725, ""minimum"": 0.001714285695925355, ""maximum"": 1.6234285831451416, ""quantiles"": {""0.05"": 0.014571428298950195, ""0.25"": 0.062285713851451874, ""0.5"": 0.15685714781284332, ""0.75"": 0.3417142927646637, ""0.95"": 0.6874285936355591}}",1,1.0,46612,0.399393352583821,46612,"{""n"": 46612, ""mean"": 0.17648799822567726, ""minimum"": 0.001714285695925355, ""maximum"": 1.6228570938110352, ""quantiles"": {""0.05"": 0.018857141956686974, ""0.25"": 0.057428572326898575, ""0.5"": 0.12999999523162842, ""0.75"": 0.25371429324150085, ""0.95"": 0.486857146024704}}",0,001_00,131072,500,201,visible,3,0,synthetic/pilot_v2_r2/validation/001,116707,0.8904037475585938,0.10959625244140625,14365
86,10.038227081298828,0.0007371533879055415,86,10.038227081298828,"{""n"": 86, ""mean"": 0.4037574749699859, ""minimum"": 0.13571429252624512, ""maximum"": 0.7588571310043335, ""quantiles"": {""0.05"": 0.1768571436405182, ""0.25"": 0.3059999942779541, ""0.5"": 0.3857142925262451, ""0.75"": 0.5040000081062317, ""0.95"": 0.6597142815589905}}",0,501,70005,0.600051429306133,"{""n"": 70005, ""mean"": 0.2397369902062666, ""minimum"": 0.001714285695925355, ""maximum"": 1.6262856721878052, ""quantiles"": {""0.05"": 0.01514285709708929, ""0.25"": 0.06257142871618271, ""0.5"": 0.15542857348918915, ""0.75"": 0.34142857789993286, ""0.95"": 0.6905714273452759}}",1,1.0,46574,0.3992114173059615,46574,"{""n"": 46574, ""mean"": 0.17685688519960854, ""minimum"": 0.001714285695925355, ""maximum"": 1.6231428384780884, ""quantiles"": {""0.05"": 0.018571428954601288, ""0.25"": 0.05714285746216774, ""0.5"": 0.12999999523162842, ""0.75"": 0.2548571527004242, ""0.95"": 0.4888571500778198}}",0,001_00,131072,501,201,visible,3,0,synthetic/pilot_v2_r2/validation/001,116665,0.8900833129882812,0.10991668701171875,14407
86,10.106168746948242,0.0007372228984861214,86,10.106168746948242,"{""n"": 86, ""mean"": 0.4058770755695742, ""minimum"": 0.13742856681346893, ""maximum"": 0.663428544998169, ""quantiles"": {""0.05"": 0.18942856788635254, ""0.25"": 0.32514286041259766, ""0.5"": 0.41514286398887634, ""0.75"": 0.47942855954170227, ""0.95"": 0.6165714263916016}}",0,502,70028,0.6003051759905361,"{""n"": 70028, ""mean"": 0.23941601723118186, ""minimum"": 0.001714285695925355, ""maximum"": 1.6274285316467285, ""quantiles"": {""0.05"": 0.015428571030497551, ""0.25"": 0.06285714358091354, ""0.5"": 0.15542857348918915, ""0.75"": 0.34057143330574036, ""0.95"": 0.6922857165336609}}",1,1.0,46540,0.3989576011109778,46540,"{""n"": 46540, ""mean"": 0.17694264837095636, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6274285316467285, ""quantiles"": {""0.05"": 0.018571428954601288, ""0.25"": 0.05714285746216774, ""0.5"": 0.13085713982582092, ""0.75"": 0.2542857229709625, ""0.95"": 0.4854285717010498}}",0,001_00,131072,502,201,visible,3,0,synthetic/pilot_v2_r2/validation/001,116654,0.8899993896484375,0.1100006103515625,14418
83,10.187151908874512,0.0007117742903696081,83,10.187151908874512,"{""n"": 83, ""mean"": 0.4069948381329157, ""minimum"": 0.1340000033378601, ""maximum"": 0.7014285922050476, ""quantiles"": {""0.05"": 0.167142853140831, ""0.25"": 0.2994285821914673, ""0.5"": 0.4188571572303772, ""0.75"": 0.50685715675354, ""0.95"": 0.6077142953872681}}",0,503,69855,0.5990481090815539,"{""n"": 69855, ""mean"": 0.2403283863436855, ""minimum"": 0.001714285695925355, ""maximum"": 1.6331428289413452, ""quantiles"": {""0.05"": 0.015714285895228386, ""0.25"": 0.06342857331037521, ""0.5"": 0.15542857348918915, ""0.75"": 0.34371429681777954, ""0.95"": 0.6951428651809692}}",1,1.0,46672,0.4002401166280765,46672,"{""n"": 46672, ""mean"": 0.17649473529692164, ""minimum"": 0.001714285695925355, ""maximum"": 1.621142864227295, ""quantiles"": {""0.05"": 0.018285714089870453, ""0.25"": 0.056857142597436905, ""0.5"": 0.13085713982582092, ""0.75"": 0.25342857837677, ""0.95"": 0.486857146024704}}",0,001_00,131072,503,201,visible,3,0,synthetic/pilot_v2_r2/validation/001,116610,0.8896636962890625,0.1103363037109375,14462
81,10.278809547424316,0.0006955416638043553,81,10.278809547424316,"{""n"": 81, ""mean"": 0.41400000232237355, ""minimum"": 0.14885714650154114, ""maximum"": 0.6745714545249939, ""quantiles"": {""0.05"": 0.20714285969734192, ""0.25"": 0.329714298248291, ""0.5"": 0.43314287066459656, ""0.75"": 0.49142858386039734, ""0.95"": 0.6128571629524231}}",0,504,69793,0.5993078931098441,"{""n"": 69793, ""mean"": 0.24039082920887594, ""minimum"": 0.001714285695925355, ""maximum"": 1.6265714168548584, ""quantiles"": {""0.05"": 0.015714285895228386, ""0.25"": 0.06400000303983688, ""0.5"": 0.1542857140302658, ""0.75"": 0.3442857265472412, ""0.95"": 0.6977142691612244}}",1,1.0,46582,0.3999965652263516,46582,"{""n"": 46582, ""mean"": 0.17696768831881365, ""minimum"": 0.001714285695925355, ""maximum"": 1.617714285850525, ""quantiles"": {""0.05"": 0.018571428954601288, ""0.25"": 0.057428572326898575, ""0.5"": 0.13285714387893677, ""0.75"": 0.2540000081062317, ""0.95"": 0.486857146024704}}",0,001_00,131072,504,201,visible,3,0,synthetic/pilot_v2_r2/validation/001,116456,0.88848876953125,0.11151123046875,14616
83,10.37259578704834,0.0007132422445647504,83,10.37259578704834,"{""n"": 83, ""mean"": 0.4193012080637805, ""minimum"": 0.16200000047683716, ""maximum"": 0.7208571434020996, ""quantiles"": {""0.05"": 0.2085714340209961, ""0.25"": 0.3302857279777527, ""0.5"": 0.417428582906723, ""0.75"": 0.5045714378356934, ""0.95"": 0.6128571629524231}}",0,505,69827,0.600042966400275,"{""n"": 69827, ""mean"": 0.23914459203589453, ""minimum"": 0.001714285695925355, ""maximum"": 1.6228570938110352, ""quantiles"": {""0.05"": 0.016285713762044907, ""0.25"": 0.06371428817510605, ""0.5"": 0.1534285694360733, ""0.75"": 0.34228572249412537, ""0.95"": 0.694857120513916}}",1,1.0,46460,0.39924379135516025,46460,"{""n"": 46460, ""mean"": 0.177358686430927, ""minimum"": 0.001714285695925355, ""maximum"": 1.600000023841858, ""quantiles"": {""0.05"": 0.017999999225139618, ""0.25"": 0.057428572326898575, ""0.5"": 0.1340000033378601, ""0.75"": 0.2540000081062317, ""0.95"": 0.48657143115997314}}",0,001_00,131072,505,201,visible,3,0,synthetic/pilot_v2_r2/validation/001,116370,0.8878326416015625,0.1121673583984375,14702
81,10.481744766235352,0.0006969300660792951,81,10.481744766235352,"{""n"": 81, ""mean"": 0.39929100576742194, ""minimum"": 0.14485713839530945, ""maximum"": 0.6191428303718567, ""quantiles"": {""0.05"": 0.1940000057220459, ""0.25"": 0.3125714361667633, ""0.5"": 0.4300000071525574, ""0.75"": 0.4894285798072815, ""0.95"": 0.5799999833106995}}",0,506,69882,0.6012699614537445,"{""n"": 69882, ""mean"": 0.23801680383317608, ""minimum"": 0.0020000000949949026, ""maximum"": 1.621999979019165, ""quantiles"": {""0.05"": 0.016285713762044907, ""0.25"": 0.06371428817510605, ""0.5"": 0.15371428430080414, ""0.75"": 0.3417142927646637, ""0.95"": 0.6891428828239441}}",1,1.0,46261,0.3980331084801762,46261,"{""n"": 46261, ""mean"": 0.178396433921689, ""minimum"": 0.001714285695925355, ""maximum"": 1.6062856912612915, ""quantiles"": {""0.05"": 0.017714286223053932, ""0.25"": 0.057999998331069946, ""0.5"": 0.1348571479320526, ""0.75"": 0.25457143783569336, ""0.95"": 0.49000000953674316}}",0,001_00,131072,506,201,visible,3,0,synthetic/pilot_v2_r2/validation/001,116224,0.88671875,0.11328125,14848
77,10.588557243347168,0.0006632442116868798,77,10.588557243347168,"{""n"": 77, ""mean"": 0.41153246648125835, ""minimum"": 0.13285714387893677, ""maximum"": 0.7085714340209961, ""quantiles"": {""0.05"": 0.16085714101791382, ""0.25"": 0.3537142872810364, ""0.5"": 0.410571426153183, ""0.75"": 0.4831428527832031, ""0.95"": 0.6108571290969849}}",0,507,69813,0.6013385474090408,"{""n"": 69813, ""mean"": 0.23910463260906378, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6954286098480225, ""quantiles"": {""0.05"": 0.01657142862677574, ""0.25"": 0.06428571790456772, ""0.5"": 0.15628571808338165, ""0.75"": 0.3451428711414337, ""0.95"": 0.6871428489685059}}",1,1.0,46206,0.3979982083792723,46206,"{""n"": 46206, ""mean"": 0.1783460837064669, ""minimum"": 0.001714285695925355, ""maximum"": 1.6051428318023682, ""quantiles"": {""0.05"": 0.017999999225139618, ""0.25"": 0.05828571319580078, ""0.5"": 0.13514286279678345, ""0.75"": 0.2540000081062317, ""0.95"": 0.492000013589859}}",0,001_00,131072,507,201,visible,3,0,synthetic/pilot_v2_r2/validation/001,116096,0.8857421875,0.1142578125,14976
78,10.728374481201172,0.000671366230278617,78,10.728374481201172,"{""n"": 78, ""mean"": 0.41264468851761943, ""minimum"": 0.17628571391105652, ""maximum"": 0.6977142691612244, ""quantiles"": {""0.05"": 0.19114285707473755, ""0.25"": 0.32771429419517517, ""0.5"": 0.42228570580482483, ""0.75"": 0.4951428472995758, ""0.95"": 0.6408571600914001}}",0,508,69672,0.5996849743073308,"{""n"": 69672, ""mean"": 0.23967495035106873, ""minimum"": 0.001714285695925355, ""maximum"": 1.628000020980835, ""quantiles"": {""0.05"": 0.016857143491506577, ""0.25"": 0.06428571790456772, ""0.5"": 0.157428577542305, ""0.75"": 0.3451428711414337, ""0.95"": 0.6894285678863525}}",1,1.0,46431,0.39964365946239055,46431,"{""n"": 46431, ""mean"": 0.1772184347923275, ""minimum"": 0.001714285695925355, ""maximum"": 1.6239999532699585, ""quantiles"": {""0.05"": 0.017714286223053932, ""0.25"": 0.057999998331069946, ""0.5"": 0.1340000033378601, ""0.75"": 0.2531428635120392, ""0.95"": 0.48914286494255066}}",0,001_00,131072,508,201,visible,3,0,synthetic/pilot_v2_r2/validation/001,116181,0.8863906860351562,0.11360931396484375,14891
75,10.87367057800293,0.0006461673659633494,75,10.87367057800293,"{""n"": 75, ""mean"": 0.42334476073582966, ""minimum"": 0.16514286398887634, ""maximum"": 0.7179999947547913, ""quantiles"": {""0.05"": 0.1882857084274292, ""0.25"": 0.345714271068573, ""0.5"": 0.427142858505249, ""0.75"": 0.5082857012748718, ""0.95"": 0.6434285640716553}}",0,509,69437,0.5982389785386278,"{""n"": 69437, ""mean"": 0.24031517572450245, ""minimum"": 0.001714285695925355, ""maximum"": 1.6319999694824219, ""quantiles"": {""0.05"": 0.016857143491506577, ""0.25"": 0.06457142531871796, ""0.5"": 0.1591428518295288, ""0.75"": 0.3479999899864197, ""0.95"": 0.6888571381568909}}",1,1.0,46557,0.40111485409540876,46557,"{""n"": 46557, ""mean"": 0.17613998205656514, ""minimum"": 0.0020000000949949026, ""maximum"": 1.628857135772705, ""quantiles"": {""0.05"": 0.017714286223053932, ""0.25"": 0.057999998331069946, ""0.5"": 0.13285714387893677, ""0.75"": 0.25200000405311584, ""0.95"": 0.486857146024704}}",0,001_00,131072,509,201,visible,3,0,synthetic/pilot_v2_r2/validation/001,116069,0.8855361938476562,0.11446380615234375,15003
75,11.011909484863281,0.000646206337991763,75,11.011909484863281,"{""n"": 75, ""mean"": 0.40256761729717255, ""minimum"": 0.14514285326004028, ""maximum"": 0.6848571300506592, ""quantiles"": {""0.05"": 0.15800000727176666, ""0.25"": 0.28457143902778625, ""0.5"": 0.40628570318222046, ""0.75"": 0.5105714201927185, ""0.95"": 0.6231428384780884}}",0,510,69348,0.5975082283607037,"{""n"": 69348, ""mean"": 0.24125928860333423, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6308571100234985, ""quantiles"": {""0.05"": 0.017428571358323097, ""0.25"": 0.06514285504817963, ""0.5"": 0.16085714101791382, ""0.75"": 0.3514285683631897, ""0.95"": 0.6842857003211975}}",1,1.0,46639,0.4018455653013045,46639,"{""n"": 46639, ""mean"": 0.1747627155050108, ""minimum"": 0.001714285695925355, ""maximum"": 1.590571403503418, ""quantiles"": {""0.05"": 0.017714286223053932, ""0.25"": 0.057999998331069946, ""0.5"": 0.13114285469055176, ""0.75"": 0.24971428513526917, ""0.95"": 0.4837142825126648}}",0,001_00,131072,510,201,visible,3,0,synthetic/pilot_v2_r2/validation/001,116062,0.8854827880859375,0.1145172119140625,15010
76,11.160810470581055,0.0006551554701171522,76,11.160810470581055,"{""n"": 76, ""mean"": 0.41412405944184255, ""minimum"": 0.1517142802476883, ""maximum"": 0.6808571219444275, ""quantiles"": {""0.05"": 0.18628571927547455, ""0.25"": 0.3199999928474426, ""0.5"": 0.4059999883174896, ""0.75"": 0.4974285662174225, ""0.95"": 0.6448571681976318}}",0,511,69238,0.5968638742101497,"{""n"": 69238, ""mean"": 0.24302369469035787, ""minimum"": 0.001714285695925355, ""maximum"": 4.927999973297119, ""quantiles"": {""0.05"": 0.017714286223053932, ""0.25"": 0.06685714423656464, ""0.5"": 0.16371428966522217, ""0.75"": 0.3537142872810364, ""0.95"": 0.6848571300506592}}",1,1.0,46689,0.4024809703197331,46689,"{""n"": 46689, ""mean"": 0.17451419274268193, ""minimum"": 0.001714285695925355, ""maximum"": 1.6191428899765015, ""quantiles"": {""0.05"": 0.017714286223053932, ""0.25"": 0.057999998331069946, ""0.5"": 0.12999999523162842, ""0.75"": 0.24885714054107666, ""0.95"": 0.4854285717010498}}",0,001_00,131072,511,201,visible,3,0,synthetic/pilot_v2_r2/validation/001,116003,0.8850326538085938,0.11496734619140625,15069
70,11.315485000610352,0.0006035471327200145,70,11.315485000610352,"{""n"": 70, ""mean"": 0.425477548795087, ""minimum"": 0.14342856407165527, ""maximum"": 0.696571409702301, ""quantiles"": {""0.05"": 0.2102857083082199, ""0.25"": 0.36485713720321655, ""0.5"": 0.43542855978012085, ""0.75"": 0.5139999985694885, ""0.95"": 0.6380000114440918}}",0,512,69137,0.5961062587837663,"{""n"": 69137, ""mean"": 0.24365779335027773, ""minimum"": 0.001714285695925355, ""maximum"": 1.6242856979370117, ""quantiles"": {""0.05"": 0.017714286223053932, ""0.25"": 0.06828571110963821, ""0.5"": 0.1648571491241455, ""0.75"": 0.35600000619888306, ""0.95"": 0.680571436882019}}",1,1.0,46774,0.4032901940835137,46774,"{""n"": 46774, ""mean"": 0.17382376657405255, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6062856912612915, ""quantiles"": {""0.05"": 0.017428571358323097, ""0.25"": 0.05828571319580078, ""0.5"": 0.12942856550216675, ""0.75"": 0.24799999594688416, ""0.95"": 0.4854285717010498}}",0,001_00,131072,512,201,visible,3,0,synthetic/pilot_v2_r2/validation/001,115981,0.8848648071289062,0.11513519287109375,15091
69,11.481938362121582,0.0005951456813124256,69,11.481938362121582,"{""n"": 69, ""mean"": 0.42209937930970953, ""minimum"": 0.1411428600549698, ""maximum"": 0.7011428475379944, ""quantiles"": {""0.05"": 0.20971427857875824, ""0.25"": 0.33571428060531616, ""0.5"": 0.41914284229278564, ""0.75"": 0.4977142810821533, ""0.95"": 0.6682857275009155}}",0,513,69111,0.596103089582363,"{""n"": 69111, ""mean"": 0.24444324963669128, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6257143020629883, ""quantiles"": {""0.05"": 0.017714286223053932, ""0.25"": 0.06971428543329239, ""0.5"": 0.16514286398887634, ""0.75"": 0.3562857210636139, ""0.95"": 0.6779999732971191}}",1,1.0,46758,0.40330176473632456,46758,"{""n"": 46758, ""mean"": 0.17347055052679933, ""minimum"": 0.0014285714132711291, ""maximum"": 1.603428602218628, ""quantiles"": {""0.05"": 0.017428571358323097, ""0.25"": 0.05828571319580078, ""0.5"": 0.1291428506374359, ""0.75"": 0.24628572165966034, ""0.95"": 0.4860000014305115}}",0,001_00,131072,513,201,visible,3,0,synthetic/pilot_v2_r2/validation/001,115938,0.8845367431640625,0.1154632568359375,15134
68,11.646568298339844,0.0005871838489901302,68,11.646568298339844,"{""n"": 68, ""mean"": 0.4002016809056787, ""minimum"": 0.18400000035762787, ""maximum"": 0.6694285869598389, ""quantiles"": {""0.05"": 0.19628570973873138, ""0.25"": 0.30799999833106995, ""0.5"": 0.4017142951488495, ""0.75"": 0.4722857177257538, ""0.95"": 0.6054285764694214}}",0,514,68852,0.5945409172157123,"{""n"": 68852, ""mean"": 0.24558188578485607, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6260000467300415, ""quantiles"": {""0.05"": 0.018571428954601288, ""0.25"": 0.07199999690055847, ""0.5"": 0.168857142329216, ""0.75"": 0.35771429538726807, ""0.95"": 0.6745714545249939}}",1,1.0,46887,0.4048718989352975,46887,"{""n"": 46887, ""mean"": 0.17245680654404336, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6142857074737549, ""quantiles"": {""0.05"": 0.017428571358323097, ""0.25"": 0.05771428719162941, ""0.5"": 0.12685714662075043, ""0.75"": 0.24485714733600616, ""0.95"": 0.490285724401474}}",0,001_00,131072,514,201,visible,3,0,synthetic/pilot_v2_r2/validation/001,115807,0.8835372924804688,0.11646270751953125,15265
65,11.835386276245117,0.0005614580634015721,65,11.835386276245117,"{""n"": 65, ""mean"": 0.4274373627625979, ""minimum"": 0.14142857491970062, ""maximum"": 0.7177143096923828, ""quantiles"": {""0.05"": 0.20514285564422607, ""0.25"": 0.3594285845756531, ""0.5"": 0.4317142963409424, ""0.75"": 0.4888571500778198, ""0.95"": 0.6451428532600403}}",0,515,68517,0.5918372635397772,"{""n"": 68517, ""mean"": 0.24727131743449365, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6257143020629883, ""quantiles"": {""0.05"": 0.018285714089870453, ""0.25"": 0.07285714149475098, ""0.5"": 0.17114286124706268, ""0.75"": 0.35857143998146057, ""0.95"": 0.6717143058776855}}",1,1.0,47188,0.4076012783968213,47188,"{""n"": 47188, ""mean"": 0.17113420487877357, ""minimum"": 0.001714285695925355, ""maximum"": 1.6017142534255981, ""quantiles"": {""0.05"": 0.017142856493592262, ""0.25"": 0.057999998331069946, ""0.5"": 0.12485714256763458, ""0.75"": 0.24171428382396698, ""0.95"": 0.4894285798072815}}",0,001_00,131072,515,201,visible,3,0,synthetic/pilot_v2_r2/validation/001,115770,0.8832550048828125,0.1167449951171875,15302
67,12.030275344848633,0.0005794444252257239,67,12.030275344848633,"{""n"": 67, ""mean"": 0.41801705489407726, ""minimum"": 0.1525714248418808, ""maximum"": 0.675428569316864, ""quantiles"": {""0.05"": 0.18485714495182037, ""0.25"": 0.32199999690055847, ""0.5"": 0.43142858147621155, ""0.75"": 0.526285707950592, ""0.95"": 0.6134285926818848}}",0,516,68187,0.589710104818902,"{""n"": 68187, ""mean"": 0.24969964952625623, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6234285831451416, ""quantiles"": {""0.05"": 0.018857141956686974, ""0.25"": 0.07457143068313599, ""0.5"": 0.17514285445213318, ""0.75"": 0.3594285845756531, ""0.95"": 0.671999990940094}}",1,1.0,47374,0.40971045075587226,47374,"{""n"": 47374, ""mean"": 0.1700128220165869, ""minimum"": 0.0011428571306169033, ""maximum"": 1.5937142372131348, ""quantiles"": {""0.05"": 0.017428571358323097, ""0.25"": 0.05771428719162941, ""0.5"": 0.12342856824398041, ""0.75"": 0.23914285004138947, ""0.95"": 0.49142858386039734}}",0,001_00,131072,516,201,visible,3,0,synthetic/pilot_v2_r2/validation/001,115628,0.882171630859375,0.117828369140625,15444
