all_unseen,anomaly_in_range_vector,anomaly_mean_displacement_median,anomaly_vector,current_anomaly_compression,current_anomaly_ignore_mix_voxels,current_anomaly_normal_mix_voxels,current_anomaly_voxels,current_voxels,frame,history_anomaly,history_anomaly_fraction,history_new_normal_points,history_new_normal_voxels,history_visible_scans,ignore_mix_fraction,joint_anomaly_compression,joint_anomaly_voxel_increment,joint_anomaly_voxels,new_normal_fraction,normal_mix_fraction,rotation_rad,scope,segment,sequence,source_frame,source_frames,source_sequence,static_match_fraction,static_matched,static_sampled,translation_m,version,visibility_pattern,voxels
0,"[19, 17, 17, 16, 15]",0.0,"[19, 17, 17, 16, 15]",1.0,0,0,15,106969,550,69,0.8214285714285714,0,0,4,0.0,1.2537313432835822,52,67,0.0,0.0,0.01639937954407969,complete_windows,0,001_00,550,"[546, 547, 548, 549, 550]",201,0.96630859375,1979,2048,1.5140147304309182,synthetic/pilot_v2_r2/validation/001,11111,419542
0,"[17, 17, 16, 15, 13]",0.0,"[17, 17, 16, 15, 13]",1.0,0,0,13,107479,551,65,0.8333333333333334,0,0,4,0.0,1.0833333333333333,59,72,0.0,0.0,0.013493033745548222,complete_windows,0,001_00,551,"[547, 548, 549, 550, 551]",201,0.9892578125,2026,2048,1.543212479668863,synthetic/pilot_v2_r2/validation/001,11111,414659
0,"[17, 16, 15, 13, 10]",0.0,"[17, 16, 15, 13, 10]",1.0,0,0,10,107861,552,61,0.8591549295774648,0,0,4,0.0,1.0757575757575757,56,66,0.0,0.0,0.011029859614863049,complete_windows,0,001_00,552,"[548, 549, 550, 551, 552]",201,0.974609375,1996,2048,1.5768161457403582,synthetic/pilot_v2_r2/validation/001,11111,417793
0,"[16, 15, 13, 10, 10]",0.006429774221032858,"[16, 15, 13, 10, 10]",1.0,0,0,10,108502,553,54,0.84375,0,0,4,0.0,1.2075471698113207,43,53,0.0,0.0,0.011906730185127652,complete_windows,0,001_00,553,"[549, 550, 551, 552, 553]",201,0.978515625,2004,2048,1.5822033724000053,synthetic/pilot_v2_r2/validation/001,11111,418070
0,"[15, 13, 10, 10, 11]",0.00437211012467742,"[15, 13, 10, 10, 11]",1.0,0,0,11,108911,554,48,0.8135593220338984,0,0,4,0.0,1.2826086956521738,35,46,0.0,0.0,0.015818319867180023,complete_windows,0,001_00,554,"[550, 551, 552, 553, 554]",201,0.970703125,1988,2048,1.6069691524146772,synthetic/pilot_v2_r2/validation/001,11111,419244
0,"[13, 10, 10, 11, 11]",0.013431927189230919,"[13, 10, 10, 11, 11]",1.0,0,0,11,109413,555,44,0.8,0,0,4,0.0,1.2790697674418605,32,43,0.0,0.0,0.01570938749608205,complete_windows,0,001_00,555,"[551, 552, 553, 554, 555]",201,0.98095703125,2009,2048,1.616538162662613,synthetic/pilot_v2_r2/validation/001,11111,422195
0,"[10, 10, 11, 11, 10]",0.0,"[10, 10, 11, 11, 10]",1.0,0,0,10,109519,556,42,0.8076923076923077,0,0,4,0.0,1.2093023255813953,33,43,0.0,0.0,0.011229070692949122,complete_windows,0,001_00,556,"[552, 553, 554, 555, 556]",201,0.9794921875,2006,2048,1.6220523837786096,synthetic/pilot_v2_r2/validation/001,11111,423063
0,"[10, 11, 11, 10, 10]",0.0,"[10, 11, 11, 10, 10]",1.0,0,0,10,109813,557,42,0.8076923076923077,0,0,4,0.0,1.0,42,52,0.0,0.0,0.006679661998591976,complete_windows,0,001_00,557,"[553, 554, 555, 556, 557]",201,0.96728515625,1981,2048,1.63594015202887,synthetic/pilot_v2_r2/validation/001,11111,421465
0,"[11, 11, 10, 10, 8]",0.0,"[11, 11, 10, 10, 8]",1.0,0,0,8,109635,558,42,0.84,0,0,4,0.0,1.0869565217391304,38,46,0.0,0.0,0.0050562329726004185,complete_windows,0,001_00,558,"[554, 555, 556, 557, 558]",201,0.97119140625,1989,2048,1.6441468405048705,synthetic/pilot_v2_r2/validation/001,11111,423690
0,"[11, 10, 10, 8, 10]",0.0,"[11, 10, 10, 8, 10]",1.0,0,0,10,109705,559,39,0.7959183673469388,0,0,4,0.0,1.065217391304348,36,46,0.0,0.0,0.0047577645516214935,complete_windows,0,001_00,559,"[555, 556, 557, 558, 559]",201,0.97705078125,2001,2048,1.6688787406565562,synthetic/pilot_v2_r2/validation/001,11111,426387
0,"[10, 10, 8, 10, 8]",0.00972996186465025,"[10, 10, 8, 10, 8]",1.0,0,0,8,109594,560,38,0.8260869565217391,0,0,4,0.0,1.2105263157894737,30,38,0.0,0.0,0.009295393839030013,complete_windows,0,001_00,560,"[556, 557, 558, 559, 560]",201,0.986328125,2020,2048,1.6921395578086147,synthetic/pilot_v2_r2/validation/001,11111,429226
0,"[10, 8, 10, 8, 5]",0.0,"[10, 8, 10, 8, 5]",1.0,0,0,5,109429,561,36,0.8780487804878049,0,0,4,0.0,1.1081081081081081,32,37,0.0,0.0,0.017791151927974796,complete_windows,0,001_00,561,"[557, 558, 559, 560, 561]",201,0.97705078125,2001,2048,1.6983799203261045,synthetic/pilot_v2_r2/validation/001,11111,427886
0,"[8, 10, 8, 5, 5]",0.00400797463953495,"[8, 10, 8, 5, 5]",1.0,0,0,5,109153,562,31,0.8611111111111112,0,0,4,0.0,1.2413793103448276,24,29,0.0,0.0,0.02347911335078818,complete_windows,0,001_00,562,"[558, 559, 560, 561, 562]",201,0.98291015625,2013,2048,1.7063753011848337,synthetic/pilot_v2_r2/validation/001,11111,422340
0,"[10, 8, 5, 5, 7]",0.0,"[10, 8, 5, 5, 7]",1.0,0,0,7,108902,563,28,0.8,0,0,4,0.0,1.09375,25,32,0.0,0.0,0.024312179094513227,complete_windows,0,001_00,563,"[559, 560, 561, 562, 563]",201,0.97802734375,2003,2048,1.7077517630213395,synthetic/pilot_v2_r2/validation/001,11111,423493
0,"[8, 5, 5, 7, 7]",0.0,"[8, 5, 5, 7, 7]",1.0,0,0,7,108731,564,25,0.78125,0,0,4,0.0,1.032258064516129,24,31,0.0,0.0,0.020553967209546862,complete_windows,0,001_00,564,"[560, 561, 562, 563, 564]",201,0.97705078125,2001,2048,1.7144331323558057,synthetic/pilot_v2_r2/validation/001,11111,423371
0,"[5, 5, 7, 7, 5]",0.0,"[5, 5, 7, 7, 5]",1.0,0,0,5,108665,565,24,0.8275862068965517,0,0,4,0.0,1.0740740740740742,22,27,0.0,0.0,0.016895225107649223,complete_windows,0,001_00,565,"[561, 562, 563, 564, 565]",201,0.970703125,1988,2048,1.7207225125823777,synthetic/pilot_v2_r2/validation/001,11111,424567
0,"[5, 7, 7, 5, 6]",0.0,"[5, 7, 7, 5, 6]",1.0,0,0,6,108374,566,24,0.8,0,0,4,0.0,1.0,24,30,0.0,0.0,0.014244737566809733,complete_windows,0,001_00,566,"[562, 563, 564, 565, 566]",201,0.96630859375,1979,2048,1.7148546885618488,synthetic/pilot_v2_r2/validation/001,11111,425539
0,"[7, 7, 5, 6, 6]",0.0,"[7, 7, 5, 6, 6]",1.0,0,0,6,108274,567,25,0.8064516129032258,0,0,4,0.0,1.0333333333333334,24,30,0.0,0.0,0.012296513961231856,complete_windows,0,001_00,567,"[563, 564, 565, 566, 567]",201,0.96875,1984,2048,1.7089127162476034,synthetic/pilot_v2_r2/validation/001,11111,427052
0,"[7, 5, 6, 6, 5]",0.0,"[7, 5, 6, 6, 5]",1.0,0,0,5,108442,568,24,0.8275862068965517,0,0,4,0.0,1.0740740740740742,22,27,0.0,0.0,0.01504126184247719,complete_windows,0,001_00,568,"[564, 565, 566, 567, 568]",201,0.955078125,1956,2048,1.6943686862587293,synthetic/pilot_v2_r2/validation/001,11111,427845
0,"[5, 6, 6, 5, 4]",0.0,"[5, 6, 6, 5, 4]",1.0,0,0,4,108738,569,22,0.8461538461538461,0,0,4,0.0,1.1304347826086956,19,23,0.0,0.0,0.020187900520845438,complete_windows,0,001_00,569,"[565, 566, 567, 568, 569]",201,0.96533203125,1977,2048,1.6883709697745777,synthetic/pilot_v2_r2/validation/001,11111,427226
0,"[6, 6, 5, 4, 6]",0.0,"[6, 6, 5, 4, 6]",1.0,0,0,6,108786,570,21,0.7777777777777778,0,0,4,0.0,1.173913043478261,17,23,0.0,0.0,0.02228909039454522,complete_windows,0,001_00,570,"[566, 567, 568, 569, 570]",201,0.96240234375,1971,2048,1.689701924887911,synthetic/pilot_v2_r2/validation/001,11111,422582
0,"[6, 5, 4, 6, 6]",0.0,"[6, 5, 4, 6, 6]",1.0,0,0,6,109020,571,21,0.7777777777777778,0,0,4,0.0,1.0,21,27,0.0,0.0,0.023147815922895547,complete_windows,0,001_00,571,"[567, 568, 569, 570, 571]",201,0.95361328125,1953,2048,1.6926270896881024,synthetic/pilot_v2_r2/validation/001,11111,422072
0,"[5, 4, 6, 6, 5]",0.0,"[5, 4, 6, 6, 5]",1.0,0,0,5,109124,572,21,0.8076923076923077,0,0,4,0.0,1.04,20,25,0.0,0.0,0.023610273404199737,complete_windows,0,001_00,572,"[568, 569, 570, 571, 572]",201,0.9619140625,1970,2048,1.689030713863634,synthetic/pilot_v2_r2/validation/001,11111,423605
0,"[4, 6, 6, 5, 3]",0.0,"[4, 6, 6, 5, 3]",1.0,0,0,3,109308,573,21,0.875,0,0,4,0.0,1.0909090909090908,19,22,0.0,0.0,0.02201792659892216,complete_windows,0,001_00,573,"[569, 570, 571, 572, 573]",201,0.97216796875,1991,2048,1.7012669987406002,synthetic/pilot_v2_r2/validation/001,11111,423669
0,"[6, 6, 5, 3, 6]",0.0,"[6, 6, 5, 3, 6]",1.0,0,0,6,109397,574,20,0.7692307692307693,0,0,4,0.0,1.0833333333333333,18,24,0.0,0.0,0.019406870077518564,complete_windows,0,001_00,574,"[570, 571, 572, 573, 574]",201,0.97021484375,1987,2048,1.7157112595721427,synthetic/pilot_v2_r2/validation/001,11111,427476
0,"[6, 5, 3, 6, 3]",0.0,"[6, 5, 3, 6, 3]",1.0,0,0,3,109378,575,20,0.8695652173913043,0,0,4,0.0,1.0,20,23,0.0,0.0,0.01568248216353349,complete_windows,0,001_00,575,"[571, 572, 573, 574, 575]",201,0.974609375,1996,2048,1.7431893918342605,synthetic/pilot_v2_r2/validation/001,11111,431369
0,"[5, 3, 6, 3, 5]",0.0,"[5, 3, 6, 3, 5]",1.0,0,0,5,109576,576,17,0.7727272727272727,0,0,4,0.0,1.0,17,22,0.0,0.0,0.01604229401639887,complete_windows,0,001_00,576,"[572, 573, 574, 575, 576]",201,0.97412109375,1995,2048,1.7696169917871567,synthetic/pilot_v2_r2/validation/001,11111,429519
0,"[3, 6, 3, 5, 3]",0.0,"[3, 6, 3, 5, 3]",1.0,0,0,3,109599,577,17,0.85,0,0,4,0.0,1.0526315789473684,16,19,0.0,0.0,0.017024667569429722,complete_windows,0,001_00,577,"[573, 574, 575, 576, 577]",201,0.97412109375,1995,2048,1.7844374699126948,synthetic/pilot_v2_r2/validation/001,11111,427999
0,"[6, 3, 5, 3, 3]",0.0,"[6, 3, 5, 3, 3]",1.0,0,0,3,109940,578,17,0.85,0,0,4,0.0,1.0526315789473684,16,19,0.0,0.0,0.017739460332890453,complete_windows,0,001_00,578,"[574, 575, 576, 577, 578]",201,0.9765625,2000,2048,1.793318494710595,synthetic/pilot_v2_r2/validation/001,11111,425540
0,"[3, 5, 3, 3, 3]",0.0,"[3, 5, 3, 3, 3]",1.0,0,0,3,109898,579,14,0.8235294117647058,0,0,4,0.0,1.0625,13,16,0.0,0.0,0.015441774063485056,complete_windows,0,001_00,579,"[575, 576, 577, 578, 579]",201,0.9765625,2000,2048,1.7980339374816365,synthetic/pilot_v2_r2/validation/001,11111,425676
0,"[5, 3, 3, 3, 3]",0.0,"[5, 3, 3, 3, 3]",1.0,0,0,3,110005,580,14,0.8235294117647058,0,0,4,0.0,1.0625,13,16,0.0,0.0,0.014624903973734052,complete_windows,0,001_00,580,"[576, 577, 578, 579, 580]",201,0.9755859375,1998,2048,1.8105564742913436,synthetic/pilot_v2_r2/validation/001,11111,426569
0,"[3, 3, 3, 3, 2]",0.0,"[3, 3, 3, 3, 2]",1.0,0,0,2,110267,581,12,0.8571428571428571,0,0,4,0.0,1.0,12,14,0.0,0.0,0.013633829864451092,complete_windows,0,001_00,581,"[577, 578, 579, 580, 581]",201,0.966796875,1980,2048,1.8226942245520208,synthetic/pilot_v2_r2/validation/001,11111,426671
0,"[3, 3, 3, 2, 2]",0.009668641723692417,"[3, 3, 3, 2, 2]",1.0,0,0,2,110362,582,11,0.8461538461538461,0,0,4,0.0,1.0833333333333333,10,12,0.0,0.0,0.010482554411326553,complete_windows,0,001_00,582,"[578, 579, 580, 581, 582]",201,0.974609375,1996,2048,1.8351734900251135,synthetic/pilot_v2_r2/validation/001,11111,428167
0,"[3, 3, 2, 2, 3]",0.0,"[3, 3, 2, 2, 3]",1.0,0,0,3,110457,583,10,0.7692307692307693,0,0,4,0.0,1.0,10,13,0.0,0.0,0.006382936224965008,complete_windows,0,001_00,583,"[579, 580, 581, 582, 583]",201,0.98193359375,2011,2048,1.8336283380803164,synthetic/pilot_v2_r2/validation/001,11111,432540
0,"[3, 2, 2, 3, 4]",0.0,"[3, 2, 2, 3, 4]",1.0,0,0,4,110692,584,10,0.7142857142857143,0,0,4,0.0,1.0,10,14,0.0,0.0,0.008595266231281675,complete_windows,0,001_00,584,"[580, 581, 582, 583, 584]",201,0.98486328125,2017,2048,1.8428258925863448,synthetic/pilot_v2_r2/validation/001,11111,434227
0,"[2, 2, 3, 4, 1]",0.0,"[2, 2, 3, 4, 1]",1.0,0,0,1,110661,585,11,0.9166666666666666,0,0,4,0.0,1.0,11,12,0.0,0.0,0.009521585457869512,complete_windows,0,001_00,585,"[581, 582, 583, 584, 585]",201,0.98486328125,2017,2048,1.8451434900265573,synthetic/pilot_v2_r2/validation/001,11111,431011
0,"[2, 3, 4, 1, 1]",0.0243709534406662,"[2, 3, 4, 1, 1]",1.0,0,0,1,110734,586,10,0.9090909090909091,0,0,4,0.0,1.1,9,10,0.0,0.0,0.007107991297893075,complete_windows,0,001_00,586,"[582, 583, 584, 585, 586]",201,0.9814453125,2010,2048,1.8511724604757112,synthetic/pilot_v2_r2/validation/001,11111,432041
0,"[3, 4, 1, 1, 3]",0.0,"[3, 4, 1, 1, 3]",1.0,0,0,3,110642,587,9,0.75,0,0,4,0.0,1.0,9,12,0.0,0.0,0.005941003424233953,complete_windows,0,001_00,587,"[583, 584, 585, 586, 587]",201,0.97705078125,2001,2048,1.8465392114424688,synthetic/pilot_v2_r2/validation/001,11111,432213
0,"[4, 1, 1, 3, 2]",0.0,"[4, 1, 1, 3, 2]",1.0,0,0,2,110306,588,9,0.8181818181818182,0,0,4,0.0,1.0,9,11,0.0,0.0,0.004860276386714415,complete_windows,0,001_00,588,"[584, 585, 586, 587, 588]",201,0.97900390625,2005,2048,1.8489926047303475,synthetic/pilot_v2_r2/validation/001,11111,428227
0,"[1, 1, 3, 2, 1]",0.010816648602485657,"[1, 1, 3, 2, 1]",1.0,0,0,1,110214,589,7,0.875,0,0,4,0.0,1.3333333333333333,5,6,0.0,0.0,0.0062906506954674675,complete_windows,0,001_00,589,"[585, 586, 587, 588, 589]",201,0.97998046875,2007,2048,1.8443139013044176,synthetic/pilot_v2_r2/validation/001,11111,430694
0,"[1, 3, 2, 1, 2]",0.0013119579525664449,"[1, 3, 2, 1, 2]",1.0,0,0,2,110038,590,7,0.7777777777777778,0,0,4,0.0,1.2857142857142858,5,7,0.0,0.0,0.007382817669010385,complete_windows,0,001_00,590,"[586, 587, 588, 589, 590]",201,0.9755859375,1998,2048,1.848795444575728,synthetic/pilot_v2_r2/validation/001,11111,432222
0,"[3, 2, 1, 2, 1]",0.0,"[3, 2, 1, 2, 1]",1.0,0,0,1,109618,591,8,0.8888888888888888,0,0,4,0.0,1.0,8,9,0.0,0.0,0.004698326114060063,complete_windows,0,001_00,591,"[587, 588, 589, 590, 591]",201,0.96826171875,1983,2048,1.8633125638022243,synthetic/pilot_v2_r2/validation/001,11111,431322
0,"[2, 1, 2, 1, 0]",,"[2, 1, 2, 1, 0]",,0,0,0,109230,592,6,1.0,0,0,4,,1.2,5,5,,,0.0045099454152636494,complete_windows,0,001_00,592,"[588, 589, 590, 591, 592]",201,0.9765625,2000,2048,1.859826685809577,synthetic/pilot_v2_r2/validation/001,11110,425044
0,"[1, 2, 1, 0, 2]",0.0,"[1, 2, 1, 0, 2]",1.0,0,0,2,108989,593,4,0.6666666666666666,0,0,3,0.0,1.2,3,5,0.0,0.0,0.006137841938689518,complete_windows,0,001_00,593,"[589, 590, 591, 592, 593]",201,0.97216796875,1991,2048,1.8740167829191197,synthetic/pilot_v2_r2/validation/001,11101,423736
0,"[2, 1, 0, 2, 1]",0.0,"[2, 1, 0, 2, 1]",1.0,0,0,1,108721,594,5,0.8333333333333334,0,0,3,0.0,1.0,5,6,0.0,0.0,0.005034999022424542,complete_windows,0,001_00,594,"[590, 591, 592, 593, 594]",201,0.98388671875,2015,2048,1.8673430552331423,synthetic/pilot_v2_r2/validation/001,11011,423041
0,"[1, 0, 2, 1, 1]",0.0,"[1, 0, 2, 1, 1]",1.0,0,0,1,108528,595,4,0.8,0,0,3,0.0,1.0,4,5,0.0,0.0,0.006485944873915005,complete_windows,0,001_00,595,"[591, 592, 593, 594, 595]",201,0.98046875,2008,2048,1.8767353155831992,synthetic/pilot_v2_r2/validation/001,10111,424043
0,"[0, 2, 1, 1, 2]",0.0,"[0, 2, 1, 1, 2]",1.0,0,0,2,108484,596,4,0.6666666666666666,0,0,3,0.0,1.0,4,6,0.0,0.0,0.009689499868912438,complete_windows,0,001_00,596,"[592, 593, 594, 595, 596]",201,0.9658203125,1978,2048,1.8777685695270048,synthetic/pilot_v2_r2/validation/001,01111,421772
0,"[2, 1, 1, 2, 2]",0.0,"[2, 1, 1, 2, 2]",1.0,0,0,2,108544,597,6,0.75,0,0,4,0.0,1.0,6,8,0.0,0.0,0.008921888799732068,complete_windows,0,001_00,597,"[593, 594, 595, 596, 597]",201,0.9580078125,1962,2048,1.8624241052401986,synthetic/pilot_v2_r2/validation/001,11111,426589
0,"[1, 1, 2, 2, 2]",0.0,"[1, 1, 2, 2, 2]",1.0,0,0,2,108319,598,6,0.75,0,0,4,0.0,1.0,6,8,0.0,0.0,0.00863414115490733,complete_windows,0,001_00,598,"[594, 595, 596, 597, 598]",201,0.96337890625,1973,2048,1.8687738523303534,synthetic/pilot_v2_r2/validation/001,11111,427138
0,"[1, 2, 2, 2, 3]",0.0,"[1, 2, 2, 2, 3]",1.0,0,0,3,108341,599,7,0.7,0,0,4,0.0,1.0,7,10,0.0,0.0,0.010405619538227107,complete_windows,0,001_00,599,"[595, 596, 597, 598, 599]",201,0.98046875,2008,2048,1.8614952333378683,synthetic/pilot_v2_r2/validation/001,11111,425999
0,"[2, 2, 2, 3, 3]",0.0,"[2, 2, 2, 3, 3]",1.0,0,0,3,108186,600,9,0.75,0,0,4,0.0,1.0,9,12,0.0,0.0,0.011993585905665221,complete_windows,0,001_00,600,"[596, 597, 598, 599, 600]",201,0.97119140625,1989,2048,1.8655664308715978,synthetic/pilot_v2_r2/validation/001,11111,421582
0,"[2, 2, 3, 3, 2]",0.0,"[2, 2, 3, 3, 2]",1.0,0,0,2,107885,601,10,0.8333333333333334,0,0,4,0.0,1.0,10,12,0.0,0.0,0.010452358751207926,complete_windows,0,001_00,601,"[597, 598, 599, 600, 601]",201,0.970703125,1988,2048,1.8872807735278834,synthetic/pilot_v2_r2/validation/001,11111,422129
0,"[2, 3, 3, 2, 2]",0.0,"[2, 3, 3, 2, 2]",1.0,0,0,2,107704,602,10,0.8333333333333334,0,0,4,0.0,1.0,10,12,0.0,0.0,0.008575870955877828,complete_windows,0,001_00,602,"[598, 599, 600, 601, 602]",201,0.9580078125,1962,2048,1.8934019338922885,synthetic/pilot_v2_r2/validation/001,11111,419174
0,"[3, 3, 2, 2, 1]",0.0,"[3, 3, 2, 2, 1]",1.0,0,0,1,107676,603,10,0.9090909090909091,0,0,4,0.0,1.0,10,11,0.0,0.0,0.014092670328374564,complete_windows,0,001_00,603,"[599, 600, 601, 602, 603]",201,0.9443359375,1934,2048,1.9132338926944226,synthetic/pilot_v2_r2/validation/001,11111,422858
0,"[3, 2, 2, 1, 3]",0.0,"[3, 2, 2, 1, 3]",1.0,0,0,3,107947,604,8,0.7272727272727273,0,0,4,0.0,1.0,8,11,0.0,0.0,0.024101007986802866,complete_windows,0,001_00,604,"[600, 601, 602, 603, 604]",201,0.9580078125,1962,2048,1.9332368986924302,synthetic/pilot_v2_r2/validation/001,11111,422392
0,"[2, 2, 1, 3, 1]",0.0,"[2, 2, 1, 3, 1]",1.0,0,0,1,107964,605,8,0.8888888888888888,0,0,4,0.0,1.0,8,9,0.0,0.0,0.027609237120725143,complete_windows,0,001_00,605,"[601, 602, 603, 604, 605]",201,0.9638671875,1974,2048,1.9248167858690894,synthetic/pilot_v2_r2/validation/001,11111,419217
0,"[2, 1, 3, 1, 2]",0.0,"[2, 1, 3, 1, 2]",1.0,0,0,2,108119,606,7,0.7777777777777778,0,0,4,0.0,1.0,7,9,0.0,0.0,0.023996983269585097,complete_windows,0,001_00,606,"[602, 603, 604, 605, 606]",201,0.97119140625,1989,2048,1.9295863447400463,synthetic/pilot_v2_r2/validation/001,11111,421706
0,"[1, 3, 1, 2, 1]",0.0,"[1, 3, 1, 2, 1]",1.0,0,0,1,108347,607,7,0.875,0,0,4,0.0,1.0,7,8,0.0,0.0,0.012563319328946592,complete_windows,0,001_00,607,"[603, 604, 605, 606, 607]",201,0.9638671875,1974,2048,1.9096381046214137,synthetic/pilot_v2_r2/validation/001,11111,422324
0,"[3, 1, 2, 1, 3]",0.0,"[3, 1, 2, 1, 3]",1.0,0,0,3,108198,608,7,0.7,0,0,4,0.0,1.0,7,10,0.0,0.0,0.007221692196428506,complete_windows,0,001_00,608,"[604, 605, 606, 607, 608]",201,0.95703125,1960,2048,1.8896920244858437,synthetic/pilot_v2_r2/validation/001,11111,421287
0,"[1, 2, 1, 3, 2]",0.0,"[1, 2, 1, 3, 2]",1.0,0,0,2,108039,609,7,0.7777777777777778,0,0,4,0.0,1.0,7,9,0.0,0.0,0.014313842428505617,complete_windows,0,001_00,609,"[605, 606, 607, 608, 609]",201,0.96240234375,1971,2048,1.901962508188328,synthetic/pilot_v2_r2/validation/001,11111,417216
0,"[2, 1, 3, 2, 2]",0.0,"[2, 1, 3, 2, 2]",1.0,0,0,2,107726,610,8,0.8,0,0,4,0.0,1.0,8,10,0.0,0.0,0.01394978173064787,complete_windows,0,001_00,610,"[606, 607, 608, 609, 610]",201,0.951171875,1948,2048,1.8852140495073966,synthetic/pilot_v2_r2/validation/001,11111,416058
0,"[1, 3, 2, 2, 1]",0.0,"[1, 3, 2, 2, 1]",1.0,0,0,1,107251,611,8,0.8888888888888888,0,0,4,0.0,1.0,8,9,0.0,0.0,0.00562945693021789,complete_windows,0,001_00,611,"[607, 608, 609, 610, 611]",201,0.955078125,1956,2048,1.8963515178403179,synthetic/pilot_v2_r2/validation/001,11111,417937
0,"[3, 2, 2, 1, 0]",,"[3, 2, 2, 1, 0]",,0,0,0,106654,612,8,1.0,0,0,4,,1.0,8,8,,,0.006441418260500294,complete_windows,0,001_00,612,"[608, 609, 610, 611, 612]",201,0.94921875,1944,2048,1.9090253161968218,synthetic/pilot_v2_r2/validation/001,11110,419781
0,"[2, 2, 1, 0, 0]",0.0,"[2, 2, 1, 0, 2]",1.0,0,0,2,105997,613,5,0.7142857142857143,0,0,3,0.0,1.0,5,7,0.0,0.0,0.011618557764989228,complete_windows,0,001_00,613,"[609, 610, 611, 612, 613]",201,0.93017578125,1905,2048,1.9040851260415048,synthetic/pilot_v2_r2/validation/001,11101,417752
0,"[2, 1, 0, 0, 0]",0.013848996721208096,"[2, 1, 0, 2, 2]",1.0,0,0,2,105657,614,5,0.7142857142857143,0,0,3,0.0,1.1666666666666667,4,6,0.0,0.0,0.012491987899973332,complete_windows,0,001_00,614,"[610, 611, 612, 613, 614]",201,0.90771484375,1859,2048,1.902971425589775,synthetic/pilot_v2_r2/validation/001,11011,416706
0,"[1, 0, 0, 0, 0]",,"[1, 0, 2, 2, 0]",,0,0,0,105382,615,5,1.0,0,0,3,,1.0,5,5,,,0.009360694658109266,complete_windows,0,001_00,615,"[611, 612, 613, 614, 615]",201,0.9267578125,1898,2048,1.8914997547450292,synthetic/pilot_v2_r2/validation/001,10110,416929
0,"[0, 0, 0, 0, 0]",0.0,"[0, 2, 2, 0, 1]",1.0,0,0,1,105512,616,4,0.8,0,0,2,0.0,1.0,4,5,0.0,0.0,0.008686627114125713,complete_windows,0,001_00,616,"[612, 613, 614, 615, 616]",201,0.92333984375,1891,2048,1.8897567862762963,synthetic/pilot_v2_r2/validation/001,01101,415349
0,"[0, 0, 0, 0, 0]",0.0,"[2, 2, 0, 1, 1]",1.0,0,0,1,105501,617,5,0.8333333333333334,0,0,3,0.0,1.0,5,6,0.0,0.0,0.009733130727089659,complete_windows,0,001_00,617,"[613, 614, 615, 616, 617]",201,0.94287109375,1931,2048,1.8828738805711023,synthetic/pilot_v2_r2/validation/001,11011,412679
0,"[0, 0, 0, 0, 0]",0.0,"[2, 0, 1, 1, 1]",1.0,0,0,1,105651,618,4,0.8,0,0,3,0.0,1.0,4,5,0.0,0.0,0.010084259694125635,complete_windows,0,001_00,618,"[614, 615, 616, 617, 618]",201,0.9033203125,1850,2048,1.8909472168053871,synthetic/pilot_v2_r2/validation/001,10111,413009
0,"[0, 0, 0, 0, 0]",0.012793375179171562,"[0, 1, 1, 1, 1]",1.0,0,0,1,105906,619,3,0.75,0,0,3,0.0,1.3333333333333333,2,3,0.0,0.0,0.009490080705834552,complete_windows,0,001_00,619,"[615, 616, 617, 618, 619]",201,0.90625,1856,2048,1.8898476936401747,synthetic/pilot_v2_r2/validation/001,01111,412954
0,"[0, 0, 0, 0, 0]",0.0,"[1, 1, 1, 1, 2]",1.0,0,0,2,106589,620,4,0.6666666666666666,0,0,4,0.0,1.0,4,6,0.0,0.0,0.010534981080156939,complete_windows,0,001_00,620,"[616, 617, 618, 619, 620]",201,0.9071504802561366,1700,1874,1.885567308481457,synthetic/pilot_v2_r2/validation/001,11111,413579
0,"[0, 0, 0, 0, 0]",0.0,"[1, 1, 1, 2, 1]",1.0,0,0,1,107148,621,5,0.8333333333333334,0,0,4,0.0,1.0,5,6,0.0,0.0,0.012549222954398998,complete_windows,0,001_00,621,"[617, 618, 619, 620, 621]",201,0.9245049504950495,1494,1616,1.887435016632032,synthetic/pilot_v2_r2/validation/001,11111,416533
0,"[0, 0, 0, 0, 0]",0.0,"[1, 1, 2, 1, 1]",1.0,0,0,1,107784,622,5,0.8333333333333334,0,0,4,0.0,1.0,5,6,0.0,0.0,0.013711567157793527,complete_windows,0,001_00,622,"[618, 619, 620, 621, 622]",201,0.9136842105263158,1302,1425,1.887624239478934,synthetic/pilot_v2_r2/validation/001,11111,415843
0,"[0, 0, 0, 0, 0]",0.0,"[1, 2, 1, 1, 1]",1.0,0,0,1,108498,623,5,0.8333333333333334,0,0,4,0.0,1.0,5,6,0.0,0.0,0.014946385854740726,complete_windows,0,001_00,623,"[619, 620, 621, 622, 623]",201,0.9097502014504432,1129,1241,1.8807900318149557,synthetic/pilot_v2_r2/validation/001,11111,416503
