scene,log_token,object_id,world,geometry,variant_geometry,anchor_index,views,views_1_to_4_points,points,view_angle_span_deg,return_range_min_m,return_range_max_m,frames,counts,return_ranges_m
scene-0817,246e7da6bb344941bac92be421a545e2,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0817/world.json,059abc6a5bbcb61503ac3592d7bc6b94ac6e8d27e6ff97a29a8256207b95f27d,059abc6a5bbcb61503ac3592d7bc6b94ac6e8d27e6ff97a29a8256207b95f27d,5,9,3,86,170.93582991843212,4.874866008758545,35.24299621582031,21132;21126;21127;21130;21136;21137;21149;21145;21138,35;3;3;8;11;8;10;1;7,4.874866008758545;35.24299621582031;23.613605499267578;8.681844711303711;7.753434658050537;9.753941535949707;12.223309516906738;14.660839080810547;17.14227867126465
scene-0817,246e7da6bb344941bac92be421a545e2,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0817/world.json,05e1c89ceee0017db02bb4ed947b13867c85e21ffb8fbee6a7d9baecd09b88b0,05e1c89ceee0017db02bb4ed947b13867c85e21ffb8fbee6a7d9baecd09b88b0,7,12,0,594,104.29399496046197,4.74193000793457,32.837890625,21132;21147;21134;21151;21135;21133;21136;21137;21149;21145;21138;21140,6;148;8;11;8;16;12;21;37;54;97;176,25.38799285888672;4.954715728759766;32.837890625;21.940330505371094;19.33950424194336;15.932211875915527;13.628030776977539;11.434864044189453;9.619903564453125;7.367862224578857;5.764010429382324;4.74193000793457
scene-0819,246e7da6bb344941bac92be421a545e2,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0819/world.json,064258317b89599a59db0a63bab4908d1d5905dc93e759501fd543025e66cb36,064258317b89599a59db0a63bab4908d1d5905dc93e759501fd543025e66cb36,1,20,1,357,140.22594796843546,6.351768970489502,33.77080154418945,21161;21172;21157;21153;21158;21159;21162;21154;21164;21155;21167;21168;21169;21170;21174;21186;21175;21187;21189;21193,43;13;15;13;11;16;15;13;35;36;13;19;22;22;17;3;15;12;11;13,6.351768970489502;20.581897735595703;14.66403579711914;12.430116653442383;10.666354179382324;8.996604919433594;7.525672435760498;6.667362213134766;7.621638298034668;8.740350723266602;11.737733840942383;13.4099760055542;16.408517837524414;17.91297149658203;24.979272842407227;28.28375244140625;28.318798065185547;29.006080627441406;30.180421829223633;33.77080154418945
scene-0819,246e7da6bb344941bac92be421a545e2,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0819/world.json,080cd02595f2b7c8454d340fb7a10c252545bf3f08731083ed13d6c33d0763c8,080cd02595f2b7c8454d340fb7a10c252545bf3f08731083ed13d6c33d0763c8,3,28,5,422,141.75410136604916,6.217870712280273,29.88646125793457,21161;21172;21185;21181;21153;21158;21164;21155;21166;21167;21168;21169;21170;21173;21174;21176;21165;21178;21180;21183;21182;21186;21175;21187;21179;21193;21191;21192,12;62;12;2;7;9;3;3;7;9;27;42;57;31;36;13;10;7;9;10;11;10;10;2;5;2;9;5,19.021183013916016;6.217870712280273;11.104482650756836;21.163238525390625;29.88646125793457;27.677902221679688;15.635260581970215;13.614204406738281;12.002304077148438;10.49506950378418;9.170245170593262;7.268165111541748;6.603796482086182;7.199628829956055;8.26858139038086;9.510628700256348;10.131296157836914;11.30867862701416;11.278176307678223;11.227335929870605;11.209892272949219;11.084004402160645;10.98666763305664;11.363679885864258;14.319396018981934;16.63882827758789;16.831233978271484;18.170244216918945
scene-0819,246e7da6bb344941bac92be421a545e2,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0819/world.json,081ff043a2035fb5ded0f6e9765a6a3363a21545b57732e0581d622cc62a10d0,081ff043a2035fb5ded0f6e9765a6a3363a21545b57732e0581d622cc62a10d0,5,22,4,368,152.35355152965906,3.831721067428589,42.76006317138672,21172;21185;21157;21153;21158;21155;21169;21170;21173;21174;21176;21165;21178;21180;21183;21182;21186;21175;21187;21189;21188;21192,16;26;3;4;4;7;8;8;12;20;22;26;27;24;26;26;26;28;21;17;15;2,10.626923561096191;4.370007514953613;42.76006317138672;40.42966079711914;38.20372772216797;23.768325805664062;14.805852890014648;13.246129989624023;7.724020957946777;6.518924713134766;5.513282775878906;4.653722763061523;4.434304237365723;4.423043727874756;4.4240641593933105;4.422691345214844;4.306060791015625;4.245701789855957;3.9613301753997803;3.831721067428589;3.9814372062683105;6.629451751708984
scene-0819,246e7da6bb344941bac92be421a545e2,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0819/world.json,090b91c126b18fc99f1fe66f76972a074c588af6d782c17e64b3f85aa35c06a8,090b91c126b18fc99f1fe66f76972a074c588af6d782c17e64b3f85aa35c06a8,7,26,2,965,36.02299311119483,4.526773929595947,34.946903228759766,21172;21185;21181;21155;21166;21167;21168;21169;21170;21173;21174;21176;21165;21178;21180;21183;21182;21186;21175;21187;21189;21188;21179;21193;21191;21192,9;28;200;3;6;4;7;10;8;10;14;26;15;17;14;17;19;31;35;36;33;41;48;73;105;156,21.080150604248047;13.411260604858398;4.526773929595947;34.946903228759766;32.76902770996094;30.883346557617188;28.96721839904785;25.630352020263672;24.038070678710938;18.075634002685547;16.668994903564453;15.307926177978516;13.763952255249023;13.570991516113281;13.463895797729492;13.51787281036377;13.483299255371094;13.316914558410645;13.129119873046875;12.528753280639648;11.453788757324219;10.265437126159668;9.182270050048828;7.758681297302246;6.7110137939453125;5.3449177742004395
scene-0820,246e7da6bb344941bac92be421a545e2,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0820/world.json,090e0764c981dae7b85b16f05747982ab14aacc570e39ff3f4d1d18f4d7a902a,090e0764c981dae7b85b16f05747982ab14aacc570e39ff3f4d1d18f4d7a902a,1,14,0,605,153.7221496951724,4.150067329406738,38.848358154296875,21202;21198;21194;21196;21204;21200;21195;21209;21207;21197;21201;21212;21199;21213,124;13;14;19;44;60;158;73;38;27;11;11;7;6,4.150067329406738;19.920881271362305;17.229015350341797;14.364117622375488;11.139791488647461;7.8387861251831055;4.653568267822266;6.731221675872803;10.738544464111328;14.782386779785156;18.829008102416992;22.86031150817871;31.1357421875;38.848358154296875
scene-0820,246e7da6bb344941bac92be421a545e2,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0820/world.json,092dc2b259cc69794ef9729e7fa7a78ddc83526a763f20727c5ce929ca774db5,092dc2b259cc69794ef9729e7fa7a78ddc83526a763f20727c5ce929ca774db5,3,9,0,802,168.50697747906472,3.7160708904266357,32.94447326660156,21215;21213;21203;21205;21217;21208;21216;21225;21218,194;26;53;252;171;64;17;17;8,5.068354606628418;12.205764770507812;8.335799217224121;3.7160708904266357;5.094103813171387;7.992884635925293;16.114028930664062;20.457956314086914;32.94447326660156
scene-0820,246e7da6bb344941bac92be421a545e2,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0820/world.json,0bc52d085baa0c169dac0ea888dd01d2259c18061e9b3e110f1d52961b6f4be1,0bc52d085baa0c169dac0ea888dd01d2259c18061e9b3e110f1d52961b6f4be1,5,10,1,340,154.56376678825796,5.423523902893066,44.48768615722656,21226;21223;21214;21218;21228;21227;21221;21232;21219;21224,116;7;8;21;59;71;23;18;13;4,5.423523902893066;19.367666244506836;14.877878189086914;11.031900405883789;7.591737270355225;6.40532112121582;9.90774917602539;13.971319198608398;18.543834686279297;44.48768615722656
scene-0820,246e7da6bb344941bac92be421a545e2,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0820/world.json,0bd3549c2b4db2003f7e81ec631de29de81512770413584bbbf6414199030eb8,0bd3549c2b4db2003f7e81ec631de29de81512770413584bbbf6414199030eb8,7,6,3,57,25.78301791584009,6.3225812911987305,45.74679946899414,21229;21221;21232;21219;21233;21224,34;1;2;2;6;12,6.3225812911987305;45.74679946899414;41.11186981201172;36.43720245361328;14.333135604858398;10.182990074157715
scene-0821,246e7da6bb344941bac92be421a545e2,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0821/world.json,0c0a05bdc65d080330e4de6df9371d2060bd466cca6a77c02a472a000bfb3448,0c0a05bdc65d080330e4de6df9371d2060bd466cca6a77c02a472a000bfb3448,1,16,4,226,173.53666779509842,5.3908185958862305,47.861083984375,21235;21236;21264;21243;21238;21241;21237;21266;21245;21246;21267;21242;21268;21248;21252;21250,88;7;11;12;26;7;24;12;10;9;1;5;5;4;3;2,5.3908185958862305;24.751386642456055;16.6310977935791;12.699548721313477;8.828739166259766;5.8163957595825195;8.070035934448242;10.583999633789062;15.4364013671875;17.537456512451172;19.492839813232422;27.61067771911621;30.989286422729492;34.030494689941406;40.89166259765625;47.861083984375
scene-0821,246e7da6bb344941bac92be421a545e2,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0821/world.json,0c2fec8217e3ce4fea73607e1d9c64229b14851501d4f613cd6f8b749b83a883,0c2fec8217e3ce4fea73607e1d9c64229b14851501d4f613cd6f8b749b83a883,3,13,2,320,171.11434888413837,3.8086962699890137,45.12323760986328,21235;21249;21237;21240;21267;21244;21242;21268;21248;21251;21250;21271;21255,12;59;4;24;31;37;42;74;1;6;16;6;8,35.654388427734375;6.484355449676514;22.648094177246094;17.424480438232422;10.95431900024414;8.587998390197754;4.659819602966309;3.8086962699890137;4.72441291809082;7.4521684646606445;17.71600341796875;41.110595703125;45.12323760986328
scene-0821,246e7da6bb344941bac92be421a545e2,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0821/world.json,0c613a577e862597283902a5d2aa60e79b2fc10b62af25c630950074b417c3f4,0c613a577e862597283902a5d2aa60e79b2fc10b62af25c630950074b417c3f4,5,6,0,65,141.83990404930563,8.86650276184082,25.796764373779297,21256;21252;21257;21271;21255;21272,10;5;13;17;14;6,8.86650276184082;24.17487144470215;9.922879219055176;12.340827941894531;15.336044311523438;25.796764373779297
scene-0821,246e7da6bb344941bac92be421a545e2,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0821/world.json,0e7150e1d79fabec0e14323535ff9568761cb2a2fac589bac7ce06b7c22061e8,0e7150e1d79fabec0e14323535ff9568761cb2a2fac589bac7ce06b7c22061e8,7,2,0,80,37.93233098696191,5.065125942230225,6.551624298095703,21273;21263,62;18,5.065125942230225;6.551624298095703
scene-0822,246e7da6bb344941bac92be421a545e2,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0822/world.json,0eaeae9bdb7d34f9963db38db22fef60a2d7afe1f181be8db568fdf8cdda34c9,0eaeae9bdb7d34f9963db38db22fef60a2d7afe1f181be8db568fdf8cdda34c9,1,11,0,689,162.83806281230434,3.7705178260803223,37.544715881347656,21289;21276;21275;21288;21279;21281;21284;21282;21287;21297;21283,100;7;8;21;375;104;34;18;8;8;6,5.347358226776123;21.76973533630371;13.233274459838867;9.061297416687012;3.7705178260803223;5.761432647705078;9.190410614013672;12.694774627685547;16.661394119262695;25.328330993652344;37.544715881347656
scene-0822,246e7da6bb344941bac92be421a545e2,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0822/world.json,0f10474bf871c578ae4efb05b61f032a6835b32f2b52ae27ab6370256d1838cc,0f10474bf871c578ae4efb05b61f032a6835b32f2b52ae27ab6370256d1838cc,3,17,2,337,165.66633170164656,4.7885942459106445,38.67757034301758,21295;21281;21284;21287;21297;21285;21292;21283;21290;21296;21286;21299;21293;21300;21302;21298;21304,53;5;6;6;12;20;47;94;28;14;16;8;7;8;4;6;3,4.7885942459106445;35.88867950439453;32.13317108154297;23.87339210510254;15.481964111328125;11.563785552978516;7.970896244049072;5.245765686035156;7.015180587768555;10.13772201538086;13.622417449951172;17.011226654052734;20.69719886779785;24.270610809326172;31.56404685974121;35.077274322509766;38.67757034301758
scene-0822,246e7da6bb344941bac92be421a545e2,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0822/world.json,1015cc7872daba0324f196746ec6cddb01aff115fff8a79e03b385724119f645,1015cc7872daba0324f196746ec6cddb01aff115fff8a79e03b385724119f645,5,16,1,416,150.163875981255,6.523689270019531,28.720802307128906,21294;21293;21300;21291;21302;21298;21304;21306;21308;21309;21303;21305;21312;21313;21310;21307,82;10;12;14;7;41;54;71;29;25;20;17;13;1;11;9,6.523689270019531;22.78902816772461;19.32772445678711;15.943254470825195;12.521960258483887;9.861289978027344;7.437910079956055;6.968596935272217;8.491097450256348;11.050440788269043;13.629495620727539;16.3272647857666;19.020431518554688;21.15934944152832;26.54631996154785;28.720802307128906
scene-0822,246e7da6bb344941bac92be421a545e2,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0822/world.json,103063979f8cc1c65ddef4b7fa5a5889c701185b34813c772717a1ee4a2b3f25,103063979f8cc1c65ddef4b7fa5a5889c701185b34813c772717a1ee4a2b3f25,7,14,3,245,108.5524806114494,5.772080898284912,39.05990219116211,21311;21302;21298;21304;21306;21308;21309;21303;21305;21312;21313;21301;21310;21307,67;3;4;4;5;5;7;12;14;14;19;13;19;59,6.54856014251709;39.05990219116211;35.44503402709961;31.856224060058594;25.01865577697754;22.138574600219727;19.004716873168945;16.12122917175293;13.359098434448242;10.911270141601562;8.620392799377441;6.75620174407959;5.772080898284912;5.846261501312256
scene-0847,2f3c08142bc04ac3af6a8cf6c721b816,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0847/world.json,1185112fe096a33bd4c2391db01c5b9942a174112d2ff06beb83a9342912df01,1185112fe096a33bd4c2391db01c5b9942a174112d2ff06beb83a9342912df01,1,16,4,537,171.11466527681063,3.914888381958008,47.91460418701172,21319;21321;21315;21314;21317;21320;21322;21318;21326;21325;21327;21323;21331;21330;21332;21328,158;8;11;24;47;144;59;32;17;12;6;5;4;2;4;4,3.914888381958008;22.975666046142578;18.656606674194336;14.319005966186523;10.13428783416748;5.869694709777832;6.3073577880859375;10.498577117919922;14.979120254516602;19.68679428100586;24.41693687438965;29.12961196899414;33.91473388671875;38.60411834716797;43.282073974609375;47.91460418701172
scene-0847,2f3c08142bc04ac3af6a8cf6c721b816,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0847/world.json,132b7dadcec52bc7185e4a790bb2a9ef0b40d9bb2e5ac9181fede7c946b36f06,132b7dadcec52bc7185e4a790bb2a9ef0b40d9bb2e5ac9181fede7c946b36f06,3,13,3,429,175.0620835170649,3.8586764335632324,49.186790466308594,21319;21336;21327;21323;21331;21330;21332;21328;21335;21324;21337;21342;21334,2;70;5;5;8;12;55;239;19;5;6;1;2,47.396820068359375;5.742704391479492;24.063024520874023;18.910661697387695;14.42579174041748;9.856101036071777;5.909799098968506;3.8586764335632324;9.933807373046875;13.989737510681152;17.740772247314453;23.137968063354492;49.186790466308594
scene-0847,2f3c08142bc04ac3af6a8cf6c721b816,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0847/world.json,146fd2b45eac564d8b6baaf8962004e9f197f6d0d3b089b0df219315da9ed8bf,146fd2b45eac564d8b6baaf8962004e9f197f6d0d3b089b0df219315da9ed8bf,5,20,6,617,172.26785904327897,3.9451446533203125,49.97414016723633,21336;21341;21328;21335;21324;21337;21342;21333;21329;21339;21347;21338;21334;21352;21346;21348;21349;21344;21340;21350,3;201;1;3;3;7;8;6;10;23;34;52;139;66;26;17;8;8;1;1,45.604713439941406;5.502980709075928;49.97414016723633;41.04920196533203;36.94104766845703;32.32255935668945;27.64730453491211;23.047733306884766;18.60262680053711;14.33694076538086;10.151861190795898;6.366649150848389;3.9451446533203125;9.203505516052246;13.830791473388672;18.262313842773438;22.847871780395508;27.433109283447266;40.5832405090332;49.49842834472656
scene-0847,2f3c08142bc04ac3af6a8cf6c721b816,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0847/world.json,147c691d3a708db90634ca4a2788099e0153294408400a0b39050bf59a6a0fdd,147c691d3a708db90634ca4a2788099e0153294408400a0b39050bf59a6a0fdd,7,4,0,35,25.961365608836953,7.445755481719971,21.813446044921875,21343;21340;21351;21350,13;5;7;10,7.445755481719971;21.813446044921875;17.207979202270508;11.851295471191406
scene-0848,2f3c08142bc04ac3af6a8cf6c721b816,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0848/world.json,169793388bea0ee35b8d86fc0d1f06d38a7642655bd1b51ba8a644c55c8e3e5d,169793388bea0ee35b8d86fc0d1f06d38a7642655bd1b51ba8a644c55c8e3e5d,1,8,0,128,171.69143025528385,4.023715019226074,38.50010299682617,21358;21356;21359;21357;21367;21362;21366;21364,24;8;31;32;6;14;8;5,5.582547187805176;24.38833236694336;6.287545204162598;4.023715019226074;8.883041381835938;13.255815505981445;29.737319946289062;38.50010299682617
scene-0848,2f3c08142bc04ac3af6a8cf6c721b816,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0848/world.json,17e04b8c68dc3ec9d5da7de90fc34fd9b76678723acd018eebd745c037baacd1,17e04b8c68dc3ec9d5da7de90fc34fd9b76678723acd018eebd745c037baacd1,3,16,5,447,171.5387669899056,2.681088924407959,49.87260437011719,21368;21384;21367;21364;21377;21372;21371;21369;21387;21376;21375;21374;21389;21386;21370;21392,111;2;3;4;16;37;66;5;113;39;20;12;7;7;4;1,5.613813400268555;49.7623291015625;49.87260437011719;19.24626922607422;14.430679321289062;10.107739448547363;2.681088924407959;2.6903460025787354;6.071031093597412;10.493494033813477;15.17831039428711;19.53197479248047;24.526336669921875;28.58949851989746;33.72904968261719;44.5623779296875
scene-0848,2f3c08142bc04ac3af6a8cf6c721b816,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0848/world.json,18c11ef1dab41f2bc98c29b4277a05b78f9d59ace1d64d20c65e2b17d8d7c014,18c11ef1dab41f2bc98c29b4277a05b78f9d59ace1d64d20c65e2b17d8d7c014,5,3,1,76,104.9042105019424,4.9055047035217285,13.567420959472656,21384;21370;21392,44;1;31,5.147458553314209;13.567420959472656;4.9055047035217285
scene-0848,2f3c08142bc04ac3af6a8cf6c721b816,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0848/world.json,19d955a1cd6c7abc47370676b0f541968aadc93e019c9b5a80b20cedb8f78c65,19d955a1cd6c7abc47370676b0f541968aadc93e019c9b5a80b20cedb8f78c65,7,1,0,188,0.0,4.949599266052246,4.949599266052246,21388,188,4.949599266052246
scene-0849,2f3c08142bc04ac3af6a8cf6c721b816,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0849/world.json,1a8f55a29e1ed2d307e5a322ec75bf13f6264e4783de9448f5d85508ce2abc48,1a8f55a29e1ed2d307e5a322ec75bf13f6264e4783de9448f5d85508ce2abc48,1,4,0,96,127.93029208878512,5.7570271492004395,21.004789352416992,21396;21400;21408;21403,18;47;23;8,8.461994171142578;5.7570271492004395;7.116722106933594;21.004789352416992
scene-0849,2f3c08142bc04ac3af6a8cf6c721b816,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0849/world.json,1e67fa8d94915880b209ffecd504dccb2a82395b33c56b964faa52ddc3f966f7,1e67fa8d94915880b209ffecd504dccb2a82395b33c56b964faa52ddc3f966f7,3,5,0,190,140.8275938835671,4.8812456130981445,42.899314880371094,21418;21417;21407;21421;21425,46;9;115;15;5,6.472393989562988;11.128753662109375;4.8812456130981445;14.131738662719727;42.899314880371094
scene-0849,2f3c08142bc04ac3af6a8cf6c721b816,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0849/world.json,23b928143f5bfc8fcc0af70ba22149db83b391be11eb78d972de73f351e5a588,23b928143f5bfc8fcc0af70ba22149db83b391be11eb78d972de73f351e5a588,5,10,0,251,173.68987178000995,5.219002723693848,47.168174743652344,21428;21425;21416;21419;21415;21426;21427;21433;21420;21434,95;9;16;23;50;22;12;12;6;6,5.219002723693848;23.040590286254883;17.149887084960938;11.131379127502441;6.627025604248047;12.622873306274414;18.686195373535156;24.489303588867188;30.117916107177734;47.168174743652344
scene-0849,2f3c08142bc04ac3af6a8cf6c721b816,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0849/world.json,25562537cf779ebaebecb30f9715d4ea3e06e6bab0c1d6e04a1eda063393fb16,25562537cf779ebaebecb30f9715d4ea3e06e6bab0c1d6e04a1eda063393fb16,7,4,1,61,156.58879484234836,5.107643127441406,33.262428283691406,21432;21427;21430;21434,22;1;6;32,6.37872314453125;33.262428283691406;15.836231231689453;5.107643127441406
