all_unseen,anomaly_in_range_vector,anomaly_mean_displacement_median,anomaly_vector,current_anomaly_compression,current_anomaly_ignore_mix_voxels,current_anomaly_normal_mix_voxels,current_anomaly_voxels,current_voxels,frame,history_anomaly,history_anomaly_fraction,history_new_normal_points,history_new_normal_voxels,history_visible_scans,ignore_mix_fraction,joint_anomaly_compression,joint_anomaly_voxel_increment,joint_anomaly_voxels,new_normal_fraction,normal_mix_fraction,rotation_rad,scope,segment,sequence,source_frame,source_frames,source_sequence,static_match_fraction,static_matched,static_sampled,translation_m,version,visibility_pattern,voxels
0,"[115, 125, 137, 144, 153]",0.008049434050917625,"[115, 125, 137, 144, 153]",1.0,0,0,153,100155,17,521,0.7729970326409495,0,0,4,0.0,2.2466666666666666,147,300,0.0,0.0,0.02283001706221776,complete_windows,9,006_09,269,"[265, 266, 267, 268, 269]",206,0.97314453125,1993,2048,1.28323426734032,synthetic/train/006,11111,325841
0,"[125, 137, 144, 153, 158]",0.013748545199632645,"[125, 137, 144, 153, 158]",1.0,0,0,158,101448,18,559,0.7796373779637378,0,0,4,0.0,2.102639296187683,183,341,0.0,0.0,0.02182035358366655,complete_windows,9,006_09,270,"[266, 267, 268, 269, 270]",206,0.97705078125,2001,2048,1.2774865898612005,synthetic/train/006,11111,329896
0,"[137, 144, 153, 158, 163]",0.015676476061344147,"[137, 144, 153, 158, 163]",1.0,0,0,163,102613,19,592,0.7841059602649006,0,0,4,0.0,2.163323782234957,186,349,0.0,0.0,0.021160777105034792,complete_windows,9,006_09,271,"[267, 268, 269, 270, 271]",206,0.978515625,2004,2048,1.2635781587029695,synthetic/train/006,11111,335607
0,"[144, 153, 158, 163, 178]",0.013977929949760437,"[144, 153, 158, 163, 178]",1.0,0,0,178,103298,20,618,0.7763819095477387,0,0,4,0.0,2.1988950276243093,184,362,0.0,0.0,0.021711928352359418,complete_windows,9,006_09,272,"[268, 269, 270, 271, 272]",206,0.98046875,2008,2048,1.2562301235786275,synthetic/train/006,11111,340684
0,"[153, 158, 163, 178, 186]",0.01335262879729271,"[153, 158, 163, 178, 186]",1.0,0,0,186,103767,21,652,0.7780429594272077,0,0,4,0.0,2.2406417112299466,188,374,0.0,0.0,0.024251900042206644,complete_windows,9,006_09,273,"[269, 270, 271, 272, 273]",206,0.9794921875,2006,2048,1.233206420724831,synthetic/train/006,11111,344481
0,"[158, 163, 178, 186, 204]",0.013747597113251686,"[158, 163, 178, 186, 204]",1.0251256281407035,0,0,199,104161,22,685,0.7705286839145107,0,0,4,0.0,2.5255681818181817,153,352,0.0,0.0,0.021109234548532464,complete_windows,9,006_09,274,"[270, 271, 272, 273, 274]",206,0.98583984375,2019,2048,1.2473315653418673,synthetic/train/006,11111,343037
0,"[163, 178, 186, 204, 215]",0.01556915882974863,"[163, 178, 186, 204, 215]",1.038647342995169,0,1,207,104277,23,731,0.7727272727272727,1,1,4,0.0,2.5846994535519126,159,366,0.004830917874396135,0.004830917874396135,0.018385793314961235,complete_windows,9,006_09,275,"[271, 272, 273, 274, 275]",206,0.98583984375,2019,2048,1.2604461503095445,synthetic/train/006,11111,346543
0,"[178, 186, 204, 215, 233]",0.011132302694022655,"[178, 186, 204, 215, 233]",1.0130434782608695,0,2,230,104363,24,783,0.7706692913385826,2,2,4,0.0,2.5527638190954773,168,398,0.008695652173913044,0.008695652173913044,0.017909870083462436,complete_windows,9,006_09,276,"[272, 273, 274, 275, 276]",206,0.986328125,2020,2048,1.24214347972825,synthetic/train/006,11111,345888
0,"[186, 204, 215, 233, 242]",0.014301259070634842,"[186, 204, 215, 233, 242]",1.043103448275862,0,0,232,104528,25,838,0.7759259259259259,0,0,4,0.0,2.8346456692913384,149,381,0.0,0.0,0.0192066003760577,complete_windows,9,006_09,277,"[273, 274, 275, 276, 277]",206,0.98876953125,2025,2048,1.24197419955604,synthetic/train/006,11111,344168
0,"[204, 215, 233, 242, 265]",0.011764499358832836,"[204, 215, 233, 242, 265]",1.0474308300395256,0,1,253,104477,26,894,0.7713546160483176,1,1,4,0.0,2.8759305210918114,150,403,0.003952569169960474,0.003952569169960474,0.016821278892655743,complete_windows,9,006_09,278,"[274, 275, 276, 277, 278]",206,0.98779296875,2023,2048,1.2085224868994846,synthetic/train/006,11111,345058
0,"[215, 233, 242, 265, 280]",0.010441342368721962,"[215, 233, 242, 265, 280]",1.1475409836065573,0,0,244,104359,27,955,0.7732793522267206,0,0,4,0.0,3.1345177664974617,150,394,0.0,0.0,0.01353700737075183,complete_windows,9,006_09,279,"[275, 276, 277, 278, 279]",206,0.99169921875,2031,2048,1.194927754177542,synthetic/train/006,11111,347085
0,"[38, 41, 42, 44, 49]",0.011886799708008766,"[38, 41, 42, 44, 49]",1.0,0,0,49,104221,4,165,0.7710280373831776,0,0,4,0.0,1.9814814814814814,59,108,0.0,0.0,0.01359819565085903,complete_windows,10,006_10,284,"[280, 281, 282, 283, 284]",206,0.9833984375,2014,2048,1.0988197698373592,synthetic/train/006,11111,341609
0,"[41, 42, 44, 49, 50]",0.009789393283426762,"[41, 42, 44, 49, 50]",1.0,0,0,50,104265,5,176,0.7787610619469026,0,0,4,0.0,1.9482758620689655,66,116,0.0,0.0,0.016918986898154086,complete_windows,10,006_10,285,"[281, 282, 283, 284, 285]",206,0.98486328125,2017,2048,1.0686002120979097,synthetic/train/006,11111,340775
0,"[42, 44, 49, 50, 56]",0.01371714100241661,"[42, 44, 49, 50, 56]",1.0,0,0,56,104158,6,185,0.7676348547717843,0,0,4,0.0,2.1517857142857144,56,112,0.0,0.0,0.01955881603532564,complete_windows,10,006_10,286,"[282, 283, 284, 285, 286]",206,0.9921875,2032,2048,1.0336724187766753,synthetic/train/006,11111,336001
0,"[44, 49, 50, 56, 56]",0.010027490556240082,"[44, 49, 50, 56, 56]",1.0,0,0,56,104307,7,199,0.7803921568627451,0,0,4,0.0,2.0238095238095237,70,126,0.0,0.0,0.02180284005963421,complete_windows,10,006_10,287,"[283, 284, 285, 286, 287]",206,0.99462890625,2037,2048,0.999336365002124,synthetic/train/006,11111,335261
0,"[49, 50, 56, 56, 58]",0.015971723943948746,"[49, 50, 56, 56, 58]",1.0,0,0,58,104200,8,211,0.7843866171003717,0,0,4,0.0,2.2796610169491527,60,118,0.0,0.0,0.02373096654611917,complete_windows,10,006_10,288,"[284, 285, 286, 287, 288]",206,0.99609375,2040,2048,0.9807688723826598,synthetic/train/006,11111,334208
0,"[50, 56, 56, 58, 58]",0.01594632677733898,"[50, 56, 56, 58, 58]",1.0,0,1,58,104252,9,220,0.7913669064748201,1,1,4,0.0,2.188976377952756,69,127,0.017241379310344827,0.017241379310344827,0.02491916634301199,complete_windows,10,006_10,289,"[285, 286, 287, 288, 289]",206,0.99365234375,2035,2048,0.9424493958916785,synthetic/train/006,11111,339840
0,"[56, 56, 58, 58, 63]",0.0115126334130764,"[56, 56, 58, 58, 63]",1.0,0,0,63,104241,10,228,0.7835051546391752,0,0,4,0.0,2.4453781512605044,56,119,0.0,0.0,0.024687574788490305,complete_windows,10,006_10,290,"[286, 287, 288, 289, 290]",206,0.990234375,2028,2048,0.9171947573404686,synthetic/train/006,11111,342044
0,"[56, 58, 58, 63, 65]",0.013733652420341969,"[56, 58, 58, 63, 65]",1.0,0,0,65,104204,11,235,0.7833333333333333,0,0,4,0.0,2.3622047244094486,62,127,0.0,0.0,0.024339178420553075,complete_windows,10,006_10,291,"[287, 288, 289, 290, 291]",206,0.98974609375,2027,2048,0.8801476015759201,synthetic/train/006,11111,343303
0,"[58, 58, 63, 65, 65]",0.014786218293011189,"[58, 58, 63, 65, 65]",1.0,0,0,65,104236,12,244,0.7896440129449838,0,0,4,0.0,2.5121951219512195,58,123,0.0,0.0,0.022736923128378512,complete_windows,10,006_10,292,"[288, 289, 290, 291, 292]",206,0.98681640625,2021,2048,0.8265312642680668,synthetic/train/006,11111,339629
0,"[58, 63, 65, 65, 74]",0.01172469463199377,"[58, 63, 65, 65, 74]",1.0,0,2,74,104117,13,251,0.7723076923076924,1,1,4,0.0,2.443609022556391,59,133,0.013513513513513514,0.02702702702702703,0.019873676365415278,complete_windows,10,006_10,293,"[289, 290, 291, 292, 293]",206,0.984375,2016,2048,0.8051253105379336,synthetic/train/006,11111,337397
0,"[63, 65, 65, 74, 72]",0.01471987646073103,"[63, 65, 65, 74, 72]",1.0746268656716418,0,0,67,104361,14,267,0.7876106194690266,0,0,4,0.0,2.627906976744186,62,129,0.0,0.0,0.0182747246034355,complete_windows,10,006_10,294,"[290, 291, 292, 293, 294]",206,0.99072265625,2029,2048,0.7609103347981339,synthetic/train/006,11111,334607
0,"[65, 65, 74, 72, 74]",0.014609262347221375,"[65, 65, 74, 72, 74]",1.0277777777777777,0,1,72,104264,15,276,0.7885714285714286,0,0,4,0.0,2.7777777777777777,54,126,0.0,0.013888888888888888,0.01588019174895897,complete_windows,10,006_10,295,"[291, 292, 293, 294, 295]",206,0.99267578125,2033,2048,0.7129361424513928,synthetic/train/006,11111,330364
0,"[65, 74, 72, 74, 77]",0.01695447787642479,"[65, 74, 72, 74, 77]",1.0547945205479452,0,0,73,104486,16,285,0.787292817679558,0,0,4,0.0,2.9193548387096775,51,124,0.0,0.0,0.014395725926220937,complete_windows,10,006_10,296,"[292, 293, 294, 295, 296]",206,0.99755859375,2043,2048,0.6831347526263487,synthetic/train/006,11111,329241
0,"[74, 72, 74, 77, 83]",0.014981979504227638,"[74, 72, 74, 77, 83]",1.0375,0,1,80,104351,17,297,0.781578947368421,1,1,4,0.0,3.064516129032258,44,124,0.0125,0.0125,0.012822554626463057,complete_windows,10,006_10,297,"[293, 294, 295, 296, 297]",206,0.99560546875,2039,2048,0.6413807056821162,synthetic/train/006,11111,329450
0,"[72, 74, 77, 83, 83]",0.017789490520954132,"[72, 74, 77, 83, 83]",1.0375,0,0,80,104337,18,306,0.7866323907455013,0,0,4,0.0,2.9923076923076923,50,130,0.0,0.0,0.013131787400246744,complete_windows,10,006_10,298,"[294, 295, 296, 297, 298]",206,0.98974609375,2027,2048,0.6319067198959666,synthetic/train/006,11111,333187
0,"[74, 77, 83, 83, 86]",0.012613913975656033,"[74, 77, 83, 83, 86]",1.0617283950617284,0,1,81,104468,19,317,0.7866004962779156,1,1,4,0.0,3.0763358778625953,50,131,0.012345679012345678,0.012345679012345678,0.014363778309355896,complete_windows,10,006_10,299,"[295, 296, 297, 298, 299]",206,0.9921875,2032,2048,0.6136162703561036,synthetic/train/006,11111,334323
0,"[77, 83, 83, 86, 89]",0.012144691310822964,"[77, 83, 83, 86, 89]",1.0853658536585367,0,0,82,104590,20,329,0.7870813397129187,0,0,4,0.0,3.073529411764706,54,136,0.0,0.0,0.013649882815289482,complete_windows,10,006_10,300,"[296, 297, 298, 299, 300]",206,0.99072265625,2029,2048,0.5974051867442726,synthetic/train/006,11111,342938
0,"[83, 83, 86, 89, 95]",0.010543495416641235,"[83, 83, 86, 89, 95]",1.0326086956521738,0,0,92,104856,21,341,0.7821100917431193,0,0,4,0.0,3.353846153846154,38,130,0.0,0.0,0.0177224045406733,complete_windows,10,006_10,301,"[297, 298, 299, 300, 301]",206,0.9853515625,2018,2048,0.5648593544357072,synthetic/train/006,11111,347578
0,"[83, 86, 89, 95, 95]",0.017368651926517487,"[83, 86, 89, 95, 95]",1.1585365853658536,0,0,82,105194,22,353,0.7879464285714286,0,0,4,0.0,3.52755905511811,45,127,0.0,0.0,0.028220239981787062,complete_windows,10,006_10,302,"[298, 299, 300, 301, 302]",206,0.98583984375,2019,2048,0.5106304190612372,synthetic/train/006,11111,348973
0,"[86, 89, 95, 95, 103]",0.010809781029820442,"[86, 89, 95, 95, 103]",1.1444444444444444,0,1,90,105415,23,365,0.7799145299145299,1,1,4,0.0,3.466666666666667,45,135,0.011111111111111112,0.011111111111111112,0.03769960663245993,complete_windows,10,006_10,303,"[299, 300, 301, 302, 303]",206,0.98486328125,2017,2048,0.48862431699951,synthetic/train/006,11111,349236
0,"[89, 95, 95, 103, 102]",0.012575618922710419,"[89, 95, 95, 103, 102]",1.2142857142857142,0,0,84,105483,24,382,0.7892561983471075,0,0,4,0.0,3.5328467153284673,53,137,0.0,0.0,0.03740310464572702,complete_windows,10,006_10,304,"[300, 301, 302, 303, 304]",206,0.98681640625,2021,2048,0.45416070196476727,synthetic/train/006,11111,346749
0,"[95, 95, 103, 102, 103]",0.010976809076964855,"[95, 95, 103, 102, 103]",1.1573033707865168,0,2,89,105402,25,395,0.7931726907630522,2,2,4,0.0,3.661764705882353,47,136,0.02247191011235955,0.02247191011235955,0.027390395272705023,complete_windows,10,006_10,305,"[301, 302, 303, 304, 305]",206,0.9873046875,2022,2048,0.4458324798832617,synthetic/train/006,11111,349477
0,"[95, 103, 102, 103, 107]",0.011124812066555023,"[95, 103, 102, 103, 107]",1.2298850574712643,0,0,87,105534,26,403,0.7901960784313725,0,0,4,0.0,3.8931297709923665,44,131,0.0,0.0,0.01333397320309418,complete_windows,10,006_10,306,"[302, 303, 304, 305, 306]",206,0.986328125,2020,2048,0.46343157674338953,synthetic/train/006,11111,348305
0,"[103, 102, 103, 107, 111]",0.011976329609751701,"[103, 102, 103, 107, 111]",1.15625,0,2,96,105591,27,415,0.7889733840304183,1,1,4,0.0,3.8676470588235294,40,136,0.010416666666666666,0.020833333333333332,0.009576586779284735,complete_windows,10,006_10,307,"[303, 304, 305, 306, 307]",206,0.9912109375,2030,2048,0.46968968710348014,synthetic/train/006,11111,346069
0,"[244, 262, 256, 242, 246]",0.00697903661057353,"[244, 262, 256, 242, 246]",1.6291390728476822,0,0,151,106279,4,1004,0.8032,0,0,4,0.0,5.387931034482759,81,232,0.0,0.0,0.017673895504945896,complete_windows,11,006_11,312,"[308, 309, 310, 311, 312]",206,0.98583984375,2019,2048,0.5776572816085085,synthetic/train/006,11111,350904
0,"[262, 256, 242, 246, 244]",0.007491669151932001,"[262, 256, 242, 246, 244]",1.5345911949685536,0,0,159,106453,5,1006,0.8048,0,0,4,0.0,5.2301255230125525,80,239,0.0,0.0,0.010549668519235394,complete_windows,11,006_11,313,"[309, 310, 311, 312, 313]",206,0.986328125,2020,2048,0.5843355123793273,synthetic/train/006,11111,349008
0,"[256, 242, 246, 244, 234]",0.009638883173465729,"[256, 242, 246, 244, 234]",1.5810810810810811,0,0,148,106519,6,988,0.8085106382978723,0,0,4,0.0,5.359649122807017,80,228,0.0,0.0,0.004449932460946445,complete_windows,11,006_11,314,"[310, 311, 312, 313, 314]",206,0.9931640625,2034,2048,0.5760671244477157,synthetic/train/006,11111,344311
0,"[242, 246, 244, 234, 220]",0.009092691354453564,"[242, 246, 244, 234, 220]",1.4193548387096775,0,0,155,106711,7,966,0.8145025295109612,0,0,4,0.0,5.0042194092827,82,237,0.0,0.0,0.005266626833291165,complete_windows,11,006_11,315,"[311, 312, 313, 314, 315]",206,0.99267578125,2033,2048,0.5749974273511295,synthetic/train/006,11111,338142
0,"[246, 244, 234, 220, 207]",0.008733649738132954,"[246, 244, 234, 220, 207]",1.4475524475524475,0,0,143,106753,8,944,0.8201563857515204,0,0,4,0.0,4.897872340425532,92,235,0.0,0.0,0.004750953724373705,complete_windows,11,006_11,316,"[312, 313, 314, 315, 316]",206,0.9873046875,2022,2048,0.6014658718503995,synthetic/train/006,11111,341188
0,"[244, 234, 220, 207, 194]",0.009344964288175106,"[244, 234, 220, 207, 194]",1.3857142857142857,0,0,140,106977,9,905,0.8234758871701547,0,0,4,0.0,4.757575757575758,91,231,0.0,0.0,0.005489503129727938,complete_windows,11,006_11,317,"[313, 314, 315, 316, 317]",206,0.98681640625,2021,2048,0.6075095610053395,synthetic/train/006,11111,342892
0,"[234, 220, 207, 194, 185]",0.010850805789232254,"[234, 220, 207, 194, 185]",1.3214285714285714,0,0,140,107358,10,855,0.8221153846153846,0,0,4,0.0,4.56140350877193,88,228,0.0,0.0,0.005357554789918288,complete_windows,11,006_11,318,"[314, 315, 316, 317, 318]",206,0.9775390625,2002,2048,0.6093836639592625,synthetic/train/006,11111,344121
0,"[220, 207, 194, 185, 175]",0.008896633982658386,"[220, 207, 194, 185, 175]",1.3257575757575757,0,0,132,107563,11,806,0.8216106014271152,0,0,4,0.0,4.459090909090909,88,220,0.0,0.0,0.004661328301339301,complete_windows,11,006_11,319,"[315, 316, 317, 318, 319]",206,0.97900390625,2005,2048,0.6145934861228743,synthetic/train/006,11111,346618
0,"[207, 194, 185, 175, 163]",0.010302186012268066,"[207, 194, 185, 175, 163]",1.2734375,0,0,128,107823,12,761,0.8235930735930735,0,0,4,0.0,3.9656652360515023,105,233,0.0,0.0,0.004497151451579407,complete_windows,11,006_11,320,"[316, 317, 318, 319, 320]",206,0.9912109375,2030,2048,0.6062041021363045,synthetic/train/006,11111,349194
0,"[194, 185, 175, 163, 155]",0.011054035276174545,"[194, 185, 175, 163, 155]",1.2916666666666667,0,0,120,108007,13,717,0.8222477064220184,0,0,4,0.0,4.295566502463054,83,203,0.0,0.0,0.010488144343792397,complete_windows,11,006_11,321,"[317, 318, 319, 320, 321]",206,0.9853515625,2018,2048,0.6091618760802807,synthetic/train/006,11111,357594
0,"[185, 175, 163, 155, 156]",0.01023646630346775,"[185, 175, 163, 155, 156]",1.248,0,0,125,108036,14,678,0.8129496402877698,0,0,4,0.0,3.8433179723502304,92,217,0.0,0.0,0.022504248394986655,complete_windows,11,006_11,322,"[318, 319, 320, 321, 322]",206,0.98779296875,2023,2048,0.6037811158445279,synthetic/train/006,11111,364035
0,"[175, 163, 155, 156, 150]",0.011043651029467583,"[175, 163, 155, 156, 150]",1.2096774193548387,0,0,124,108239,15,649,0.8122653316645807,0,0,4,0.0,3.631818181818182,96,220,0.0,0.0,0.03312849385241347,complete_windows,11,006_11,323,"[319, 320, 321, 322, 323]",206,0.98486328125,2017,2048,0.5912488089586886,synthetic/train/006,11111,366551
0,"[163, 155, 156, 150, 144]",0.009433288127183914,"[163, 155, 156, 150, 144]",1.2,0,0,120,108521,16,624,0.8125,0,0,4,0.0,3.383259911894273,107,227,0.0,0.0,0.03510200812068873,complete_windows,11,006_11,324,"[320, 321, 322, 323, 324]",206,0.98291015625,2013,2048,0.5625912684810951,synthetic/train/006,11111,366676
0,"[155, 156, 150, 144, 139]",0.011302027851343155,"[155, 156, 150, 144, 139]",1.2410714285714286,0,0,112,108702,17,605,0.8131720430107527,0,0,4,0.0,3.2489082969432315,117,229,0.0,0.0,0.02555289532564572,complete_windows,11,006_11,325,"[321, 322, 323, 324, 325]",206,0.98828125,2024,2048,0.5281189754062783,synthetic/train/006,11111,369514
0,"[156, 150, 144, 139, 134]",0.011052331887185574,"[156, 150, 144, 139, 134]",1.1260504201680672,0,0,119,109183,18,589,0.8146611341632088,0,0,4,0.0,3.185022026431718,108,227,0.0,0.0,0.01043497538538106,complete_windows,11,006_11,326,"[322, 323, 324, 325, 326]",206,0.9853515625,2018,2048,0.4985950710311289,synthetic/train/006,11111,368279
0,"[150, 144, 139, 134, 127]",0.010377012193202972,"[150, 144, 139, 134, 127]",1.1140350877192982,0,0,114,109366,19,567,0.8170028818443804,0,0,4,0.0,3.212962962962963,102,216,0.0,0.0,0.01059452544061387,complete_windows,11,006_11,327,"[323, 324, 325, 326, 327]",206,0.978515625,2004,2048,0.4704840995729619,synthetic/train/006,11111,364904
0,"[144, 139, 134, 127, 122]",0.013726707547903061,"[144, 139, 134, 127, 122]",1.0517241379310345,0,0,116,109541,20,544,0.8168168168168168,0,0,4,0.0,3.1267605633802815,97,213,0.0,0.0,0.019690687891839344,complete_windows,11,006_11,328,"[324, 325, 326, 327, 328]",206,0.9892578125,2026,2048,0.4788143366673339,synthetic/train/006,11111,365689
0,"[139, 134, 127, 122, 114]",0.011265598237514496,"[139, 134, 127, 122, 114]",1.1176470588235294,0,1,102,109975,21,522,0.8207547169811321,1,1,4,0.0,3.1176470588235294,102,204,0.00980392156862745,0.00980392156862745,0.026376272863373233,complete_windows,11,006_11,329,"[325, 326, 327, 328, 329]",206,0.984375,2016,2048,0.482649754827757,synthetic/train/006,11111,365626
0,"[134, 127, 122, 114, 115]",0.013664158061146736,"[134, 127, 122, 114, 115]",1.1057692307692308,0,2,104,110087,22,497,0.8120915032679739,0,0,4,0.0,2.970873786407767,102,206,0.0,0.019230769230769232,0.029150501571356822,complete_windows,11,006_11,330,"[326, 327, 328, 329, 330]",206,0.9794921875,2006,2048,0.49867750422433565,synthetic/train/006,11111,368449
0,"[127, 122, 114, 115, 112]",0.01249133050441742,"[127, 122, 114, 115, 112]",1.0666666666666667,0,1,105,110302,23,478,0.8101694915254237,1,1,4,0.0,2.744186046511628,110,215,0.009523809523809525,0.009523809523809525,0.025072042546647827,complete_windows,11,006_11,331,"[327, 328, 329, 330, 331]",206,0.98974609375,2027,2048,0.5199514147361499,synthetic/train/006,11111,372403
0,"[122, 114, 115, 112, 106]",0.00905610155314207,"[122, 114, 115, 112, 106]",1.0095238095238095,0,1,105,110451,24,463,0.8137082601054482,1,1,4,0.0,2.5863636363636364,115,220,0.009523809523809525,0.009523809523809525,0.016990627189062683,complete_windows,11,006_11,332,"[328, 329, 330, 331, 332]",206,0.9833984375,2014,2048,0.5439009070833055,synthetic/train/006,11111,377591
0,"[114, 115, 112, 106, 102]",0.013000208884477615,"[114, 115, 112, 106, 102]",1.0408163265306123,0,2,98,110856,25,447,0.8142076502732241,2,2,4,0.0,2.4618834080717487,125,223,0.02040816326530612,0.02040816326530612,0.007199290489779002,complete_windows,11,006_11,333,"[329, 330, 331, 332, 333]",206,0.98486328125,2017,2048,0.5583812451055699,synthetic/train/006,11111,379673
0,"[115, 112, 106, 102, 97]",0.015833601355552673,"[115, 112, 106, 102, 97]",1.043010752688172,0,1,93,111370,26,435,0.8176691729323309,2,1,4,0.0,2.4403669724770642,125,218,0.010752688172043012,0.010752688172043012,0.003881942031613293,complete_windows,11,006_11,334,"[330, 331, 332, 333, 334]",206,0.98828125,2024,2048,0.5624778852733421,synthetic/train/006,11111,379641
0,"[112, 106, 102, 97, 95]",0.017938364297151566,"[112, 106, 102, 97, 95]",1.0106382978723405,0,0,94,111488,27,417,0.814453125,0,0,4,0.0,2.3813953488372093,121,215,0.0,0.0,0.004013969620106816,complete_windows,11,006_11,335,"[331, 332, 333, 334, 335]",206,0.98095703125,2009,2048,0.5712487505759544,synthetic/train/006,11111,377547
0,"[32, 31, 35, 33, 34]",0.006156338378787041,"[32, 31, 35, 33, 34]",1.0,0,0,34,112698,4,131,0.793939393939394,0,0,4,0.0,1.875,54,88,0.0,0.0,0.009492410331554433,complete_windows,12,006_12,340,"[336, 337, 338, 339, 340]",206,0.99072265625,2029,2048,0.588363132974269,synthetic/train/006,11111,379931
0,"[31, 35, 33, 34, 36]",0.013562671840190887,"[31, 35, 33, 34, 36]",1.0,0,0,36,113056,5,133,0.7869822485207101,0,0,4,0.0,1.8777777777777778,54,90,0.0,0.0,0.010199378912365874,complete_windows,12,006_12,341,"[337, 338, 339, 340, 341]",206,0.98828125,2024,2048,0.5845024878351902,synthetic/train/006,11111,382838
