aspect,azimuth_gap,azimuth_span,elevation_span,frame,ground_height_median,ground_height_p05,ground_rmse,ground_status,ground_support,height,instance,length,linearity,planarity,points,scattering,segment,sequence,shape_status,source_frame,source_sequence,unique_points,version,width
1.7534870243248302,0.005619943276074957,0.061870969063022585,0.04672245217222254,4,0.1866397954434873,0.03936519414103379,0.031075164413835857,local_plane_proxy,1380,0.35578453540802,60001,0.7906231880187988,0.7095917237873374,0.13321638809756509,71,0.15719188811509754,1,007_01,reliable_visible_extent,32,206,71,synthetic/train/007,0.45088624954223633
1.7496556681801054,0.005790044009702733,0.06187097851592416,0.04064622402945969,5,0.19249114394330702,0.06497885879110443,0.03087843035569612,local_plane_proxy,1466,0.3110535144805908,60001,0.7804946899414062,0.7113792968111559,0.1234166580451083,69,0.16520404514373577,1,007_01,reliable_visible_extent,33,206,69,synthetic/train/007,0.44608473777770996
1.8701726797776819,0.00579002708835219,0.06732254348057687,0.04706568301939745,6,0.18421170071963144,0.034551856022596736,0.031002569349426214,local_plane_proxy,1557,0.344545841217041,60001,0.8075394630432129,0.6840939344077422,0.14778497701293009,72,0.16812108857932773,1,007_01,reliable_visible_extent,34,206,72,synthetic/train/007,0.43179941177368164
1.8476925242855131,0.005790086349845236,0.06732252553347085,0.04705657968230359,7,0.1962105285967879,0.04373127226059562,0.031640396966916125,local_plane_proxy,1665,0.33638155460357666,60001,0.7822608947753906,0.6886812983310094,0.1395685775070279,72,0.17175012416196267,1,007_01,reliable_visible_extent,35,206,72,synthetic/train/007,0.4233717918395996
1.7220855096275391,0.0057900300728981335,0.06136179177283729,0.047022854556766885,8,0.20827837225449386,0.049813841131307844,0.03139244922600521,local_plane_proxy,1773,0.3223452568054199,60001,0.7259435653686523,0.6556260169911741,0.15542190176820508,72,0.18895208124062082,1,007_01,reliable_visible_extent,36,206,72,synthetic/train/007,0.42154908180236816
1.7080001037963515,0.006133319873361298,0.06749517149275075,0.04708524873976866,9,0.22692200704027066,0.07022261403134777,0.03159529097549348,local_plane_proxy,1849,0.33734047412872314,60001,0.7846498489379883,0.6586186122483703,0.15211691768148788,73,0.1892644700701418,1,007_01,reliable_visible_extent,37,206,73,synthetic/train/007,0.4593968391418457
1.6786353752829315,0.005791322808133881,0.06749514894951325,0.046746434354142996,10,0.2276150804291195,0.08004345990762674,0.03142762582047005,local_plane_proxy,1945,0.33404362201690674,60001,0.7548336982727051,0.6708643254578108,0.1554099481098078,71,0.17372572643238138,1,007_01,reliable_visible_extent,38,206,71,synthetic/train/007,0.44967103004455566
1.7799896441670482,0.006129033896633995,0.06750198542978492,0.05257630909119679,11,0.2201895869522872,0.06993936832387883,0.031285526777848446,local_plane_proxy,2025,0.3430565595626831,60001,0.8056678771972656,0.7033044474266232,0.12940811662423404,68,0.16728743594914264,1,007_01,reliable_visible_extent,39,206,68,synthetic/train/007,0.452625036239624
1.5370187761629397,0.005617485443464076,0.0674951372861603,0.04620568359157681,12,0.2181319099516188,0.06351238338905278,0.031242962498554783,local_plane_proxy,2095,0.31851696968078613,60001,0.6966094970703125,0.5964603053837949,0.20760611707932616,65,0.19593357753687898,1,007_01,reliable_visible_extent,40,206,65,synthetic/train/007,0.4532212018966675
1.6786620817761766,0.006135956398293008,0.07363110637463599,0.046216143613096755,13,0.23700811232154906,0.0727065526366523,0.03137176095243809,local_plane_proxy,2127,0.3202848434448242,60001,0.8245601654052734,0.6162265203384681,0.18063981583029862,69,0.20313366383123327,1,007_01,reliable_visible_extent,41,206,69,synthetic/train/007,0.4912008047103882
1.3972136352192288,0.0061359238553693185,0.07363106969335309,0.04625712507207111,14,0.25962848808866856,0.08184923789553047,0.0309506802175316,local_plane_proxy,2172,0.3308074474334717,60001,0.6820688247680664,0.6023179058904161,0.18895085962015487,68,0.20873123448942899,1,007_01,reliable_visible_extent,42,206,68,synthetic/train/007,0.4881635904312134
1.8087798501617185,0.005960727927425857,0.06767035769639662,0.052044137512510524,15,0.23387513391327952,0.06304689718721906,0.031015105759496765,local_plane_proxy,2193,0.3291729688644409,60001,0.816195011138916,0.6594046547895166,0.1509008199420822,66,0.18969452526840128,1,007_01,reliable_visible_extent,43,206,66,synthetic/train/007,0.4512406587600708
1.6968254148397162,0.006135914602522385,0.06767036260939019,0.05200704732822975,16,0.23636120602633892,0.058856273422144854,0.03073439780440688,local_plane_proxy,2221,0.31641650199890137,60001,0.7664031982421875,0.6369475420161014,0.19083305665581302,65,0.17221940132808566,1,007_01,reliable_visible_extent,44,206,65,synthetic/train/007,0.4516688585281372
1.4034619047929149,0.006135927695795518,0.07363106836020528,0.04610553844840945,17,0.25094602348424866,0.09909208102133409,0.030723384938910428,local_plane_proxy,2243,0.2841815948486328,60001,0.6936659812927246,0.6060255693425501,0.23139148169736645,60,0.1625829489600834,1,007_01,reliable_visible_extent,45,206,60,synthetic/train/007,0.4942535161972046
1.0647086716491019,0.006135926409237991,0.07363108222376624,0.04622415976388275,18,0.2549570193665349,0.09040731221912354,0.03055327347425219,local_plane_proxy,2268,0.31813836097717285,60001,0.5271062850952148,0.5544344292750445,0.2798847803940878,60,0.1656807903308676,1,007_01,reliable_visible_extent,46,206,60,synthetic/train/007,0.4950709044933319
1.4413546858260367,0.006135929996754275,0.06749515679359241,0.04614086647104021,19,0.2663037804648931,0.09241391403739693,0.030254303347816376,local_plane_proxy,2260,0.29436802864074707,60001,0.6573247909545898,0.5854788119300058,0.2553120812912622,59,0.15920910677873198,1,007_01,reliable_visible_extent,47,206,59,synthetic/train/007,0.45604652166366577
1.0930613820176114,0.00596071848517199,0.06767036481598421,0.0520985402979936,20,0.25063611518023277,0.08669686956407877,0.030148990073311156,local_plane_proxy,2243,0.34380388259887695,60001,0.46026380360126495,0.5525357625856246,0.30116280283093205,57,0.14630143458344336,1,007_01,reliable_visible_extent,48,206,57,synthetic/train/007,0.4210777282714844
1.0367913058222549,0.006135923935185694,0.0736310809869618,0.05141484499292481,21,0.2620229051476395,0.07654242927375834,0.030055949830538213,local_plane_proxy,2212,0.3096550703048706,60001,0.5044125914573669,0.5236288257646109,0.3002327425637251,57,0.17613843167166404,1,007_01,reliable_visible_extent,49,206,57,synthetic/train/007,0.4865131378173828
1.1706577934581206,0.006135922075556577,0.06766581084326972,0.05148584385901947,22,0.2695584360544603,0.07596152675609869,0.030046238259970996,local_plane_proxy,2213,0.3123595714569092,60001,0.5441737174987793,0.5506339912164834,0.3033684954759968,53,0.14599751330751978,1,007_01,reliable_visible_extent,50,206,53,synthetic/train/007,0.46484439820051193
1.0217227998185525,0.006135922187224141,0.06749515913659643,0.05144226826237755,23,0.26022536754708603,0.09172043085625389,0.03006800894408538,local_plane_proxy,2219,0.2997390031814575,60001,0.4671984612941742,0.6232085630260138,0.288097959770165,53,0.08869347720382126,1,007_01,reliable_visible_extent,51,206,53,synthetic/train/007,0.45726537704467773
1.0297005454602453,0.0061359213892389075,0.06749515417889373,0.046484407728451305,24,0.2434685884004535,0.08926778768306498,0.03034229698692933,local_plane_proxy,2229,0.2958780527114868,60001,0.4698815941810608,0.5747995633300408,0.2985926638200833,51,0.1266077728498759,1,007_01,reliable_visible_extent,52,206,51,synthetic/train/007,0.4563283920288086
1.0315403911610193,0.005960719309895612,0.06749516209113615,0.051933832787388945,25,0.26208504114233677,0.09561412905940048,0.03034878749585763,local_plane_proxy,2217,0.2972787618637085,60001,0.48763465881347656,0.5938513195195451,0.3144382452393731,51,0.09171043524108184,1,007_01,reliable_visible_extent,53,206,51,synthetic/train/007,0.4727247357368469
1.153590730490579,0.006135921295042479,0.06749515280465523,0.04611187700251099,26,0.23913825279762202,0.08925201767855118,0.03025610040368146,local_plane_proxy,2179,0.2891085147857666,60001,0.4761278033256531,0.5052719351012425,0.3585366217376192,49,0.1361914431611384,1,007_01,reliable_visible_extent,54,206,49,synthetic/train/007,0.4127354621887207
1.1336939998101323,0.0056174682477148075,0.06187770248381774,0.0460273203449347,27,0.26793415010965227,0.09984885541442651,0.03022663004517204,local_plane_proxy,2191,0.26507067680358887,60001,0.43846559524536133,0.5471098350986309,0.368609822697629,44,0.08428034220374017,1,007_01,reliable_visible_extent,55,206,44,synthetic/train/007,0.38675832748413086
1.2958951928511315,0.005798869178706062,0.0922279157450161,0.107254323591393,0,0.7285569507760941,0.1609350728999291,0.005548677261766439,local_plane_proxy,57,1.3681656122207642,60001,1.0999010801315308,0.5009829053634691,0.31174023901044406,174,0.1872768556260868,2,007_02,reliable_visible_extent,56,206,174,synthetic/train/007,0.8487577438354492
1.3273879089769265,0.00579887722797659,0.09222790666654301,0.10725307246860692,1,0.6901485572714148,0.1925357723216028,0.008816403144445263,local_plane_proxy,68,1.365797758102417,60001,1.1156529188156128,0.4932311269260626,0.32171514923810823,166,0.18505372383582916,2,007_02,reliable_visible_extent,57,206,166,synthetic/train/007,0.8404874801635742
1.052243165475294,0.00613592219342704,0.09852902282562148,0.10692347730923346,2,0.6703026674121813,0.15598029027647467,0.006653909523892955,local_plane_proxy,70,1.3619565963745117,60001,1.2239370346069336,0.45766052090675585,0.3120299789517698,170,0.2303095001414743,2,007_02,reliable_visible_extent,58,206,170,synthetic/train/007,1.1631693840026855
1.5301562089546767,0.0059707456761906585,0.0985290244015049,0.10693499418788394,3,0.7016720166704142,0.17846729709376374,0.005785163013567021,local_plane_proxy,67,1.3706588745117188,60001,1.1943473815917969,0.4736327702292312,0.34200603810923963,171,0.18436119166152914,2,007_02,reliable_visible_extent,59,206,171,synthetic/train/007,0.7805395126342773
1.3038711669091154,0.005798867002546254,0.09270579001775747,0.11267407468905188,4,0.6908300243848733,0.13386525136483596,0.005931081623882171,local_plane_proxy,71,1.4222533702850342,60001,1.0915775299072266,0.4808950480388234,0.33067467305535675,171,0.18843027890581984,2,007_02,reliable_visible_extent,60,206,171,synthetic/train/007,0.8371820449829102
1.002027827924139,0.006129548155190623,0.09884169614041305,0.11265904253638423,5,0.7181456901670316,0.14465838056749014,0.006591515399323775,local_plane_proxy,79,1.4057402610778809,60001,1.1560871601104736,0.4786291569997071,0.3175986503472675,170,0.20377219265302543,2,007_02,reliable_visible_extent,61,206,170,synthetic/train/007,1.15374755859375
1.2140782810265387,0.00612955744822366,0.09884170219105481,0.10640364268076162,6,0.6582397614429598,0.16673513452419872,0.00870872934621581,local_plane_proxy,81,1.3299567699432373,60001,1.3692169189453125,0.45324930735592284,0.3086243329689135,172,0.23812635967516366,2,007_02,reliable_visible_extent,62,206,172,synthetic/train/007,1.1277830600738525
1.1394683979443763,0.011453790727942392,0.09884168994217646,0.10638600286636216,7,0.667170958099929,0.1765682831486128,0.008964664973507085,local_plane_proxy,82,1.3136851787567139,60001,1.3153581619262695,0.4776282872050318,0.32101342007373723,172,0.20135829272123093,2,007_02,reliable_visible_extent,63,206,172,synthetic/train/007,1.1543612480163574
1.144076271140556,0.006135939327399698,0.09884168896766532,0.11285404167789594,8,0.6690188866973017,0.15004498759055176,0.006023512087358595,local_plane_proxy,90,1.4034615755081177,60001,1.3098440170288086,0.4435004581279101,0.33285942029212134,177,0.22364012157996854,2,007_02,reliable_visible_extent,64,206,177,synthetic/train/007,1.1448922157287598
1.2542595899886806,0.006448581990005864,0.10497123855913149,0.11284105618921837,9,0.718113069507873,0.15122737802667893,0.006042101055385183,local_plane_proxy,80,1.3878954648971558,60001,1.188828706741333,0.4712301663515492,0.33988807543321886,187,0.18888175821523195,2,007_02,reliable_visible_extent,65,206,187,synthetic/train/007,0.9478330612182617
1.1419398660441762,0.0058056861868570064,0.09884168715544384,0.11286114740378596,10,0.7009854811006435,0.16937279519412735,0.00629978287511511,local_plane_proxy,89,1.402597427368164,60001,1.2666282653808594,0.4395682029413242,0.34998262812534137,193,0.2104491689333344,2,007_02,reliable_visible_extent,66,206,193,synthetic/train/007,1.1091899871826172
1.2616833382888817,0.005626389732673265,0.09883528713224887,0.11269287130882809,11,0.7157362483366483,0.19890663033017422,0.0069942999000315335,local_plane_proxy,87,1.3888107538223267,60001,1.1088123321533203,0.41867229696511166,0.38980045047967804,189,0.19152725255521036,2,007_02,reliable_visible_extent,67,206,189,synthetic/train/007,0.8788356781005859
1.2445907078950842,0.005805704215366192,0.10413786961701277,0.11268525079698626,12,0.6884738109998398,0.15948644774584553,0.010229916667850393,local_plane_proxy,114,1.3781487941741943,60001,1.1332206726074219,0.4100272953983627,0.3850074748393263,191,0.20496522976231102,2,007_02,reliable_visible_extent,68,206,191,synthetic/train/007,0.9105167388916016
1.2245850599947172,0.005646044480011658,0.09883528260872154,0.11269397665536669,13,0.7026256948283829,0.18124293698880778,0.006760625698552293,local_plane_proxy,105,1.3784098625183105,60001,1.0788040161132812,0.4277857921197323,0.37911288878344857,186,0.19310131909681919,2,007_02,reliable_visible_extent,69,206,186,synthetic/train/007,0.8809547424316406
1.1693924844380301,0.005798920693022069,0.10464993054779459,0.11267236351098958,14,0.6898267972373917,0.18012799215560502,0.007678499410567414,local_plane_proxy,126,1.3470103740692139,60001,1.0710055828094482,0.4132898664548198,0.3959024642879375,197,0.19080766925724268,2,007_02,reliable_visible_extent,70,206,197,synthetic/train/007,0.9158649444580078
1.311512676022235,0.0057989057521885545,0.09884422193478315,0.11268523384450568,15,0.6447323341289359,0.17914092413311536,0.006874767561093679,local_plane_proxy,130,1.3431451320648193,60001,1.3430604934692383,0.4270322660201887,0.3681970956486537,195,0.2047706383311576,2,007_02,reliable_visible_extent,71,206,195,synthetic/train/007,1.0240545272827148
1.0878874637732028,0.005805704599431971,0.10464994633034852,0.11809846903602036,16,0.6958854384569126,0.18121643484032174,0.00792938106912502,local_plane_proxy,132,1.3943569660186768,60001,1.0345749855041504,0.4685854822931262,0.33979070570447023,207,0.1916238120024036,2,007_02,reliable_visible_extent,72,206,207,synthetic/train/007,0.9509944915771484
1.1501183374256514,0.005805694006646878,0.11078588654810861,0.11808437510265331,17,0.6978022258286936,0.16470979961399604,0.008437655784310353,local_plane_proxy,161,1.37223482131958,60001,1.2373762130737305,0.45929752293842324,0.35100681447462223,224,0.18969566258695453,2,007_02,reliable_visible_extent,73,206,224,synthetic/train/007,1.0758686065673828
1.0076773320721097,0.005621793757606741,0.10415332259161669,0.12383934722610211,18,0.6999388057035532,0.19456134428215832,0.009003467781640155,local_plane_proxy,155,1.4247095584869385,60001,0.9610795974731445,0.47966803045915185,0.34661529286909804,231,0.17371667667175017,2,007_02,reliable_visible_extent,74,206,231,synthetic/train/007,0.9537572860717773
1.316756695978899,0.0056169759403641994,0.11028922790945739,0.11794522852136638,19,0.7226650443741418,0.16782283406405202,0.008058478193721873,local_plane_proxy,175,1.3648135662078857,60001,1.340200424194336,0.48474016609968246,0.3227020616965642,245,0.19255777220375334,2,007_02,reliable_visible_extent,75,206,245,synthetic/train/007,1.0178041458129883
1.4796712601331568,0.00580320657273492,0.11045083414234647,0.1240337757875909,20,0.6766848926923907,0.1722261542605904,0.008218318488247861,local_plane_proxy,203,1.4087011814117432,60001,1.424088478088379,0.4315888333691018,0.3579040744111664,256,0.21050709221973185,2,007_02,reliable_visible_extent,76,206,256,synthetic/train/007,0.9624357223510742
