aspect,azimuth_gap,azimuth_span,elevation_span,frame,ground_height_median,ground_height_p05,ground_rmse,ground_status,ground_support,height,instance,length,linearity,planarity,points,scattering,segment,sequence,shape_status,source_frame,source_sequence,unique_points,version,width
3.1878165377848426,0.005347243413068803,0.0805556815977706,0.07904889976734257,11,1.2584479866600904,0.34566151292936576,0.008453513004468772,local_plane_proxy,26,2.289399027824402,60001,2.2912370562553406,0.18109546199120538,0.768474911868253,154,0.05042962614054168,22,003_22,reliable_visible_extent,627,201,154,synthetic/validation/003,0.7187480926513672
3.1492247309246024,0.0053472376398575605,0.08055568622182108,0.07904709612135384,12,1.2800702482419895,0.3619953337162376,0.00664798624562885,local_plane_proxy,24,2.324288249015808,60001,2.3389310240745544,0.14803253551427994,0.7987074430807941,151,0.053260021404925986,22,003_22,reliable_visible_extent,628,201,151,synthetic/validation/003,0.7427005767822266
3.2362087075027164,0.005347227570215107,0.08026474039204068,0.08532228845603579,13,1.310689007081385,0.26172846673665945,0.006641741237275773,local_plane_proxy,24,2.5440057516098022,60001,2.3631592392921448,0.22779424670707007,0.7207254446148976,148,0.05148030867803231,22,003_22,reliable_visible_extent,629,201,148,synthetic/validation/003,0.730224609375
3.642911204823113,0.005491144474182974,0.08041177786179432,0.07922045913827887,14,,,,insufficient_plane_inliers,21,2.398164689540863,60001,2.4006590843200684,0.15920628106052903,0.7925392107891626,140,0.04825450815030836,22,003_22,reliable_visible_extent,630,201,140,synthetic/validation/003,0.6589946746826172
3.3931454626999553,0.005638176881467949,0.07991403925574403,0.07921614833563831,15,,,,fewer_than_20_ground_returns,19,2.424777328968048,60001,2.424274444580078,0.16309094793964662,0.7842636410308947,135,0.05264541102945869,22,003_22,reliable_visible_extent,631,201,135,synthetic/validation/003,0.7144622802734375
3.051440214144629,0.005347208756638189,0.07441979403703058,0.07903836047172282,16,,,,fewer_than_20_ground_returns,15,2.4651857018470764,60001,2.2895288467407227,0.21776699149177786,0.7296837559050333,135,0.05254925260318885,22,003_22,reliable_visible_extent,632,201,135,synthetic/validation/003,0.7503108978271484
3.6063951464794575,0.005491133339561749,0.07441980086485511,0.07903363579277309,17,1.2542027791896069,0.2838847670011376,0.007375131101831643,local_plane_proxy,21,2.498285472393036,60001,2.3221644163131714,0.23540145818174973,0.7195198403597453,128,0.045078701458504934,22,003_22,reliable_visible_extent,633,201,128,synthetic/validation/003,0.6439018249511719
3.4505134115527523,0.00549112542391228,0.07392204729704588,0.07294282130448196,18,1.2626125335922802,0.2725287737769595,0.00899642497034908,local_plane_proxy,21,2.3507558703422546,60001,2.3415984511375427,0.19058299665616205,0.7595442754675996,126,0.04987272787623833,22,003_22,reliable_visible_extent,634,201,126,synthetic/validation/003,0.6786231994628906
3.2507983457741267,0.005844950915141034,0.07412883890519772,0.07294209564146906,19,,,,fewer_than_20_ground_returns,16,2.3831008076667786,60001,2.37899649143219,0.17801328672842118,0.7657444344123802,122,0.056242278859198615,22,003_22,reliable_visible_extent,635,201,122,synthetic/validation/003,0.7318191528320312
3.174769435488319,0.005844948695008956,0.07427589013279778,0.07293662044651754,20,,,,fewer_than_20_ground_returns,14,2.4014720916748047,60001,2.4152415990829468,0.1341987629287227,0.8105042098716727,120,0.05529702719960458,22,003_22,reliable_visible_extent,636,201,120,synthetic/validation/003,0.7607612609863281
3.4654885548099768,0.005491106982329352,0.07377811752306496,0.07293294254152614,21,1.2353413877349462,0.23252935646088868,0.018711306887209827,local_plane_proxy,22,2.4278981685638428,60001,2.4370153546333313,0.21736296629463422,0.738063714690099,116,0.044573319015266726,22,003_22,reliable_visible_extent,637,201,116,synthetic/validation/003,0.7032241821289062
3.549702621873716,0.005491109882978851,0.07377811569405424,0.07293373844378531,22,,,,fewer_than_20_ground_returns,18,2.4701133370399475,60001,2.4719170136377215,0.20491413669599412,0.7498077269671942,115,0.045278136336811665,22,003_22,reliable_visible_extent,638,201,115,synthetic/validation/003,0.6963729858398438
3.659922567021616,0.005844942336368675,0.07363107882446851,0.072931350748803,23,,,,fewer_than_20_ground_returns,11,2.493666887283325,60001,2.4950730204582214,0.2285389884699121,0.7257971524896845,110,0.04566385904040351,22,003_22,reliable_visible_extent,639,201,110,synthetic/validation/003,0.6817283630371094
3.16329657499208,0.005491099307674663,0.06763908986246392,0.07344515455179455,24,,,,fewer_than_20_ground_returns,16,2.538565456867218,60001,2.323468267917633,0.23345618775363228,0.7187852837710036,104,0.04775852847536405,22,003_22,reliable_visible_extent,640,201,104,synthetic/validation/003,0.7345085144042969
3.5653814808223223,0.005352923389483788,0.06763908727091561,0.0670040563475445,25,,,,fewer_than_20_ground_returns,19,2.360604166984558,60001,2.3499414324760437,0.2608360332953734,0.6980408984383533,103,0.041123068266273294,22,003_22,reliable_visible_extent,641,201,103,synthetic/validation/003,0.6590995788574219
3.457190721931572,0.005491099067953087,0.06827815530089687,0.07275291999420651,26,,,,fewer_than_20_ground_returns,16,2.5832612812519073,60001,2.4098944664001465,0.25002877419169306,0.7006641912411864,105,0.049307034567120586,22,003_22,reliable_visible_extent,642,201,105,synthetic/validation/003,0.6970672607421875
3.78476929092805,0.00535291743505617,0.06749515027916253,0.06055207437655641,27,,,,fewer_than_20_ground_returns,5,2.1884676218032837,60001,2.395323634147644,0.15462387777372283,0.7963155937302842,95,0.04906052849599304,22,003_22,reliable_visible_extent,643,201,95,synthetic/validation/003,0.6328849792480469
3.3868135376756068,0.0053248318138217066,0.06217032176154724,0.06752337630841937,28,,,,fewer_than_20_ground_returns,15,2.4654610753059387,60001,2.2255420684814453,0.21143698106188374,0.7385156134671952,96,0.050047405470921166,22,003_22,reliable_visible_extent,644,201,96,synthetic/validation/003,0.6571197509765625
3.201141405178672,0.0053315776230564715,0.06216359736153976,0.06734681753509718,29,,,,fewer_than_20_ground_returns,9,2.4771164804697037,60001,2.270768165588379,0.19482714634974885,0.7542754213079478,94,0.05089743234230334,22,003_22,reliable_visible_extent,645,201,94,synthetic/validation/003,0.7093620300292969
3.1332878878592254,0.005541270492875672,0.06216359874420796,0.06699601972094295,30,,,,fewer_than_20_ground_returns,9,2.5003571808338165,60001,2.295844793319702,0.18998625004209552,0.7574968094042013,91,0.052516940553703165,22,003_22,reliable_visible_extent,646,201,91,synthetic/validation/003,0.73272705078125
3.2000560620995566,0.005541260833125783,0.06690049634301865,0.061247566405097334,31,,,,fewer_than_20_ground_returns,12,2.3119720816612244,60001,2.4768500328063965,0.14566556836600986,0.8020223025942944,88,0.05231212903969575,22,003_22,reliable_visible_extent,647,201,88,synthetic/validation/003,0.7740020751953125
3.0808804557343707,0.0053315460619844934,0.06195388460666429,0.061244946295038266,32,,,,fewer_than_20_ground_returns,8,2.335409000515938,60001,2.323012351989746,0.17471476210008022,0.7730326619385569,89,0.052252575961362825,22,003_22,reliable_visible_extent,648,201,89,synthetic/validation/003,0.7540092468261719
2.8571327330621235,0.005331557013000587,0.062163626370855596,0.061244569742936183,33,,,,fewer_than_20_ground_returns,7,2.365478441119194,60001,2.354956865310669,0.17261044781164006,0.770035601191622,89,0.05735395099673794,22,003_22,reliable_visible_extent,649,201,89,synthetic/validation/003,0.8242378234863281
3.0306070760598502,0.005331533451216064,0.05602769027399823,0.05514212277591342,34,,,,fewer_than_20_ground_returns,6,2.156369160860777,60001,2.151057720184326,0.19096307144171012,0.7612421697981627,80,0.04779475876012713,22,003_22,reliable_visible_extent,650,201,80,synthetic/validation/003,0.70977783203125
2.887584678720103,0.0053248079123435765,0.05571441021912804,0.05514327912383943,35,,,,fewer_than_20_ground_returns,8,2.185551553964615,60001,2.151247501373291,0.16210593613993862,0.7877435279896196,79,0.050150535870441805,22,003_22,reliable_visible_extent,651,201,79,synthetic/validation/003,0.7449989318847656
3.1948686129881914,0.005324806946791938,0.06135923118379161,0.05496590698033715,36,,,,fewer_than_20_ground_returns,8,2.1996288299560547,60001,2.3644518852233887,0.21247828906891073,0.7446121903062691,79,0.04290952062482009,22,003_22,reliable_visible_extent,652,201,79,synthetic/validation/003,0.7400779724121094
2.895052133817054,0.005352878589800714,0.06135923702227064,0.061072755003248616,37,,,,fewer_than_20_ground_returns,6,2.47739440202713,60001,2.392672061920166,0.17034138847227756,0.7804072191739555,78,0.04925139235376696,22,003_22,reliable_visible_extent,653,201,78,synthetic/validation/003,0.8264694213867188
2.4822500620458885,0.0053528659432919845,0.05536724800972159,0.054964762965721864,38,,,,fewer_than_20_ground_returns,6,2.247031331062317,60001,2.2128939628601074,0.23901377979857108,0.7103434204990228,76,0.05064279970240611,22,003_22,reliable_visible_extent,654,201,76,synthetic/validation/003,0.8914871215820312
2.7356695029108824,0.005844909736236303,0.05551432997674155,0.05462055848361683,39,,,,fewer_than_20_ground_returns,7,2.268875241279602,60001,2.2137880325317383,0.1720596975547298,0.7813419190881771,73,0.04659838335709309,22,003_22,reliable_visible_extent,655,201,73,synthetic/validation/003,0.8092308044433594
2.6914038724016454,0.005963888598096823,0.05551432029748149,0.06089417985129643,40,,,,fewer_than_20_ground_returns,8,2.536373257637024,60001,2.226560115814209,0.29819722181658276,0.6556442851457598,76,0.04615849303765756,22,003_22,reliable_visible_extent,656,201,76,synthetic/validation/003,0.8272857666015625
2.6596327610833876,0.005352863418173204,0.055367276189206116,0.05496609647651335,41,,,,fewer_than_20_ground_returns,6,2.3187341690063477,60001,2.2445521354675293,0.17078084843599375,0.7805306422812831,71,0.04868850928272323,22,003_22,reliable_visible_extent,657,201,71,synthetic/validation/003,0.84393310546875
2.573407359238835,0.005352864688394909,0.0560063804437414,0.05479283465054964,42,,,,fewer_than_20_ground_returns,9,2.34503436088562,60001,2.29464054107666,0.19736811146448818,0.7506138749412112,72,0.05201801359430066,22,003_22,reliable_visible_extent,658,201,72,synthetic/validation/003,0.8916740417480469
2.892151845955576,0.005352860300599893,0.056006368585570954,0.05479289835009832,43,,,,fewer_than_20_ground_returns,6,2.3633811473846436,60001,2.3285140991210938,0.2143465762914733,0.7411057423315167,71,0.0445476813770101,22,003_22,reliable_visible_extent,659,201,71,synthetic/validation/003,0.80511474609375
2.7857866357589196,0.005324767141524855,0.04989854776571789,0.05479345832973581,44,,,,fewer_than_20_ground_returns,8,2.3895588517189026,60001,2.1088085174560547,0.19644030453350242,0.751649362160874,68,0.05191033330562362,22,003_22,reliable_visible_extent,660,201,68,synthetic/validation/003,0.756988525390625
2.7118012819664465,0.0053528630223889095,0.055223306636337455,0.0492120145952545,45,,,,fewer_than_20_ground_returns,4,2.179190218448639,60001,2.344967842102051,0.12805096544552327,0.8161253745707776,66,0.055823659983699044,22,003_22,reliable_visible_extent,661,201,66,synthetic/validation/003,0.8647270202636719
2.7518136036915433,0.005324772482316664,0.04940743758591459,0.04921108233227288,46,,,,fewer_than_20_ground_returns,4,2.197849214076996,60001,2.129300594329834,0.1972471876164049,0.7518311913661774,63,0.050921621017417686,22,003_22,reliable_visible_extent,662,201,63,synthetic/validation/003,0.7737808227539062
2.8828763200408907,0.005815886052872532,0.05522332116429052,0.04921143985658026,47,,,,fewer_than_20_ground_returns,3,2.225278317928314,60001,2.409750461578369,0.11285370915903357,0.8253000687593277,65,0.061846222081638785,22,003_22,reliable_visible_extent,663,201,65,synthetic/validation/003,0.8358840942382812
2.9209975729133095,0.005352834564317455,0.04989855940629262,0.04920867229331107,48,,,,fewer_than_20_ground_returns,3,2.2373356223106384,60001,2.212855339050293,0.22591229561812398,0.7303293323711421,62,0.043758372010733966,22,003_22,reliable_visible_extent,664,201,62,synthetic/validation/003,0.757568359375
2.8420593711161435,0.005324754992037217,0.049407441826454956,0.04920810222038062,49,,,,fewer_than_20_ground_returns,4,2.256264388561249,60001,2.206991195678711,0.2216200882596599,0.734597815763546,61,0.04378209597679419,22,003_22,reliable_visible_extent,665,201,61,synthetic/validation/003,0.7765464782714844
2.6446089603854497,0.005324755522071456,0.043762633697130404,0.049210674772344074,50,,,,fewer_than_20_ground_returns,2,2.289209723472595,60001,1.9807732105255127,0.2914124809231384,0.6554348051799023,59,0.053152713896959296,22,003_22,reliable_visible_extent,666,201,59,synthetic/validation/003,0.7489852905273438
2.772345559590798,0.005324747242349659,0.043762650599587616,0.04920742775565411,51,,,,fewer_than_20_ground_returns,3,2.2993170022964478,60001,2.003473997116089,0.2675759369506996,0.6813046526067871,57,0.051119410442513384,22,003_22,reliable_visible_extent,667,201,57,synthetic/validation/003,0.7226638793945312
3.6760711778872337,0.005324747697490917,0.04989857624056171,0.04867836096617392,52,,,,fewer_than_20_ground_returns,3,2.2979004979133606,60001,2.3174853324890137,0.23399230892036435,0.7257579924099408,57,0.0402496986696949,22,003_22,reliable_visible_extent,668,201,57,synthetic/validation/003,0.6304244995117188
3.494692248591429,0.005324740158962893,0.04989857299050815,0.04868131571153508,53,,,,fewer_than_20_ground_returns,1,2.3274312615394592,60001,2.342423915863037,0.21641991369026656,0.738974572680772,58,0.04460551362896132,22,003_22,reliable_visible_extent,669,201,58,synthetic/validation/003,0.6702804565429688
3.0167001091207197,0.005324738243531524,0.043762651006449715,0.04868041162123778,54,,,,fewer_than_20_ground_returns,2,2.3444897532463074,60001,2.0775487422943115,0.3259816622883088,0.6334801489478469,53,0.04053818876384436,22,003_22,reliable_visible_extent,670,201,53,synthetic/validation/003,0.6886825561523438
3.1091737251061238,0.005324733688232719,0.04376265715512773,0.04292766060697922,55,,,,fewer_than_20_ground_returns,2,2.0959964394569397,60001,2.1011213064193726,0.17374497462943647,0.7778084113546072,50,0.04844661401595636,22,003_22,reliable_visible_extent,671,201,50,synthetic/validation/003,0.67578125
3.7683499151192836,0.00581586051638272,0.04908738160456849,0.042928998165222144,56,,,,fewer_than_20_ground_returns,1,2.122084856033325,60001,2.3921627402305603,0.1953317028705357,0.7561775995020439,53,0.04849069762742044,22,003_22,reliable_visible_extent,672,201,53,synthetic/validation/003,0.6348037719726562
3.346422849853146,0.005324729950149543,0.04376265802207424,0.04292953754331043,57,,,,fewer_than_20_ground_returns,2,2.1475754976272583,60001,2.1514487266540527,0.07873100453346542,0.8609561301067566,51,0.06031286535977787,22,003_22,reliable_visible_extent,673,201,51,synthetic/validation/003,0.6429100036621094
3.167258834658744,0.005324723251169949,0.043734571627906504,0.04920568660767756,58,,,,fewer_than_20_ground_returns,1,2.466391682624817,60001,2.1749652829021215,0.2747807603347917,0.6767008178677901,53,0.048518421797418214,22,003_22,reliable_visible_extent,674,201,53,synthetic/validation/003,0.6867027282714844
3.9125985553268174,0.006135924580546348,0.049087384302087145,0.04310170015997572,59,,,,fewer_than_20_ground_returns,0,2.1883368492126465,60001,2.4722845554351807,0.2411871154157599,0.7136114598090615,48,0.04520142477517856,22,003_22,reliable_visible_extent,675,201,48,synthetic/validation/003,0.6318778991699219
3.4956745365213955,0.005352807268106385,0.043734580070101,0.048685540774244085,60,,,,fewer_than_20_ground_returns,1,2.499232769012451,60001,2.226908326148987,0.24927255624600494,0.7034247952897603,49,0.04730264846423475,22,003_22,reliable_visible_extent,676,201,49,synthetic/validation/003,0.6370468139648438
2.9768023683519833,0.005352804490377228,0.04373458219399318,0.04868384190354219,61,,,,fewer_than_20_ground_returns,0,2.5167653560638428,60001,2.249805510044098,0.24516724056187345,0.6969621557006084,50,0.05787060373751817,22,003_22,reliable_visible_extent,677,201,50,synthetic/validation/003,0.7557792663574219
